a242,a686,gaymarriage,0.4
a370,a906,abortion,0.2
a634,a597,gaymarriage,0.333333333
a634,a239,gaymarriage,0.666666667
a316,a135,abortion,0.4
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a658,a658,evolution,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a866,a125,guncontrol,0.2
a950,a549,abortion,0.5
a928,a928,guncontrol,0.4
a835,a41,guncontrol,0.2
a420,a316,marijuanalegalization,0.666666667
a211,a663,abortion,0.5
a475,a125,guncontrol,0.25
a844,a706,abortion,0.166666667
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a279,a808,climatechange,0.75
a279,a941,abortion,0.2
a1000,a24,gaymarriage,0.2
a220,a307,existenceofGod,0.25
a686,a835,gaymarriage,0.25
a728,a686,gaymarriage,0.2
a980,a122,existenceofGod,0.75
a105,a341,abortion,0.2
a474,a28,abortion,0.5
a625,a423,gaymarriage,0.25
a370,a514,evolution,0.4
a721,a808,existenceofGod,0.4
a650,a808,evolution,0.4
a444,a556,existenceofGod,0.2
a835,a544,abortion,0.2
a823,a125,deathpenalty,0.333333333
a165,a295,existenceofGod,0.2
a787,a453,abortion,0.5
a316,a420,existenceofGod,0.166666667
a370,a384,abortion,0.666666667
a228,a228,abortion,0.5
a549,a808,gaymarriage,0.2
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a217,a349,guncontrol,0.25
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a1,a370,gaymarriage,0.5
a420,a808,marijuanalegalization,0.666666667
a122,a349,existenceofGod,0.75
a960,a790,abortion,0.5
a426,a935,guncontrol,0.5
a607,a943,gaymarriage,0.5
a420,a972,guncontrol,0.5
a835,a55,gaymarriage,0.333333333
a105,a242,gaymarriage,0.2
a123,a305,evolution,0.5
a686,a97,abortion,0.25
a796,a367,evolution,0.5
a195,a639,guncontrol,0.25
a165,a406,evolution,0.833333333
a385,a560,communismvscapitalism,0.8
a406,a122,evolution,0.2
a549,a304,abortion,0.5
a406,a876,evolution,0.833333333
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a486,a610,evolution,0.666666667
a857,a213,gaymarriage,0.2
a556,a807,gaymarriage,0.666666667
a279,a253,gaymarriage,0.333333333
a640,a424,abortion,0.25
a385,a205,guncontrol,0.8
a406,a165,evolution,0.5
a898,a839,climatechange,0.75
a122,a232,evolution,0.4
a996,a650,evolution,0.142857143
a412,a617,existenceofGod,0.333333333
a976,a823,guncontrol,0.333333333
a941,a954,climatechange,0.6
a864,a876,existenceofGod,0.166666667
a242,a736,gaymarriage,0.2
a617,a242,gaymarriage,0.25
a253,a686,gaymarriage,0.333333333
a55,a430,marijuanalegalization,0.666666667
a770,a406,evolution,0.2
a899,a808,existenceofGod,0.4
a460,a941,evolution,0.666666667
a500,a529,evolution,0.666666667
a242,a444,gaymarriage,0.333333333
a384,a255,abortion,0.2
a392,a125,guncontrol,0.6
a24,a798,gaymarriage,0.2
a363,a671,abortion,0.5
a105,a835,abortion,0.2
a341,a135,abortion,0.333333333
a301,a843,deathpenalty,0.8
a26,a107,guncontrol,0.25
a420,a165,guncontrol,0.5
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a972,a556,gaymarriage,0.666666667
a549,a632,gaymarriage,0.666666667
a105,a686,gaymarriage,0.2
a617,a305,evolution,0.4
a279,a279,abortion,0.5
a876,a525,evolution,0.5
a125,a376,guncontrol,0.333333333
a105,a739,gaymarriage,0.5
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a211,a893,abortion,0.5
a132,a230,evolution,0.833333333
a444,a231,existenceofGod,0.2
a4,a274,gaymarriage,0.2
a135,a446,abortion,0.333333333
a193,a4,gaymarriage,0.2
a107,a26,guncontrol,0.25
a265,a852,abortion,0.5
a230,a876,existenceofGod,0.166666667
a852,a612,abortion,0.2
a852,a474,abortion,0.5
a475,a316,guncontrol,0.25
a780,a615,guncontrol,0.2
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a815,a406,evolution,0.2
a108,a798,gaymarriage,0.2
a835,a196,marijuanalegalization,0.666666667
a935,a759,guncontrol,0.2
a860,a823,deathpenalty,0.8
a205,a787,guncontrol,0.4
a852,a852,abortion,0.5
a420,a624,existenceofGod,0.25
a420,a40,deathpenalty,0.333333333
a230,a500,evolution,0.666666667
a852,a385,guncontrol,0.8
a866,a823,healthcare,0.25
a928,a892,evolution,0.5
a553,a96,guncontrol,0.8
a538,a108,gaymarriage,0.2
a823,a823,guncontrol,0.75
a790,a653,evolution,0.2
a684,a759,guncontrol,0.2
a795,a125,guncontrol,0.333333333
a43,a928,evolution,0.5
a866,a494,guncontrol,0.2
a787,a385,communismvscapitalism,0.8
a316,a686,gaymarriage,0.25
a540,a639,evolution,0.75
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a659,a928,evolution,0.5
a866,a935,guncontrol,0.2
a139,a634,gaymarriage,0.4
a251,a165,existenceofGod,0.75
a864,a960,existenceofGod,0.333333333
a940,a759,guncontrol,0.25
a624,a835,abortion,0.25
a472,a370,existenceofGod,0.5
a928,a33,evolution,0.5
a778,a1013,abortion,0.5
a864,a230,existenceofGod,0.333333333
a242,a122,gaymarriage,0.666666667
a928,a381,evolution,0.5
a637,a941,abortion,1.0
a823,a624,deathpenalty,0.333333333
a122,a686,existenceofGod,0.5
a6,a617,evolution,0.4
a790,a796,evolution,0.5
a370,a122,existenceofGod,0.4
a624,a420,deathpenalty,0.333333333
a752,a118,climatechange,0.5
a864,a440,evolution,0.666666667
a230,a1029,existenceofGod,0.4
a343,a678,healthcare,0.25
a253,a279,gaymarriage,0.333333333
a440,a78,evolution,0.666666667
a899,a880,abortion,0.4
a279,a472,abortion,0.5
a122,a892,evolution,0.2
a644,a741,gaymarriage,0.2
a169,a505,existenceofGod,0.5
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a864,a867,evolution,0.142857143
a876,a892,evolution,0.5
a1027,a706,abortion,0.166666667
a343,a468,evolution,0.166666667
a1003,a899,existenceofGod,0.4
a880,a423,abortion,0.4
a876,a876,evolution,0.5
a251,a902,existenceofGod,0.75
a406,a319,evolution,0.666666667
a585,a747,abortion,0.75
a444,a972,gaymarriage,0.666666667
a864,a755,gaymarriage,0.2
a169,a132,evolution,0.833333333
a439,a736,gaymarriage,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a594,a823,guncontrol,0.6
a89,a549,abortion,0.4
a823,a976,guncontrol,0.6
a625,a193,gaymarriage,0.2
a538,a105,gaymarriage,0.2
a808,a573,marijuanalegalization,0.666666667
a205,a722,guncontrol,0.75
a33,a928,evolution,0.5
a638,a500,evolution,0.666666667
a500,a527,evolution,0.666666667
a406,a123,evolution,0.2
a367,a160,evolution,0.2
a884,a514,guncontrol,0.25
a721,a242,existenceofGod,0.25
a232,a122,existenceofGod,0.4
a4,a274,guncontrol,0.25
a4,a1019,evolution,0.142857143
a105,a420,deathpenalty,0.333333333
a899,a230,evolution,0.666666667
a162,a639,evolution,0.75
a134,a423,abortion,0.4
a24,a941,gaymarriage,0.2
a624,a981,marijuanalegalization,0.666666667
a998,a876,abortion,0.5
a823,a835,guncontrol,0.666666667
a527,a823,evolution,1.0
a370,a585,gaymarriage,0.666666667
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a307,a555,existenceofGod,0.25
a625,a328,gaymarriage,0.5
a842,a706,abortion,0.166666667
a823,a686,guncontrol,0.25
a830,a4,gaymarriage,0.2
a852,a79,abortion,0.2
a114,a908,abortion,0.2
a912,a238,gaymarriage,0.666666667
a503,a617,evolution,0.4
a859,a463,gaymarriage,0.6
a808,a625,gaymarriage,0.2
a538,a798,gaymarriage,0.2
a982,a301,guncontrol,0.2
a370,a833,guncontrol,0.6
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a466,a370,gaymarriage,0.5
a989,a105,abortion,0.2
a647,a647,guncontrol,0.333333333
a463,a539,gaymarriage,0.6
a466,a852,abortion,0.5
a420,a678,existenceofGod,0.166666667
a972,a796,evolution,0.5
a842,a928,guncontrol,0.4
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a808,a348,guncontrol,0.25
a706,a422,abortion,0.5
a859,a892,evolution,0.5
a857,a486,gaymarriage,0.2
a935,a6,guncontrol,0.2
a112,a4,gaymarriage,0.25
a349,a899,guncontrol,0.25
a835,a505,existenceofGod,0.2
a228,a1013,abortion,0.5
a370,a908,existenceofGod,0.333333333
a475,a647,guncontrol,0.666666667
a678,a125,healthcare,0.25
a253,a55,gaymarriage,0.333333333
a928,a842,guncontrol,0.4
a838,a650,evolution,0.5
a205,a823,guncontrol,0.75
a899,a232,existenceofGod,0.4
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a420,a759,guncontrol,0.25
a468,a239,evolution,0.833333333
a370,a423,abortion,0.2
a230,a808,existenceofGod,0.2
a835,a384,gaymarriage,0.25
a549,a466,abortion,0.5
a780,a823,guncontrol,0.333333333
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a904,a316,abortion,0.2
a300,a880,abortion,0.4
a160,a367,evolution,0.2
a486,a460,evolution,0.666666667
a634,a790,existenceofGod,0.666666667
a169,a624,marijuanalegalization,0.666666667
a230,a202,evolution,0.6
a1013,a629,abortion,0.5
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a665,a6,guncontrol,0.2
a105,a439,gaymarriage,0.666666667
a556,a549,gaymarriage,0.666666667
a549,a857,gaymarriage,0.5
a899,a169,evolution,0.833333333
a954,a384,gaymarriage,0.25
a349,a896,guncontrol,0.25
a612,a104,abortion,0.2
a279,a4,gaymarriage,0.2
a625,a857,gaymarriage,0.2
a798,a624,gaymarriage,0.2
a868,a444,gaymarriage,0.666666667
a529,a70,evolution,0.666666667
a718,a242,gaymarriage,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a790,a478,guncontrol,0.333333333
a422,a780,guncontrol,0.4
a790,a980,evolution,0.5
a555,a739,evolution,0.333333333
a349,a749,guncontrol,0.666666667
a105,a972,gaymarriage,0.2
a950,a118,existenceofGod,0.25
a285,a370,climatechange,0.75
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a819,a823,guncontrol,0.5
a391,a857,abortion,0.5
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a279,a755,gaymarriage,0.333333333
a880,a573,existenceofGod,0.666666667
a349,a877,guncontrol,0.666666667
a555,a555,evolution,0.333333333
a852,a104,abortion,0.2
a521,a706,abortion,0.5
a812,a637,abortion,1.0
a572,a319,evolution,0.5
a105,a574,marijuanalegalization,0.666666667
a370,a617,evolution,0.4
a125,a823,guncontrol,0.2
a798,a108,gaymarriage,0.2
a114,a941,abortion,0.2
a518,a538,gaymarriage,0.2
a624,a422,gaymarriage,0.5
a941,a24,abortion,0.2
a796,a123,evolution,0.5
a864,a653,evolution,0.833333333
a2,a527,existenceofGod,0.333333333
a112,a857,gaymarriage,0.25
a160,a122,evolution,0.2
a556,a721,existenceofGod,0.25
a279,a950,existenceofGod,0.5
a686,a972,existenceofGod,0.4
a573,a122,guncontrol,0.5
a370,a256,evolution,0.25
a527,a921,evolution,0.666666667
a669,a195,evolution,0.75
a1013,a122,healthcare,0.333333333
a634,a349,existenceofGod,0.75
a307,a220,existenceofGod,0.25
a928,a950,existenceofGod,0.25
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a242,a500,gaymarriage,0.5
a928,a876,evolution,0.5
a972,a122,gaymarriage,0.666666667
a78,a505,existenceofGod,0.5
a193,a24,gaymarriage,0.4
a864,a274,existenceofGod,0.166666667
a859,a876,evolution,0.5
a105,a625,gaymarriage,0.5
a864,a242,gaymarriage,0.2
a625,a538,gaymarriage,0.2
a899,a1003,existenceofGod,0.4
a646,a899,evolution,0.666666667
a638,a941,evolution,0.666666667
a57,a406,evolution,0.666666667
a919,a859,evolution,0.5
a139,a617,gaymarriage,0.25
a230,a931,evolution,0.666666667
a316,a663,abortion,0.2
a686,a468,existenceofGod,0.25
a597,a122,gaymarriage,0.333333333
a809,a653,evolution,0.6
a823,a921,evolution,1.0
a165,a876,evolution,0.833333333
a686,a8,gaymarriage,0.2
a981,a624,marijuanalegalization,0.666666667
a574,a808,marijuanalegalization,0.666666667
a977,a422,guncontrol,0.75
a686,a823,guncontrol,0.2
a624,a242,gaymarriage,0.333333333
a808,a261,evolution,0.4
a370,a4,existenceofGod,0.428571429
a420,a466,communismvscapitalism,0.25
a634,a634,existenceofGod,0.75
a928,a118,existenceofGod,0.25
a512,a444,gaymarriage,0.666666667
a122,a343,evolution,0.2
a928,a270,evolution,0.5
a384,a549,gaymarriage,0.333333333
a242,a721,existenceofGod,0.4
a7,a475,guncontrol,0.25
a384,a253,gaymarriage,0.2
a780,a385,guncontrol,0.8
a240,a795,guncontrol,0.6
a928,a657,evolution,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a396,a823,deathpenalty,0.2
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a187,a722,guncontrol,0.75
a230,a658,evolution,0.2
a620,a686,gaymarriage,0.2
a573,a257,existenceofGod,0.333333333
a678,a864,existenceofGod,0.166666667
a843,a706,abortion,0.5
a239,a556,gaymarriage,0.666666667
a125,a370,deathpenalty,0.333333333
a363,a305,evolution,0.833333333
a950,a880,abortion,0.4
a475,a574,guncontrol,0.2
a884,a174,guncontrol,0.25
a370,a935,guncontrol,0.333333333
a838,a572,evolution,0.5
a859,a852,gaymarriage,0.6
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a838,a319,evolution,0.5
a40,a105,existenceofGod,0.25
a653,a343,evolution,0.2
a852,a787,communismvscapitalism,0.8
a13,a931,evolution,0.666666667
a960,a960,existenceofGod,0.333333333
a472,a499,guncontrol,0.25
a500,a728,evolution,0.666666667
a370,a279,abortion,0.2
a125,a780,guncontrol,0.6
a165,a864,evolution,0.5
a928,a370,evolution,0.142857143
a909,a230,evolution,0.4
a40,a105,climatechange,0.75
a852,a205,communismvscapitalism,0.8
a317,a319,evolution,0.333333333
a40,a954,existenceofGod,0.25
a972,a239,existenceofGod,0.2
a763,a722,guncontrol,0.75
a780,a558,guncontrol,0.666666667
a349,a165,existenceofGod,0.75
a547,a928,evolution,0.5
a610,a678,evolution,0.666666667
a77,a919,evolution,0.5
a928,a54,evolution,0.5
a165,a165,existenceofGod,0.75
a972,a169,evolution,0.6
a232,a122,evolution,0.4
a754,a866,abortion,0.2
a211,a4,gaymarriage,0.4
a468,a1030,existenceofGod,0.333333333
a549,a114,abortion,0.2
a105,a835,marijuanalegalization,0.666666667
a678,a678,guncontrol,0.333333333
a867,a370,climatechange,0.75
a721,a686,existenceofGod,0.4
a549,a105,gaymarriage,0.2
a535,a125,guncontrol,0.333333333
a686,a486,gaymarriage,0.25
a943,a1,gaymarriage,0.5
a833,a763,guncontrol,0.6
a625,a108,gaymarriage,0.2
a328,a384,gaymarriage,0.2
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a167,a706,abortion,0.5
a486,a882,evolution,0.666666667
a876,a370,existenceofGod,0.166666667
a650,a319,evolution,0.5
a759,a842,guncontrol,0.666666667
a370,a125,deathpenalty,0.333333333
a556,a556,guncontrol,0.5
a105,a556,gaymarriage,0.666666667
a976,a475,guncontrol,0.333333333
a976,a842,guncontrol,0.666666667
a174,a514,guncontrol,0.25
a787,a422,gaymarriage,0.5
a125,a478,guncontrol,0.333333333
a897,a8,abortion,0.5
a446,a135,abortion,0.333333333
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a370,a573,marijuanalegalization,0.666666667
a203,a169,evolution,0.666666667
a928,a852,guncontrol,0.8
a855,a796,abortion,0.2
a260,a105,climatechange,0.75
a420,a40,existenceofGod,0.25
a123,a370,evolution,0.2
a976,a924,guncontrol,0.333333333
a864,a610,evolution,0.666666667
a759,a678,guncontrol,0.333333333
a216,a40,abortion,0.5
a430,a808,marijuanalegalization,0.666666667
a505,a835,existenceofGod,0.2
a647,a556,abortion,0.25
a882,a486,evolution,0.666666667
a624,a220,existenceofGod,0.25
a519,a318,deathpenalty,0.8
a105,a736,gaymarriage,0.2
a140,a319,evolution,0.333333333
a653,a122,evolution,0.2
a857,a872,abortion,0.2
a928,a972,abortion,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a573,a950,marijuanalegalization,0.666666667
a349,a647,guncontrol,0.25
a123,a120,evolution,0.2
a852,a91,communismvscapitalism,0.8
a319,a319,evolution,0.5
a77,a787,existenceofGod,0.833333333
a634,a736,gaymarriage,0.666666667
a279,a55,gaymarriage,0.333333333
a585,a686,gaymarriage,0.666666667
a169,a370,marijuanalegalization,0.666666667
a808,a24,gaymarriage,0.2
a823,a301,deathpenalty,0.8
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a279,a167,abortion,0.5
a694,a706,abortion,0.166666667
a525,a540,evolution,0.5
a193,a112,gaymarriage,0.25
a556,a632,gaymarriage,0.666666667
a972,a279,gaymarriage,0.2
a440,a169,evolution,0.666666667
a823,a284,guncontrol,0.666666667
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a676,a783,guncontrol,0.4
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a175,a423,abortion,0.4
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a308,a349,guncontrol,0.666666667
a574,a122,existenceofGod,0.5
a77,a601,existenceofGod,0.833333333
a40,a972,evolution,0.6
a349,a251,guncontrol,0.25
a549,a860,deathpenalty,0.8
a972,a383,existenceofGod,0.2
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a495,a706,abortion,0.5
a165,a822,existenceofGod,0.75
a420,a365,abortion,0.25
a78,a440,evolution,0.666666667
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a122,a972,existenceofGod,0.4
a201,a238,gaymarriage,0.666666667
a258,a466,gaymarriage,0.5
a780,a240,guncontrol,0.6
a941,a180,existenceofGod,0.4
a555,a928,evolution,0.142857143
a678,a274,evolution,0.2
a240,a823,guncontrol,0.6
a423,a857,gaymarriage,0.25
a105,a328,gaymarriage,0.5
a422,a639,evolution,0.75
a274,a666,existenceofGod,0.166666667
a753,a753,guncontrol,0.75
a384,a122,existenceofGod,0.4
a122,a667,evolution,0.4
a4,a4,existenceofGod,0.428571429
a242,a239,gaymarriage,0.2
a542,a811,abortion,0.25
a755,a122,guncontrol,0.2
a231,a165,marijuanalegalization,0.666666667
a318,a639,evolution,0.75
a823,a843,deathpenalty,0.8
a603,a135,abortion,0.333333333
a876,a815,existenceofGod,0.166666667
a795,a823,guncontrol,0.333333333
a165,a230,evolution,0.5
a822,a808,existenceofGod,0.75
a919,a33,evolution,0.5
a684,a205,guncontrol,0.2
a650,a1019,evolution,0.142857143
a122,a367,gaymarriage,0.333333333
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a319,a928,evolution,0.5
a823,a406,evolution,1.0
a586,a617,evolution,0.2
a787,a624,existenceofGod,0.25
a251,a279,abortion,0.5
a165,a858,marijuanalegalization,0.666666667
a406,a169,evolution,0.666666667
a316,a475,guncontrol,0.25
a274,a428,existenceofGod,0.428571429
a972,a230,existenceofGod,0.4
a169,a618,marijuanalegalization,0.666666667
a125,a790,guncontrol,0.333333333
a766,a173,guncontrol,0.6
a573,a105,gaymarriage,0.5
a4,a823,guncontrol,0.25
a440,a762,evolution,0.666666667
a114,a255,abortion,0.2
a132,a808,evolution,0.833333333
a488,a488,abortion,0.4
a549,a370,evolution,0.142857143
a370,a941,abortion,0.2
a574,a313,guncontrol,0.2
a686,a370,existenceofGod,0.166666667
a488,a135,abortion,0.4
a125,a31,guncontrol,0.2
a686,a6,existenceofGod,0.4
a444,a232,gaymarriage,0.333333333
a972,a406,evolution,0.6
a479,a77,evolution,0.5
a678,a428,existenceofGod,0.428571429
a123,a468,evolution,0.2
a671,a972,abortion,0.5
a549,a835,guncontrol,0.2
a40,a941,evolution,0.5
a790,a160,evolution,0.2
a274,a864,existenceofGod,0.166666667
a444,a122,gaymarriage,0.666666667
a919,a639,evolution,0.5
a420,a370,abortion,0.25
a653,a876,evolution,0.833333333
a736,a357,gaymarriage,0.666666667
a759,a125,guncontrol,0.25
a105,a114,abortion,0.2
a647,a796,abortion,0.2
a122,a165,existenceofGod,0.75
a855,a737,abortion,0.2
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a205,a26,guncontrol,0.25
a123,a796,evolution,0.5
a383,a808,existenceofGod,0.2
a943,a823,existenceofGod,0.25
a169,a122,existenceofGod,0.4
a439,a556,gaymarriage,0.666666667
a972,a686,abortion,0.5
a242,a556,gaymarriage,0.666666667
a1003,a412,existenceofGod,0.333333333
a625,a941,gaymarriage,0.2
a242,a55,gaymarriage,0.333333333
a790,a899,evolution,0.2
a259,a409,abortion,0.5
a279,a261,abortion,0.2
a837,a373,abortion,0.166666667
a678,a637,abortion,1.0
a893,a864,evolution,0.2
a864,a256,evolution,0.25
a370,a111,evolution,0.4
a876,a823,guncontrol,0.25
a316,a118,marijuanalegalization,0.2
a972,a585,gaymarriage,0.666666667
a519,a555,abortion,0.2
a292,a601,communismvscapitalism,0.6
a96,a658,guncontrol,0.8
a892,a639,evolution,0.75
a686,a625,gaymarriage,0.2
a857,a193,gaymarriage,0.4
a843,a876,abortion,0.5
a790,a972,evolution,0.5
a106,a950,evolution,0.6
a274,a274,existenceofGod,0.166666667
a420,a370,climatechange,0.25
a370,a123,evolution,0.2
a242,a242,gaymarriage,0.2
a57,a527,evolution,0.666666667
a980,a305,evolution,0.4
a941,a423,abortion,0.2
a686,a857,gaymarriage,0.5
a928,a319,evolution,0.5
a935,a1030,guncontrol,0.25
a736,a634,gaymarriage,0.2
a736,a105,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a4,a686,gaymarriage,0.2
a928,a838,evolution,0.142857143
a835,a4,gaymarriage,0.25
a647,a251,guncontrol,0.25
a796,a972,abortion,0.2
a4,a538,gaymarriage,0.2
a527,a486,evolution,0.666666667
a55,a211,abortion,0.5
a762,a527,evolution,0.666666667
a538,a625,gaymarriage,0.2
a270,a270,existenceofGod,0.4
a105,a676,guncontrol,0.4
a40,a838,evolution,0.142857143
a242,a105,existenceofGod,0.5
a242,a433,gaymarriage,0.2
a692,a230,existenceofGod,0.666666667
a678,a686,gaymarriage,0.4
a943,a943,gaymarriage,0.5
a193,a279,gaymarriage,0.2
a902,a242,gaymarriage,0.333333333
a866,a678,healthcare,0.25
a950,a632,existenceofGod,0.5
a919,a919,evolution,0.5
a384,a279,abortion,0.2
a472,a230,evolution,0.666666667
a200,a1019,evolution,0.142857143
a499,a893,guncontrol,0.25
a774,a823,guncontrol,0.5
a122,a122,evolution,0.4
a686,a893,gaymarriage,0.2
a365,a365,abortion,0.25
a549,a135,abortion,0.4
a316,a165,marijuanalegalization,0.666666667
a960,a638,evolution,0.6
a921,a863,evolution,0.6
a349,a217,guncontrol,0.25
a225,a790,abortion,0.5
a114,a370,abortion,0.2
a823,a924,guncontrol,0.333333333
a420,a274,evolution,0.2
a406,a815,evolution,0.2
a852,a167,abortion,0.5
a279,a989,abortion,0.2
a122,a617,evolution,0.2
a574,a165,guncontrol,0.5
a279,a634,gaymarriage,0.666666667
a857,a928,abortion,0.5
a924,a976,guncontrol,0.333333333
a4,a253,gaymarriage,0.2
a279,a341,abortion,0.333333333
a706,a85,abortion,0.5
a118,a928,existenceofGod,0.25
a24,a625,gaymarriage,0.2
a4,a226,gaymarriage,0.25
a864,a549,gaymarriage,0.2
a928,a919,evolution,0.5
a790,a251,evolution,0.2
a241,a174,guncontrol,0.25
a105,a125,deathpenalty,0.333333333
a678,a562,existenceofGod,0.25
a230,a796,evolution,0.5
a24,a678,deathpenalty,0.2
a107,a205,guncontrol,0.4
a686,a328,gaymarriage,0.5
a230,a762,evolution,0.666666667
a807,a122,existenceofGod,0.5
a790,a225,abortion,0.5
a798,a486,gaymarriage,0.2
a549,a796,abortion,0.2
a226,a1022,gaymarriage,0.25
a617,a617,existenceofGod,0.333333333
a370,a114,abortion,0.2
a899,a40,evolution,0.6
a1019,a200,evolution,0.142857143
a808,a896,healthcare,0.333333333
a370,a663,abortion,0.142857143
a1020,a859,evolution,0.5
a863,a274,existenceofGod,0.428571429
a305,a406,evolution,0.2
a230,a653,evolution,0.833333333
a122,a950,existenceofGod,0.5
a762,a440,evolution,0.666666667
a1003,a251,existenceofGod,0.75
a319,a54,evolution,0.5
a279,a908,deathpenalty,0.5
a835,a242,existenceofGod,0.2
a647,a279,abortion,0.2
a706,a91,abortion,0.5
a835,a1030,marijuanalegalization,0.666666667
a205,a385,guncontrol,0.8
a471,a928,evolution,0.5
a440,a527,evolution,0.666666667
a880,a972,abortion,0.4
a877,a823,guncontrol,0.666666667
a741,a706,abortion,0.166666667
a211,a193,gaymarriage,0.25
a754,a864,existenceofGod,0.25
a808,a423,abortion,0.4
a105,a989,abortion,0.2
a823,a359,guncontrol,0.333333333
a493,a549,abortion,0.5
a544,a279,abortion,0.75
a40,a420,climatechange,0.75
a384,a529,abortion,0.666666667
a876,a876,communismvscapitalism,0.8
a242,a328,gaymarriage,0.2
a105,a976,guncontrol,0.2
a625,a686,gaymarriage,0.4
a260,a125,guncontrol,0.2
a371,a736,gaymarriage,0.2
a736,a238,gaymarriage,0.666666667
a173,a928,guncontrol,0.4
a864,a230,evolution,0.666666667
a860,a787,deathpenalty,0.2
a319,a460,evolution,0.666666667
a279,a251,abortion,0.5
a230,a1005,evolution,0.142857143
a843,a842,deathpenalty,0.8
a941,a500,evolution,0.666666667
a365,a647,abortion,0.2
a251,a122,evolution,0.2
a647,a423,abortion,0.4
a876,a2,existenceofGod,0.166666667
a370,a365,abortion,0.25
a573,a118,marijuanalegalization,0.666666667
a370,a790,evolution,0.75
a950,a78,existenceofGod,0.5
a316,a105,deathpenalty,0.2
a486,a514,evolution,0.4
a980,a972,evolution,0.6
a954,a549,gaymarriage,0.2
a562,a230,existenceofGod,0.25
a122,a106,evolution,0.6
a440,a230,evolution,0.666666667
a843,a998,abortion,0.5
a790,a921,evolution,0.6
a808,a279,climatechange,0.25
a285,a274,gaymarriage,0.5
a574,a686,gaymarriage,0.2
a542,a796,abortion,0.2
a585,a78,existenceofGod,0.5
a169,a721,existenceofGod,0.4
a440,a864,evolution,0.666666667
a78,a790,existenceofGod,0.5
a780,a852,guncontrol,0.8
a282,a639,evolution,0.75
a549,a279,abortion,1.0
a422,a521,abortion,0.5
a555,a974,abortion,0.142857143
a542,a972,abortion,0.5
a977,a722,guncontrol,0.75
a632,a549,gaymarriage,0.666666667
a253,a755,gaymarriage,0.2
a835,a226,gaymarriage,0.25
a612,a706,abortion,0.2
a549,a954,gaymarriage,0.2
a658,a343,evolution,0.2
a370,a555,abortion,0.142857143
a419,a755,abortion,0.4
a909,a1005,evolution,0.4
a428,a370,existenceofGod,0.428571429
a987,a302,abortion,0.5
a574,a105,gaymarriage,0.666666667
a410,a631,abortion,0.142857143
a374,a359,guncontrol,0.333333333
a108,a620,gaymarriage,0.2
a365,a420,abortion,0.25
a647,a165,guncontrol,0.5
a519,a612,abortion,0.2
a4,a260,evolution,0.2
a893,a242,gaymarriage,0.2
a678,a420,existenceofGod,0.166666667
a279,a835,marijuanalegalization,0.2
