a173,a780,guncontrol,0.4
a812,a279,abortion,0.6599999999999999
a928,a787,existenceofGod,0.1833333333
a976,a866,guncontrol,0.5666666667
a420,a420,climatechange,0.5833333332999999
a972,a634,gaymarriage,0.6
a24,a328,gaymarriage,0.5333333333
a544,a912,abortion,0.7
a428,a316,existenceofGod,0.74
a758,a808,healthcare,0.6599999999999999
a274,a686,guncontrol,0.65
a420,a274,existenceofGod,0.7666666666999999
a122,a251,evolution,0.65
a823,a1000,healthcare,0.7833333333000001
a165,a893,abortion,0.58
a453,a787,abortion,0.38
a647,a935,guncontrol,0.45999999999999996
a686,a328,gaymarriage,0.4666666667
a941,a241,evolution,0.55
a122,a122,gaymarriage,0.675
a105,a943,deathpenalty,0.4166666667
a941,a370,abortion,0.7
a601,a422,guncontrol,0.3857142857
a686,a549,abortion,0.52
a239,a807,gaymarriage,0.44000000000000006
a637,a852,gaymarriage,0.6799999999999999
a877,a823,guncontrol,0.31666666670000004
a125,a692,guncontrol,0.4571428571
a954,a96,communismvscapitalism,0.62
a617,a686,gaymarriage,0.62
a972,a305,evolution,0.5166666667
a859,a185,gaymarriage,0.6799999999999999
a239,a444,gaymarriage,0.62
a1,a5,gaymarriage,0.72
a1000,a24,healthcare,0.7833333333000001
a108,a384,gaymarriage,0.6333333333
a746,a549,abortion,0.72
a406,a134,evolution,0.5166666667
a370,a59,gaymarriage,0.6799999999999999
a493,a242,gaymarriage,0.41428571429999994
a341,a549,gaymarriage,0.6333333333
a976,a864,guncontrol,0.4
a242,a279,healthcare,0.6599999999999999
a647,a363,abortion,0.3
a866,a866,guncontrol,0.5666666667
a686,a105,abortion,0.6
a406,a370,evolution,0.6
a809,a823,climatechange,0.5333333333
a239,a808,guncontrol,0.7
a259,a370,gaymarriage,0.6799999999999999
a1025,a162,existenceofGod,0.55
a897,a897,abortion,0.6599999999999999
a864,a527,evolution,0.25
a123,a343,evolution,0.5714285714
a756,a892,evolution,0.5428571429
a723,a251,gaymarriage,0.5857142857000001
a892,a790,evolution,0.6599999999999999
a835,a529,marijuanalegalization,0.4166666667
a941,a676,guncontrol,0.45999999999999996
a444,a165,existenceofGod,0.62
a231,a279,abortion,0.58
a420,a677,climatechange,0.5833333332999999
a808,a981,existenceofGod,0.48
a899,a980,evolution,0.7166666666999999
a726,a162,evolution,0.5599999999999999
a906,a500,evolution,0.25
a105,a370,deathpenalty,0.6833333333
a789,a647,guncontrol,0.45999999999999996
a242,a686,gaymarriage,0.44000000000000006
a759,a684,guncontrol,0.4
a486,a105,existenceofGod,0.65
a634,a597,gaymarriage,0.41428571429999994
a634,a239,gaymarriage,0.5166666667
a4,a739,gaymarriage,0.6599999999999999
a316,a135,abortion,0.6599999999999999
a1003,a230,evolution,0.65
a935,a950,guncontrol,0.52
a658,a658,evolution,0.45999999999999996
a279,a488,abortion,0.6599999999999999
a40,a220,existenceofGod,0.4
a343,a108,gaymarriage,0.6166666667
a866,a125,guncontrol,0.5666666667
a601,a205,communismvscapitalism,0.45999999999999996
a420,a449,existenceofGod,0.6
a165,a81,existenceofGod,0.6
a617,a384,gaymarriage,0.7333333333000001
a512,a686,gaymarriage,0.7333333333000001
a950,a549,abortion,0.3142857143
a928,a928,guncontrol,0.3857142857
a835,a41,guncontrol,0.62
a420,a316,marijuanalegalization,0.42000000000000004
a211,a663,abortion,0.52
a299,a105,deathpenalty,0.6833333333
a475,a125,guncontrol,0.65
a844,a706,abortion,0.5666666667
a941,a279,abortion,0.7
a647,a357,gaymarriage,0.6666666667000001
a823,a196,communismvscapitalism,0.5428571429
a686,a808,gaymarriage,0.6333333333
a279,a541,abortion,0.25
a279,a808,climatechange,0.48
a590,a692,guncontrol,0.58
a823,a24,healthcare,0.7833333333000001
a279,a941,abortion,0.7
a549,a185,gaymarriage,0.6799999999999999
a384,a384,abortion,0.7
a220,a307,existenceofGod,0.4
a274,a203,marijuanalegalization,0.6799999999999999
a980,a122,existenceofGod,0.45999999999999996
a114,a231,abortion,0.58
a316,a169,marijuanalegalization,0.42000000000000004
a295,a232,evolution,0.65
a808,a423,gaymarriage,0.6333333333
a625,a423,gaymarriage,0.6333333333
a47,a122,abortion,0.5333333333
a370,a514,evolution,0.43333333329999996
a686,a423,gaymarriage,0.6333333333
a650,a808,evolution,0.6599999999999999
a406,a270,evolution,0.65
a647,a346,evolution,0.7166666666999999
a444,a556,existenceofGod,0.62
a976,a529,guncontrol,0.45999999999999996
a835,a544,abortion,0.45
a823,a125,deathpenalty,0.4166666667
a165,a295,existenceofGod,0.62
a787,a453,abortion,0.38
a637,a662,gaymarriage,0.6799999999999999
a316,a420,existenceofGod,0.7666666666999999
a634,a165,existenceofGod,0.62
a370,a384,abortion,0.25
a228,a228,abortion,0.4166666667
a981,a230,gaymarriage,0.64
a549,a808,gaymarriage,0.6333333333
a55,a835,gaymarriage,0.48
a618,a831,abortion,1.0
a930,a573,marijuanalegalization,0.6799999999999999
a556,a105,abortion,0.58
a864,a621,existenceofGod,0.74
a972,a549,abortion,0.58
a632,a647,gaymarriage,0.6666666667000001
a217,a349,guncontrol,0.58
a344,a1003,guncontrol,0.5666666667
a549,a634,gaymarriage,0.675
a475,a935,guncontrol,0.65
a780,a864,guncontrol,0.4
a686,a341,gaymarriage,0.4666666667
a943,a105,gaymarriage,0.6799999999999999
a692,a378,guncontrol,0.4571428571
a74,a279,abortion,0.4857142857
a242,a823,communismvscapitalism,0.65
a96,a975,abortion,0.6599999999999999
a1,a370,gaymarriage,0.4666666667
a173,a195,deathpenalty,0.7333333333000001
a972,a811,abortion,0.62
a357,a647,gaymarriage,0.6666666667000001
a960,a790,abortion,0.4166666667
a822,a549,abortion,0.5333333333
a426,a935,guncontrol,0.58
a544,a384,abortion,0.7
a607,a943,gaymarriage,0.4666666667
a253,a876,evolution,0.475
a447,a447,evolution,0.475
a625,a144,gaymarriage,0.9199999999999999
a420,a972,guncontrol,0.58
a835,a55,gaymarriage,0.48
a122,a823,climatechange,0.5333333333
a675,a370,gaymarriage,0.5666666667
a686,a950,existenceofGod,0.4
a105,a242,gaymarriage,0.44000000000000006
a123,a305,evolution,0.42000000000000004
a647,a343,evolution,0.7166666666999999
a796,a367,evolution,0.42000000000000004
a647,a790,evolution,0.7166666666999999
a195,a639,guncontrol,0.6799999999999999
a165,a406,evolution,0.2833333333
a385,a560,communismvscapitalism,0.16
a406,a122,evolution,0.45
a242,a279,abortion,0.6
a549,a304,abortion,0.3142857143
a406,a876,evolution,0.2833333333
a274,a928,communismvscapitalism,0.58
a105,a370,gaymarriage,0.6166666667
a653,a899,evolution,0.27999999999999997
a239,a972,gaymarriage,0.44000000000000006
a268,a1003,guncontrol,0.5666666667
a899,a122,guncontrol,0.5666666667
a486,a610,evolution,0.25
a808,a122,guncontrol,0.5666666667
a241,a514,marijuanalegalization,0.6799999999999999
a556,a807,gaymarriage,0.7333333333000001
a259,a943,gaymarriage,0.6799999999999999
a721,a808,existenceofGod,0.7
a897,a285,deathpenalty,0.7
a279,a253,gaymarriage,0.48
a504,a864,evolution,0.475
a640,a424,abortion,0.62
a385,a205,guncontrol,0.27999999999999997
a406,a165,evolution,0.35
a898,a839,climatechange,0.27999999999999997
a105,a764,marijuanalegalization,0.4166666667
a314,a601,communismvscapitalism,0.16
a122,a232,evolution,0.825
a996,a650,evolution,0.5714285714
a941,a954,climatechange,0.43333333329999996
a864,a876,existenceofGod,0.65
a242,a736,gaymarriage,0.6
a610,a755,abortion,0.58
a764,a105,abortion,0.58
a617,a242,gaymarriage,0.62
a573,a122,evolution,0.7166666666999999
a261,a884,abortion,0.6599999999999999
a447,a864,evolution,0.475
a253,a686,gaymarriage,0.48
a55,a430,marijuanalegalization,0.42000000000000004
a758,a370,abortion,0.6
a770,a406,evolution,0.65
a928,a876,existenceofGod,0.7714285714
a460,a941,evolution,0.38
a500,a529,evolution,0.25
a242,a444,gaymarriage,0.41428571429999994
a556,a370,abortion,0.6
a384,a255,abortion,0.45
a392,a125,guncontrol,0.4
a4,a975,deathpenalty,0.5833333332999999
a231,a165,guncontrol,0.45999999999999996
a363,a671,abortion,0.3
a573,a835,deathpenalty,0.6333333333
a105,a835,abortion,0.45
a341,a135,abortion,0.45999999999999996
a1003,a122,guncontrol,0.5666666667
a301,a843,deathpenalty,0.3
a835,a529,deathpenalty,0.65
a26,a107,guncontrol,0.6799999999999999
a420,a165,guncontrol,0.58
a428,a40,existenceofGod,0.74
a239,a468,evolution,0.2833333333
a755,a864,gaymarriage,0.6333333333
a538,a96,abortion,0.6599999999999999
a279,a610,abortion,0.58
a969,a279,abortion,0.6
a253,a370,evolution,0.475
a122,a778,abortion,0.6
a755,a804,abortion,0.6799999999999999
a402,a447,evolution,0.475
a1003,a344,guncontrol,0.5666666667
a274,a549,abortion,0.6
a105,a686,gaymarriage,0.44000000000000006
a617,a305,evolution,0.7
a279,a279,abortion,0.58
a678,a754,evolution,0.72
a855,a755,abortion,0.6599999999999999
a125,a376,guncontrol,0.6
a935,a789,guncontrol,0.45999999999999996
a839,a105,climatechange,0.27999999999999997
a960,a835,guncontrol,0.6571428571
a105,a739,gaymarriage,0.4666666667
a122,a406,evolution,0.65
a617,a420,evolution,0.65
a376,a108,gaymarriage,0.45999999999999996
a472,a291,guncontrol,0.6333333333
a809,a153,existenceofGod,0.6
a211,a893,abortion,0.52
a316,a346,guncontrol,0.45999999999999996
a420,a710,marijuanalegalization,0.4166666667
a132,a230,evolution,0.2833333333
a384,a370,abortion,0.25
a4,a274,gaymarriage,0.6166666667
a370,a254,abortion,0.6
a135,a446,abortion,0.64
a555,a864,existenceofGod,0.3
a193,a4,gaymarriage,0.5666666667
a107,a26,guncontrol,0.6799999999999999
a265,a852,abortion,0.3142857143
a370,a972,deathpenalty,0.6833333333
a921,a217,evolution,0.7333333333000001
a211,a24,abortion,0.6599999999999999
a399,a399,gaymarriage,0.5142857142999999
a852,a474,abortion,0.3142857143
a475,a316,guncontrol,0.65
a919,a507,gaymarriage,0.6799999999999999
a780,a615,guncontrol,0.4
a560,a639,gaymarriage,0.72
a108,a24,gaymarriage,0.45999999999999996
a981,a180,gaymarriage,0.64
a941,a460,evolution,0.38
a907,a899,evolution,0.7333333333000001
a815,a406,evolution,0.65
a692,a420,guncontrol,0.58
a808,a529,guncontrol,0.6571428571
a835,a196,marijuanalegalization,0.42000000000000004
a935,a759,guncontrol,0.5666666667
a860,a823,deathpenalty,0.3
a505,a316,existenceofGod,0.6833333333
a205,a787,guncontrol,0.3857142857
a122,a663,abortion,0.6
a852,a852,abortion,0.3142857143
a253,a447,evolution,0.475
a420,a624,existenceofGod,0.4
a420,a40,deathpenalty,0.4166666667
a475,a275,guncontrol,0.45999999999999996
a230,a500,evolution,0.25
a852,a385,guncontrol,0.27999999999999997
a866,a823,healthcare,0.6
a125,a835,healthcare,0.6599999999999999
a305,a980,evolution,0.5714285714
a553,a96,guncontrol,0.5166666667
a538,a108,gaymarriage,0.27999999999999997
a823,a823,guncontrol,0.5666666667
a790,a653,evolution,0.45
a684,a759,guncontrol,0.4
a349,a833,guncontrol,0.5666666667
a909,a941,evolution,0.6599999999999999
a230,a246,existenceofGod,0.8333333333
a624,a958,gaymarriage,0.75
a795,a125,guncontrol,0.6
a384,a808,communismvscapitalism,0.5428571429
a755,a230,evolution,0.6599999999999999
a643,a975,gaymarriage,0.72
a835,a823,deathpenalty,0.7
a866,a494,guncontrol,0.5666666667
a787,a385,communismvscapitalism,0.16
a96,a549,abortion,0.6599999999999999
a316,a686,gaymarriage,0.6599999999999999
a6,a423,deathpenalty,0.6599999999999999
a105,a834,climatechange,0.27999999999999997
a105,a878,guncontrol,0.45999999999999996
a634,a634,gaymarriage,0.675
a316,a936,abortion,0.3142857143
a108,a108,gaymarriage,0.6333333333
a549,a548,gaymarriage,0.5857142857000001
a950,a423,abortion,0.6599999999999999
a659,a928,evolution,0.48333333329999995
a935,a941,guncontrol,0.45999999999999996
a876,a941,evolution,0.6
a919,a691,gaymarriage,0.6799999999999999
a780,a370,gaymarriage,0.6799999999999999
a205,a205,communismvscapitalism,0.45999999999999996
a573,a12,guncontrol,0.58
a573,a420,marijuanalegalization,0.6799999999999999
a866,a935,guncontrol,0.5666666667
a122,a980,evolution,0.6599999999999999
a251,a165,existenceofGod,0.45999999999999996
a125,a930,gaymarriage,0.6799999999999999
a686,a823,guncontrol,0.5666666667
a919,a852,gaymarriage,0.6799999999999999
a624,a835,abortion,0.62
a472,a370,existenceofGod,0.5599999999999999
a309,a550,gaymarriage,0.5142857142999999
a899,a308,guncontrol,0.4571428571
a778,a1013,abortion,0.4166666667
a864,a230,existenceofGod,0.6571428571
a242,a122,gaymarriage,0.675
a637,a941,abortion,0.06666666670000003
a823,a624,deathpenalty,0.4166666667
a413,a647,existenceofGod,0.7285714286
a122,a686,existenceofGod,0.4
a6,a617,evolution,0.6833333333
a423,a864,existenceofGod,0.6
a660,a647,guncontrol,0.45999999999999996
a876,a555,evolution,0.6
a274,a279,abortion,0.06666666670000003
a710,a177,deathpenalty,0.5833333332999999
a653,a907,evolution,0.7333333333000001
a706,a926,existenceofGod,0.7333333333000001
a790,a796,evolution,0.42000000000000004
a370,a122,existenceofGod,0.32
a556,a617,abortion,0.6
a365,a122,abortion,0.62
a624,a420,deathpenalty,0.4166666667
a752,a118,climatechange,0.42000000000000004
a864,a440,evolution,0.25
a274,a491,marijuanalegalization,0.4166666667
a799,a928,marijuanalegalization,0.6799999999999999
a279,a529,marijuanalegalization,0.4166666667
a343,a678,healthcare,0.6
a316,a823,guncontrol,0.72
a780,a624,gaymarriage,0.6799999999999999
a515,a107,guncontrol,0.65
a755,a686,guncontrol,0.6571428571
a253,a259,gaymarriage,0.6799999999999999
a617,a647,abortion,0.6666666667000001
a449,a472,existenceofGod,0.6
a402,a240,evolution,0.475
a420,a40,evolution,0.475
a794,a139,gaymarriage,0.7333333333000001
a40,a284,guncontrol,0.58
a253,a279,gaymarriage,0.48
a4,a954,guncontrol,0.6571428571
a169,a907,evolution,0.7333333333000001
a486,a241,marijuanalegalization,0.6799999999999999
a799,a162,communismvscapitalism,0.6
a440,a78,evolution,0.25
a796,a279,abortion,0.4666666667
a637,a125,gaymarriage,0.6799999999999999
a899,a880,abortion,0.31666666670000004
a899,a279,climatechange,0.62
a279,a472,abortion,0.52
a316,a125,guncontrol,0.65
a755,a430,abortion,0.4857142857
a778,a122,abortion,0.6
a468,a496,abortion,0.6
a122,a892,evolution,0.6599999999999999
a279,a570,abortion,0.6
a644,a741,gaymarriage,0.74
a169,a505,existenceofGod,0.5599999999999999
a218,a196,communismvscapitalism,0.5428571429
a617,a755,abortion,0.6666666667000001
a203,a549,abortion,0.25
a279,a686,gaymarriage,0.48
a758,a737,abortion,0.6
a864,a867,evolution,0.5714285714
a1027,a706,abortion,0.5666666667
a420,a574,gaymarriage,0.6666666667000001
a343,a468,evolution,0.5714285714
a603,a804,abortion,0.6799999999999999
a370,a880,deathpenalty,0.6833333333
a880,a423,abortion,0.31666666670000004
a876,a876,evolution,0.6
a251,a902,existenceofGod,0.45999999999999996
a758,a279,abortion,0.6
a549,a790,existenceofGod,0.5599999999999999
a406,a319,evolution,0.38
a585,a747,abortion,0.475
a230,a460,evolution,0.38
a444,a972,gaymarriage,0.675
a24,a255,abortion,0.4857142857
a400,a617,deathpenalty,0.6599999999999999
a864,a755,gaymarriage,0.6333333333
a169,a132,evolution,0.2833333333
a980,a343,evolution,0.7166666666999999
a529,a676,guncontrol,0.45999999999999996
a439,a736,gaymarriage,0.675
a370,a279,deathpenalty,0.6833333333
a308,a899,guncontrol,0.5666666667
a594,a823,guncontrol,0.4
a205,a529,guncontrol,0.6571428571
a823,a976,guncontrol,0.4
a876,a634,existenceofGod,0.48
a625,a193,gaymarriage,0.6166666667
a538,a105,gaymarriage,0.5666666667
a780,a385,guncontrol,0.27999999999999997
a692,a873,guncontrol,0.6599999999999999
a203,a274,marijuanalegalization,0.6799999999999999
a632,a169,existenceofGod,0.8333333333
a205,a722,guncontrol,0.5666666667
a346,a105,deathpenalty,0.6833333333
a638,a500,evolution,0.25
a134,a6,evolution,0.5166666667
a624,a637,gaymarriage,0.6799999999999999
a500,a527,evolution,0.25
a406,a123,evolution,0.4571428571
a367,a160,evolution,0.45
a884,a514,guncontrol,0.58
a721,a242,existenceofGod,0.65
a122,a556,abortion,0.6666666667000001
a496,a663,abortion,0.6
a165,a710,guncontrol,0.45999999999999996
a4,a1019,evolution,0.5714285714
a519,a876,existenceofGod,0.6599999999999999
a105,a420,deathpenalty,0.4166666667
a899,a230,evolution,0.25
a134,a423,abortion,0.31666666670000004
a33,a754,evolution,0.72
a787,a876,existenceofGod,0.7714285714
a420,a835,marijuanalegalization,0.42000000000000004
a24,a941,gaymarriage,0.5333333333
a686,a420,existenceofGod,0.6
a843,a318,existenceofGod,0.7333333333000001
a370,a864,existenceofGod,0.6833333333
a624,a981,marijuanalegalization,0.42000000000000004
a644,a639,deathpenalty,0.6666666667000001
a815,a815,evolution,0.4666666667
a998,a876,abortion,0.3142857143
a823,a835,guncontrol,0.6571428571
a527,a823,evolution,0.625
a420,a908,gaymarriage,0.64
a370,a585,gaymarriage,0.675
a230,a285,evolution,0.5428571429
a105,a549,abortion,0.58
a295,a755,abortion,0.4857142857
a140,a639,gaymarriage,0.72
a169,a979,evolution,0.64
a647,a663,abortion,0.8285714286000001
a430,a4,gaymarriage,0.64
a562,a980,evolution,0.825
a307,a555,existenceofGod,0.5599999999999999
a625,a328,gaymarriage,0.4666666667
a950,a500,evolution,0.7333333333000001
a659,a815,evolution,0.4666666667
a808,a778,communismvscapitalism,0.7
a842,a706,abortion,0.5666666667
a823,a686,guncontrol,0.65
a957,a686,abortion,0.6
a830,a4,gaymarriage,0.5666666667
a85,a318,gaymarriage,0.36
a710,a912,deathpenalty,0.6833333333
a852,a79,abortion,0.64
a912,a238,gaymarriage,0.675
a954,a279,abortion,0.7
a876,a926,existenceofGod,0.7333333333000001
a279,a1003,deathpenalty,0.6599999999999999
a503,a617,evolution,0.6833333333
a211,a105,abortion,0.58
a644,a982,existenceofGod,0.7714285714
a835,a573,deathpenalty,0.6333333333
a859,a463,gaymarriage,0.36
a230,a972,evolution,0.65
a384,a171,communismvscapitalism,0.5428571429
a941,a893,abortion,0.58
a808,a625,gaymarriage,0.6333333333
a982,a301,guncontrol,0.4
a370,a833,guncontrol,0.4
a400,a556,abortion,0.6
a564,a85,gaymarriage,0.6799999999999999
a722,a173,guncontrol,0.4
a555,a898,abortion,0.6
a316,a975,deathpenalty,0.5833333332999999
a466,a370,gaymarriage,0.4666666667
a989,a105,abortion,0.45
a177,a370,deathpenalty,0.5833333332999999
a480,a125,gaymarriage,0.6799999999999999
a647,a647,guncontrol,0.37142857139999996
a463,a539,gaymarriage,0.36
a105,a647,abortion,0.58
a316,a316,existenceofGod,0.74
a466,a852,abortion,0.3142857143
a928,a422,existenceofGod,0.5599999999999999
a574,a971,guncontrol,0.45999999999999996
a972,a796,evolution,0.42000000000000004
a185,a624,gaymarriage,0.75
a5,a45,gaymarriage,0.72
a842,a928,guncontrol,0.3857142857
a122,a653,evolution,0.45
a122,a270,existenceofGod,0.7
a647,a268,guncontrol,0.6
a285,a625,gaymarriage,0.6166666667
a992,a365,abortion,0.62
a764,a529,marijuanalegalization,0.4166666667
a573,a647,deathpenalty,0.6833333333
a808,a348,guncontrol,0.58
a706,a422,abortion,0.3142857143
a808,a4,gaymarriage,0.5833333332999999
a112,a4,gaymarriage,0.54
a835,a505,existenceofGod,0.5166666667
a228,a1013,abortion,0.4166666667
a430,a122,evolution,0.65
a370,a908,existenceofGod,0.6571428571
a475,a647,guncontrol,0.45999999999999996
a645,a122,evolution,0.65
a251,a35,evolution,0.65
a253,a55,gaymarriage,0.48
a928,a842,guncontrol,0.3857142857
a838,a650,evolution,0.45
a799,a977,communismvscapitalism,0.16
a423,a549,gaymarriage,0.6333333333
a647,a880,deathpenalty,0.6333333333
a205,a823,guncontrol,0.6571428571
a899,a232,existenceofGod,0.7
a647,a880,abortion,0.5333333333
a403,a617,evolution,0.5166666667
a105,a346,deathpenalty,0.6833333333
a500,a941,evolution,0.25
a169,a261,evolution,0.43333333329999996
a420,a759,guncontrol,0.65
a468,a239,evolution,0.2833333333
a205,a559,guncontrol,0.5666666667
a370,a423,abortion,0.7
a230,a808,existenceofGod,0.5599999999999999
a737,a1013,abortion,0.6
a852,a361,evolution,0.475
a169,a762,evolution,0.62
a572,a211,abortion,0.6599999999999999
a549,a466,abortion,0.3142857143
a193,a538,gaymarriage,0.5666666667
a122,a228,abortion,0.4166666667
a729,a891,gaymarriage,0.6799999999999999
a370,a140,deathpenalty,0.5833333332999999
a171,a634,guncontrol,0.5166666667
a904,a316,abortion,0.4666666667
a686,a972,abortion,0.5333333333
a300,a880,abortion,0.31666666670000004
a549,a972,abortion,0.3
a346,a876,existenceofGod,0.65
a617,a279,gaymarriage,0.62
a538,a538,gaymarriage,0.54
a835,a449,deathpenalty,0.6333333333
a370,a808,communismvscapitalism,0.5428571429
a160,a367,evolution,0.45
a165,a647,abortion,0.5333333333
a634,a790,existenceofGod,0.7
a423,a617,deathpenalty,0.6599999999999999
a835,a835,marijuanalegalization,0.5666666667
a815,a892,evolution,0.4666666667
a169,a624,marijuanalegalization,0.42000000000000004
a230,a202,evolution,0.44000000000000006
a1013,a629,abortion,0.4166666667
a169,a169,evolution,0.4571428571
a239,a807,existenceofGod,0.4
a305,a132,evolution,0.5714285714
a665,a6,guncontrol,0.52
a171,a316,deathpenalty,0.6833333333
a876,a603,abortion,0.6799999999999999
a140,a710,deathpenalty,0.5833333332999999
a813,a831,abortion,1.0
a122,a645,evolution,0.65
a24,a114,abortion,0.4857142857
a556,a549,gaymarriage,0.675
a395,a639,gaymarriage,0.72
a943,a686,abortion,0.6
a253,a259,evolution,0.475
a549,a857,gaymarriage,0.4666666667
a666,a876,evolution,0.475
a349,a896,guncontrol,0.58
a122,a667,gaymarriage,0.7333333333000001
a279,a4,gaymarriage,0.6333333333
a55,a527,existenceofGod,0.6
a739,a316,gaymarriage,0.6599999999999999
a54,a852,abortion,0.7166666666999999
a349,a308,guncontrol,0.4571428571
a868,a444,gaymarriage,0.675
a1013,a758,abortion,0.6
a135,a105,abortion,0.7
a624,a84,gaymarriage,0.75
a529,a70,evolution,0.25
a718,a242,gaymarriage,0.6333333333
a122,a1003,guncontrol,0.5666666667
a122,a367,evolution,0.45
a857,a144,gaymarriage,0.9199999999999999
a2,a527,evolution,0.25
a634,a625,gaymarriage,0.44000000000000006
a211,a211,abortion,0.52
a880,a449,deathpenalty,0.6333333333
a47,a822,abortion,0.5333333333
a790,a478,guncontrol,0.37142857139999996
a422,a780,guncontrol,0.3857142857
a897,a261,deathpenalty,0.7
a849,a954,abortion,0.6
a790,a980,evolution,0.42000000000000004
a555,a739,evolution,0.5428571429
a653,a132,evolution,0.5714285714
a349,a749,guncontrol,0.31666666670000004
a279,a242,abortion,0.6
a686,a647,gaymarriage,0.6666666667000001
a950,a118,existenceofGod,0.3
a864,a823,existenceofGod,0.7714285714
a285,a370,climatechange,0.27999999999999997
a91,a706,abortion,0.5833333332999999
a279,a105,abortion,0.45
a205,a515,guncontrol,0.65
a819,a823,guncontrol,0.58
a391,a857,abortion,0.3142857143
a346,a823,guncontrol,0.45999999999999996
a789,a728,guncontrol,0.45999999999999996
a838,a319,evolution,0.45
a751,a135,abortion,0.6799999999999999
a169,a921,evolution,0.25
a893,a981,gaymarriage,0.64
a279,a755,gaymarriage,0.48
a880,a573,existenceofGod,0.7
a180,a384,existenceofGod,0.48
a270,a420,evolution,0.65
a876,a279,abortion,0.6799999999999999
a349,a877,guncontrol,0.31666666670000004
a555,a555,evolution,0.5428571429
a423,a647,deathpenalty,0.6599999999999999
a839,a919,gaymarriage,0.75
a615,a869,guncontrol,0.52
a852,a104,abortion,0.64
a835,a950,marijuanalegalization,0.42000000000000004
a328,a24,gaymarriage,0.5333333333
a521,a706,abortion,0.3142857143
a812,a637,abortion,0.06666666670000003
a572,a319,evolution,0.45
a105,a574,marijuanalegalization,0.42000000000000004
a370,a617,evolution,0.6833333333
a125,a823,guncontrol,0.5666666667
a275,a574,guncontrol,0.45999999999999996
a114,a941,abortion,0.7
a241,a500,existenceofGod,0.48
a518,a538,gaymarriage,0.6333333333
a954,a105,marijuanalegalization,0.4166666667
a941,a24,abortion,0.6599999999999999
a796,a123,evolution,0.42000000000000004
a932,a706,abortion,0.5666666667
a902,a444,existenceofGod,0.62
a864,a653,evolution,0.2833333333
a295,a370,existenceofGod,0.6
a122,a509,abortion,0.5333333333
a279,a105,climatechange,0.48
a112,a857,gaymarriage,0.54
a160,a122,evolution,0.45
a556,a721,existenceofGod,0.65
a367,a406,evolution,0.4571428571
a686,a972,existenceofGod,0.7
a930,a799,communismvscapitalism,0.45999999999999996
a573,a122,guncontrol,0.58
a125,a370,guncontrol,0.58
a930,a205,guncontrol,0.65
a549,a239,gaymarriage,0.44000000000000006
a370,a61,evolution,0.475
a527,a921,evolution,0.25
a692,a807,gaymarriage,0.5857142857000001
a1003,a295,evolution,0.65
a1003,a242,guncontrol,0.5666666667
a274,a495,abortion,0.6799999999999999
a634,a349,existenceofGod,0.45999999999999996
a880,a972,abortion,0.31666666670000004
a928,a950,existenceofGod,0.3
a950,a893,deathpenalty,0.65
a165,a643,guncontrol,0.45999999999999996
a975,a549,gaymarriage,0.72
a105,a285,gaymarriage,0.6166666667
a651,a573,marijuanalegalization,0.42000000000000004
a280,a639,gaymarriage,0.72
a242,a500,gaymarriage,0.5666666667
a972,a122,gaymarriage,0.675
a78,a505,existenceofGod,0.5599999999999999
a193,a24,gaymarriage,0.5833333332999999
a240,a876,evolution,0.475
a864,a274,existenceofGod,0.7666666666999999
a423,a647,abortion,0.6599999999999999
a105,a625,gaymarriage,0.6599999999999999
a808,a538,gaymarriage,0.5333333333
a864,a242,gaymarriage,0.6333333333
a625,a538,gaymarriage,0.5333333333
a899,a1003,existenceofGod,0.7
a638,a941,evolution,0.25
a420,a420,deathpenalty,0.6333333333
a57,a406,evolution,0.25
a954,a553,communismvscapitalism,0.65
a899,a808,existenceofGod,0.7
a139,a617,gaymarriage,0.62
a876,a706,existenceofGod,0.7333333333000001
a230,a931,evolution,0.25
a24,a906,gaymarriage,0.5833333332999999
a935,a316,guncontrol,0.72
a615,a780,guncontrol,0.4
a316,a663,abortion,0.7
a597,a122,gaymarriage,0.41428571429999994
a809,a653,evolution,0.27999999999999997
a823,a921,evolution,0.625
a165,a876,evolution,0.2833333333
a686,a573,deathpenalty,0.7
a686,a8,gaymarriage,0.4166666667
a225,a790,existenceofGod,0.5599999999999999
a989,a898,abortion,0.6
a981,a624,marijuanalegalization,0.42000000000000004
a737,a778,abortion,0.6
a574,a808,marijuanalegalization,0.42000000000000004
a230,a790,evolution,0.4571428571
a54,a244,evolution,0.72
a125,a624,guncontrol,0.5833333332999999
a977,a422,guncontrol,0.5666666667
a632,a439,gaymarriage,0.675
a507,a185,gaymarriage,0.6799999999999999
a343,a274,gaymarriage,0.6166666667
a940,a759,guncontrol,0.65
a624,a242,gaymarriage,0.48
a45,a5,gaymarriage,0.72
a4,a129,gaymarriage,0.6166666667
a24,a897,deathpenalty,0.7
a808,a261,evolution,0.43333333329999996
a634,a634,existenceofGod,0.45999999999999996
a512,a632,deathpenalty,0.6833333333
a512,a444,gaymarriage,0.675
a122,a343,evolution,0.65
a935,a350,guncontrol,0.6599999999999999
a912,a573,deathpenalty,0.6833333333
a857,a140,gaymarriage,0.72
a868,a686,gaymarriage,0.62
a893,a529,deathpenalty,0.65
a941,a472,guncontrol,0.45999999999999996
a7,a475,guncontrol,0.58
a384,a253,gaymarriage,0.6333333333
