a279,a678,abortion,0.2
a342,a232,gaymarriage,0.25
a279,a384,abortion,0.2
a346,a647,guncontrol,0.333333333
a338,a483,evolution,0.5
a875,a474,evolution,0.5
a717,a135,abortion,0.4
a924,a125,guncontrol,0.333333333
a892,a555,evolution,0.333333333
a343,a343,evolution,0.2
a279,a69,gaymarriage,0.2
a125,a69,deathpenalty,0.333333333
a980,a790,evolution,0.5
a972,a811,abortion,0.25
a203,a342,evolution,0.666666667
a319,a864,evolution,0.5
a972,a424,abortion,0.25
a634,a122,existenceofGod,0.666666667
a261,a505,deathpenalty,0.166666667
a366,a647,abortion,0.25
a663,a211,abortion,0.5
a899,a217,guncontrol,0.25
a325,a617,evolution,0.4
a632,a632,existenceofGod,0.5
a808,a370,existenceofGod,0.2
a77,a479,evolution,0.5
a686,a721,existenceofGod,0.4
a325,a728,gaymarriage,0.666666667
a484,a715,evolution,0.6
a624,a40,existenceofGod,0.25
a546,a2,existenceofGod,0.166666667
a497,a686,gaymarriage,0.2
a538,a24,gaymarriage,0.4
a787,a613,guncontrol,0.25
a390,a390,guncontrol,0.4
a717,a370,existenceofGod,0.333333333
a646,a113,evolution,0.666666667
a8,a497,gaymarriage,0.4
a261,a941,abortion,0.2
a370,a950,existenceofGod,0.5
a251,a808,existenceofGod,0.75
a573,a46,guncontrol,0.5
a717,a950,existenceofGod,0.5
a803,a803,evolution,0.5
a808,a296,existenceofGod,0.5
a370,a108,gaymarriage,0.2
a1010,a780,guncontrol,0.25
a279,a105,climatechange,0.75
a935,a472,guncontrol,0.25
a950,a169,existenceofGod,0.5
a251,a122,existenceofGod,0.75
a420,a549,gaymarriage,0.2
a122,a34,existenceofGod,0.75
a893,a114,abortion,0.5
a778,a778,abortion,0.5
a634,a972,gaymarriage,0.2
a367,a251,gaymarriage,0.333333333
a69,a370,deathpenalty,0.333333333
a122,a122,existenceofGod,0.75
a955,a987,abortion,0.5
a546,a950,existenceofGod,0.428571429
a367,a122,evolution,0.2
a941,a882,evolution,0.666666667
a104,a612,abortion,0.2
a626,a370,existenceofGod,0.25
a686,a855,gaymarriage,0.666666667
a497,a574,gaymarriage,0.2
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a556,a340,gaymarriage,0.25
a686,a304,gaymarriage,0.2
a647,a855,abortion,0.2
a268,a779,guncontrol,0.666666667
a954,a686,gaymarriage,0.25
a535,a935,guncontrol,0.333333333
a803,a859,evolution,0.5
a279,a274,abortion,1.0
a486,a663,abortion,0.2
a279,a370,gaymarriage,0.2
a583,a755,existenceofGod,0.4
a420,a259,existenceofGod,0.25
a274,a625,gaymarriage,0.2
a686,a370,gaymarriage,0.2
a420,a370,evolution,0.666666667
a935,a790,guncontrol,0.333333333
a370,a279,healthcare,0.4
a715,a230,evolution,0.6
a370,a737,abortion,0.2
a370,a105,deathpenalty,0.333333333
a444,a239,gaymarriage,0.666666667
a787,a926,abortion,0.5
a261,a24,abortion,0.2
a422,a706,abortion,0.166666667
a397,a686,gaymarriage,0.2
a808,a574,marijuanalegalization,0.666666667
a667,a122,evolution,0.4
a573,a125,guncontrol,0.333333333
a27,a475,guncontrol,0.333333333
a197,a717,abortion,0.333333333
a972,a671,abortion,0.5
a960,a715,evolution,0.6
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a472,a876,existenceofGod,0.5
a717,a363,abortion,0.5
a972,a365,abortion,0.25
a140,a358,gaymarriage,0.2
a366,a370,abortion,0.2
a756,a1005,evolution,0.666666667
a122,a384,existenceofGod,0.4
a422,a787,guncontrol,0.4
a678,a114,abortion,0.2
a205,a982,guncontrol,0.8
a899,a808,climatechange,0.25
a921,a437,evolution,1.0
a197,a514,evolution,0.4
a976,a125,guncontrol,0.333333333
a24,a197,deathpenalty,0.2
a835,a935,guncontrol,0.25
a617,a139,gaymarriage,0.25
a647,a231,guncontrol,0.333333333
a420,a976,guncontrol,0.333333333
a406,a486,evolution,0.666666667
a972,a790,evolution,0.5
a798,a211,gaymarriage,0.2
a167,a411,abortion,0.5
a118,a145,marijuanalegalization,0.666666667
a370,a24,abortion,0.2
a556,a755,existenceofGod,0.4
a715,a663,abortion,0.142857143
a574,a686,climatechange,0.2
a972,a420,gaymarriage,0.2
a835,a279,abortion,0.5
a876,a843,abortion,0.5
a444,a686,existenceofGod,0.2
a349,a808,guncontrol,0.25
a165,a251,existenceofGod,0.75
a186,a583,existenceofGod,0.4
a34,a230,existenceofGod,0.75
a837,a706,abortion,0.166666667
a319,a197,evolution,0.5
a123,a617,evolution,0.2
a546,a626,existenceofGod,0.25
a173,a780,guncontrol,0.6
a534,a46,guncontrol,0.5
a420,a420,climatechange,0.5
a972,a634,gaymarriage,0.2
a165,a583,existenceofGod,0.75
a577,a613,guncontrol,0.4
a274,a686,guncontrol,0.25
a420,a274,existenceofGod,0.166666667
a122,a251,evolution,0.2
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a105,a943,deathpenalty,0.333333333
a941,a370,abortion,0.2
a601,a422,guncontrol,0.4
a239,a807,gaymarriage,0.2
a342,a122,existenceofGod,0.666666667
a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a69,a358,gaymarriage,0.25
a780,a976,guncontrol,0.333333333
a108,a384,gaymarriage,0.2
a231,a475,guncontrol,0.5
a341,a549,gaymarriage,0.2
a976,a864,guncontrol,0.6
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a864,a527,evolution,0.666666667
a41,a333,guncontrol,0.2
a756,a892,evolution,0.333333333
a483,a338,evolution,0.5
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a420,a677,climatechange,0.5
a955,a656,abortion,0.5
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a128,a717,abortion,0.333333333
a906,a500,evolution,0.666666667
a882,a197,evolution,0.666666667
a370,a906,abortion,0.2
a634,a597,gaymarriage,0.333333333
a634,a239,gaymarriage,0.666666667
a202,a715,evolution,0.6
a316,a135,abortion,0.4
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a279,a488,abortion,0.4
a866,a125,guncontrol,0.2
a69,a858,marijuanalegalization,0.666666667
a239,a325,gaymarriage,0.666666667
a950,a549,abortion,0.5
a835,a41,guncontrol,0.2
a543,a122,gaymarriage,0.666666667
a420,a316,marijuanalegalization,0.666666667
a211,a663,abortion,0.5
a475,a125,guncontrol,0.25
a855,a136,abortion,0.2
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a279,a808,climatechange,0.75
a543,a686,gaymarriage,0.2
a279,a941,abortion,0.2
a1000,a24,gaymarriage,0.2
a686,a835,gaymarriage,0.25
a728,a686,gaymarriage,0.2
a802,a780,guncontrol,0.6
a980,a122,existenceofGod,0.75
a105,a341,abortion,0.2
a474,a28,abortion,0.5
a370,a514,evolution,0.4
a721,a808,existenceofGod,0.4
a650,a808,evolution,0.4
a835,a949,marijuanalegalization,0.666666667
a444,a556,existenceofGod,0.2
a835,a544,abortion,0.2
a316,a420,existenceofGod,0.166666667
a370,a384,abortion,0.666666667
a228,a228,abortion,0.5
a549,a808,gaymarriage,0.2
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a217,a349,guncontrol,0.25
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a546,a626,evolution,0.142857143
a420,a808,marijuanalegalization,0.666666667
a122,a349,existenceofGod,0.75
a960,a790,abortion,0.5
a426,a935,guncontrol,0.5
a397,a384,gaymarriage,0.2
a420,a972,guncontrol,0.5
a835,a55,gaymarriage,0.333333333
a755,a717,guncontrol,0.5
a368,a105,guncontrol,0.2
a123,a305,evolution,0.5
a686,a97,abortion,0.25
a195,a639,guncontrol,0.25
a165,a406,evolution,0.833333333
a385,a560,communismvscapitalism,0.8
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a771,a639,evolution,0.75
a549,a304,abortion,0.5
a406,a876,evolution,0.833333333
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a56,a950,existenceofGod,0.428571429
a486,a610,evolution,0.666666667
a497,a543,gaymarriage,0.2
a556,a807,gaymarriage,0.666666667
a197,a69,evolution,0.25
a497,a617,evolution,0.6
a960,a342,evolution,0.5
a385,a205,guncontrol,0.8
a406,a165,evolution,0.5
a898,a839,climatechange,0.75
a802,a366,gaymarriage,0.5
a325,a632,gaymarriage,0.666666667
a122,a232,evolution,0.4
a996,a650,evolution,0.142857143
a412,a617,existenceofGod,0.333333333
a941,a954,climatechange,0.6
a864,a876,existenceofGod,0.166666667
a707,a707,abortion,0.5
a954,a390,guncontrol,0.25
a951,a689,evolution,0.333333333
a55,a430,marijuanalegalization,0.666666667
a770,a406,evolution,0.2
a613,a307,guncontrol,0.4
a899,a808,existenceofGod,0.4
a460,a941,evolution,0.666666667
a500,a529,evolution,0.666666667
a384,a255,abortion,0.2
a392,a125,guncontrol,0.6
a24,a798,gaymarriage,0.2
a806,a639,guncontrol,0.25
a25,a858,marijuanalegalization,0.666666667
a56,a759,guncontrol,0.666666667
a363,a671,abortion,0.5
a342,a562,existenceofGod,0.25
a105,a835,abortion,0.2
a341,a135,abortion,0.333333333
a301,a843,deathpenalty,0.8
a632,a325,gaymarriage,0.666666667
a26,a107,guncontrol,0.25
a420,a165,guncontrol,0.5
a755,a864,gaymarriage,0.2
a972,a556,gaymarriage,0.666666667
a325,a556,gaymarriage,0.666666667
a549,a632,gaymarriage,0.666666667
a717,a573,guncontrol,0.5
a105,a686,gaymarriage,0.2
a546,a342,gaymarriage,0.5
a617,a305,evolution,0.4
a338,a525,evolution,0.5
a497,a583,existenceofGod,0.4
a279,a279,abortion,0.5
a876,a525,evolution,0.5
a825,a741,evolution,0.5
a132,a197,evolution,0.833333333
a296,a122,existenceofGod,0.4
a255,a968,abortion,0.2
a125,a376,guncontrol,0.333333333
a613,a851,guncontrol,0.4
a56,a872,abortion,0.2
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a211,a893,abortion,0.5
a370,a418,abortion,0.4
a132,a230,evolution,0.833333333
a899,a583,existenceofGod,0.4
a444,a231,existenceofGod,0.2
a4,a274,gaymarriage,0.2
a92,a69,evolution,0.4
a135,a446,abortion,0.333333333
a193,a4,gaymarriage,0.2
a107,a26,guncontrol,0.25
a265,a852,abortion,0.5
a230,a876,existenceofGod,0.166666667
a852,a612,abortion,0.2
a325,a979,climatechange,0.5
a835,a224,existenceofGod,0.428571429
a852,a474,abortion,0.5
a342,a342,healthcare,0.4
a475,a316,guncontrol,0.25
a780,a615,guncontrol,0.2
a342,a358,gaymarriage,0.5
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a804,a717,abortion,0.4
a815,a406,evolution,0.2
a108,a798,gaymarriage,0.2
a935,a759,guncontrol,0.2
a397,a712,gaymarriage,0.2
a205,a787,guncontrol,0.4
a556,a342,gaymarriage,0.25
a955,a825,existenceofGod,0.833333333
a852,a852,abortion,0.5
a420,a624,existenceofGod,0.25
a420,a40,deathpenalty,0.333333333
a230,a500,evolution,0.666666667
a852,a385,guncontrol,0.8
a342,a266,evolution,0.666666667
a538,a108,gaymarriage,0.2
a790,a653,evolution,0.2
a842,a942,deathpenalty,0.8
a795,a125,guncontrol,0.333333333
a370,a949,marijuanalegalization,0.666666667
a780,a613,guncontrol,0.25
a866,a494,guncontrol,0.2
a546,a460,evolution,0.666666667
a787,a385,communismvscapitalism,0.8
a316,a686,gaymarriage,0.25
a497,a193,gaymarriage,0.25
a825,a825,evolution,0.5
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a342,a184,evolution,0.2
a852,a151,guncontrol,0.8
a67,a122,evolution,0.4
a692,a136,abortion,0.5
a105,a197,deathpenalty,0.2
a885,a549,gaymarriage,0.2
a866,a935,guncontrol,0.2
a69,a602,gaymarriage,0.2
a139,a634,gaymarriage,0.4
a251,a165,existenceofGod,0.75
a864,a960,existenceofGod,0.333333333
a940,a759,guncontrol,0.25
a949,a835,marijuanalegalization,0.666666667
a624,a835,abortion,0.25
a343,a715,evolution,1.0
a472,a370,existenceofGod,0.5
a864,a230,existenceofGod,0.333333333
a328,a546,gaymarriage,0.5
a122,a686,existenceofGod,0.5
a6,a617,evolution,0.4
a136,a122,existenceofGod,0.666666667
a370,a122,existenceofGod,0.4
a624,a420,deathpenalty,0.333333333
a864,a440,evolution,0.666666667
a642,a92,evolution,0.4
a230,a1029,existenceofGod,0.4
a543,a543,existenceofGod,0.2
a343,a678,healthcare,0.25
a624,a717,abortion,0.25
a64,a639,guncontrol,0.8
a34,a808,climatechange,0.75
a31,a366,abortion,0.2
a782,a168,guncontrol,0.4
a557,a951,evolution,0.333333333
a715,a921,evolution,0.6
a440,a78,evolution,0.666666667
a560,a707,evolution,0.4
a136,a952,abortion,0.4
a279,a472,abortion,0.5
a266,a406,evolution,0.666666667
a56,a420,evolution,0.2
a122,a892,evolution,0.2
a644,a741,gaymarriage,0.2
a865,a125,guncontrol,0.25
a169,a505,existenceofGod,0.5
a342,a737,gaymarriage,0.2
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a876,a892,evolution,0.5
a1003,a899,existenceofGod,0.4
a876,a876,evolution,0.5
a613,a780,guncontrol,0.25
a406,a319,evolution,0.666666667
a585,a747,abortion,0.75
a345,a960,evolution,0.5
a543,a325,gaymarriage,0.666666667
a876,a546,existenceofGod,0.166666667
a444,a972,gaymarriage,0.666666667
a864,a755,gaymarriage,0.2
a169,a132,evolution,0.833333333
a717,a34,climatechange,0.75
a439,a736,gaymarriage,0.666666667
a573,a34,marijuanalegalization,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a89,a549,abortion,0.4
a325,a808,climatechange,0.5
a625,a193,gaymarriage,0.2
a397,a4,gaymarriage,0.2
a538,a105,gaymarriage,0.2
a941,a342,evolution,0.666666667
a808,a573,marijuanalegalization,0.666666667
a205,a722,guncontrol,0.75
a638,a500,evolution,0.666666667
a775,a855,gaymarriage,0.666666667
a500,a527,evolution,0.666666667
a717,a1003,climatechange,0.75
a406,a123,evolution,0.2
a367,a160,evolution,0.2
a884,a514,guncontrol,0.25
a232,a122,existenceofGod,0.4
a4,a274,guncontrol,0.25
a4,a1019,evolution,0.142857143
a113,a882,evolution,0.666666667
a105,a420,deathpenalty,0.333333333
a899,a230,evolution,0.666666667
a424,a717,abortion,0.25
a942,a613,deathpenalty,0.8
a24,a941,gaymarriage,0.2
a624,a981,marijuanalegalization,0.666666667
a642,a472,evolution,0.142857143
a136,a51,evolution,0.2
a998,a876,abortion,0.5
a852,a803,evolution,0.5
a370,a585,gaymarriage,0.666666667
a366,a476,guncontrol,0.4
a689,a487,evolution,0.333333333
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a197,a638,evolution,0.666666667
a307,a555,existenceofGod,0.25
a625,a328,gaymarriage,0.5
a497,a549,gaymarriage,0.666666667
a842,a706,abortion,0.166666667
a163,a358,gaymarriage,0.5
a615,a390,guncontrol,0.25
a58,a899,existenceofGod,0.4
a625,a602,gaymarriage,0.2
a830,a4,gaymarriage,0.2
a114,a908,abortion,0.2
a342,a420,healthcare,0.4
a912,a238,gaymarriage,0.666666667
a503,a617,evolution,0.4
a325,a325,evolution,0.5
a808,a625,gaymarriage,0.2
a538,a798,gaymarriage,0.2
a982,a301,guncontrol,0.2
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a466,a370,gaymarriage,0.5
a954,a21,abortion,0.142857143
a34,a165,existenceofGod,0.75
a779,a1003,existenceofGod,0.75
a370,a296,existenceofGod,0.166666667
a647,a647,guncontrol,0.333333333
a69,a950,climatechange,0.2
a466,a852,abortion,0.5
a420,a678,existenceofGod,0.166666667
a122,a653,evolution,0.2
a626,a40,existenceofGod,0.25
a515,a614,climatechange,0.2
a602,a193,gaymarriage,0.2
a706,a422,abortion,0.5
a859,a892,evolution,0.5
a717,a546,existenceofGod,0.5
a825,a955,existenceofGod,0.833333333
a366,a624,gaymarriage,0.5
a935,a6,guncontrol,0.2
a112,a4,gaymarriage,0.25
a69,a25,marijuanalegalization,0.666666667
a349,a899,guncontrol,0.25
a835,a505,existenceofGod,0.2
a864,a342,existenceofGod,0.25
a370,a908,existenceofGod,0.333333333
a475,a647,guncontrol,0.666666667
a678,a125,healthcare,0.25
a497,a486,gaymarriage,0.4
a852,a411,abortion,0.5
a780,a390,guncontrol,0.25
a838,a650,evolution,0.5
a899,a232,existenceofGod,0.4
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a420,a759,guncontrol,0.25
a370,a69,deathpenalty,0.333333333
a678,a613,deathpenalty,0.2
a230,a808,existenceofGod,0.2
a835,a384,gaymarriage,0.25
a549,a466,abortion,0.5
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a186,a755,existenceofGod,0.25
a519,a581,deathpenalty,0.8
a949,a420,marijuanalegalization,0.666666667
a955,a955,abortion,0.166666667
a160,a367,evolution,0.2
a486,a460,evolution,0.666666667
a634,a790,existenceofGod,0.666666667
a169,a624,marijuanalegalization,0.666666667
a230,a202,evolution,0.6
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a665,a6,guncontrol,0.2
a105,a439,gaymarriage,0.666666667
a556,a549,gaymarriage,0.666666667
a899,a169,evolution,0.833333333
a338,a919,evolution,0.5
a290,a707,evolution,0.4
a954,a384,gaymarriage,0.25
a136,a755,abortion,0.4
a612,a104,abortion,0.2
a279,a4,gaymarriage,0.2
a105,a717,abortion,0.75
a955,a825,abortion,0.5
a325,a209,gaymarriage,0.2
a1003,a34,climatechange,0.75
a798,a624,gaymarriage,0.2
a34,a72,climatechange,0.75
a868,a444,gaymarriage,0.666666667
a906,a358,gaymarriage,0.25
a632,a543,gaymarriage,0.666666667
a546,a420,existenceofGod,0.25
a529,a70,evolution,0.666666667
a935,a46,guncontrol,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a790,a478,guncontrol,0.333333333
a422,a780,guncontrol,0.4
a790,a980,evolution,0.5
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a349,a749,guncontrol,0.666666667
a105,a972,gaymarriage,0.2
a950,a118,existenceofGod,0.25
a982,a69,guncontrol,0.333333333
a285,a370,climatechange,0.75
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a51,a136,evolution,0.2
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a686,a69,gaymarriage,0.25
a69,a345,evolution,0.5
a279,a755,gaymarriage,0.333333333
a274,a955,existenceofGod,0.428571429
a717,a585,existenceofGod,0.5
a197,a636,abortion,0.4
a349,a877,guncontrol,0.666666667
a555,a555,evolution,0.333333333
a968,a686,gaymarriage,0.4
a852,a104,abortion,0.2
a521,a706,abortion,0.5
a279,a342,healthcare,0.4
a136,a122,abortion,0.25
a105,a574,marijuanalegalization,0.666666667
a617,a717,abortion,0.4
a370,a617,evolution,0.4
a798,a108,gaymarriage,0.2
a114,a941,abortion,0.2
a518,a538,gaymarriage,0.2
a136,a342,evolution,0.2
a624,a422,gaymarriage,0.5
a941,a24,abortion,0.2
a186,a721,existenceofGod,0.25
a717,a855,abortion,0.2
a892,a338,evolution,0.5
a864,a653,evolution,0.833333333
a2,a527,existenceofGod,0.333333333
a160,a122,evolution,0.2
a390,a787,guncontrol,0.25
a358,a583,existenceofGod,0.4
a370,a163,gaymarriage,0.5
a556,a721,existenceofGod,0.25
a279,a950,existenceofGod,0.5
a686,a972,existenceofGod,0.4
a573,a122,guncontrol,0.5
a323,a546,evolution,0.5
a370,a256,evolution,0.25
a527,a921,evolution,0.666666667
a634,a349,existenceofGod,0.75
a728,a543,gaymarriage,0.333333333
a825,a722,guncontrol,0.75
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a972,a122,gaymarriage,0.666666667
a78,a505,existenceofGod,0.5
a193,a24,gaymarriage,0.4
a935,a288,guncontrol,0.25
a864,a274,existenceofGod,0.166666667
a859,a876,evolution,0.5
a105,a625,gaymarriage,0.5
a625,a538,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a899,a1003,existenceofGod,0.4
a646,a899,evolution,0.666666667
a638,a941,evolution,0.666666667
a717,a134,abortion,0.4
a919,a859,evolution,0.5
a497,a108,gaymarriage,0.4
a139,a617,gaymarriage,0.25
a230,a931,evolution,0.666666667
a316,a663,abortion,0.2
a597,a122,gaymarriage,0.333333333
a809,a653,evolution,0.6
a165,a876,evolution,0.833333333
a338,a33,evolution,0.5
a686,a8,gaymarriage,0.2
a296,a69,evolution,0.4
a981,a624,marijuanalegalization,0.666666667
a574,a808,marijuanalegalization,0.666666667
a279,a885,marijuanalegalization,0.666666667
a543,a397,gaymarriage,0.2
a577,a26,guncontrol,0.25
a366,a747,abortion,0.75
a808,a261,evolution,0.4
a370,a4,existenceofGod,0.428571429
a602,a4,gaymarriage,0.2
a420,a466,communismvscapitalism,0.25
a634,a634,existenceofGod,0.75
a512,a444,gaymarriage,0.666666667
a122,a343,evolution,0.2
a384,a549,gaymarriage,0.333333333
a534,a213,gaymarriage,0.2
a7,a475,guncontrol,0.25
a780,a385,guncontrol,0.8
a231,a34,existenceofGod,0.75
a656,a706,abortion,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a950,a69,gaymarriage,0.4
a892,a56,evolution,0.333333333
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a325,a105,gaymarriage,0.2
a187,a722,guncontrol,0.75
a583,a122,existenceofGod,0.666666667
a866,a366,abortion,0.2
a620,a686,gaymarriage,0.2
a573,a257,existenceofGod,0.333333333
a296,a224,existenceofGod,0.428571429
a678,a864,existenceofGod,0.166666667
a370,a546,existenceofGod,0.166666667
a843,a706,abortion,0.5
a239,a556,gaymarriage,0.666666667
a205,a613,guncontrol,0.4
a125,a370,deathpenalty,0.333333333
a574,a197,climatechange,0.2
a363,a305,evolution,0.833333333
a475,a574,guncontrol,0.2
a197,a830,existenceofGod,0.4
a884,a174,guncontrol,0.25
a370,a935,guncontrol,0.333333333
a859,a852,gaymarriage,0.6
a921,a835,evolution,1.0
a838,a319,evolution,0.5
a497,a556,gaymarriage,0.666666667
a892,a487,evolution,0.333333333
a40,a105,existenceofGod,0.25
a653,a343,evolution,0.2
a778,a325,abortion,0.5
a852,a787,communismvscapitalism,0.8
a686,a497,gaymarriage,0.2
a41,a368,guncontrol,0.2
a737,a136,abortion,0.2
a13,a931,evolution,0.666666667
a960,a960,existenceofGod,0.333333333
a885,a279,marijuanalegalization,0.666666667
a472,a499,guncontrol,0.25
a500,a728,evolution,0.666666667
a674,a34,marijuanalegalization,0.666666667
a24,a69,gaymarriage,0.2
a370,a279,abortion,0.2
a169,a642,evolution,0.6
a125,a780,guncontrol,0.6
a165,a864,evolution,0.5
a46,a122,guncontrol,0.5
a40,a105,climatechange,0.75
a852,a205,communismvscapitalism,0.8
a317,a319,evolution,0.333333333
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a972,a239,existenceofGod,0.2
a763,a722,guncontrol,0.75
a87,a424,abortion,0.25
a349,a165,existenceofGod,0.75
a228,a136,abortion,0.5
a610,a678,evolution,0.666666667
a77,a919,evolution,0.5
a706,a614,abortion,0.4
a40,a224,existenceofGod,0.428571429
a261,a642,evolution,0.4
a366,a366,abortion,0.2
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a972,a169,evolution,0.6
a232,a122,evolution,0.4
a754,a866,abortion,0.2
a123,a325,evolution,0.5
a472,a613,guncontrol,0.4
a211,a4,gaymarriage,0.4
a835,a366,abortion,0.5
a197,a686,climatechange,0.2
a549,a114,abortion,0.2
a105,a835,marijuanalegalization,0.666666667
a678,a678,guncontrol,0.333333333
a721,a686,existenceofGod,0.4
a549,a105,gaymarriage,0.2
a858,a25,marijuanalegalization,0.666666667
a342,a239,gaymarriage,0.2
a535,a125,guncontrol,0.333333333
a686,a486,gaymarriage,0.25
a366,a390,guncontrol,0.25
a544,a546,existenceofGod,0.166666667
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a328,a384,gaymarriage,0.2
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a167,a706,abortion,0.5
a573,a325,guncontrol,0.5
a366,a136,abortion,0.2
a717,a972,guncontrol,0.5
a486,a882,evolution,0.666666667
a577,a71,guncontrol,0.8
a686,a342,existenceofGod,0.25
a69,a950,existenceofGod,0.5
a876,a370,existenceofGod,0.166666667
a650,a319,evolution,0.5
a759,a842,guncontrol,0.666666667
a279,a25,marijuanalegalization,0.666666667
a370,a125,deathpenalty,0.333333333
a556,a556,guncontrol,0.5
a342,a686,existenceofGod,0.25
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a105,a556,gaymarriage,0.666666667
a976,a475,guncontrol,0.333333333
a976,a842,guncontrol,0.666666667
a174,a514,guncontrol,0.25
a787,a422,gaymarriage,0.5
a46,a686,guncontrol,0.5
a125,a478,guncontrol,0.333333333
a897,a8,abortion,0.5
a875,a859,gaymarriage,0.6
a446,a135,abortion,0.333333333
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a583,a230,existenceofGod,0.666666667
a370,a573,marijuanalegalization,0.666666667
a203,a169,evolution,0.666666667
a122,a534,guncontrol,0.5
a260,a105,climatechange,0.75
a420,a40,existenceofGod,0.25
a123,a370,evolution,0.2
a943,a358,gaymarriage,0.2
a976,a924,guncontrol,0.333333333
a955,a647,abortion,0.2
a715,a715,evolution,1.0
a69,a211,abortion,0.5
a864,a610,evolution,0.666666667
a759,a678,guncontrol,0.333333333
a430,a808,marijuanalegalization,0.666666667
a825,a479,evolution,0.5
a505,a835,existenceofGod,0.2
a647,a556,abortion,0.25
a882,a486,evolution,0.666666667
a135,a197,abortion,0.333333333
a790,a325,evolution,0.5
a519,a318,deathpenalty,0.8
a232,a717,existenceofGod,0.4
a105,a736,gaymarriage,0.2
a140,a319,evolution,0.333333333
a358,a546,gaymarriage,0.5
a333,a866,guncontrol,0.2
a653,a122,evolution,0.2
a197,a472,deathpenalty,0.2
a4,a197,gaymarriage,0.2
a285,a689,evolution,0.333333333
a543,a105,gaymarriage,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a573,a950,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a349,a647,guncontrol,0.25
a852,a91,communismvscapitalism,0.8
a319,a319,evolution,0.5
a77,a787,existenceofGod,0.833333333
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a279,a55,gaymarriage,0.333333333
a585,a686,gaymarriage,0.666666667
a169,a370,marijuanalegalization,0.666666667
a885,a231,marijuanalegalization,0.666666667
a808,a24,gaymarriage,0.2
a261,a114,abortion,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a852,a366,abortion,0.2
a63,a71,guncontrol,0.8
a342,a319,evolution,0.5
a279,a167,abortion,0.5
a717,a721,existenceofGod,0.4
a694,a706,abortion,0.166666667
a193,a112,gaymarriage,0.25
a556,a632,gaymarriage,0.666666667
a972,a279,gaymarriage,0.2
a440,a169,evolution,0.666666667
a296,a69,existenceofGod,0.5
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a717,a804,abortion,0.4
a136,a370,abortion,0.25
a308,a349,guncontrol,0.666666667
a574,a122,existenceofGod,0.5
a77,a601,existenceofGod,0.833333333
a40,a972,evolution,0.6
