a842,a928,communismvscapitalism,0.13999999999999999
a4,a876,gaymarriage,0.1
a778,a778,abortion,0.5599999999999999
a634,a972,gaymarriage,0.36666666670000003
a864,a240,evolution,0.35
a69,a370,deathpenalty,0.38333333329999997
a122,a122,existenceofGod,0.26
a167,a54,abortion,0.6333333333
a72,a758,healthcare,0.4
a955,a987,abortion,0.12000000000000002
a391,a842,communismvscapitalism,0.13999999999999999
a672,a672,existenceofGod,0.26
a617,a165,abortion,0.33999999999999997
a556,a122,abortion,0.2333333333
a941,a882,evolution,0.1666666667
a62,a81,evolution,0.24
a274,a105,abortion,0.42000000000000004
a632,a549,abortion,0.52
a823,a823,evolution,0.575
a104,a612,abortion,0.33999999999999997
a626,a370,existenceofGod,0.52
a686,a855,gaymarriage,0.525
a835,a165,abortion,0.42000000000000004
a549,a981,gaymarriage,0.13999999999999999
a634,a346,gaymarriage,0.5166666667
a802,a376,climatechange,0.31666666670000004
a556,a340,gaymarriage,0.33999999999999997
a686,a304,gaymarriage,0.36666666670000003
a469,a647,abortion,0.37142857139999996
a736,a686,gaymarriage,0.36666666670000003
a647,a855,abortion,0.1833333333
a268,a779,guncontrol,0.06666666670000003
a542,a366,abortion,0.2666666667
a780,a928,guncontrol,0.1
a535,a935,guncontrol,0.38
a972,a880,abortion,0.2666666667
a279,a950,existenceofGod,0.2
a803,a859,evolution,0.3333333333
a20,a20,gaymarriage,0.5833333332999999
a279,a274,abortion,0.1666666667
a135,a641,abortion,0.32
a62,a617,evolution,0.36666666670000003
a279,a370,gaymarriage,0.3
a242,a122,guncontrol,0.43333333329999996
a422,a422,existenceofGod,0.3
a274,a625,gaymarriage,0.4166666667
a686,a370,gaymarriage,0.3
a935,a790,guncontrol,0.2714285714
a370,a279,healthcare,0.3
a715,a230,evolution,0.12000000000000002
a370,a105,deathpenalty,0.38333333329999997
a444,a239,gaymarriage,0.525
a995,a892,evolution,0.26
a935,a692,guncontrol,0.12000000000000002
a472,a20,gaymarriage,0.13999999999999999
a617,a270,evolution,0.4
a422,a706,abortion,0.2666666667
a249,a370,abortion,0.42000000000000004
a167,a318,existenceofGod,0.62
a397,a686,gaymarriage,0.5833333332999999
a364,a500,evolution,0.1666666667
a242,a543,gaymarriage,0.16
a105,a299,abortion,0.52
a497,a370,existenceofGod,0.38
a790,a342,existenceofGod,0.3
a667,a122,evolution,0.43333333329999996
a564,a977,existenceofGod,0.3
a87,a242,gaymarriage,0.75
a780,a558,guncontrol,0.36
a818,a873,guncontrol,0.2
a284,a7,guncontrol,0.16
a779,a870,guncontrol,0.2
a899,a790,evolution,0.4285714286
a960,a715,evolution,0.12000000000000002
a69,a96,abortion,0.44000000000000006
a464,a177,abortion,0.42000000000000004
a230,a642,evolution,0.36
a472,a876,existenceofGod,0.58
a4,a428,existenceofGod,0.3142857143
a445,a506,existenceofGod,0.38333333329999997
a972,a365,abortion,0.5599999999999999
a160,a406,evolution,0.13333333330000002
a1003,a370,guncontrol,0.43333333329999996
a935,a835,guncontrol,0.22000000000000003
a930,a823,gaymarriage,0.2857142857
a140,a358,gaymarriage,0.26
a370,a229,gaymarriage,0.36
a270,a77,evolution,0.44000000000000006
a366,a370,abortion,0.3333333333
a422,a787,guncontrol,0.4714285714
a108,a366,gaymarriage,0.4166666667
a205,a982,guncontrol,0.64
a921,a437,evolution,0.575
a259,a864,evolution,0.35
a428,a56,existenceofGod,0.38
a197,a165,abortion,0.42000000000000004
a197,a514,evolution,0.25
a122,a721,existenceofGod,0.62
a370,a256,evolution,0.62
a835,a935,guncontrol,0.4666666667
a275,a105,guncontrol,0.2
a240,a823,guncontrol,0.07999999999999999
a318,a843,existenceofGod,0.4
a167,a411,abortion,0.14285714289999998
a583,a902,guncontrol,0.16
a583,a296,existenceofGod,0.38
a857,a4,gaymarriage,0.1833333333
a928,a338,abortion,0.6166666667
a203,a364,abortion,0.1666666667
a880,a737,abortion,0.2333333333
a818,a350,guncontrol,0.48
a205,a787,communismvscapitalism,0.82
a751,a636,abortion,0.32
a612,a519,abortion,0.33999999999999997
a103,a982,guncontrol,0.55
a835,a279,abortion,0.14285714289999998
a581,a551,guncontrol,0.27999999999999997
a251,a406,evolution,0.4
a796,a62,evolution,0.36
a647,a686,abortion,0.2666666667
a909,a555,evolution,0.5333333333
a876,a843,abortion,0.14285714289999998
a531,a105,guncontrol,0.22000000000000003
a736,a357,gaymarriage,0.525
a444,a686,existenceofGod,0.54
a79,a463,gaymarriage,0.32
a406,a62,evolution,0.13333333330000002
a279,a823,climatechange,0.2333333333
a122,a692,guncontrol,0.43333333329999996
a230,a165,evolution,0.43333333329999996
a165,a251,existenceofGod,0.26
a165,a549,abortion,0.5333333333
a122,a347,guncontrol,0.2
a930,a806,gaymarriage,0.16
a583,a186,existenceofGod,0.2
a366,a105,abortion,0.42000000000000004
a837,a706,abortion,0.2666666667
a926,a843,existenceofGod,0.4
a509,a242,abortion,0.5599999999999999
a319,a197,evolution,0.3333333333
a123,a617,evolution,0.6
a505,a274,existenceofGod,0.6666666667000001
a876,a928,evolution,0.44000000000000006
a173,a780,guncontrol,0.07999999999999999
a812,a279,abortion,0.44000000000000006
a928,a787,existenceofGod,0.13333333330000002
a534,a46,guncontrol,0.16
a972,a634,gaymarriage,0.36666666670000003
a428,a316,existenceofGod,0.38
a364,a145,evolution,0.575
a274,a686,guncontrol,0.4666666667
a122,a251,evolution,0.4
a823,a1000,healthcare,0.55
a686,a543,abortion,0.42000000000000004
a647,a935,guncontrol,0.22000000000000003
a686,a328,gaymarriage,0.4666666667
a122,a122,gaymarriage,0.525
a941,a370,abortion,0.3333333333
a601,a422,guncontrol,0.4714285714
a342,a625,gaymarriage,0.45
a686,a549,abortion,0.38
a877,a823,guncontrol,0.06666666670000003
a377,a370,existenceofGod,0.4
a617,a686,gaymarriage,0.33999999999999997
a239,a444,gaymarriage,0.3
a409,a235,abortion,0.14285714289999998
a780,a976,guncontrol,0.38
a1,a5,gaymarriage,0.22000000000000003
a1003,a20,evolution,0.4
a62,a695,evolution,0.13333333330000002
a406,a134,evolution,0.36666666670000003
a370,a59,gaymarriage,0.36
a583,a20,existenceofGod,0.62
a109,a235,abortion,0.14285714289999998
a493,a242,gaymarriage,0.4428571429
a341,a549,gaymarriage,0.5833333332999999
a976,a864,guncontrol,0.3
a230,a506,evolution,0.36
a556,a20,existenceofGod,0.48333333329999995
a941,a625,gaymarriage,0.36666666670000003
a647,a363,abortion,0.2571428571
a364,a543,abortion,0.42000000000000004
a686,a105,abortion,0.42000000000000004
a406,a370,evolution,0.4166666667
a809,a823,climatechange,0.2333333333
a165,a880,abortion,0.2333333333
a259,a370,gaymarriage,0.36
a695,a283,abortion,0.32
a1025,a162,existenceofGod,0.4166666667
a864,a527,evolution,0.1666666667
a366,a972,abortion,0.14285714289999998
a756,a892,evolution,0.4285714286
a483,a338,evolution,0.44000000000000006
a845,a639,evolution,0.42000000000000004
a941,a676,guncontrol,0.22000000000000003
a4,a802,gaymarriage,0.36
a616,a358,gaymarriage,0.36
a444,a165,existenceofGod,0.54
a20,a583,existenceofGod,0.62
a899,a980,evolution,0.6
a4,a342,gaymarriage,0.45
a20,a370,existenceofGod,0.7857142856999999
a689,a230,evolution,0.4285714286
a1019,a342,evolution,0.41428571429999994
a105,a370,deathpenalty,0.15
a789,a647,guncontrol,0.22000000000000003
a985,a880,abortion,0.2333333333
a242,a686,gaymarriage,0.38
a882,a197,evolution,0.1666666667
a486,a105,existenceofGod,0.45
a634,a597,gaymarriage,0.4428571429
a634,a239,gaymarriage,0.5166666667
a202,a715,evolution,0.12000000000000002
a4,a739,gaymarriage,0.6799999999999999
a316,a135,abortion,0.32
a69,a140,deathpenalty,0.8333333333
a1003,a230,evolution,0.4
a935,a950,guncontrol,0.16
a658,a658,evolution,0.45999999999999996
a279,a488,abortion,0.32
a296,a156,deathpenalty,0.8333333333
a601,a205,communismvscapitalism,0.36
a69,a858,marijuanalegalization,0.32
a165,a81,existenceofGod,0.2
a867,a296,existenceofGod,0.54
a512,a686,gaymarriage,0.5166666667
a950,a549,abortion,0.14285714289999998
a928,a928,guncontrol,0.4714285714
a835,a41,guncontrol,0.38
a543,a122,gaymarriage,0.525
a299,a105,deathpenalty,0.15
a941,a279,abortion,0.3333333333
a875,a474,evolution,0.3333333333
a647,a357,gaymarriage,0.36666666670000003
a543,a686,gaymarriage,0.5833333332999999
a590,a692,guncontrol,0.12000000000000002
a279,a941,abortion,0.3333333333
a928,a853,abortion,0.6166666667
a549,a185,gaymarriage,0.48
a686,a835,gaymarriage,0.4166666667
a802,a780,guncontrol,0.3
a980,a122,existenceofGod,0.26
a364,a274,evolution,0.8
a269,a806,gaymarriage,0.16
a625,a423,gaymarriage,0.25
a47,a122,abortion,0.5333333333
a370,a514,evolution,0.25
a686,a423,gaymarriage,0.25
a406,a270,evolution,0.4
a835,a949,marijuanalegalization,0.32
a647,a346,evolution,0.35
a444,a556,existenceofGod,0.54
a835,a544,abortion,0.15
a165,a295,existenceofGod,0.54
a695,a341,abortion,0.27999999999999997
a634,a165,existenceofGod,0.54
a228,a228,abortion,0.45
a981,a230,gaymarriage,0.13999999999999999
a543,a279,abortion,0.5599999999999999
a55,a835,gaymarriage,0.33999999999999997
a618,a831,abortion,0.52
a556,a105,abortion,0.52
a972,a549,abortion,0.52
a823,a46,guncontrol,0.16
a632,a647,gaymarriage,0.36666666670000003
a377,a472,existenceofGod,0.4
a344,a1003,guncontrol,0.43333333329999996
a549,a634,gaymarriage,0.525
a475,a935,guncontrol,0.4666666667
a780,a864,guncontrol,0.3
a686,a341,gaymarriage,0.45
a281,a695,marijuanalegalization,0.32
a692,a378,guncontrol,0.2
a74,a279,abortion,0.37142857139999996
a242,a823,communismvscapitalism,0.4
a96,a975,abortion,0.44000000000000006
a980,a790,evolution,0.4285714286
a186,a617,evolution,0.6
a357,a647,gaymarriage,0.36666666670000003
a165,a20,existenceofGod,0.48333333329999995
a960,a790,abortion,0.45
a822,a549,abortion,0.5333333333
a960,a823,guncontrol,0.15714285710000003
a253,a876,evolution,0.35
a447,a447,evolution,0.35
a625,a144,gaymarriage,0.1
a695,a737,abortion,0.48
a835,a55,gaymarriage,0.33999999999999997
a122,a823,climatechange,0.2333333333
a368,a105,guncontrol,0.38
a675,a370,gaymarriage,0.3
a686,a950,existenceofGod,0.38
a105,a242,gaymarriage,0.16
a647,a790,evolution,0.35
a165,a406,evolution,0.1666666667
a69,a177,deathpenalty,0.38333333329999997
a385,a560,communismvscapitalism,0.040000000000000036
a406,a122,evolution,0.13333333330000002
a58,a617,gaymarriage,0.33999999999999997
a242,a279,abortion,0.5599999999999999
a253,a358,gaymarriage,0.31666666670000004
a771,a639,evolution,0.42000000000000004
a549,a304,abortion,0.14285714289999998
a406,a876,evolution,0.1666666667
a274,a928,communismvscapitalism,0.13999999999999999
a105,a370,gaymarriage,0.4166666667
a653,a899,evolution,0.24
a239,a972,gaymarriage,0.16
a56,a950,existenceofGod,0.3142857143
a268,a1003,guncontrol,0.43333333329999996
a899,a122,guncontrol,0.43333333329999996
a497,a543,gaymarriage,0.38
a197,a69,evolution,0.62
a497,a617,evolution,0.36666666670000003
a960,a342,evolution,0.43333333329999996
a279,a253,gaymarriage,0.33999999999999997
a385,a205,guncontrol,0.1
a406,a165,evolution,0.43333333329999996
a62,a403,evolution,0.36666666670000003
a898,a839,climatechange,0.36
a695,a268,guncontrol,0.06666666670000003
a802,a366,gaymarriage,0.31666666670000004
a314,a601,communismvscapitalism,0.040000000000000036
a105,a296,gaymarriage,0.36
a366,a823,guncontrol,0.4714285714
a996,a650,evolution,0.41428571429999994
a536,a543,gaymarriage,0.36
a864,a876,existenceofGod,0.4
a242,a736,gaymarriage,0.36666666670000003
a707,a707,abortion,0.12000000000000002
a617,a242,gaymarriage,0.33999999999999997
a447,a864,evolution,0.35
a253,a686,gaymarriage,0.33999999999999997
a951,a689,evolution,0.4285714286
a55,a430,marijuanalegalization,0.32
a758,a370,abortion,0.5599999999999999
a770,a406,evolution,0.8
a928,a876,existenceofGod,0.2142857143
a460,a941,evolution,0.36
a242,a444,gaymarriage,0.4428571429
a556,a370,abortion,0.33999999999999997
a4,a975,deathpenalty,0.38333333329999997
a955,a542,abortion,0.2666666667
a25,a858,marijuanalegalization,0.32
a363,a671,abortion,0.2571428571
a209,a340,gaymarriage,0.5166666667
a342,a562,existenceofGod,0.3
a105,a835,abortion,0.15
a556,a296,existenceofGod,0.36
a341,a135,abortion,0.27999999999999997
a1003,a122,guncontrol,0.43333333329999996
a124,a124,gaymarriage,0.48
a122,a366,abortion,0.2333333333
a239,a468,evolution,0.1666666667
a20,a910,abortion,0.37142857139999996
a540,a77,evolution,0.44000000000000006
a969,a279,abortion,0.5599999999999999
a253,a370,evolution,0.35
a122,a778,abortion,0.5599999999999999
a402,a447,evolution,0.35
a1003,a344,guncontrol,0.43333333329999996
a274,a549,abortion,0.42000000000000004
a873,a818,guncontrol,0.48
a105,a686,gaymarriage,0.16
a197,a370,existenceofGod,0.52
a558,a857,gaymarriage,0.2333333333
a564,a955,existenceofGod,0.5142857142999999
a972,a20,gaymarriage,0.36666666670000003
a497,a583,existenceofGod,0.2
a279,a279,abortion,0.42000000000000004
a825,a741,evolution,0.44000000000000006
a852,a825,abortion,0.14285714289999998
a296,a122,existenceofGod,0.62
a255,a968,abortion,0.15
a935,a789,guncontrol,0.22000000000000003
a839,a105,climatechange,0.36
a960,a835,guncontrol,0.15714285710000003
a105,a739,gaymarriage,0.4666666667
a122,a406,evolution,0.4
a376,a108,gaymarriage,0.72
a472,a291,guncontrol,0.55
a370,a418,abortion,0.2333333333
a316,a346,guncontrol,0.22000000000000003
a825,a955,existenceofGod,0.13333333330000002
a132,a230,evolution,0.1666666667
a899,a583,existenceofGod,0.62
a737,a543,abortion,0.5599999999999999
a69,a823,deathpenalty,0.38333333329999997
a4,a274,gaymarriage,0.4166666667
a779,a475,guncontrol,0.2
a92,a69,evolution,0.25
a370,a254,abortion,0.5599999999999999
a555,a864,existenceofGod,0.44000000000000006
a193,a4,gaymarriage,0.3
a265,a852,abortion,0.14285714289999998
a370,a972,deathpenalty,0.15
a1,a342,gaymarriage,0.31666666670000004
a62,a184,evolution,0.24
a921,a217,evolution,0.4166666667
a20,a295,evolution,0.4
a399,a399,gaymarriage,0.2857142857
a549,a20,abortion,0.1666666667
a773,a823,guncontrol,0.3333333333
a852,a474,abortion,0.14285714289999998
a342,a342,healthcare,0.3
a475,a316,guncontrol,0.4666666667
a780,a615,guncontrol,0.44000000000000006
a342,a358,gaymarriage,0.31666666670000004
a560,a639,gaymarriage,0.22000000000000003
a981,a180,gaymarriage,0.13999999999999999
a941,a460,evolution,0.36
a815,a406,evolution,0.8
a108,a798,gaymarriage,0.38
a397,a712,gaymarriage,0.5833333332999999
a860,a823,deathpenalty,0.33999999999999997
a505,a316,existenceofGod,0.6666666667000001
a864,a69,existenceofGod,0.2142857143
a205,a787,guncontrol,0.4714285714
a556,a342,gaymarriage,0.33999999999999997
a955,a825,existenceofGod,0.13333333330000002
a855,a695,abortion,0.1833333333
a852,a852,abortion,0.14285714289999998
a253,a447,evolution,0.35
a475,a275,guncontrol,0.22000000000000003
a578,a543,gaymarriage,0.36
a230,a500,evolution,0.1666666667
a852,a385,guncontrol,0.1
a928,a892,evolution,0.44000000000000006
a342,a266,evolution,0.36
a876,a864,existenceofGod,0.26
a823,a823,guncontrol,0.3333333333
a790,a653,evolution,0.13333333330000002
a812,a955,abortion,0.6333333333
a919,a101,marijuanalegalization,0.36
a909,a941,evolution,0.45999999999999996
a823,a333,guncontrol,0.36
a842,a942,deathpenalty,0.33999999999999997
a230,a246,existenceofGod,0.5333333333
a624,a958,gaymarriage,0.8833333333000001
a370,a949,marijuanalegalization,0.32
a643,a975,gaymarriage,0.22000000000000003
a835,a823,deathpenalty,0.8333333333
a31,a197,abortion,0.42000000000000004
a787,a385,communismvscapitalism,0.040000000000000036
a96,a549,abortion,0.44000000000000006
a316,a686,gaymarriage,0.4166666667
a497,a193,gaymarriage,0.36
a6,a423,deathpenalty,0.3
a540,a639,evolution,0.42000000000000004
a825,a825,evolution,0.44000000000000006
a105,a834,climatechange,0.36
a105,a878,guncontrol,0.22000000000000003
a634,a634,gaymarriage,0.525
a316,a936,abortion,0.14285714289999998
a387,a543,gaymarriage,0.36
a108,a108,gaymarriage,0.5833333332999999
a695,a135,abortion,0.32
a950,a423,abortion,0.48
a342,a184,evolution,0.24
a935,a941,guncontrol,0.22000000000000003
a543,a20,gaymarriage,0.5833333332999999
a876,a941,evolution,0.4166666667
a67,a122,evolution,0.43333333329999996
a96,a549,gaymarriage,0.3
a543,a758,abortion,0.5599999999999999
a780,a370,gaymarriage,0.36
a205,a205,communismvscapitalism,0.36
a105,a197,deathpenalty,0.7
a885,a549,gaymarriage,0.3
a122,a980,evolution,0.45999999999999996
a251,a165,existenceofGod,0.26
a686,a823,guncontrol,0.36666666670000003
a919,a852,gaymarriage,0.48
a928,a825,existenceofGod,0.13333333330000002
a949,a835,marijuanalegalization,0.32
a624,a835,abortion,0.5599999999999999
a899,a62,evolution,0.25
a472,a370,existenceofGod,0.58
a309,a550,gaymarriage,0.2857142857
a899,a308,guncontrol,0.2
a46,a12,guncontrol,0.16
a928,a33,evolution,0.44000000000000006
a864,a230,existenceofGod,0.5857142857000001
a242,a122,gaymarriage,0.525
a928,a381,evolution,0.44000000000000006
a823,a624,deathpenalty,0.38333333329999997
a413,a647,existenceofGod,0.7857142856999999
a122,a686,existenceofGod,0.38
a6,a617,evolution,0.43333333329999996
a880,a985,abortion,0.2333333333
a423,a864,existenceofGod,0.2
a876,a555,evolution,0.4166666667
a274,a279,abortion,0.1666666667
a706,a926,existenceofGod,0.4
a790,a796,evolution,0.36
a589,a197,abortion,0.42000000000000004
a370,a122,existenceofGod,0.2
a556,a617,abortion,0.33999999999999997
a365,a122,abortion,0.5599999999999999
a864,a440,evolution,0.1666666667
a370,a4,existenceofGod,0.3142857143
a274,a491,marijuanalegalization,0.2
a642,a92,evolution,0.25
a543,a543,existenceofGod,0.54
a842,a56,communismvscapitalism,0.13999999999999999
a780,a624,gaymarriage,0.36
a707,a977,existenceofGod,0.3
a253,a259,gaymarriage,0.36
a64,a639,guncontrol,0.2833333333
a617,a647,abortion,0.2333333333
a449,a472,existenceofGod,0.3
a402,a240,evolution,0.35
a253,a279,gaymarriage,0.33999999999999997
a463,a581,guncontrol,0.27999999999999997
a825,a876,marijuanalegalization,0.36
a864,a296,existenceofGod,0.3
a715,a921,evolution,0.12000000000000002
a440,a78,evolution,0.1666666667
a279,a695,abortion,0.45
a796,a279,abortion,0.1833333333
a560,a707,evolution,0.43333333329999996
a955,a812,abortion,0.6333333333
a899,a880,abortion,0.2333333333
a899,a279,climatechange,0.42000000000000004
a279,a472,abortion,0.4
a583,a549,abortion,0.52
a69,a366,abortion,0.44000000000000006
a366,a96,abortion,0.44000000000000006
a778,a122,abortion,0.5599999999999999
a468,a496,abortion,0.5599999999999999
a122,a892,evolution,0.45999999999999996
a279,a570,abortion,0.33999999999999997
a644,a741,gaymarriage,0.38
a169,a505,existenceofGod,0.58
a342,a737,gaymarriage,0.16
a186,a123,evolution,0.6
a203,a549,abortion,0.1666666667
a279,a686,gaymarriage,0.33999999999999997
a230,a377,gaymarriage,0.13999999999999999
a279,a793,marijuanalegalization,0.27999999999999997
a758,a737,abortion,0.5599999999999999
a864,a867,evolution,0.41428571429999994
a1027,a706,abortion,0.2666666667
a474,a109,existenceofGod,0.26
a56,a274,existenceofGod,0.6666666667000001
a77,a928,evolution,0.44000000000000006
a370,a880,deathpenalty,0.15
a391,a4,gaymarriage,0.2333333333
a880,a423,abortion,0.2333333333
a876,a876,evolution,0.44000000000000006
a251,a902,existenceofGod,0.26
a758,a279,abortion,0.5599999999999999
a549,a790,existenceofGod,0.18
a406,a319,evolution,0.36
a259,a955,abortion,0.42000000000000004
a423,a366,abortion,0.2333333333
a345,a960,evolution,0.43333333329999996
a230,a460,evolution,0.36
a444,a972,gaymarriage,0.525
a695,a228,abortion,0.45
a169,a132,evolution,0.1666666667
a583,a647,existenceofGod,0.5333333333
a439,a736,gaymarriage,0.525
a686,a169,existenceofGod,0.3
a370,a279,deathpenalty,0.15
a308,a899,guncontrol,0.43333333329999996
a340,a20,gaymarriage,0.33999999999999997
a594,a823,guncontrol,0.3
a468,a377,gaymarriage,0.13999999999999999
a823,a976,guncontrol,0.3
a876,a634,existenceofGod,0.4
a625,a193,gaymarriage,0.4166666667
a397,a4,gaymarriage,0.5833333332999999
a778,a737,deathpenalty,0.33999999999999997
a941,a342,evolution,0.1666666667
a780,a385,guncontrol,0.1
a692,a873,guncontrol,0.48
a203,a274,marijuanalegalization,0.36
a632,a169,existenceofGod,0.5333333333
a205,a722,guncontrol,0.3333333333
a852,a543,gaymarriage,0.36
a626,a422,existenceofGod,0.3
a33,a928,evolution,0.44000000000000006
a346,a105,deathpenalty,0.15
a134,a6,evolution,0.36666666670000003
a328,a625,gaymarriage,0.3
a500,a527,evolution,0.1666666667
a625,a695,gaymarriage,0.38
a406,a123,evolution,0.14285714289999998
a721,a242,existenceofGod,0.48333333329999995
a69,a342,existenceofGod,0.2142857143
a122,a556,abortion,0.2333333333
a165,a583,guncontrol,0.16
a4,a1019,evolution,0.41428571429999994
a519,a876,existenceofGod,0.62
a113,a882,evolution,0.1666666667
a899,a230,evolution,0.1666666667
a162,a639,evolution,0.42000000000000004
a134,a423,abortion,0.2333333333
a33,a754,evolution,0.26
a787,a876,existenceofGod,0.2142857143
a843,a318,existenceofGod,0.4
a370,a864,existenceofGod,0.6666666667000001
a624,a981,marijuanalegalization,0.32
a430,a779,guncontrol,0.2
a644,a639,deathpenalty,0.31666666670000004
a642,a472,evolution,0.41428571429999994
a406,a695,evolution,0.45999999999999996
a177,a69,deathpenalty,0.38333333329999997
a815,a815,evolution,0.2666666667
a998,a876,abortion,0.14285714289999998
a823,a835,guncontrol,0.15714285710000003
a527,a823,evolution,0.575
a370,a585,gaymarriage,0.525
a366,a476,guncontrol,0.4714285714
a689,a487,evolution,0.4285714286
a105,a549,abortion,0.52
a140,a639,gaymarriage,0.22000000000000003
a430,a4,gaymarriage,0.13999999999999999
a825,a852,guncontrol,0.38333333329999997
a868,a20,gaymarriage,0.33999999999999997
a562,a980,evolution,0.25
a625,a328,gaymarriage,0.4666666667
a950,a500,evolution,0.4166666667
a497,a549,gaymarriage,0.525
a495,a955,abortion,0.6333333333
a842,a706,abortion,0.2666666667
a163,a358,gaymarriage,0.31666666670000004
a296,a366,abortion,0.42000000000000004
a58,a899,existenceofGod,0.62
a823,a686,guncontrol,0.4666666667
a957,a686,abortion,0.42000000000000004
a955,a695,abortion,0.2666666667
a830,a4,gaymarriage,0.3
a85,a318,gaymarriage,0.16
a852,a79,abortion,0.33999999999999997
a876,a926,existenceofGod,0.4
a279,a1003,deathpenalty,0.3
a503,a617,evolution,0.43333333329999996
a644,a982,existenceofGod,0.2142857143
a859,a463,gaymarriage,0.32
a230,a972,evolution,0.4
a108,a8,gaymarriage,0.38
a564,a85,gaymarriage,0.48
a722,a173,guncontrol,0.08333333329999996
a555,a898,abortion,0.42000000000000004
a316,a975,deathpenalty,0.38333333329999997
a466,a370,gaymarriage,0.31666666670000004
a366,a655,abortion,0.14285714289999998
a695,a122,existenceofGod,0.38
a779,a1003,existenceofGod,0.26
a989,a105,abortion,0.15
a177,a370,deathpenalty,0.38333333329999997
a370,a296,existenceofGod,0.4
a20,a902,existenceofGod,0.54
a358,a253,gaymarriage,0.31666666670000004
a647,a647,guncontrol,0.2714285714
a69,a950,climatechange,0.31666666670000004
a445,a617,evolution,0.36
a463,a539,gaymarriage,0.32
a105,a647,abortion,0.52
a316,a316,existenceofGod,0.38
a466,a852,abortion,0.14285714289999998
a928,a422,existenceofGod,0.3
a69,a543,gaymarriage,0.45
a20,a180,gaymarriage,0.13999999999999999
a972,a796,evolution,0.36
a185,a624,gaymarriage,0.8833333333000001
a5,a45,gaymarriage,0.22000000000000003
a842,a928,guncontrol,0.4714285714
a122,a653,evolution,0.13333333330000002
a122,a270,existenceofGod,0.62
a647,a268,guncontrol,0.2
a4,a69,gaymarriage,0.3
a20,a980,evolution,0.4
a358,a675,gaymarriage,0.3
a992,a365,abortion,0.5599999999999999
a342,a20,gaymarriage,0.33999999999999997
a706,a422,abortion,0.14285714289999998
a859,a892,evolution,0.44000000000000006
a864,a673,gaymarriage,0.13999999999999999
a279,a952,abortion,0.27999999999999997
a117,a235,abortion,0.14285714289999998
a69,a460,evolution,0.45999999999999996
a977,a577,guncontrol,0.3333333333
a366,a624,gaymarriage,0.31666666670000004
a165,a583,existenceofGod,0.36
a857,a486,gaymarriage,0.38
a928,a296,evolution,0.41428571429999994
a928,a197,evolution,0.35
a112,a4,gaymarriage,0.36
a69,a25,marijuanalegalization,0.32
a835,a505,existenceofGod,0.4666666667
a69,a975,gaymarriage,0.22000000000000003
a556,a695,gaymarriage,0.525
a864,a342,existenceofGod,0.2142857143
a430,a122,evolution,0.4
a475,a647,guncontrol,0.22000000000000003
a645,a122,evolution,0.4
a318,a614,existenceofGod,0.5142857142999999
a251,a35,evolution,0.4
a497,a486,gaymarriage,0.72
a253,a55,gaymarriage,0.33999999999999997
a852,a411,abortion,0.14285714289999998
a122,a497,gaymarriage,0.75
a928,a842,guncontrol,0.4714285714
a695,a342,existenceofGod,0.3
a423,a549,gaymarriage,0.25
a647,a880,deathpenalty,0.25
a205,a823,guncontrol,0.15714285710000003
a647,a880,abortion,0.2666666667
a403,a617,evolution,0.36666666670000003
a105,a346,deathpenalty,0.15
a500,a941,evolution,0.1666666667
a169,a261,evolution,0.25
a468,a239,evolution,0.1666666667
a205,a559,guncontrol,0.3
a370,a69,deathpenalty,0.38333333329999997
a370,a423,abortion,0.3333333333
a20,a342,existenceofGod,0.36
a1,a358,gaymarriage,0.31666666670000004
a169,a762,evolution,0.36
a549,a466,abortion,0.14285714289999998
a798,a370,gaymarriage,0.38
a122,a228,abortion,0.45
a729,a891,gaymarriage,0.36
a370,a140,deathpenalty,0.38333333329999997
a904,a316,abortion,0.1833333333
a686,a972,abortion,0.2666666667
a397,a20,gaymarriage,0.5833333332999999
a300,a880,abortion,0.2333333333
a955,a737,abortion,0.6142857143
a519,a581,deathpenalty,0.33999999999999997
a549,a972,abortion,0.2571428571
a346,a876,existenceofGod,0.4
a617,a279,gaymarriage,0.33999999999999997
a835,a449,deathpenalty,0.25
a364,a815,evolution,0.2666666667
a165,a647,abortion,0.5333333333
a486,a460,evolution,0.36
a634,a790,existenceofGod,0.5833333332999999
a387,a69,guncontrol,0.38
a165,a122,abortion,0.5333333333
a835,a835,marijuanalegalization,0.45
a642,a461,evolution,0.5333333333
a815,a892,evolution,0.2666666667
a397,a253,gaymarriage,0.5833333332999999
a169,a624,marijuanalegalization,0.32
a230,a202,evolution,0.12000000000000002
a169,a169,evolution,0.14285714289999998
a665,a6,guncontrol,0.16
a171,a316,deathpenalty,0.15
a122,a645,evolution,0.4
a556,a549,gaymarriage,0.525
a969,a695,abortion,0.5599999999999999
a395,a639,gaymarriage,0.22000000000000003
a239,a230,deathpenalty,0.44000000000000006
a253,a259,evolution,0.35
a549,a857,gaymarriage,0.4666666667
a980,a777,evolution,0.41428571429999994
a338,a919,evolution,0.44000000000000006
a122,a667,gaymarriage,0.5166666667
a642,a370,evolution,0.3333333333
a279,a4,gaymarriage,0.5833333332999999
a647,a20,abortion,0.37142857139999996
a823,a69,deathpenalty,0.38333333329999997
a55,a527,existenceofGod,0.3
a955,a825,abortion,0.12000000000000002
a739,a316,gaymarriage,0.6799999999999999
a54,a852,abortion,0.6333333333
a342,a108,gaymarriage,0.45
