a837,a706,abortion,0.166666667
a319,a197,evolution,0.5
a123,a617,evolution,0.2
a876,a928,evolution,0.5
a173,a780,guncontrol,0.6
a928,a787,existenceofGod,0.833333333
a534,a46,guncontrol,0.5
a972,a634,gaymarriage,0.2
a165,a583,existenceofGod,0.75
a364,a145,evolution,1.0
a274,a686,guncontrol,0.25
a122,a251,evolution,0.2
a695,a952,abortion,0.4
a122,a122,gaymarriage,0.666666667
a941,a370,abortion,0.2
a601,a422,guncontrol,0.4
a342,a122,existenceofGod,0.666666667
a377,a370,existenceofGod,0.166666667
a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a69,a358,gaymarriage,0.25
a780,a976,guncontrol,0.333333333
a62,a695,evolution,0.166666667
a583,a20,existenceofGod,0.4
a109,a235,abortion,0.5
a493,a242,gaymarriage,0.333333333
a341,a549,gaymarriage,0.2
a976,a864,guncontrol,0.6
a556,a20,existenceofGod,0.25
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a864,a527,evolution,0.666666667
a41,a333,guncontrol,0.2
a756,a892,evolution,0.333333333
a483,a338,evolution,0.5
a845,a639,evolution,0.75
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a955,a656,abortion,0.5
a20,a370,existenceofGod,0.2
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a985,a880,abortion,0.4
a242,a686,gaymarriage,0.4
a882,a197,evolution,0.666666667
a634,a597,gaymarriage,0.333333333
a634,a239,gaymarriage,0.666666667
a202,a715,evolution,0.6
a316,a135,abortion,0.4
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a658,a658,evolution,0.2
a279,a488,abortion,0.4
a69,a858,marijuanalegalization,0.666666667
a867,a296,existenceofGod,0.333333333
a950,a549,abortion,0.5
a928,a928,guncontrol,0.4
a835,a41,guncontrol,0.2
a543,a122,gaymarriage,0.666666667
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a543,a686,gaymarriage,0.2
a279,a941,abortion,0.2
a928,a853,abortion,0.4
a686,a835,gaymarriage,0.25
a802,a780,guncontrol,0.6
a980,a122,existenceofGod,0.75
a364,a274,evolution,0.2
a105,a341,abortion,0.2
a474,a28,abortion,0.5
a625,a423,gaymarriage,0.25
a370,a514,evolution,0.4
a835,a949,marijuanalegalization,0.666666667
a444,a556,existenceofGod,0.2
a835,a544,abortion,0.2
a165,a295,existenceofGod,0.2
a228,a228,abortion,0.5
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a823,a46,guncontrol,0.5
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a281,a695,marijuanalegalization,0.666666667
a1,a370,gaymarriage,0.5
a165,a20,existenceofGod,0.25
a960,a790,abortion,0.5
a426,a935,guncontrol,0.5
a835,a55,gaymarriage,0.333333333
a368,a105,guncontrol,0.2
a105,a242,gaymarriage,0.2
a686,a97,abortion,0.25
a165,a406,evolution,0.833333333
a385,a560,communismvscapitalism,0.8
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a253,a358,gaymarriage,0.5
a771,a639,evolution,0.75
a549,a304,abortion,0.5
a406,a876,evolution,0.833333333
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a56,a950,existenceofGod,0.428571429
a497,a543,gaymarriage,0.2
a197,a69,evolution,0.25
a497,a617,evolution,0.6
a960,a342,evolution,0.5
a279,a253,gaymarriage,0.333333333
a385,a205,guncontrol,0.8
a406,a165,evolution,0.5
a898,a839,climatechange,0.75
a695,a268,guncontrol,0.666666667
a802,a366,gaymarriage,0.5
a366,a823,guncontrol,0.4
a996,a650,evolution,0.142857143
a412,a617,existenceofGod,0.333333333
a976,a823,guncontrol,0.333333333
a864,a876,existenceofGod,0.166666667
a242,a736,gaymarriage,0.2
a707,a707,abortion,0.5
a617,a242,gaymarriage,0.25
a253,a686,gaymarriage,0.333333333
a951,a689,evolution,0.333333333
a55,a430,marijuanalegalization,0.666666667
a770,a406,evolution,0.2
a460,a941,evolution,0.666666667
a242,a444,gaymarriage,0.333333333
a806,a639,guncontrol,0.25
a25,a858,marijuanalegalization,0.666666667
a363,a671,abortion,0.5
a342,a562,existenceofGod,0.25
a105,a835,abortion,0.2
a341,a135,abortion,0.333333333
a239,a468,evolution,0.833333333
a972,a556,gaymarriage,0.666666667
a549,a632,gaymarriage,0.666666667
a105,a686,gaymarriage,0.2
a972,a20,gaymarriage,0.2
a497,a583,existenceofGod,0.4
a279,a279,abortion,0.5
a825,a741,evolution,0.5
a132,a197,evolution,0.833333333
a296,a122,existenceofGod,0.4
a255,a968,abortion,0.2
a105,a739,gaymarriage,0.5
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a46,a823,guncontrol,0.2
a370,a418,abortion,0.4
a132,a230,evolution,0.833333333
a899,a583,existenceofGod,0.4
a69,a823,deathpenalty,0.333333333
a4,a274,gaymarriage,0.2
a92,a69,evolution,0.4
a193,a4,gaymarriage,0.2
a265,a852,abortion,0.5
a1,a342,gaymarriage,0.5
a62,a184,evolution,0.2
a230,a876,existenceofGod,0.166666667
a852,a612,abortion,0.2
a549,a20,abortion,0.666666667
a773,a823,guncontrol,0.75
a852,a474,abortion,0.5
a342,a342,healthcare,0.4
a475,a316,guncontrol,0.25
a780,a615,guncontrol,0.2
a342,a358,gaymarriage,0.5
a686,a444,existenceofGod,0.2
a815,a406,evolution,0.2
a108,a798,gaymarriage,0.2
a397,a712,gaymarriage,0.2
a860,a823,deathpenalty,0.8
a205,a787,guncontrol,0.4
a556,a342,gaymarriage,0.25
a955,a825,existenceofGod,0.833333333
a855,a695,abortion,0.2
a852,a852,abortion,0.5
a230,a500,evolution,0.666666667
a852,a385,guncontrol,0.8
a928,a892,evolution,0.5
a342,a266,evolution,0.666666667
a553,a96,guncontrol,0.8
a823,a823,guncontrol,0.75
a790,a653,evolution,0.2
a823,a333,guncontrol,0.666666667
a842,a942,deathpenalty,0.8
a370,a949,marijuanalegalization,0.666666667
a43,a928,evolution,0.5
a364,a747,abortion,0.75
a787,a385,communismvscapitalism,0.8
a316,a686,gaymarriage,0.25
a497,a193,gaymarriage,0.25
a540,a639,evolution,0.75
a825,a825,evolution,0.5
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a695,a135,abortion,0.4
a342,a184,evolution,0.2
a543,a20,gaymarriage,0.2
a67,a122,evolution,0.4
a105,a197,deathpenalty,0.2
a885,a549,gaymarriage,0.2
a251,a165,existenceofGod,0.75
a864,a960,existenceofGod,0.333333333
a928,a825,existenceofGod,0.833333333
a949,a835,marijuanalegalization,0.666666667
a624,a835,abortion,0.25
a472,a370,existenceofGod,0.5
a716,a409,abortion,0.5
a46,a12,guncontrol,0.5
a928,a33,evolution,0.5
a864,a230,existenceofGod,0.333333333
a242,a122,gaymarriage,0.666666667
a928,a381,evolution,0.5
a823,a624,deathpenalty,0.333333333
a122,a686,existenceofGod,0.5
a6,a617,evolution,0.4
a790,a796,evolution,0.5
a370,a122,existenceofGod,0.4
a864,a440,evolution,0.666666667
a642,a92,evolution,0.4
a543,a543,existenceofGod,0.2
a707,a977,existenceofGod,0.25
a64,a639,guncontrol,0.8
a31,a366,abortion,0.2
a253,a279,gaymarriage,0.333333333
a557,a951,evolution,0.333333333
a715,a921,evolution,0.6
a440,a78,evolution,0.666666667
a279,a695,abortion,0.5
a560,a707,evolution,0.4
a899,a880,abortion,0.4
a279,a472,abortion,0.5
a266,a406,evolution,0.666666667
a122,a892,evolution,0.2
a644,a741,gaymarriage,0.2
a169,a505,existenceofGod,0.5
a342,a737,gaymarriage,0.2
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a864,a867,evolution,0.142857143
a876,a892,evolution,0.5
a1027,a706,abortion,0.166666667
a1003,a899,existenceofGod,0.4
a880,a423,abortion,0.4
a876,a876,evolution,0.5
a251,a902,existenceofGod,0.75
a406,a319,evolution,0.666666667
a585,a747,abortion,0.75
a345,a960,evolution,0.5
a444,a972,gaymarriage,0.666666667
a695,a228,abortion,0.5
a169,a132,evolution,0.833333333
a439,a736,gaymarriage,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a340,a20,gaymarriage,0.25
a594,a823,guncontrol,0.6
a89,a549,abortion,0.4
a823,a976,guncontrol,0.6
a625,a193,gaymarriage,0.2
a397,a4,gaymarriage,0.2
a941,a342,evolution,0.666666667
a205,a722,guncontrol,0.75
a33,a928,evolution,0.5
a775,a855,gaymarriage,0.666666667
a500,a527,evolution,0.666666667
a625,a695,gaymarriage,0.4
a406,a123,evolution,0.2
a721,a242,existenceofGod,0.25
a4,a274,guncontrol,0.25
a4,a1019,evolution,0.142857143
a113,a882,evolution,0.666666667
a899,a230,evolution,0.666666667
a162,a639,evolution,0.75
a134,a423,abortion,0.4
a624,a981,marijuanalegalization,0.666666667
a642,a472,evolution,0.142857143
a406,a695,evolution,0.2
a998,a876,abortion,0.5
a823,a835,guncontrol,0.666666667
a852,a803,evolution,0.5
a527,a823,evolution,1.0
a370,a585,gaymarriage,0.666666667
a366,a476,guncontrol,0.4
a689,a487,evolution,0.333333333
a105,a549,abortion,0.2
a695,a239,gaymarriage,0.2
a868,a20,gaymarriage,0.25
a625,a328,gaymarriage,0.5
a497,a549,gaymarriage,0.666666667
a842,a706,abortion,0.166666667
a163,a358,gaymarriage,0.5
a58,a899,existenceofGod,0.4
a823,a686,guncontrol,0.25
a830,a4,gaymarriage,0.2
a852,a79,abortion,0.2
a503,a617,evolution,0.4
a859,a463,gaymarriage,0.6
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a466,a370,gaymarriage,0.5
a366,a655,abortion,0.5
a695,a122,existenceofGod,0.5
a779,a1003,existenceofGod,0.75
a989,a105,abortion,0.2
a370,a296,existenceofGod,0.166666667
a20,a902,existenceofGod,0.2
a358,a253,gaymarriage,0.5
a647,a647,guncontrol,0.333333333
a69,a950,climatechange,0.2
a463,a539,gaymarriage,0.6
a466,a852,abortion,0.5
a972,a796,evolution,0.5
a842,a928,guncontrol,0.4
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a515,a614,climatechange,0.2
a342,a20,gaymarriage,0.25
a706,a422,abortion,0.5
a859,a892,evolution,0.5
a117,a235,abortion,0.5
a825,a955,existenceofGod,0.833333333
a977,a577,guncontrol,0.75
a366,a624,gaymarriage,0.5
a857,a486,gaymarriage,0.2
a928,a296,evolution,0.142857143
a935,a6,guncontrol,0.2
a112,a4,gaymarriage,0.25
a69,a25,marijuanalegalization,0.666666667
a835,a505,existenceofGod,0.2
a556,a695,gaymarriage,0.666666667
a864,a342,existenceofGod,0.25
a475,a647,guncontrol,0.666666667
a497,a486,gaymarriage,0.4
a253,a55,gaymarriage,0.333333333
a852,a411,abortion,0.5
a928,a842,guncontrol,0.4
a695,a342,existenceofGod,0.25
a205,a823,guncontrol,0.75
a472,a777,evolution,0.142857143
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a468,a239,evolution,0.833333333
a370,a69,deathpenalty,0.333333333
a370,a423,abortion,0.2
a1,a358,gaymarriage,0.5
a549,a466,abortion,0.5
a780,a823,guncontrol,0.333333333
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a904,a316,abortion,0.2
a397,a20,gaymarriage,0.2
a300,a880,abortion,0.4
a519,a581,deathpenalty,0.8
a955,a955,abortion,0.166666667
a486,a460,evolution,0.666666667
a634,a790,existenceofGod,0.666666667
a387,a69,guncontrol,0.333333333
a397,a253,gaymarriage,0.2
a169,a624,marijuanalegalization,0.666666667
a230,a202,evolution,0.6
a665,a6,guncontrol,0.2
a105,a439,gaymarriage,0.666666667
a556,a549,gaymarriage,0.666666667
a549,a857,gaymarriage,0.5
a899,a169,evolution,0.833333333
a338,a919,evolution,0.5
a290,a707,evolution,0.4
a612,a104,abortion,0.2
a279,a4,gaymarriage,0.2
a823,a69,deathpenalty,0.333333333
a955,a825,abortion,0.5
a338,a757,evolution,0.5
a625,a857,gaymarriage,0.2
a798,a624,gaymarriage,0.2
a868,a444,gaymarriage,0.666666667
a632,a543,gaymarriage,0.666666667
a718,a242,gaymarriage,0.2
a242,a58,existenceofGod,0.4
a935,a46,guncontrol,0.2
a295,a20,existenceofGod,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a296,a695,existenceofGod,0.5
a422,a780,guncontrol,0.4
a790,a980,evolution,0.5
a555,a739,evolution,0.333333333
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a105,a972,gaymarriage,0.2
a239,a695,evolution,0.833333333
a982,a69,guncontrol,0.333333333
a69,a364,gaymarriage,0.2
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a358,a1,gaymarriage,0.5
a819,a823,guncontrol,0.5
a391,a857,abortion,0.5
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a364,a203,abortion,0.142857143
a686,a69,gaymarriage,0.25
a69,a345,evolution,0.5
a274,a955,existenceofGod,0.428571429
a197,a636,abortion,0.4
a555,a555,evolution,0.333333333
a968,a686,gaymarriage,0.4
a852,a104,abortion,0.2
a521,a706,abortion,0.5
a572,a319,evolution,0.5
a279,a342,healthcare,0.4
a370,a617,evolution,0.4
a798,a108,gaymarriage,0.2
a624,a422,gaymarriage,0.5
a796,a123,evolution,0.5
a186,a721,existenceofGod,0.25
a892,a338,evolution,0.5
a864,a653,evolution,0.833333333
a2,a527,existenceofGod,0.333333333
a112,a857,gaymarriage,0.25
a160,a122,evolution,0.2
a358,a583,existenceofGod,0.4
a20,a383,existenceofGod,0.2
a370,a163,gaymarriage,0.5
a556,a721,existenceofGod,0.25
a279,a950,existenceofGod,0.5
a686,a972,existenceofGod,0.4
a428,a497,existenceofGod,0.428571429
a370,a256,evolution,0.25
a982,a387,guncontrol,0.333333333
a527,a921,evolution,0.666666667
a825,a722,guncontrol,0.75
a928,a950,existenceofGod,0.25
a409,a235,abortion,0.5
a695,a283,abortion,0.4
a242,a500,gaymarriage,0.5
a62,a120,evolution,0.2
a928,a876,evolution,0.5
a972,a122,gaymarriage,0.666666667
a78,a505,existenceofGod,0.5
a935,a288,guncontrol,0.25
a864,a274,existenceofGod,0.166666667
a859,a876,evolution,0.5
a105,a625,gaymarriage,0.5
a864,a242,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a899,a1003,existenceofGod,0.4
a695,a62,evolution,0.166666667
a57,a406,evolution,0.666666667
a919,a859,evolution,0.5
a497,a108,gaymarriage,0.4
a230,a931,evolution,0.666666667
a316,a281,marijuanalegalization,0.666666667
a686,a468,existenceofGod,0.25
a597,a122,gaymarriage,0.333333333
a809,a653,evolution,0.6
a823,a921,evolution,1.0
a20,a428,existenceofGod,0.428571429
a165,a876,evolution,0.833333333
a338,a33,evolution,0.5
a686,a8,gaymarriage,0.2
a296,a69,evolution,0.4
a981,a624,marijuanalegalization,0.666666667
a279,a885,marijuanalegalization,0.666666667
a977,a422,guncontrol,0.75
a543,a397,gaymarriage,0.2
a686,a823,guncontrol,0.2
a624,a242,gaymarriage,0.333333333
a577,a26,guncontrol,0.25
a366,a747,abortion,0.75
a880,a985,abortion,0.4
a370,a4,existenceofGod,0.428571429
a634,a634,existenceofGod,0.75
a512,a444,gaymarriage,0.666666667
a928,a270,evolution,0.5
a474,a109,existenceofGod,0.2
a242,a721,existenceofGod,0.4
a7,a475,guncontrol,0.25
a364,a928,evolution,0.5
a780,a385,guncontrol,0.8
a240,a795,guncontrol,0.6
a296,a428,existenceofGod,0.428571429
a375,a825,abortion,0.5
a928,a657,evolution,0.5
a656,a706,abortion,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a396,a823,deathpenalty,0.2
a950,a69,gaymarriage,0.4
a892,a56,evolution,0.333333333
a406,a653,evolution,0.833333333
a202,a364,evolution,0.6
a169,a62,evolution,0.6
a583,a122,existenceofGod,0.666666667
a835,a281,marijuanalegalization,0.666666667
a230,a658,evolution,0.2
a279,a364,abortion,0.5
a620,a686,gaymarriage,0.2
a843,a706,abortion,0.5
a239,a556,gaymarriage,0.666666667
a950,a880,abortion,0.4
a197,a830,existenceofGod,0.4
a370,a935,guncontrol,0.333333333
a859,a852,gaymarriage,0.6
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a497,a556,gaymarriage,0.666666667
a892,a487,evolution,0.333333333
a852,a787,communismvscapitalism,0.8
a242,a20,existenceofGod,0.2
a686,a497,gaymarriage,0.2
a41,a368,guncontrol,0.2
a13,a931,evolution,0.666666667
a960,a960,existenceofGod,0.333333333
a885,a279,marijuanalegalization,0.666666667
a472,a499,guncontrol,0.25
a69,a857,gaymarriage,0.2
a370,a279,abortion,0.2
a169,a642,evolution,0.6
a1019,a777,evolution,0.142857143
a165,a864,evolution,0.5
a928,a370,evolution,0.142857143
a46,a122,guncontrol,0.5
a909,a230,evolution,0.4
a852,a205,communismvscapitalism,0.8
a317,a319,evolution,0.333333333
a972,a695,gaymarriage,0.2
a268,a695,guncontrol,0.666666667
a972,a239,existenceofGod,0.2
a763,a722,guncontrol,0.75
a780,a558,guncontrol,0.666666667
a87,a424,abortion,0.25
a77,a919,evolution,0.5
a706,a614,abortion,0.4
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a62,a342,evolution,0.2
a555,a716,abortion,0.5
a366,a366,abortion,0.2
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a972,a169,evolution,0.6
a468,a1030,existenceofGod,0.333333333
a835,a366,abortion,0.5
a197,a686,climatechange,0.2
a105,a835,marijuanalegalization,0.666666667
a364,a777,evolution,0.142857143
a483,a796,evolution,0.5
a867,a370,climatechange,0.75
a721,a686,existenceofGod,0.4
a549,a105,gaymarriage,0.2
a858,a25,marijuanalegalization,0.666666667
a342,a239,gaymarriage,0.2
a686,a486,gaymarriage,0.25
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a295,a20,marijuanalegalization,0.666666667
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a167,a706,abortion,0.5
a486,a882,evolution,0.666666667
a577,a71,guncontrol,0.8
a686,a342,existenceofGod,0.25
a69,a950,existenceofGod,0.5
a876,a370,existenceofGod,0.166666667
a650,a319,evolution,0.5
a279,a25,marijuanalegalization,0.666666667
a556,a556,guncontrol,0.5
a342,a686,existenceofGod,0.25
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a105,a556,gaymarriage,0.666666667
a976,a475,guncontrol,0.333333333
a545,a825,evolution,0.5
a976,a842,guncontrol,0.666666667
a174,a514,guncontrol,0.25
a787,a422,gaymarriage,0.5
a46,a686,guncontrol,0.5
a875,a859,gaymarriage,0.6
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a583,a230,existenceofGod,0.666666667
a203,a169,evolution,0.666666667
a122,a534,guncontrol,0.5
a928,a852,guncontrol,0.8
a825,a928,existenceofGod,0.833333333
a855,a796,abortion,0.2
a123,a370,evolution,0.2
a777,a342,evolution,0.142857143
a955,a647,abortion,0.2
a715,a715,evolution,1.0
a825,a479,evolution,0.5
a505,a835,existenceofGod,0.2
a647,a556,abortion,0.25
a882,a486,evolution,0.666666667
a624,a220,existenceofGod,0.25
a135,a197,abortion,0.333333333
a519,a318,deathpenalty,0.8
a105,a736,gaymarriage,0.2
a140,a319,evolution,0.333333333
a653,a122,evolution,0.2
a197,a472,deathpenalty,0.2
a4,a197,gaymarriage,0.2
a543,a105,gaymarriage,0.5
a928,a972,abortion,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a123,a120,evolution,0.2
a852,a91,communismvscapitalism,0.8
a319,a319,evolution,0.5
a77,a787,existenceofGod,0.833333333
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a279,a55,gaymarriage,0.333333333
a585,a686,gaymarriage,0.666666667
a169,a370,marijuanalegalization,0.666666667
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a852,a366,abortion,0.2
a63,a71,guncontrol,0.8
a342,a319,evolution,0.5
a279,a167,abortion,0.5
a694,a706,abortion,0.166666667
a193,a112,gaymarriage,0.25
a556,a632,gaymarriage,0.666666667
a972,a279,gaymarriage,0.2
a274,a20,existenceofGod,0.428571429
a440,a169,evolution,0.666666667
a823,a284,guncontrol,0.666666667
a296,a69,existenceofGod,0.5
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a676,a783,guncontrol,0.4
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a175,a423,abortion,0.4
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a695,a239,evolution,0.833333333
a296,a867,existenceofGod,0.333333333
a77,a601,existenceofGod,0.833333333
a549,a860,deathpenalty,0.8
a972,a383,existenceofGod,0.2
a941,a534,gaymarriage,0.2
a495,a706,abortion,0.5
a165,a822,existenceofGod,0.75
a1025,a707,abortion,0.5
a366,a802,gaymarriage,0.5
a78,a440,evolution,0.666666667
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a364,a527,evolution,0.666666667
a62,a653,evolution,0.833333333
a122,a972,existenceofGod,0.4
a201,a238,gaymarriage,0.666666667
a258,a466,gaymarriage,0.5
a239,a583,existenceofGod,0.4
a780,a240,guncontrol,0.6
a941,a180,existenceofGod,0.4
a555,a928,evolution,0.142857143
a240,a823,guncontrol,0.6
a423,a857,gaymarriage,0.25
a105,a328,gaymarriage,0.5
a422,a639,evolution,0.75
a695,a20,existenceofGod,0.2
a122,a667,evolution,0.4
a4,a4,existenceofGod,0.428571429
a242,a239,gaymarriage,0.2
a565,a707,evolution,0.4
a318,a639,evolution,0.75
a20,a370,marijuanalegalization,0.666666667
a823,a843,deathpenalty,0.8
a825,a955,abortion,0.5
a424,a366,abortion,0.25
a876,a815,existenceofGod,0.166666667
a795,a823,guncontrol,0.333333333
a509,a543,gaymarriage,0.333333333
a333,a878,guncontrol,0.333333333
a165,a230,evolution,0.5
a281,a449,marijuanalegalization,0.666666667
a581,a780,guncontrol,0.6
a919,a33,evolution,0.5
a715,a715,abortion,0.142857143
a684,a205,guncontrol,0.2
a650,a1019,evolution,0.142857143
a715,a936,abortion,0.142857143
a483,a483,evolution,0.2
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a319,a928,evolution,0.5
a612,a366,abortion,0.2
a823,a406,evolution,1.0
a787,a624,existenceofGod,0.25
a251,a279,abortion,0.5
a165,a858,marijuanalegalization,0.666666667
a406,a169,evolution,0.666666667
a316,a475,guncontrol,0.25
a186,a122,existenceofGod,0.4
a274,a428,existenceofGod,0.428571429
a928,a626,evolution,0.142857143
a972,a230,existenceofGod,0.4
a169,a618,marijuanalegalization,0.666666667
a823,a197,guncontrol,0.6
a497,a122,gaymarriage,0.666666667
a766,a173,guncontrol,0.6
a4,a823,guncontrol,0.25
a440,a762,evolution,0.666666667
a488,a488,abortion,0.4
a549,a370,evolution,0.142857143
a370,a941,abortion,0.2
a345,a899,evolution,0.5
a342,a20,existenceofGod,0.25
a686,a370,existenceofGod,0.166666667
a488,a135,abortion,0.4
a686,a6,existenceofGod,0.4
a87,a239,abortion,0.25
a972,a406,evolution,0.6
a479,a77,evolution,0.5
a333,a647,guncontrol,0.333333333
a686,a695,gaymarriage,0.4
a123,a468,evolution,0.2
a671,a972,abortion,0.5
a549,a835,guncontrol,0.2
a497,a242,gaymarriage,0.25
a790,a160,evolution,0.2
a274,a864,existenceofGod,0.166666667
a444,a122,gaymarriage,0.666666667
a919,a639,evolution,0.5
a779,a122,existenceofGod,0.75
a122,a58,existenceofGod,0.4
a342,a242,gaymarriage,0.333333333
a653,a876,evolution,0.833333333
a556,a497,gaymarriage,0.666666667
a165,a345,evolution,0.5
a875,a197,evolution,0.5
a736,a357,gaymarriage,0.666666667
a647,a796,abortion,0.2
a122,a165,existenceofGod,0.75
a855,a737,abortion,0.2
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a205,a26,guncontrol,0.25
a123,a796,evolution,0.5
a58,a230,existenceofGod,0.4
a169,a122,existenceofGod,0.4
a439,a556,gaymarriage,0.666666667
a972,a686,abortion,0.5
a242,a556,gaymarriage,0.666666667
a1003,a412,existenceofGod,0.333333333
a625,a941,gaymarriage,0.2
a370,a955,existenceofGod,0.428571429
a242,a55,gaymarriage,0.333333333
a790,a899,evolution,0.2
a259,a409,abortion,0.5
a860,a366,abortion,0.2
a980,a342,evolution,0.2
a279,a261,abortion,0.2
a980,a58,existenceofGod,0.4
a864,a256,evolution,0.25
a370,a111,evolution,0.4
a577,a852,guncontrol,0.8
a695,a835,abortion,0.25
a695,a370,existenceofGod,0.5
a876,a823,guncontrol,0.25
a366,a12,guncontrol,0.2
a972,a585,gaymarriage,0.666666667
a519,a555,abortion,0.2
a370,a281,climatechange,0.25
a169,a296,existenceofGod,0.5
a993,a878,guncontrol,0.333333333
a292,a601,communismvscapitalism,0.6
a96,a658,guncontrol,0.8
a892,a639,evolution,0.75
a686,a625,gaymarriage,0.2
a857,a193,gaymarriage,0.4
a843,a876,abortion,0.5
a790,a972,evolution,0.5
a274,a274,existenceofGod,0.166666667
a370,a123,evolution,0.2
a242,a242,gaymarriage,0.2
a583,a186,existenceofGod,0.4
a57,a527,evolution,0.666666667
a197,a952,abortion,0.4
a941,a423,abortion,0.2
a843,a955,abortion,0.5
a366,a715,abortion,0.142857143
a686,a857,gaymarriage,0.5
a296,a169,existenceofGod,0.5
a928,a319,evolution,0.5
a935,a1030,guncontrol,0.25
a736,a634,gaymarriage,0.2
a736,a105,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a4,a686,gaymarriage,0.2
a835,a4,gaymarriage,0.25
a647,a251,guncontrol,0.25
a796,a972,abortion,0.2
a333,a288,guncontrol,0.25
a527,a486,evolution,0.666666667
a762,a527,evolution,0.666666667
a270,a270,existenceofGod,0.4
a105,a676,guncontrol,0.4
a624,a802,gaymarriage,0.5
a242,a105,existenceofGod,0.5
a780,a577,guncontrol,0.2
a692,a230,existenceofGod,0.666666667
a193,a279,gaymarriage,0.2
a902,a242,gaymarriage,0.333333333
a747,a197,abortion,0.75
a950,a632,existenceofGod,0.5
a919,a919,evolution,0.5
a803,a197,evolution,0.5
a472,a230,evolution,0.666666667
a200,a1019,evolution,0.142857143
a810,a715,evolution,0.6
a122,a122,evolution,0.4
a955,a370,existenceofGod,0.428571429
a365,a365,abortion,0.25
a612,a707,abortion,0.5
a549,a135,abortion,0.4
a316,a165,marijuanalegalization,0.666666667
a20,a790,existenceofGod,0.25
a338,a787,evolution,0.5
a406,a815,evolution,0.2
a497,a509,gaymarriage,0.333333333
a852,a167,abortion,0.5
a4,a358,gaymarriage,0.5
a642,a122,evolution,0.6
a279,a989,abortion,0.2
a122,a617,evolution,0.2
a777,a1019,evolution,0.142857143
a279,a634,gaymarriage,0.666666667
a69,a823,guncontrol,0.333333333
a857,a928,abortion,0.5
a4,a253,gaymarriage,0.2
a279,a341,abortion,0.333333333
a706,a85,abortion,0.5
a624,a197,existenceofGod,0.25
a4,a226,gaymarriage,0.25
a864,a549,gaymarriage,0.2
a928,a919,evolution,0.5
a790,a251,evolution,0.2
a642,a281,climatechange,0.25
a972,a342,gaymarriage,0.2
a342,a209,gaymarriage,0.2
a955,a853,abortion,0.4
a230,a796,evolution,0.5
a197,a624,gaymarriage,0.333333333
a497,a534,gaymarriage,0.2
a686,a328,gaymarriage,0.5
a69,a642,evolution,0.25
a230,a762,evolution,0.666666667
a798,a486,gaymarriage,0.2
a58,a242,gaymarriage,0.25
