p31473,p31468,a279,a781,0.0
p18088,p18077,a543,a864,1.0
p23118,p23166,a921,a343,1.0
p18746,p18744,a107,a529,0.0
p22521,p22517,a149,a136,1.0
p32485,p32482,a279,a737,1.0
p10477,p10458,a428,a56,1.0
p18259,p18258,a529,a384,0.0
p29554,p29550,a617,a123,1.0
p9025,p9019,a56,a125,0.0
p3297,p3295,a644,a613,1.0
p10092,p10116,a555,a739,1.0
p20420,p20270,a546,a864,1.0
p27130,p27072,a122,a2,1.0
p1588,p1581,a781,a122,1.0
p11848,p11831,a950,a69,1.0
p5766,p5765,a613,a615,0.0
p28339,p28304,a562,a123,1.0
p4832,p4746,a34,a1003,0.0
p24678,p24658,a972,a239,1.0
p6595,p6968,a637,a480,1.0
p28915,p29012,a617,a755,1.0
p21001,p21000,a717,a717,1.0
p12022,p11988,a546,a941,1.0
p8475,p8468,a125,a678,1.0
p11670,p11661,a857,a358,0.0
p32767,p32765,a349,a808,1.0
p24545,p24582,a370,a383,1.0
p12468,p12447,a625,a602,1.0
p2621,p2528,a982,a205,0.0
p29065,p29064,a122,a808,1.0
p4949,p4737,a778,a34,0.0
p5480,p5460,a876,a240,0.0
p2432,p2429,a205,a422,0.0
p7989,p8133,a345,a230,1.0
p20005,p19979,a20,a728,1.0
p557,p518,a873,a818,1.0
p8016,p7983,a546,a928,1.0
p10651,p10642,a193,a105,1.0
p21873,p21786,a279,a647,1.0
p20144,p20140,a105,a673,0.0
p17533,p17529,a420,a808,0.0
p23767,p23793,a719,a647,1.0
p15276,p15209,a864,a440,0.0
p2489,p2488,a613,a205,0.0
p23304,p23256,a807,a279,1.0
p13719,p13717,a319,a233,1.0
p29573,p29578,a2,a123,1.0
p32348,p32343,a778,a758,1.0
p6418,p6404,a624,a637,1.0
p24314,p24289,a542,a855,0.0
p21366,p21526,a135,a952,1.0
p23895,p23892,a365,a136,1.0
p7024,p7287,a105,a543,1.0
p8917,p8914,a56,a842,1.0
p7175,p7174,a215,a215,1.0
p31941,p32478,a778,a279,1.0
p18672,p18583,a316,a105,0.0
p17929,p17908,a4,a105,1.0
p31522,p31515,a692,a279,0.0
p8380,p8342,a125,a678,1.0
p21007,p21006,a128,a197,1.0
p4731,p4720,a230,a779,0.0
p24226,p24210,a671,a972,0.0
p31930,p31926,a468,a279,1.0
p24344,p24324,a855,a136,0.0
p21482,p21481,a197,a135,1.0
p6170,p6169,a319,a803,0.0
p5604,p5584,a197,a105,1.0
p24014,p24013,a365,a136,1.0
p2316,p2337,a825,a235,1.0
p8128,p8077,a928,a546,1.0
p18058,p18048,a543,a864,1.0
p276,p153,a1025,a639,1.0
p11918,p11906,a69,a637,0.0
p4361,p4358,a185,a919,1.0
p9822,p9824,a573,a546,1.0
p25562,p25556,a136,a950,1.0
p7250,p7246,a366,a105,1.0
p3400,p3393,a205,a928,0.0
p4416,p4419,a543,a787,1.0
p11159,p11073,a193,a105,1.0
p11698,p11709,a105,a370,1.0
p20961,p21010,a603,a279,1.0
p10621,p10571,a135,a603,1.0
p6448,p6973,a867,a259,1.0
p2570,p2686,a613,a476,0.0
p6295,p6312,a864,a672,1.0
p21541,p21540,a197,a751,1.0
p1624,p1643,a77,a707,1.0
p29028,p29104,a169,a122,1.0
p3391,p3389,a173,a205,0.0
p10369,p10366,a316,a428,1.0
p23697,p23660,a169,a132,0.0
p31650,p31647,a692,a370,1.0
p4642,p4607,a366,a420,1.0
p8518,p8515,a370,a637,0.0
p9484,p9490,a370,a135,1.0
p23061,p23046,a658,a343,0.0
p2656,p2423,a823,a613,0.0
p10380,p10504,a4,a428,1.0
p23787,p23779,a647,a719,1.0
p19951,p20044,a420,a230,1.0
p4677,p4703,a251,a122,0.0
p20120,p20117,a279,a255,0.0
p9856,p9855,a56,a1031,1.0
p19895,p20079,a230,a864,1.0
p15269,p15253,a230,a527,0.0
p16070,p16068,a420,a472,1.0
p2351,p2344,a787,a926,1.0
p430,p318,a1025,a639,1.0
p3362,p3360,a205,a780,0.0
p6403,p6385,a197,a105,1.0
p29235,p29127,a58,a230,1.0
p13633,p13684,a625,a24,1.0
p15124,p15118,a921,a230,0.0
p22497,p22507,a717,a149,1.0
p13007,p13005,a279,a366,1.0
p31482,p31440,a279,a629,0.0
p19642,p19570,a420,a449,1.0
p11992,p12010,a370,a876,1.0
p16715,p16709,a105,a717,1.0
p8604,p8587,a420,a105,0.0
p21531,p21528,a136,a136,1.0
p19645,p19602,a573,a122,1.0
p6217,p6122,a319,a572,0.0
p10387,p10414,a197,a428,1.0
p14688,p14682,a897,a279,1.0
p31198,p31523,a279,a136,0.0
p31409,p31375,a629,a279,0.0
p6379,p6376,a197,a253,1.0
p21467,p21462,a135,a952,1.0
p11582,p11511,a546,a358,0.0
p21022,p21010,a603,a279,1.0
p25831,p25804,a796,a123,0.0
p14337,p14335,a69,a24,0.0
p1367,p1344,a780,a787,1.0
p28585,p28564,a543,a122,1.0
p23782,p23789,a647,a719,1.0
p11688,p11713,a316,a105,1.0
p30266,p30265,a122,a1003,1.0
p16249,p16218,a108,a24,0.0
p24231,p24228,a585,a671,0.0
p11840,p11834,a954,a835,1.0
p2244,p2194,a982,a205,1.0
p26928,p26887,a952,a105,1.0
p587,p585,a26,a205,1.0
p2510,p2681,a615,a476,0.0
p32669,p32668,a833,a349,1.0
p2361,p2382,a1019,a69,1.0
p24053,p24051,a952,a365,1.0
p9695,p9693,a370,a555,1.0
p10551,p10552,a343,a835,1.0
p10766,p10698,a105,a4,1.0
p16035,p16027,a823,a1000,1.0
p8355,p8480,a976,a69,1.0
p26831,p26816,a833,a649,1.0
p11128,p11122,a105,a835,1.0
p17375,p17605,a430,a279,0.0
p7368,p7355,a370,a876,0.0
p2332,p2322,a843,a876,1.0
p17899,p17926,a808,a105,1.0
p26318,p26316,a342,a105,0.0
p17886,p17885,a342,a169,0.0
p12922,p12901,a717,a370,1.0
p5250,p5258,a197,a823,0.0
p6327,p6322,a125,a823,1.0
p2608,p2530,a577,a613,0.0
p5756,p5752,a613,a390,0.0
p332,p331,a4,a193,1.0
p2007,p2006,a559,a269,0.0
p11733,p11730,a739,a105,1.0
p16982,p16961,a105,a197,1.0
p28500,p28499,a139,a122,1.0
p18384,p18435,a55,a279,0.0
p31612,p31598,a692,a590,1.0
p10657,p10653,a193,a105,1.0
p11599,p11556,a193,a105,0.0
p16442,p16439,a4,a24,1.0
p16019,p16030,a24,a1000,1.0
p17278,p17267,a105,a954,0.0
p24207,p24253,a243,a972,0.0
p6948,p6596,a543,a637,1.0
p18727,p18880,a529,a472,0.0
p16749,p16728,a316,a279,1.0
p30014,p30005,a122,a889,1.0
p19931,p20040,a377,a468,1.0
p30265,p30264,a1003,a122,1.0
p12803,p12802,a954,a279,1.0
p17963,p17960,a333,a573,1.0
p27314,p27313,a617,a62,1.0
p5516,p5482,a420,a253,0.0
p6478,p6476,a197,a543,1.0
p31287,p31404,a279,a136,0.0
p2387,p2390,a787,a205,1.0
p9136,p9093,a928,a659,0.0
p31467,p31380,a279,a778,0.0
p11265,p11300,a4,a876,1.0
p595,p577,a195,a639,1.0
p1155,p1158,a205,a205,0.0
p6862,p6587,a637,a543,1.0
p27595,p27703,a485,a573,1.0
p24026,p24024,a647,a366,1.0
p558,p556,a935,a354,1.0
p6141,p6140,a197,a319,0.0
p2184,p2183,a205,a977,1.0
p14634,p14796,a366,a24,1.0
p14027,p14025,a69,a279,0.0
p22161,p22131,a876,a230,1.0
p14838,p14651,a572,a279,1.0
p313,p318,a837,a639,1.0
p17502,p17497,a281,a370,0.0
p7087,p7077,a105,a364,1.0
p19647,p19629,a217,a647,1.0
p10592,p10588,a279,a603,1.0
p16200,p16185,a24,a342,0.0
p28148,p28133,a617,a122,1.0
p12277,p12270,a4,a538,1.0
p31238,p31315,a692,a279,0.0
p2484,p2564,a390,a366,0.0
p29242,p29215,a58,a122,1.0
p19302,p19301,a57,a343,1.0
p9331,p9320,a864,a678,0.0
p8929,p8920,a842,a69,1.0
p17823,p17822,a384,a241,0.0
p18194,p18193,a835,a384,0.0
p30046,p30040,a122,a251,1.0
p15736,p15738,a497,a8,0.0
p6951,p6934,a543,a637,1.0
p14140,p14358,a651,a680,0.0
p30440,p30439,a430,a122,1.0
p7468,p7365,a624,a105,0.0
p28689,p28815,a62,a617,1.0
p11852,p11850,a950,a69,1.0
p27260,p27226,a370,a123,1.0
p31252,p31497,a781,a279,0.0
p18198,p18209,a364,a384,0.0
p31408,p31219,a279,a781,0.0
p14074,p14287,a20,a972,0.0
p19524,p19538,a169,a420,1.0
p25614,p25733,a647,a717,1.0
p1308,p1297,a982,a205,1.0
p24378,p24401,a279,a136,0.0
p6772,p6771,a543,a543,1.0
p12434,p12433,a105,a193,1.0
p20779,p20768,a135,a952,0.0
p13851,p13872,a514,a678,0.0
p20742,p20845,a135,a952,0.0
p3862,p3857,a936,a279,0.0
p7357,p7356,a197,a876,0.0
p1544,p1643,a825,a707,1.0
p4567,p4566,a842,a521,0.0
p10553,p10550,a835,a56,1.0
p30380,p30379,a122,a979,1.0
p28723,p28722,a617,a617,1.0
p11197,p11184,a420,a370,1.0
p20193,p20115,a255,a279,0.0
p23754,p23743,a72,a808,1.0
p21471,p21465,a135,a136,1.0
p9801,p9750,a866,a125,1.0
p17011,p17000,a598,a459,1.0
p11655,p11556,a4,a105,0.0
p19519,p19567,a449,a472,1.0
p6663,p6942,a376,a358,1.0
p23068,p23051,a367,a123,0.0
p4893,p4884,a122,a634,0.0
p31500,p31450,a629,a279,0.0
p10865,p10864,a543,a543,1.0
p4680,p4679,a251,a122,0.0
p23220,p23217,a634,a279,1.0
p27957,p27985,a543,a420,1.0
p20647,p20646,a128,a197,0.0
p15406,p15404,a472,a472,0.0
p6968,p6433,a480,a637,1.0
p1372,p1363,a205,a780,1.0
p16031,p16029,a24,a808,1.0
p32087,p32079,a136,a122,1.0
p630,p627,a26,a107,1.0
p4421,p4464,a958,a185,1.0
p6349,p6966,a637,a197,1.0
p9310,p9399,a928,a678,0.0
p2063,p2060,a1025,a977,1.0
p20360,p20357,a546,a717,1.0
p5803,p5802,a197,a839,1.0
p6785,p6707,a637,a543,1.0
p20969,p20964,a717,a279,1.0
p26807,p26804,a823,a284,1.0
p3555,p3545,a936,a279,0.0
p16846,p16835,a279,a459,1.0
p4934,p4931,a1003,a34,0.0
p6089,p6232,a319,a572,0.0
p9772,p9788,a866,a823,1.0
p4941,p4923,a1003,a122,0.0
p29540,p29537,a617,a123,1.0
p14849,p14846,a279,a572,1.0
p32170,p32166,a969,a122,1.0
p18044,p18139,a397,a4,1.0
p10759,p10706,a105,a4,1.0
p6386,p6381,a105,a197,1.0
p16500,p16522,a230,a319,0.0
p2504,p2492,a613,a205,0.0
p26625,p26694,a632,a950,0.0
p280,p153,a195,a639,1.0
p20469,p20466,a20,a230,1.0
p6249,p6284,a672,a624,1.0
p9769,p9754,a140,a125,1.0
p17779,p17771,a864,a342,0.0
p17176,p17175,a231,a459,1.0
p4839,p4936,a634,a122,0.0
p5119,p5116,a104,a366,1.0
p21552,p21551,a804,a804,1.0
p2563,p2648,a390,a615,0.0
p1625,p1617,a617,a781,1.0
p27434,p27431,a972,a122,1.0
p15231,p15226,a610,a678,0.0
p17156,p17154,a279,a136,1.0
p5411,p5527,a253,a259,0.0
p8784,p8820,a22,a857,1.0
p10478,p10475,a950,a316,1.0
p31225,p31195,a279,a781,0.0
p20953,p20952,a135,a603,1.0
p21933,p21717,a136,a573,1.0
p16036,p16032,a808,a24,1.0
p2236,p2194,a205,a205,1.0
p21487,p21492,a804,a804,1.0
p2481,p2620,a613,a476,0.0
p20212,p20203,a779,a105,0.0
p17815,p17796,a230,a20,0.0
p15584,p15574,a370,a122,1.0
p18662,p18660,a55,a976,0.0
p19773,p19735,a893,a864,1.0
p6074,p6069,a197,a476,1.0
p543,p547,a284,a823,1.0
p12100,p12098,a497,a4,1.0
p19544,p19539,a420,a230,1.0
p6688,p6687,a105,a543,1.0
p20949,p20926,a135,a717,1.0
p8191,p8172,a672,a422,1.0
p30870,p30938,a251,a647,1.0
p10658,p10652,a543,a105,1.0
p16769,p16738,a610,a231,1.0
p19985,p19984,a728,a20,1.0
p233,p153,a560,a639,1.0
p24051,p24048,a365,a136,1.0
p5701,p5690,a787,a390,0.0
p32453,p32261,a969,a122,1.0
p17954,p17952,a742,a954,1.0
p9630,p9616,a4,a4,0.0
p10933,p10911,a105,a193,1.0
p20121,p20155,a384,a585,0.0
p9428,p9425,a678,a928,0.0
p23741,p23739,a72,a808,1.0
p18512,p18510,a835,a105,0.0
p17224,p17289,a168,a529,0.0
p26086,p26105,a632,a647,1.0
p12130,p12116,a197,a69,1.0
p7084,p7013,a259,a366,1.0
p27178,p27257,a184,a62,1.0
p5690,p5687,a390,a787,0.0
p7191,p7056,a366,a105,1.0
p24197,p24196,a365,a136,1.0
p10677,p10673,a543,a105,1.0
p31335,p31444,a279,a781,0.0
p21821,p21789,a573,a105,1.0
p22604,p22592,a950,a370,1.0
p17481,p17373,a755,a573,0.0
p10108,p10157,a689,a69,1.0
p16056,p16090,a211,a472,1.0
p23059,p23042,a658,a343,0.0
p22002,p22016,a808,a899,0.0
p25878,p25854,a796,a972,0.0
p4848,p4847,a251,a122,0.0
p15541,p15649,a279,a69,1.0
p3280,p3276,a864,a342,1.0
p18183,p18190,a384,a717,0.0
p28242,p28241,a617,a617,1.0
p6303,p6306,a672,a672,1.0
p4499,p4508,a928,a205,1.0
p8622,p8621,a420,a40,0.0
p4461,p4375,a543,a859,1.0
p12791,p12789,a279,a279,1.0
p8530,p8524,a366,a624,0.0
p8794,p8795,a370,a49,1.0
p16985,p16970,a105,a717,1.0
p9884,p9868,a420,a815,1.0
p8289,p8281,a370,a976,0.0
p6709,p6697,a543,a637,1.0
p5712,p5699,a390,a613,0.0
p8318,p8373,a69,a823,1.0
p1960,p1933,a839,a105,0.0
p5843,p5813,a624,a185,1.0
p30169,p30168,a75,a75,1.0
p18245,p18243,a529,a384,0.0
p24628,p24627,a808,a383,1.0
p15521,p15503,a197,a909,1.0
p21138,p21140,a281,a342,1.0
p14707,p14703,a897,a366,1.0
p26396,p26395,a543,a105,0.0
p16562,p16555,a230,a342,0.0
p20580,p20571,a717,a279,0.0
p11271,p11268,a625,a144,1.0
p1090,p1096,a195,a195,1.0
p186,p153,a195,a639,1.0
p3393,p3459,a928,a780,0.0
p20739,p20784,a279,a136,0.0
p16544,p16504,a864,a69,0.0
p8225,p8249,a259,a103,1.0
p2530,p2505,a613,a577,0.0
p16938,p16868,a105,a341,1.0
p15037,p15028,a864,a256,1.0
p13021,p13020,a105,a333,1.0
p17950,p17949,a808,a529,1.0
p22077,p22068,a876,a230,1.0
p18601,p18856,a275,a789,0.0
p182,p153,a1025,a639,1.0
p18180,p18179,a541,a384,0.0
p21819,p21805,a835,a710,1.0
p19547,p19562,a230,a342,1.0
p4826,p4849,a122,a122,0.0
p11920,p11919,a279,a69,0.0
p8733,p8779,a56,a928,0.0
p12097,p12095,a370,a105,1.0
p2021,p2015,a521,a734,0.0
p5606,p5599,a197,a105,1.0
p28368,p28364,a122,a617,1.0
p32772,p32771,a1003,a833,1.0
p10059,p10053,a136,a279,1.0
p23630,p23628,a230,a132,0.0
p7472,p7467,a546,a420,0.0
p12189,p12187,a370,a602,1.0
p240,p153,a560,a639,1.0
p28191,p28090,a617,a617,1.0
p27250,p27247,a617,a483,1.0
p13846,p13841,a941,a909,0.0
p2663,p2621,a205,a982,0.0
p16124,p16113,a497,a193,0.0
p23296,p23288,a807,a239,1.0
p24482,p24466,a279,a647,0.0
p11712,p11710,a69,a358,1.0
p16978,p16970,a717,a717,1.0
p181,p153,a195,a639,1.0
p15112,p15106,a230,a864,0.0
p29085,p29082,a972,a122,1.0
p9716,p9681,a717,a279,1.0
p8839,p8853,a675,a4,1.0
p31488,p31236,a279,a629,0.0
p18085,p18080,a864,a108,1.0
p27858,p27838,a935,a6,1.0
p17560,p17523,a316,a281,0.0
p9740,p9742,a866,a935,1.0
p9724,p9686,a21,a555,1.0
p24194,p24193,a136,a365,1.0
p6605,p6603,a624,a780,1.0
p5641,p5625,a390,a615,0.0
p14977,p15020,a358,a193,1.0
p9205,p9283,a864,a420,1.0
p16764,p16939,a105,a231,1.0
p15672,p15570,a370,a122,1.0
p24594,p24581,a383,a717,1.0
p20848,p20799,a189,a135,0.0
p19674,p19671,a835,a835,1.0
p32213,p32212,a543,a122,1.0
p28690,p28828,a62,a134,1.0
p20874,p20872,a136,a197,1.0
p16496,p16490,a857,a24,1.0
p12299,p12296,a625,a538,1.0
p580,p579,a205,a577,1.0
p30762,p30788,a781,a420,1.0
p31038,p31026,a342,a781,1.0
p30457,p30491,a864,a979,1.0
p8669,p8666,a624,a105,0.0
p22030,p22028,a377,a472,0.0
p17332,p17321,a472,a231,0.0
p7499,p7485,a787,a624,0.0
p17441,p17545,a370,a949,0.0
p12953,p12952,a717,a678,1.0
p17078,p17066,a105,a755,1.0
p23867,p23855,a647,a717,1.0
p11417,p11560,a105,a4,0.0
p4953,p4962,a634,a122,0.0
p14798,p14797,a975,a279,1.0
p25854,p25847,a972,a796,0.0
p6532,p6870,a637,a546,1.0
p26146,p26144,a663,a647,1.0
p26177,p26146,a663,a663,1.0
p24635,p24623,a20,a239,1.0
p30412,p30408,a370,a972,1.0
p13714,p13795,a909,a230,1.0
p30945,p31015,a342,a122,1.0
p26202,p26200,a663,a663,1.0
p29109,p29108,a122,a169,1.0
p3411,p3409,a825,a780,0.0
p25227,p25221,a497,a122,1.0
p4922,p4723,a122,a349,0.0
p20847,p20843,a135,a952,0.0
p12040,p12441,a4,a602,1.0
p21535,p21532,a136,a522,1.0
p9530,p9565,a140,a420,1.0
p8433,p8402,a982,a387,1.0
p13038,p13030,a105,a41,1.0
p14606,p14603,a897,a897,1.0
p14788,p14771,a261,a211,1.0
p18134,p18133,a4,a384,1.0
p27580,p27579,a534,a728,1.0
p13677,p13636,a193,a24,1.0
p20791,p20777,a952,a135,0.0
p32333,p32324,a279,a758,1.0
p13025,p13010,a105,a333,1.0
p15281,p15266,a440,a230,0.0
p10214,p10204,a499,a893,1.0
p19970,p19922,a484,a230,1.0
p15085,p15083,a230,a370,0.0
p19682,p19680,a217,a647,1.0
p9549,p9514,a370,a177,1.0
p19509,p19508,a171,a634,1.0
p14593,p14974,a24,a975,1.0
p31519,p31517,a629,a279,0.0
p8002,p7997,a342,a777,1.0
p23934,p23931,a365,a370,1.0
p4402,p4400,a185,a613,1.0
p30499,p30497,a617,a445,1.0
p11072,p11042,a625,a193,1.0
p24284,p24304,a855,a542,0.0
p9473,p9449,a472,a933,1.0
p19649,p19660,a420,a420,1.0
p18725,p18702,a531,a105,0.0
p9556,p9545,a316,a316,1.0
p9696,p9654,a279,a936,1.0
p5700,p5747,a823,a615,0.0
p9715,p9712,a279,a366,1.0
p31271,p31265,a781,a279,0.0
p8490,p8577,a370,a358,0.0
p16076,p16077,a211,a279,1.0
p6614,p6548,a624,a637,1.0
p25189,p25172,a543,a122,1.0
p8590,p8584,a624,a105,0.0
p23805,p23777,a719,a835,1.0
p237,p153,a560,a639,1.0
p17207,p17162,a279,a364,1.0
p6824,p6764,a259,a253,1.0
p17785,p17783,a342,a864,0.0
p6983,p6708,a546,a105,1.0
p17182,p17121,a598,a364,1.0
p9548,p9531,a975,a285,1.0
p22770,p22767,a717,a618,1.0
p15083,p15448,a370,a500,0.0
p14077,p14062,a261,a255,0.0
p24144,p24139,a136,a365,1.0
p8205,p8179,a422,a370,1.0
p8333,p8451,a982,a976,1.0
p26694,p26685,a950,a632,0.0
p16867,p16854,a370,a279,1.0
p16477,p16449,a24,a4,1.0
p180,p153,a977,a639,1.0
p20042,p20027,a20,a728,1.0
p3852,p3628,a279,a366,0.0
p8931,p8929,a842,a842,1.0
p23317,p23315,a279,a634,1.0
p8558,p8556,a802,a358,0.0
p15422,p15421,a342,a740,0.0
p8363,p8425,a780,a387,1.0
p20091,p20223,a279,a341,0.0
p6260,p6259,a672,a864,1.0
p5632,p5630,a390,a615,0.0
p26929,p26932,a632,a972,1.0
p18986,p18985,a553,a624,1.0
p22112,p22087,a876,a546,1.0
p14097,p14093,a255,a24,0.0
p6986,p6985,a546,a105,1.0
p10051,p10049,a136,a585,1.0
p6734,p6651,a637,a197,1.0
p28697,p28695,a62,a617,1.0
p21418,p21406,a717,a135,1.0
p5790,p5844,a185,a613,1.0
p13881,p13851,a69,a514,0.0
p16788,p17197,a105,a279,1.0
p20772,p20848,a135,a189,0.0
p20108,p20107,a279,a364,0.0
p3546,p3537,a928,a972,0.0
p12110,p12070,a105,a108,1.0
p19551,p19517,a449,a420,1.0
p17611,p17609,a941,a954,0.0
p647,p645,a982,a577,1.0
p631,p630,a107,a26,1.0
p2371,p2363,a125,a546,1.0
p16905,p16754,a136,a279,1.0
p18634,p18625,a105,a835,0.0
p9697,p9696,a936,a279,1.0
p4787,p4774,a230,a34,0.0
p26931,p26953,a632,a972,1.0
p30965,p30955,a122,a342,1.0
p8005,p8104,a777,a472,1.0
p17723,p17727,a279,a105,0.0
p24394,p24381,a972,a855,0.0
p10111,p10140,a892,a56,1.0
p13745,p13706,a233,a1005,1.0
p2227,p2194,a205,a205,1.0
p28955,p28940,a573,a105,1.0
p21406,p21548,a135,a488,1.0
p24409,p24368,a279,a737,0.0
p11933,p11932,a279,a941,0.0
p7220,p7275,a215,a215,1.0
p646,p577,a763,a639,1.0
p6547,p6546,a197,a637,1.0
p29217,p29216,a230,a239,1.0
p26825,p26824,a430,a779,1.0
p2578,p2574,a577,a787,0.0
p16275,p16273,a24,a497,0.0
p12340,p12263,a105,a197,1.0
p28328,p28306,a617,a617,1.0
p12819,p12817,a370,a366,1.0
p14940,p14667,a717,a975,1.0
p10316,p10264,a279,a366,1.0
p2452,p2447,a577,a787,0.0
p19929,p20058,a420,a908,1.0
p505,p539,a935,a350,1.0
p19916,p19914,a864,a808,1.0
p29293,p29280,a972,a808,1.0
p28173,p28078,a617,a617,1.0
p20171,p20138,a255,a968,0.0
p9320,p9304,a678,a864,0.0
p24100,p24097,a365,a647,1.0
p13723,p13702,a230,a756,1.0
p31703,p31700,a692,a370,1.0
p24682,p24659,a807,a505,1.0
p25588,p25580,a279,a736,1.0
p23600,p23659,a864,a876,0.0
p31373,p31497,a629,a279,0.0
p17713,p17728,a105,a941,0.0
p31015,p31013,a122,a342,1.0
p25318,p25338,a807,a855,1.0
p18767,p18539,a105,a346,0.0
p30020,p30009,a35,a122,1.0
p9330,p9321,a864,a678,0.0
p5667,p5676,a390,a613,0.0
p25769,p25768,a796,a62,0.0
p23936,p23935,a365,a136,1.0
p27856,p27836,a46,a366,1.0
p4933,p4770,a230,a34,0.0
p6488,p6485,a637,a543,1.0
p15219,p15184,a941,a440,0.0
p21292,p21251,a634,a625,0.0
p21663,p21917,a279,a136,1.0
p6508,p6490,a637,a543,1.0
p16263,p16259,a755,a486,0.0
p1280,p1379,a982,a205,1.0
p30474,p30456,a617,a781,1.0
p9534,p9545,a975,a316,1.0
p23958,p23949,a136,a365,1.0
p4865,p4828,a20,a122,0.0
p5809,p5798,a919,a864,1.0
p16280,p16277,a4,a342,0.0
p12976,p12973,a663,a366,1.0
p21416,p21413,a316,a135,1.0
p12497,p12476,a105,a108,1.0
p14278,p14276,a69,a24,0.0
p15694,p15686,a864,a69,1.0
p30917,p30877,a873,a217,1.0
p16822,p16770,a364,a610,1.0
p692,p672,a833,a832,0.0
p3428,p3427,a205,a205,0.0
p21378,p21375,a197,a636,1.0
p3465,p3511,a780,a613,1.0
p12831,p12830,a941,a370,1.0
p10485,p10482,a428,a546,1.0
p22716,p22715,a342,a279,1.0
p22019,p22012,a377,a717,0.0
p6610,p6599,a197,a637,1.0
p21443,p21442,a135,a952,1.0
p12019,p12009,a370,a876,1.0
p26830,p26794,a710,a573,1.0
p653,p577,a195,a639,1.0
p9535,p9520,a285,a420,1.0
p7165,p7161,a366,a624,1.0
p145,p137,a364,a912,1.0
p14084,p14083,a20,a647,0.0
p32383,p32382,a370,a279,1.0
p13043,p13047,a105,a835,1.0
p3781,p3763,a752,a215,0.0
p15032,p15037,a642,a864,1.0
p3958,p3957,a366,a279,0.0
p11560,p11558,a4,a4,0.0
p11176,p11173,a864,a505,1.0
p28261,p28150,a617,a755,1.0
p18614,p18643,a833,a308,0.0
p25300,p25299,a634,a543,1.0
p676,p675,a308,a833,0.0
p5649,p5646,a390,a613,0.0
p6640,p6634,a543,a637,1.0
p27227,p27226,a617,a123,1.0
p21922,p21886,a710,a136,1.0
p24011,p24010,a972,a365,1.0
p16182,p16172,a625,a24,0.0
p25011,p25008,a370,a123,1.0
p9492,p9553,a125,a69,1.0
p15513,p15512,a954,a555,1.0
p2094,p2155,a577,a982,1.0
p61,p19,a982,a205,0.0
p15448,p15318,a500,a370,0.0
p10374,p10373,a316,a316,1.0
p29325,p29323,a721,a808,1.0
p21430,p21394,a136,a755,1.0
p28562,p28577,a728,a122,1.0
p8423,p8412,a976,a376,1.0
p24970,p24965,a647,a123,1.0
p18758,p18601,a789,a275,0.0
p21569,p21558,a573,a279,1.0
p22006,p21996,a230,a876,0.0
p24932,p24908,a972,a279,1.0
p10084,p10138,a689,a739,1.0
p4563,p4553,a521,a613,0.0
p15449,p15448,a197,a500,0.0
p15505,p15512,a909,a555,1.0
p13838,p13867,a261,a555,0.0
p32152,p32139,a370,a122,1.0
p9694,p9720,a69,a974,1.0
p12725,p12722,a279,a370,1.0
p17788,p17785,a864,a342,0.0
p4372,p4368,a543,a942,1.0
p31476,p31458,a781,a692,0.0
p11868,p11949,a678,a637,0.0
p2199,p2194,a982,a205,1.0
p14859,p14852,a24,a366,1.0
p27627,p27692,a420,a122,1.0
p8170,p8200,a555,a422,1.0
p18233,p18232,a529,a384,0.0
p11122,p11121,a835,a105,1.0
p6639,p6972,a637,a197,1.0
p1994,p1996,a613,a930,0.0
p17004,p17002,a941,a279,1.0
p20350,p20348,a717,a717,1.0
p16791,p16789,a279,a197,1.0
p16460,p16459,a69,a24,1.0
p2260,p2194,a205,a205,1.0
p31173,p31168,a342,a420,1.0
p20049,p20047,a55,a420,1.0
p25756,p25755,a796,a62,0.0
p8409,p8408,a982,a69,1.0
p31389,p31372,a781,a279,0.0
p4900,p4955,a634,a122,0.0
p18052,p18037,a279,a543,1.0
p20487,p20485,a342,a230,1.0
p28249,p28248,a617,a617,1.0
p24058,p24056,a952,a365,1.0
p21739,p21734,a420,a370,1.0
p4405,p4391,a543,a787,1.0
p442,p318,a694,a639,1.0
p28090,p28089,a617,a617,1.0
p8471,p8323,a759,a535,1.0
p1880,p1879,a1003,a34,0.0
p14910,p14908,a69,a211,1.0
p3832,p3831,a835,a279,0.0
p26747,p26746,a755,a62,0.0
p2434,p2603,a390,a613,0.0
p29240,p29237,a6,a58,1.0
p8834,p8894,a675,a857,1.0
p5241,p5224,a823,a780,0.0
p22669,p22667,a950,a472,1.0
p11033,p10996,a108,a105,1.0
p20161,p20158,a835,a364,0.0
p16775,p16772,a279,a941,1.0
p16740,p16730,a197,a105,1.0
p12715,p12655,a279,a936,1.0
p260,p153,a1025,a639,1.0
p22758,p22779,a823,a618,1.0
p26120,p26121,a567,a357,1.0
p19613,p19608,a835,a449,1.0
p16248,p16218,a857,a24,0.0
p24466,p24389,a647,a279,0.0
p6941,p6709,a637,a543,1.0
p31391,p31365,a279,a629,0.0
p24570,p24550,a383,a370,1.0
p12361,p12274,a105,a625,1.0
p3676,p3673,a859,a876,0.0
p11119,p11117,a625,a105,1.0
p20283,p20278,a717,a370,1.0
p8572,p8566,a370,a787,0.0
p32773,p32771,a899,a833,1.0
p8255,p8223,a976,a982,1.0
p19576,p19681,a449,a573,1.0
