a364,a500,evolution,0.666666667
a242,a543,gaymarriage,0.2
a573,a125,guncontrol,0.333333333
a27,a475,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a197,a717,abortion,0.333333333
a972,a671,abortion,0.5
a960,a715,evolution,0.6
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a4,a428,existenceofGod,0.428571429
a717,a363,abortion,0.5
a972,a365,abortion,0.25
a632,a242,existenceofGod,0.5
a140,a358,gaymarriage,0.2
a270,a77,evolution,0.5
a756,a1005,evolution,0.666666667
a122,a384,existenceofGod,0.4
a678,a114,abortion,0.2
a921,a437,evolution,1.0
a197,a514,evolution,0.4
a976,a125,guncontrol,0.333333333
a24,a197,deathpenalty,0.2
a835,a935,guncontrol,0.25
a647,a231,guncontrol,0.333333333
a798,a211,gaymarriage,0.2
a167,a411,abortion,0.5
a118,a145,marijuanalegalization,0.666666667
a370,a24,abortion,0.2
a857,a4,gaymarriage,0.4
a928,a338,abortion,0.4
a753,a823,guncontrol,0.75
a203,a364,abortion,0.666666667
a556,a755,existenceofGod,0.4
a574,a686,climatechange,0.2
a751,a636,abortion,0.4
a835,a279,abortion,0.5
a941,a637,abortion,1.0
a444,a686,existenceofGod,0.2
a165,a251,existenceofGod,0.75
a358,a857,gaymarriage,0.25
a34,a230,existenceofGod,0.75
a837,a706,abortion,0.166666667
a666,a105,climatechange,0.75
a319,a197,evolution,0.5
a123,a617,evolution,0.2
a173,a780,guncontrol,0.6
a534,a46,guncontrol,0.5
a972,a634,gaymarriage,0.2
a364,a145,evolution,1.0
a577,a613,guncontrol,0.4
a122,a251,evolution,0.2
a695,a952,abortion,0.4
a528,a864,evolution,0.5
a546,a428,existenceofGod,0.428571429
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a105,a943,deathpenalty,0.333333333
a941,a370,abortion,0.2
a239,a807,gaymarriage,0.2
a342,a122,existenceofGod,0.666666667
a377,a370,existenceofGod,0.166666667
a529,a740,evolution,0.666666667
a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a69,a358,gaymarriage,0.25
a780,a976,guncontrol,0.333333333
a108,a384,gaymarriage,0.2
a231,a475,guncontrol,0.5
a109,a235,abortion,0.5
a493,a242,gaymarriage,0.333333333
a341,a549,gaymarriage,0.2
a976,a864,guncontrol,0.6
a556,a20,existenceofGod,0.25
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a528,a581,evolution,0.5
a864,a527,evolution,0.666666667
a41,a333,guncontrol,0.2
a756,a892,evolution,0.333333333
a196,a46,guncontrol,0.2
a483,a338,evolution,0.5
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a20,a370,existenceofGod,0.2
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a128,a717,abortion,0.333333333
a985,a880,abortion,0.4
a242,a686,gaymarriage,0.4
a634,a597,gaymarriage,0.333333333
a634,a239,gaymarriage,0.666666667
a202,a715,evolution,0.6
a390,a823,guncontrol,0.4
a658,a658,evolution,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a866,a125,guncontrol,0.2
a239,a325,gaymarriage,0.666666667
a928,a928,guncontrol,0.4
a835,a41,guncontrol,0.2
a543,a122,gaymarriage,0.666666667
a475,a125,guncontrol,0.25
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a543,a686,gaymarriage,0.2
a279,a941,abortion,0.2
a928,a853,abortion,0.4
a1000,a24,gaymarriage,0.2
a686,a835,gaymarriage,0.25
a802,a780,guncontrol,0.6
a105,a341,abortion,0.2
a474,a28,abortion,0.5
a625,a423,gaymarriage,0.25
a370,a514,evolution,0.4
a835,a949,marijuanalegalization,0.666666667
a444,a556,existenceofGod,0.2
a835,a544,abortion,0.2
a823,a125,deathpenalty,0.333333333
a165,a295,existenceofGod,0.2
a370,a384,abortion,0.666666667
a228,a228,abortion,0.5
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a823,a46,guncontrol,0.5
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a281,a695,marijuanalegalization,0.666666667
a1,a370,gaymarriage,0.5
a122,a349,existenceofGod,0.75
a165,a20,existenceofGod,0.25
a426,a935,guncontrol,0.5
a607,a943,gaymarriage,0.5
a397,a384,gaymarriage,0.2
a835,a55,gaymarriage,0.333333333
a755,a717,guncontrol,0.5
a368,a105,guncontrol,0.2
a105,a242,gaymarriage,0.2
a123,a305,evolution,0.5
a686,a97,abortion,0.25
a165,a406,evolution,0.833333333
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a549,a304,abortion,0.5
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a497,a543,gaymarriage,0.2
a857,a213,gaymarriage,0.2
a556,a807,gaymarriage,0.666666667
a197,a69,evolution,0.25
a497,a617,evolution,0.6
a960,a342,evolution,0.5
a640,a424,abortion,0.25
a406,a165,evolution,0.5
a695,a268,guncontrol,0.666666667
a325,a632,gaymarriage,0.666666667
a412,a617,existenceofGod,0.333333333
a976,a823,guncontrol,0.333333333
a941,a954,climatechange,0.6
a242,a736,gaymarriage,0.2
a707,a707,abortion,0.5
a954,a390,guncontrol,0.25
a617,a242,gaymarriage,0.25
a951,a689,evolution,0.333333333
a770,a406,evolution,0.2
a460,a941,evolution,0.666666667
a500,a529,evolution,0.666666667
a242,a444,gaymarriage,0.333333333
a384,a255,abortion,0.2
a392,a125,guncontrol,0.6
a24,a798,gaymarriage,0.2
a56,a759,guncontrol,0.666666667
a363,a671,abortion,0.5
a342,a562,existenceofGod,0.25
a105,a835,abortion,0.2
a301,a843,deathpenalty,0.8
a632,a325,gaymarriage,0.666666667
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a972,a556,gaymarriage,0.666666667
a325,a556,gaymarriage,0.666666667
a549,a632,gaymarriage,0.666666667
a717,a573,guncontrol,0.5
a105,a686,gaymarriage,0.2
a546,a342,gaymarriage,0.5
a617,a305,evolution,0.4
a338,a525,evolution,0.5
a325,a796,evolution,0.5
a972,a20,gaymarriage,0.2
a279,a279,abortion,0.5
a132,a197,evolution,0.833333333
a296,a122,existenceofGod,0.4
a125,a376,guncontrol,0.333333333
a613,a851,guncontrol,0.4
a56,a872,abortion,0.2
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a46,a823,guncontrol,0.2
a211,a893,abortion,0.5
a370,a418,abortion,0.4
a132,a230,evolution,0.833333333
a444,a231,existenceofGod,0.2
a69,a823,deathpenalty,0.333333333
a92,a69,evolution,0.4
a193,a4,gaymarriage,0.2
a838,a364,evolution,0.142857143
a265,a852,abortion,0.5
a1,a342,gaymarriage,0.5
a852,a612,abortion,0.2
a549,a20,abortion,0.666666667
a325,a979,climatechange,0.5
a835,a224,existenceofGod,0.428571429
a773,a823,guncontrol,0.75
a852,a474,abortion,0.5
a342,a342,healthcare,0.4
a475,a316,guncontrol,0.25
a780,a615,guncontrol,0.2
a342,a358,gaymarriage,0.5
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a804,a717,abortion,0.4
a108,a798,gaymarriage,0.2
a835,a196,marijuanalegalization,0.666666667
a935,a759,guncontrol,0.2
a860,a823,deathpenalty,0.8
a556,a342,gaymarriage,0.25
a852,a852,abortion,0.5
a573,a281,marijuanalegalization,0.666666667
a230,a500,evolution,0.666666667
a666,a528,evolution,0.5
a796,a136,abortion,0.2
a866,a823,healthcare,0.25
a928,a892,evolution,0.5
a342,a266,evolution,0.666666667
a553,a96,guncontrol,0.8
a538,a108,gaymarriage,0.2
a823,a823,guncontrol,0.75
a823,a333,guncontrol,0.666666667
a842,a942,deathpenalty,0.8
a795,a125,guncontrol,0.333333333
a370,a949,marijuanalegalization,0.666666667
a43,a928,evolution,0.5
a780,a613,guncontrol,0.25
a364,a747,abortion,0.75
a546,a460,evolution,0.666666667
a316,a686,gaymarriage,0.25
a497,a193,gaymarriage,0.25
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a659,a928,evolution,0.5
a342,a184,evolution,0.2
a543,a20,gaymarriage,0.2
a528,a77,evolution,0.5
a852,a151,guncontrol,0.8
a692,a136,abortion,0.5
a105,a197,deathpenalty,0.2
a885,a549,gaymarriage,0.2
a866,a935,guncontrol,0.2
a726,a707,evolution,0.4
a69,a602,gaymarriage,0.2
a251,a165,existenceofGod,0.75
a864,a960,existenceofGod,0.333333333
a949,a835,marijuanalegalization,0.666666667
a343,a715,evolution,1.0
a46,a12,guncontrol,0.5
a928,a33,evolution,0.5
a864,a230,existenceofGod,0.333333333
a242,a122,gaymarriage,0.666666667
a328,a546,gaymarriage,0.5
a928,a381,evolution,0.5
a637,a941,abortion,1.0
a122,a686,existenceofGod,0.5
a136,a122,existenceofGod,0.666666667
a370,a122,existenceofGod,0.4
a752,a118,climatechange,0.5
a864,a440,evolution,0.666666667
a642,a92,evolution,0.4
a230,a1029,existenceofGod,0.4
a543,a543,existenceofGod,0.2
a343,a678,healthcare,0.25
a707,a977,existenceofGod,0.25
a782,a168,guncontrol,0.4
a557,a951,evolution,0.333333333
a715,a921,evolution,0.6
a279,a695,abortion,0.5
a560,a707,evolution,0.4
a136,a952,abortion,0.4
a899,a880,abortion,0.4
a266,a406,evolution,0.666666667
a122,a892,evolution,0.2
a865,a125,guncontrol,0.25
a342,a737,gaymarriage,0.2
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a1027,a706,abortion,0.166666667
a343,a468,evolution,0.166666667
a1003,a899,existenceofGod,0.4
a428,a224,existenceofGod,0.428571429
a880,a423,abortion,0.4
a928,a528,evolution,0.5
a428,a546,existenceofGod,0.428571429
a251,a902,existenceofGod,0.75
a613,a780,guncontrol,0.25
a406,a319,evolution,0.666666667
a543,a325,gaymarriage,0.666666667
a444,a972,gaymarriage,0.666666667
a695,a228,abortion,0.5
a864,a755,gaymarriage,0.2
a717,a34,climatechange,0.75
a439,a736,gaymarriage,0.666666667
a573,a34,marijuanalegalization,0.666666667
a340,a20,gaymarriage,0.25
a594,a823,guncontrol,0.6
a89,a549,abortion,0.4
a823,a976,guncontrol,0.6
a625,a193,gaymarriage,0.2
a397,a4,gaymarriage,0.2
a538,a105,gaymarriage,0.2
a941,a342,evolution,0.666666667
a205,a722,guncontrol,0.75
a33,a928,evolution,0.5
a638,a500,evolution,0.666666667
a500,a527,evolution,0.666666667
a717,a1003,climatechange,0.75
a625,a695,gaymarriage,0.4
a406,a123,evolution,0.2
a884,a514,guncontrol,0.25
a4,a1019,evolution,0.142857143
a899,a230,evolution,0.666666667
a134,a423,abortion,0.4
a424,a717,abortion,0.25
a942,a613,deathpenalty,0.8
a24,a941,gaymarriage,0.2
a286,a555,abortion,0.142857143
a136,a51,evolution,0.2
a406,a695,evolution,0.2
a823,a835,guncontrol,0.666666667
a852,a803,evolution,0.5
a527,a823,evolution,1.0
a689,a487,evolution,0.333333333
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a377,a717,existenceofGod,0.166666667
a197,a638,evolution,0.666666667
a695,a239,gaymarriage,0.2
a868,a20,gaymarriage,0.25
a625,a328,gaymarriage,0.5
a497,a549,gaymarriage,0.666666667
a842,a706,abortion,0.166666667
a163,a358,gaymarriage,0.5
a615,a390,guncontrol,0.25
a58,a899,existenceofGod,0.4
a823,a686,guncontrol,0.25
a625,a602,gaymarriage,0.2
a852,a79,abortion,0.2
a114,a908,abortion,0.2
a503,a617,evolution,0.4
a325,a325,evolution,0.5
a538,a798,gaymarriage,0.2
a370,a833,guncontrol,0.6
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a466,a370,gaymarriage,0.5
a954,a21,abortion,0.142857143
a34,a165,existenceofGod,0.75
a695,a122,existenceofGod,0.5
a989,a105,abortion,0.2
a370,a296,existenceofGod,0.166666667
a20,a902,existenceofGod,0.2
a647,a647,guncontrol,0.333333333
a466,a852,abortion,0.5
a972,a796,evolution,0.5
a842,a928,guncontrol,0.4
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a515,a614,climatechange,0.2
a602,a193,gaymarriage,0.2
a342,a20,gaymarriage,0.25
a706,a422,abortion,0.5
a859,a892,evolution,0.5
a117,a235,abortion,0.5
a717,a546,existenceofGod,0.5
a977,a577,guncontrol,0.75
a928,a296,evolution,0.142857143
a112,a4,gaymarriage,0.25
a69,a25,marijuanalegalization,0.666666667
a349,a899,guncontrol,0.25
a835,a505,existenceofGod,0.2
a556,a695,gaymarriage,0.666666667
a864,a342,existenceofGod,0.25
a228,a1013,abortion,0.5
a370,a908,existenceofGod,0.333333333
a475,a647,guncontrol,0.666666667
a678,a125,healthcare,0.25
a852,a411,abortion,0.5
a823,a865,guncontrol,0.25
a780,a390,guncontrol,0.25
a928,a842,guncontrol,0.4
a695,a342,existenceofGod,0.25
a205,a823,guncontrol,0.75
a500,a941,evolution,0.666666667
a468,a239,evolution,0.833333333
a370,a69,deathpenalty,0.333333333
a678,a613,deathpenalty,0.2
a370,a423,abortion,0.2
a1,a358,gaymarriage,0.5
a835,a384,gaymarriage,0.25
a549,a466,abortion,0.5
a780,a823,guncontrol,0.333333333
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a186,a755,existenceofGod,0.25
a397,a20,gaymarriage,0.2
a300,a880,abortion,0.4
a955,a955,abortion,0.166666667
a230,a202,evolution,0.6
a1013,a629,abortion,0.5
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a105,a439,gaymarriage,0.666666667
a556,a549,gaymarriage,0.666666667
a641,a717,abortion,0.4
a549,a857,gaymarriage,0.5
a338,a919,evolution,0.5
a290,a707,evolution,0.4
a954,a384,gaymarriage,0.25
a349,a896,guncontrol,0.25
a136,a755,abortion,0.4
a612,a104,abortion,0.2
a279,a4,gaymarriage,0.2
a105,a717,abortion,0.75
a823,a69,deathpenalty,0.333333333
a325,a209,gaymarriage,0.2
a1003,a34,climatechange,0.75
a900,a833,guncontrol,0.6
a338,a757,evolution,0.5
a625,a857,gaymarriage,0.2
a34,a72,climatechange,0.75
a868,a444,gaymarriage,0.666666667
a632,a543,gaymarriage,0.666666667
a529,a70,evolution,0.666666667
a718,a242,gaymarriage,0.2
a242,a58,existenceofGod,0.4
a935,a46,guncontrol,0.2
a295,a20,existenceofGod,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a296,a695,existenceofGod,0.5
a422,a780,guncontrol,0.4
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a349,a749,guncontrol,0.666666667
a105,a972,gaymarriage,0.2
a239,a695,evolution,0.833333333
a69,a364,gaymarriage,0.2
a285,a370,climatechange,0.75
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a358,a1,gaymarriage,0.5
a136,a629,abortion,0.5
a51,a136,evolution,0.2
a819,a823,guncontrol,0.5
a634,a406,evolution,0.2
a364,a203,abortion,0.142857143
a686,a69,gaymarriage,0.25
a279,a755,gaymarriage,0.333333333
a880,a573,existenceofGod,0.666666667
a197,a636,abortion,0.4
a349,a877,guncontrol,0.666666667
a555,a555,evolution,0.333333333
a852,a104,abortion,0.2
a521,a706,abortion,0.5
a812,a637,abortion,1.0
a572,a319,evolution,0.5
a279,a342,healthcare,0.4
a136,a122,abortion,0.25
a105,a574,marijuanalegalization,0.666666667
a617,a717,abortion,0.4
a370,a617,evolution,0.4
a125,a823,guncontrol,0.2
a798,a108,gaymarriage,0.2
a114,a941,abortion,0.2
a518,a538,gaymarriage,0.2
a136,a342,evolution,0.2
a941,a24,abortion,0.2
a796,a123,evolution,0.5
a892,a338,evolution,0.5
a864,a653,evolution,0.833333333
a2,a527,existenceofGod,0.333333333
a112,a857,gaymarriage,0.25
a20,a383,existenceofGod,0.2
a370,a163,gaymarriage,0.5
a686,a972,existenceofGod,0.4
a573,a122,guncontrol,0.5
a717,a880,abortion,0.4
a428,a497,existenceofGod,0.428571429
a527,a921,evolution,0.666666667
a1013,a122,healthcare,0.333333333
a69,a637,abortion,1.0
a634,a349,existenceofGod,0.75
a695,a283,abortion,0.4
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a242,a500,gaymarriage,0.5
a972,a122,gaymarriage,0.666666667
a193,a24,gaymarriage,0.4
a105,a625,gaymarriage,0.5
a864,a242,gaymarriage,0.2
a625,a538,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a899,a1003,existenceofGod,0.4
a646,a899,evolution,0.666666667
a638,a941,evolution,0.666666667
a717,a134,abortion,0.4
a384,a364,abortion,0.2
a919,a859,evolution,0.5
a497,a108,gaymarriage,0.4
a230,a931,evolution,0.666666667
a316,a281,marijuanalegalization,0.666666667
a686,a468,existenceofGod,0.25
a597,a122,gaymarriage,0.333333333
a809,a653,evolution,0.6
a823,a921,evolution,1.0
a20,a428,existenceofGod,0.428571429
a338,a33,evolution,0.5
a686,a8,gaymarriage,0.2
a296,a69,evolution,0.4
a279,a885,marijuanalegalization,0.666666667
a977,a422,guncontrol,0.75
a543,a397,gaymarriage,0.2
a686,a823,guncontrol,0.2
a880,a985,abortion,0.4
a370,a4,existenceofGod,0.428571429
a602,a4,gaymarriage,0.2
a634,a634,existenceofGod,0.75
a928,a118,existenceofGod,0.25
a512,a444,gaymarriage,0.666666667
a122,a343,evolution,0.2
a928,a270,evolution,0.5
a474,a109,existenceofGod,0.2
a384,a549,gaymarriage,0.333333333
a534,a213,gaymarriage,0.2
a7,a475,guncontrol,0.25
a364,a928,evolution,0.5
a240,a795,guncontrol,0.6
a231,a34,existenceofGod,0.75
a296,a428,existenceofGod,0.428571429
a928,a657,evolution,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a892,a56,evolution,0.333333333
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a325,a105,gaymarriage,0.2
a187,a722,guncontrol,0.75
a202,a364,evolution,0.6
a835,a281,marijuanalegalization,0.666666667
a230,a658,evolution,0.2
a279,a364,abortion,0.5
a620,a686,gaymarriage,0.2
a573,a257,existenceofGod,0.333333333
a296,a224,existenceofGod,0.428571429
a678,a864,existenceofGod,0.166666667
a370,a546,existenceofGod,0.166666667
a843,a706,abortion,0.5
a239,a556,gaymarriage,0.666666667
a205,a613,guncontrol,0.4
a125,a370,deathpenalty,0.333333333
a574,a197,climatechange,0.2
a363,a305,evolution,0.833333333
a475,a574,guncontrol,0.2
a884,a174,guncontrol,0.25
a370,a935,guncontrol,0.333333333
a838,a572,evolution,0.5
a859,a852,gaymarriage,0.6
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a838,a319,evolution,0.5
a497,a556,gaymarriage,0.666666667
a892,a487,evolution,0.333333333
a40,a105,existenceofGod,0.25
a653,a343,evolution,0.2
a823,a717,guncontrol,0.5
a242,a20,existenceofGod,0.2
a686,a497,gaymarriage,0.2
a41,a368,guncontrol,0.2
a737,a136,abortion,0.2
a13,a931,evolution,0.666666667
a960,a960,existenceofGod,0.333333333
a717,a695,abortion,0.75
a885,a279,marijuanalegalization,0.666666667
a69,a857,gaymarriage,0.2
a674,a34,marijuanalegalization,0.666666667
a24,a69,gaymarriage,0.2
a370,a279,abortion,0.2
a1019,a777,evolution,0.142857143
a125,a780,guncontrol,0.6
a165,a864,evolution,0.5
a928,a370,evolution,0.142857143
a46,a122,guncontrol,0.5
a40,a105,climatechange,0.75
a852,a205,communismvscapitalism,0.8
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a972,a695,gaymarriage,0.2
a268,a695,guncontrol,0.666666667
a972,a239,existenceofGod,0.2
a87,a424,abortion,0.25
a349,a165,existenceofGod,0.75
a547,a928,evolution,0.5
a228,a136,abortion,0.5
a610,a678,evolution,0.666666667
a77,a919,evolution,0.5
a706,a614,abortion,0.4
a751,a717,abortion,0.4
a40,a224,existenceofGod,0.428571429
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a555,a716,abortion,0.5
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a123,a325,evolution,0.5
a211,a4,gaymarriage,0.4
a197,a686,climatechange,0.2
a549,a114,abortion,0.2
a105,a835,marijuanalegalization,0.666666667
a364,a777,evolution,0.142857143
a678,a678,guncontrol,0.333333333
a483,a796,evolution,0.5
a528,a803,evolution,0.5
a549,a105,gaymarriage,0.2
a342,a239,gaymarriage,0.2
a535,a125,guncontrol,0.333333333
a943,a1,gaymarriage,0.5
a544,a546,existenceofGod,0.166666667
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a328,a384,gaymarriage,0.2
a295,a20,marijuanalegalization,0.666666667
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a167,a706,abortion,0.5
a573,a325,guncontrol,0.5
a717,a972,guncontrol,0.5
a577,a71,guncontrol,0.8
a686,a342,existenceofGod,0.25
a759,a842,guncontrol,0.666666667
a279,a25,marijuanalegalization,0.666666667
a370,a125,deathpenalty,0.333333333
a364,a717,abortion,0.142857143
a556,a556,guncontrol,0.5
a342,a686,existenceofGod,0.25
a753,a390,guncontrol,0.75
a105,a368,guncontrol,0.2
a105,a556,gaymarriage,0.666666667
a976,a475,guncontrol,0.333333333
a976,a842,guncontrol,0.666666667
a174,a514,guncontrol,0.25
a46,a686,guncontrol,0.5
a897,a8,abortion,0.5
a875,a859,gaymarriage,0.6
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a370,a573,marijuanalegalization,0.666666667
a122,a534,guncontrol,0.5
a928,a852,guncontrol,0.8
a260,a105,climatechange,0.75
a123,a370,evolution,0.2
a777,a342,evolution,0.142857143
a943,a358,gaymarriage,0.2
a976,a924,guncontrol,0.333333333
a955,a647,abortion,0.2
a715,a715,evolution,1.0
a69,a211,abortion,0.5
a864,a610,evolution,0.666666667
a759,a678,guncontrol,0.333333333
a505,a835,existenceofGod,0.2
a647,a556,abortion,0.25
a528,a432,evolution,0.142857143
a105,a736,gaymarriage,0.2
a140,a319,evolution,0.333333333
a358,a546,gaymarriage,0.5
a333,a866,guncontrol,0.2
a653,a122,evolution,0.2
a4,a197,gaymarriage,0.2
a285,a689,evolution,0.333333333
a857,a872,abortion,0.2
a543,a105,gaymarriage,0.5
a281,a573,marijuanalegalization,0.666666667
a928,a972,abortion,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a349,a647,guncontrol,0.25
a852,a91,communismvscapitalism,0.8
a319,a319,evolution,0.5
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a279,a55,gaymarriage,0.333333333
a885,a231,marijuanalegalization,0.666666667
a823,a301,deathpenalty,0.8
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a230,a261,evolution,0.4
a342,a319,evolution,0.5
a279,a167,abortion,0.5
a694,a706,abortion,0.166666667
a525,a540,evolution,0.5
a193,a112,gaymarriage,0.25
a556,a632,gaymarriage,0.666666667
a972,a279,gaymarriage,0.2
a823,a284,guncontrol,0.666666667
a296,a69,existenceofGod,0.5
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a175,a423,abortion,0.4
a341,a279,abortion,1.0
a717,a804,abortion,0.4
a695,a239,evolution,0.833333333
a136,a370,abortion,0.25
a308,a349,guncontrol,0.666666667
a574,a122,existenceofGod,0.5
a40,a972,evolution,0.6
a325,a403,evolution,0.5
a349,a251,guncontrol,0.25
a549,a860,deathpenalty,0.8
a972,a383,existenceofGod,0.2
a941,a534,gaymarriage,0.2
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a165,a822,existenceofGod,0.75
a1025,a707,abortion,0.5
a364,a527,evolution,0.666666667
a122,a972,existenceofGod,0.4
a497,a602,gaymarriage,0.2
a258,a466,gaymarriage,0.5
a780,a240,guncontrol,0.6
a555,a928,evolution,0.142857143
a240,a823,guncontrol,0.6
a423,a857,gaymarriage,0.25
a105,a328,gaymarriage,0.5
a695,a20,existenceofGod,0.2
a753,a753,guncontrol,0.75
a384,a122,existenceofGod,0.4
a4,a4,existenceofGod,0.428571429
a242,a239,gaymarriage,0.2
a565,a707,evolution,0.4
a542,a811,abortion,0.25
a755,a122,guncontrol,0.2
a924,a642,evolution,0.4
a231,a165,marijuanalegalization,0.666666667
a20,a370,marijuanalegalization,0.666666667
a823,a843,deathpenalty,0.8
a136,a128,abortion,0.333333333
a325,a197,evolution,0.5
a795,a823,guncontrol,0.333333333
a717,a755,existenceofGod,0.333333333
a509,a543,gaymarriage,0.333333333
a333,a878,guncontrol,0.333333333
a793,a574,marijuanalegalization,0.666666667
a165,a230,evolution,0.5
a581,a780,guncontrol,0.6
a919,a33,evolution,0.5
a715,a715,abortion,0.142857143
a715,a936,abortion,0.142857143
a483,a483,evolution,0.2
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a319,a928,evolution,0.5
a823,a406,evolution,1.0
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a251,a279,abortion,0.5
a316,a475,guncontrol,0.25
a186,a122,existenceofGod,0.4
a342,a574,gaymarriage,0.2
a972,a230,existenceofGod,0.4
a717,a12,guncontrol,0.5
a823,a197,guncontrol,0.6
a497,a122,gaymarriage,0.666666667
a766,a173,guncontrol,0.6
a573,a105,gaymarriage,0.5
a4,a823,guncontrol,0.25
a114,a255,abortion,0.2
a613,a318,deathpenalty,0.8
a488,a488,abortion,0.4
a549,a370,evolution,0.142857143
a370,a941,abortion,0.2
a574,a313,guncontrol,0.2
a224,a546,existenceofGod,0.428571429
a935,a168,guncontrol,0.4
a325,a403,climatechange,0.5
a342,a20,existenceofGod,0.25
a686,a370,existenceofGod,0.166666667
a125,a31,guncontrol,0.2
a87,a239,abortion,0.25
a972,a406,evolution,0.6
a479,a77,evolution,0.5
a709,a707,evolution,0.4
a333,a647,guncontrol,0.333333333
a686,a695,gaymarriage,0.4
a678,a428,existenceofGod,0.428571429
a123,a468,evolution,0.2
a671,a972,abortion,0.5
a549,a835,guncontrol,0.2
a40,a941,evolution,0.5
a231,a342,evolution,0.5
a319,a528,evolution,0.5
a497,a242,gaymarriage,0.25
a444,a122,gaymarriage,0.666666667
a549,a325,gaymarriage,0.666666667
a122,a58,existenceofGod,0.4
a342,a242,gaymarriage,0.333333333
a556,a497,gaymarriage,0.666666667
a875,a197,evolution,0.5
a759,a125,guncontrol,0.25
a105,a114,abortion,0.2
a647,a796,abortion,0.2
a122,a165,existenceofGod,0.75
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a123,a796,evolution,0.5
a197,a546,existenceofGod,0.25
a943,a823,existenceofGod,0.25
a58,a230,existenceofGod,0.4
a384,a397,gaymarriage,0.2
a741,a528,evolution,0.5
a439,a556,gaymarriage,0.666666667
a972,a686,abortion,0.5
a173,a613,guncontrol,0.25
a242,a556,gaymarriage,0.666666667
a1003,a412,existenceofGod,0.333333333
a807,a20,existenceofGod,0.25
a625,a941,gaymarriage,0.2
a370,a955,existenceofGod,0.428571429
a242,a55,gaymarriage,0.333333333
a780,a151,guncontrol,0.8
a279,a261,abortion,0.2
a837,a373,abortion,0.166666667
a678,a637,abortion,1.0
a893,a864,evolution,0.2
a577,a852,guncontrol,0.8
a695,a835,abortion,0.25
a695,a370,existenceofGod,0.5
a316,a118,marijuanalegalization,0.2
a197,a678,abortion,1.0
a370,a281,climatechange,0.25
a40,a296,existenceofGod,0.25
a993,a878,guncontrol,0.333333333
a96,a658,guncontrol,0.8
a686,a625,gaymarriage,0.2
a857,a193,gaymarriage,0.4
