11_neg_68	11_neg_67	0.001	0.291251452862	0.001	0.162022075013	neg
11_neg_69	11_neg_68	0.001	0.105754201682	0.001	0.439299858188	neg
11_neg_70	11_neg_69	0.001	0.241337226793	0.001	0.627329083052	neg
11_neg_71	11_neg_70	0.001	0.475307277797	0.001	0.715259887893	neg
11_neg_72	11_neg_71	0.001	0.72104792075	0.001	0.273682440719	neg
11_neg_73	11_neg_72	0.001	0.310405594027	0.001	0.346138291083	neg
11_neg_74	11_neg_73	0.001	0.619763275776	0.001	0.273522355689	neg
11_neg_75	11_neg_74	0.001	0.150842332691	0.001	0.776701049587	neg
11_neg_76	11_neg_75	0.001	0.757863312017	0.001	0.162186672809	neg
11_neg_77	11_neg_76	0.001	0.439774385165	0.001	0.135259923342	neg
11_neg_78	11_neg_77	0.001	0.396902506688	0.001	0.333419514574	neg
11_neg_79	11_neg_78	0.001	0.636764646655	0.001	0.263047615016	neg
11_neg_80	11_neg_79	0.001	0.703786101407	0.001	0.441399936644	neg
11_neg_81	11_neg_80	0.001	0.526634041893	0.001	0.51948584345	neg
11_neg_82	11_neg_81	0.001	0.756010373959	0.001	0.661921812562	neg
11_neg_83	11_neg_82	0.001	0.393070757731	0.001	0.337534641278	neg
12_pos_1	12_pos_0	0.285564611625	0.001	0.578169066768	0.001	pos
12_pos_2	12_pos_1	0.439455149473	0.001	0.291497404919	0.001	pos
12_pos_3	12_pos_2	0.250608736296	0.001	0.155901014594	0.001	pos
12_pos_4	12_pos_3	0.771082406086	0.001	0.700481787657	0.001	pos
12_pos_5	12_pos_4	0.776947865335	0.001	0.306472353285	0.001	pos
12_pos_6	12_pos_5	0.792608812113	0.001	0.793300974306	0.001	pos
12_pos_7	12_pos_6	0.463515814424	0.001	0.123215446377	0.001	pos
12_pos_8	12_pos_7	0.418133902505	0.001	0.383048249663	0.001	pos
12_pos_9	12_pos_8	0.292343748057	0.001	0.66004540475	0.001	pos
12_pos_10	12_pos_9	0.367487552466	0.001	0.227942237611	0.001	pos
12_pos_11	12_pos_10	0.630950079149	0.001	0.452354459002	0.001	pos
12_pos_12	12_pos_11	0.428795732007	0.001	0.187261121696	0.001	pos
12_pos_13	12_pos_12	0.58861196978	0.001	0.765944679678	0.001	pos
12_pos_14	12_pos_13	0.449070188325	0.001	0.474024777749	0.001	pos
12_pos_15	12_pos_14	0.241509007064	0.001	0.206668209928	0.001	pos
12_pos_16	12_pos_15	0.61578507562	0.001	0.419306903172	0.001	pos
12_pos_17	12_pos_16	0.180500103354	0.001	0.391152067713	0.001	pos
12_pos_18	12_pos_17	0.426806578178	0.001	0.683759959238	0.001	pos
12_pos_19	12_pos_18	0.499914289912	0.001	0.721868376405	0.001	pos
12_pos_20	12_pos_19	0.544082950049	0.001	0.260573372874	0.001	pos
12_pos_21	12_pos_20	0.111208728087	0.001	0.311331816286	0.001	pos
12_pos_22	12_pos_21	0.671576505908	0.001	0.185045263826	0.001	pos
12_pos_23	12_pos_22	0.695306321744	0.001	0.290665862538	0.001	pos
12_pos_24	12_pos_23	0.146619174011	0.001	0.590851795922	0.001	pos
12_pos_25	12_pos_24	0.793788801333	0.001	0.393697688021	0.001	pos
12_pos_26	12_pos_25	0.655684636945	0.001	0.648827125705	0.001	pos
12_pos_27	12_pos_26	0.570214072883	0.001	0.213023333358	0.001	pos
12_pos_28	12_pos_27	0.273455282345	0.001	0.692903467819	0.001	pos
12_pos_29	12_pos_28	0.642040363983	0.001	0.660693717023	0.001	pos
12_pos_30	12_pos_29	0.166197962889	0.001	0.652147504828	0.001	pos
12_pos_31	12_pos_30	0.113289414461	0.001	0.605539087788	0.001	pos
12_pos_32	12_pos_31	0.582572588143	0.001	0.73190654313	0.001	pos
12_pos_33	12_pos_32	0.172457013664	0.001	0.549973133009	0.001	pos
12_pos_34	12_pos_33	0.457836524955	0.001	0.439778270686	0.001	pos
12_pos_35	12_pos_34	0.155856699568	0.001	0.656463312428	0.001	pos
12_pos_36	12_pos_35	0.202205885893	0.001	0.369028255016	0.001	pos
12_pos_37	12_pos_36	0.712736649906	0.001	0.568807586159	0.001	pos
12_pos_38	12_pos_37	0.759755680653	0.001	0.791452130408	0.001	pos
12_pos_39	12_pos_38	0.41897979597	0.001	0.184185858552	0.001	pos
12_pos_40	12_pos_39	0.767197215366	0.001	0.130442047764	0.001	pos
12_pos_41	12_pos_40	0.197181640943	0.001	0.42976145572	0.001	pos
12_pos_42	12_pos_41	0.122985209816	0.001	0.229240557479	0.001	pos
12_pos_43	12_pos_42	0.493888381871	0.001	0.403116343025	0.001	pos
12_pos_44	12_pos_43	0.253387370218	0.001	0.550584917984	0.001	pos
12_pos_45	12_pos_44	0.595667324749	0.001	0.201200715934	0.001	pos
12_pos_46	12_pos_45	0.78689165676	0.001	0.475857471314	0.001	pos
12_pos_47	12_pos_46	0.650906570936	0.001	0.154677387808	0.001	pos
12_pos_48	12_pos_47	0.213448999401	0.001	0.410449521084	0.001	pos
12_pos_49	12_pos_48	0.25924579747	0.001	0.162858353258	0.001	pos
12_pos_50	12_pos_49	0.66378897958	0.001	0.412674258367	0.001	pos
12_pos_51	12_pos_50	0.432719009262	0.001	0.23546293924	0.001	pos
12_pos_52	12_pos_51	0.677466610126	0.001	0.360657709992	0.001	pos
12_pos_53	12_pos_52	0.381776594525	0.001	0.232038968985	0.001	pos
12_pos_54	12_pos_53	0.160857735534	0.001	0.690254971967	0.001	pos
12_pos_55	12_pos_54	0.775505289514	0.001	0.728657238733	0.001	pos
12_pos_56	12_pos_55	0.690677065092	0.001	0.305740828956	0.001	pos
12_pos_57	12_pos_56	0.199712337599	0.001	0.122787507139	0.001	pos
12_pos_58	12_pos_57	0.758089913291	0.001	0.465388022568	0.001	pos
12_pos_59	12_pos_58	0.27655278811	0.001	0.389151468086	0.001	pos
12_pos_60	12_pos_59	0.576027839305	0.001	0.126642611772	0.001	pos
12_pos_61	12_pos_60	0.664733286035	0.001	0.794546799329	0.001	pos
12_pos_62	12_pos_61	0.51731771411	0.001	0.736038907541	0.001	pos
12_pos_63	12_pos_62	0.279247565134	0.001	0.550554327671	0.001	pos
12_pos_64	12_pos_63	0.373885332456	0.001	0.771503135547	0.001	pos
12_pos_65	12_pos_64	0.787782674803	0.001	0.619065239315	0.001	pos
12_pos_66	12_pos_65	0.440878020561	0.001	0.13442919621	0.001	pos
12_pos_67	12_pos_66	0.149263275872	0.001	0.358154537716	0.001	pos
12_pos_68	12_pos_67	0.611617203825	0.001	0.435661620077	0.001	pos
12_pos_69	12_pos_68	0.343768420388	0.001	0.665676761701	0.001	pos
12_pos_70	12_pos_69	0.516889234925	0.001	0.224657369302	0.001	pos
12_pos_71	12_pos_70	0.438234429386	0.001	0.288068211985	0.001	pos
12_pos_72	12_pos_71	0.783317824147	0.001	0.170355710448	0.001	pos
12_pos_73	12_pos_72	0.304229411788	0.001	0.527335144434	0.001	pos
12_pos_74	12_pos_73	0.326793203675	0.001	0.701678553156	0.001	pos
12_pos_75	12_pos_74	0.629986921475	0.001	0.463280480039	0.001	pos
12_pos_76	12_pos_75	0.628320465343	0.001	0.48786380629	0.001	pos
12_pos_77	12_pos_76	0.18597387704	0.001	0.698191948668	0.001	pos
12_pos_78	12_pos_77	0.212181686008	0.001	0.530711138517	0.001	pos
12_pos_79	12_pos_78	0.193336664632	0.001	0.788027489615	0.001	pos
12_pos_80	12_pos_79	0.558940216126	0.001	0.20331901159	0.001	pos
12_pos_81	12_pos_80	0.293613748978	0.001	0.583106660199	0.001	pos
12_pos_82	12_pos_81	0.777849504014	0.001	0.701479956565	0.001	pos
12_pos_83	12_pos_82	0.566340808229	0.001	0.493562145707	0.001	pos
12_pos_84	12_pos_83	0.677343524487	0.001	0.463075179796	0.001	pos
12_pos_85	12_pos_84	0.783873225831	0.001	0.526355600561	0.001	pos
12_pos_86	12_pos_85	0.396821983859	0.001	0.306871587728	0.001	pos
12_pos_87	12_pos_86	0.36390917589	0.001	0.306072139227	0.001	pos
13_neg_1	13_neg_0	0.001	0.449347312242	0.001	0.75574908461	neg
13_neg_2	13_neg_1	0.001	0.34323226109	0.001	0.116312526493	neg
13_neg_3	13_neg_2	0.001	0.324697732359	0.001	0.139893535342	neg
13_neg_4	13_neg_3	0.001	0.476460249007	0.001	0.307356013453	neg
13_neg_5	13_neg_4	0.001	0.188867584512	0.001	0.168357905797	neg
13_neg_6	13_neg_5	0.001	0.758713553283	0.001	0.162498921893	neg
13_neg_7	13_neg_6	0.001	0.269851174993	0.001	0.530257686771	neg
13_neg_8	13_neg_7	0.001	0.141299654241	0.001	0.602156900344	neg
13_neg_9	13_neg_8	0.001	0.222939586418	0.001	0.297669194834	neg
13_neg_10	13_neg_9	0.001	0.49813347242	0.001	0.358530746966	neg
13_neg_11	13_neg_10	0.001	0.221399338606	0.001	0.32740643161	neg
13_neg_12	13_neg_11	0.001	0.413942823037	0.001	0.570549583138	neg
13_neg_13	13_neg_12	0.001	0.408374390409	0.001	0.730742838575	neg
13_neg_14	13_neg_13	0.001	0.474631360291	0.001	0.703205667285	neg
13_neg_15	13_neg_14	0.001	0.402106800701	0.001	0.493764397953	neg
13_neg_16	13_neg_15	0.001	0.394315560197	0.001	0.740926929368	neg
13_neg_17	13_neg_16	0.001	0.542398492656	0.001	0.435159251377	neg
13_neg_18	13_neg_17	0.001	0.317633151896	0.001	0.770960557434	neg
13_neg_19	13_neg_18	0.001	0.400379359837	0.001	0.72365217404	neg
13_neg_20	13_neg_19	0.001	0.708509600192	0.001	0.273090431199	neg
13_neg_21	13_neg_20	0.001	0.593763848596	0.001	0.670477676522	neg
13_neg_22	13_neg_21	0.001	0.255906322068	0.001	0.368087537805	neg
13_neg_23	13_neg_22	0.001	0.594368902911	0.001	0.161354037914	neg
13_neg_24	13_neg_23	0.001	0.282941764916	0.001	0.288494050828	neg
13_neg_25	13_neg_24	0.001	0.295869933307	0.001	0.578994978043	neg
13_neg_26	13_neg_25	0.001	0.50622443556	0.001	0.691451073527	neg
13_neg_27	13_neg_26	0.001	0.417872056419	0.001	0.752041618679	neg
13_neg_28	13_neg_27	0.001	0.500283290767	0.001	0.338416722697	neg
13_neg_29	13_neg_28	0.001	0.644338087658	0.001	0.366643140397	neg
13_neg_30	13_neg_29	0.001	0.231135155059	0.001	0.488193608319	neg
13_neg_31	13_neg_30	0.001	0.376610956846	0.001	0.677213062045	neg
13_neg_32	13_neg_31	0.001	0.299990761246	0.001	0.48682457987	neg
13_neg_33	13_neg_32	0.001	0.611046192231	0.001	0.555923795562	neg
13_neg_34	13_neg_33	0.001	0.753199658193	0.001	0.283362588933	neg
13_neg_35	13_neg_34	0.001	0.627022523466	0.001	0.628898519467	neg
13_neg_36	13_neg_35	0.001	0.364259104996	0.001	0.107039584852	neg
13_neg_37	13_neg_36	0.001	0.509625950536	0.001	0.154535518056	neg
13_neg_38	13_neg_37	0.001	0.487106158413	0.001	0.497182359562	neg
13_neg_39	13_neg_38	0.001	0.518626360939	0.001	0.793918890179	neg
13_neg_40	13_neg_39	0.001	0.797582338166	0.001	0.567814954424	neg
13_neg_41	13_neg_40	0.001	0.544737328088	0.001	0.438576473965	neg
13_neg_42	13_neg_41	0.001	0.694466929065	0.001	0.752491199319	neg
13_neg_43	13_neg_42	0.001	0.434566685796	0.001	0.715514995437	neg
13_neg_44	13_neg_43	0.001	0.259940258276	0.001	0.776977627163	neg
13_neg_45	13_neg_44	0.001	0.486600000222	0.001	0.224883384521	neg
13_neg_46	13_neg_45	0.001	0.306844514694	0.001	0.748187561333	neg
13_neg_47	13_neg_46	0.001	0.397035101813	0.001	0.399410374792	neg
13_neg_48	13_neg_47	0.001	0.258094766992	0.001	0.482417520251	neg
13_neg_49	13_neg_48	0.001	0.136847486311	0.001	0.517008529452	neg
13_neg_50	13_neg_49	0.001	0.511365611777	0.001	0.723235041245	neg
13_neg_51	13_neg_50	0.001	0.208200551539	0.001	0.304359262831	neg
13_neg_52	13_neg_51	0.001	0.635164599701	0.001	0.593618135064	neg
13_neg_53	13_neg_52	0.001	0.707507330611	0.001	0.246297900886	neg
13_neg_54	13_neg_53	0.001	0.647569288215	0.001	0.774500776912	neg
13_neg_55	13_neg_54	0.001	0.327528485099	0.001	0.645712984411	neg
13_neg_56	13_neg_55	0.001	0.370622628534	0.001	0.397181922022	neg
13_neg_57	13_neg_56	0.001	0.737879587935	0.001	0.60397094164	neg
13_neg_58	13_neg_57	0.001	0.48985735788	0.001	0.266499910119	neg
13_neg_59	13_neg_58	0.001	0.486496025851	0.001	0.607882462097	neg
13_neg_60	13_neg_59	0.001	0.360786457011	0.001	0.399580150286	neg
13_neg_61	13_neg_60	0.001	0.44734893693	0.001	0.516257029593	neg
13_neg_62	13_neg_61	0.001	0.161180494273	0.001	0.11197912495	neg
13_neg_63	13_neg_62	0.001	0.672240517535	0.001	0.353828295946	neg
13_neg_64	13_neg_63	0.001	0.342577486443	0.001	0.400697676172	neg
13_neg_65	13_neg_64	0.001	0.664096135891	0.001	0.332710842028	neg
13_neg_66	13_neg_65	0.001	0.217569682017	0.001	0.616687045554	neg
13_neg_67	13_neg_66	0.001	0.74340322378	0.001	0.648178543174	neg
13_neg_68	13_neg_67	0.001	0.658624020817	0.001	0.434350944531	neg
13_neg_69	13_neg_68	0.001	0.100216583339	0.001	0.635663915122	neg
13_neg_70	13_neg_69	0.001	0.287011584516	0.001	0.222681767972	neg
13_neg_71	13_neg_70	0.001	0.263762256479	0.001	0.635240628962	neg
13_neg_72	13_neg_71	0.001	0.134534374455	0.001	0.776416213698	neg
13_neg_73	13_neg_72	0.001	0.116624843716	0.001	0.176309689166	neg
13_neg_74	13_neg_73	0.001	0.364179303278	0.001	0.249797718483	neg
13_neg_75	13_neg_74	0.001	0.106031601122	0.001	0.626287240611	neg
13_neg_76	13_neg_75	0.001	0.407035704606	0.001	0.650478426627	neg
13_neg_77	13_neg_76	0.001	0.396168782517	0.001	0.429117734536	neg
13_neg_78	13_neg_77	0.001	0.415302803455	0.001	0.610664390501	neg
13_neg_79	13_neg_78	0.001	0.629649619057	0.001	0.111557348552	neg
13_neg_80	13_neg_79	0.001	0.645829665461	0.001	0.799323263112	neg
13_neg_81	13_neg_80	0.001	0.352103435333	0.001	0.332526244361	neg
13_neg_82	13_neg_81	0.001	0.401495616846	0.001	0.198314933859	neg
13_neg_83	13_neg_82	0.001	0.21151378014	0.001	0.721512597893	neg
13_neg_84	13_neg_83	0.001	0.523840140085	0.001	0.294776613002	neg
13_neg_85	13_neg_84	0.001	0.250990038988	0.001	0.255096237415	neg
13_neg_86	13_neg_85	0.001	0.274573525847	0.001	0.756467551995	neg
13_neg_87	13_neg_86	0.001	0.61982368317	0.001	0.771247345348	neg
13_neg_88	13_neg_87	0.001	0.43313109943	0.001	0.494462442663	neg
13_neg_89	13_neg_88	0.001	0.553078590473	0.001	0.205784913138	neg
13_neg_90	13_neg_89	0.001	0.431994768934	0.001	0.251361777662	neg
13_neg_91	13_neg_90	0.001	0.248032676277	0.001	0.176284373356	neg
14_pos_1	14_pos_0	0.348547106461	0.001	0.717118241931	0.001	pos
14_pos_2	14_pos_1	0.400525781845	0.001	0.107137938936	0.001	pos
14_pos_3	14_pos_2	0.7971764632	0.001	0.119103978658	0.001	pos
14_pos_4	14_pos_3	0.507843900556	0.001	0.59798006831	0.001	pos
14_pos_5	14_pos_4	0.278349240011	0.001	0.20410491473	0.001	pos
14_pos_6	14_pos_5	0.676280079264	0.001	0.166832037743	0.001	pos
14_pos_7	14_pos_6	0.286432980347	0.001	0.659916437952	0.001	pos
14_pos_8	14_pos_7	0.627652137449	0.001	0.457040771728	0.001	pos
14_pos_9	14_pos_8	0.598235725805	0.001	0.35053102533	0.001	pos
14_pos_10	14_pos_9	0.642614462709	0.001	0.12900824881	0.001	pos
14_pos_11	14_pos_10	0.517322730201	0.001	0.385235249418	0.001	pos
14_pos_12	14_pos_11	0.294345333669	0.001	0.719278552537	0.001	pos
14_pos_13	14_pos_12	0.774376113991	0.001	0.658022295069	0.001	pos
14_pos_14	14_pos_13	0.435014987507	0.001	0.77133112851	0.001	pos
14_pos_15	14_pos_14	0.279213222057	0.001	0.104171135847	0.001	pos
14_pos_16	14_pos_15	0.729925992044	0.001	0.490704335144	0.001	pos
14_pos_17	14_pos_16	0.410195223807	0.001	0.35473994944	0.001	pos
14_pos_18	14_pos_17	0.456055067805	0.001	0.128523413003	0.001	pos
14_pos_19	14_pos_18	0.284259638486	0.001	0.189853842002	0.001	pos
14_pos_20	14_pos_19	0.294976088915	0.001	0.755413388347	0.001	pos
14_pos_21	14_pos_20	0.721268575626	0.001	0.131331801894	0.001	pos
14_pos_22	14_pos_21	0.308019034046	0.001	0.611393087055	0.001	pos
14_pos_23	14_pos_22	0.266665321511	0.001	0.346181923475	0.001	pos
14_pos_24	14_pos_23	0.576392008066	0.001	0.482768847049	0.001	pos
14_pos_25	14_pos_24	0.101202961523	0.001	0.153742184812	0.001	pos
14_pos_26	14_pos_25	0.496821777275	0.001	0.267378703741	0.001	pos
14_pos_27	14_pos_26	0.213986048556	0.001	0.795715918487	0.001	pos
14_pos_28	14_pos_27	0.673384445023	0.001	0.3558880289	0.001	pos
14_pos_29	14_pos_28	0.187584797299	0.001	0.253271195983	0.001	pos
14_pos_30	14_pos_29	0.13816725217	0.001	0.119452766694	0.001	pos
14_pos_31	14_pos_30	0.485698657031	0.001	0.149156944826	0.001	pos
14_pos_32	14_pos_31	0.217770727853	0.001	0.180082666054	0.001	pos
14_pos_33	14_pos_32	0.607129900904	0.001	0.16518071846	0.001	pos
14_pos_34	14_pos_33	0.479052643037	0.001	0.434757034111	0.001	pos
14_pos_35	14_pos_34	0.11182797388	0.001	0.237836434347	0.001	pos
14_pos_36	14_pos_35	0.35384160684	0.001	0.106845462539	0.001	pos
14_pos_37	14_pos_36	0.791025097337	0.001	0.587255884628	0.001	pos
14_pos_38	14_pos_37	0.609290400812	0.001	0.436217184289	0.001	pos
14_pos_39	14_pos_38	0.690654598721	0.001	0.371611381493	0.001	pos
14_pos_40	14_pos_39	0.70221165642	0.001	0.68059713405	0.001	pos
14_pos_41	14_pos_40	0.315493787368	0.001	0.274471643781	0.001	pos
14_pos_42	14_pos_41	0.467564994357	0.001	0.643051979735	0.001	pos
14_pos_43	14_pos_42	0.429372500341	0.001	0.501359353393	0.001	pos
14_pos_44	14_pos_43	0.78674791547	0.001	0.108115400429	0.001	pos
14_pos_45	14_pos_44	0.514107307361	0.001	0.11720764964	0.001	pos
14_pos_46	14_pos_45	0.517881623928	0.001	0.412405725226	0.001	pos
14_pos_47	14_pos_46	0.306942550267	0.001	0.360779412356	0.001	pos
14_pos_48	14_pos_47	0.420116610057	0.001	0.156699637137	0.001	pos
14_pos_49	14_pos_48	0.439156758665	0.001	0.675419651435	0.001	pos
14_pos_50	14_pos_49	0.367253370443	0.001	0.757440287729	0.001	pos
14_pos_51	14_pos_50	0.209670331601	0.001	0.739674930406	0.001	pos
14_pos_52	14_pos_51	0.4743627175	0.001	0.159759487387	0.001	pos
14_pos_53	14_pos_52	0.785139786579	0.001	0.270755418618	0.001	pos
14_pos_54	14_pos_53	0.639329486059	0.001	0.628246737525	0.001	pos
14_pos_55	14_pos_54	0.670056800956	0.001	0.217657990164	0.001	pos
14_pos_56	14_pos_55	0.316317272072	0.001	0.421346198095	0.001	pos
14_pos_57	14_pos_56	0.215698268844	0.001	0.717795215603	0.001	pos
14_pos_58	14_pos_57	0.226536585374	0.001	0.426682758095	0.001	pos
14_pos_59	14_pos_58	0.403492854784	0.001	0.447803872365	0.001	pos
14_pos_60	14_pos_59	0.352112060592	0.001	0.148897835343	0.001	pos
14_pos_61	14_pos_60	0.453698942598	0.001	0.727289688378	0.001	pos
14_pos_62	14_pos_61	0.52852617863	0.001	0.436126387162	0.001	pos
14_pos_63	14_pos_62	0.397386563263	0.001	0.625088545175	0.001	pos
14_pos_64	14_pos_63	0.583947134964	0.001	0.774522079126	0.001	pos
14_pos_65	14_pos_64	0.159523494224	0.001	0.418433887286	0.001	pos
14_pos_66	14_pos_65	0.618971446231	0.001	0.755889659638	0.001	pos
14_pos_67	14_pos_66	0.465516635187	0.001	0.448856155915	0.001	pos
15_neg_1	15_neg_0	0.001	0.753546847532	0.001	0.644781836984	neg
15_neg_2	15_neg_1	0.001	0.693473779438	0.001	0.729483638417	neg
15_neg_3	15_neg_2	0.001	0.754650683901	0.001	0.593467098639	neg
15_neg_4	15_neg_3	0.001	0.495228044306	0.001	0.269380099318	neg
15_neg_5	15_neg_4	0.001	0.176585979765	0.001	0.790344862312	neg
15_neg_6	15_neg_5	0.001	0.107554635023	0.001	0.777155484058	neg
15_neg_7	15_neg_6	0.001	0.596136324612	0.001	0.148713930558	neg
15_neg_8	15_neg_7	0.001	0.213313772683	0.001	0.23711528384	neg
15_neg_9	15_neg_8	0.001	0.202632198068	0.001	0.17884071924	neg
15_neg_10	15_neg_9	0.001	0.187246511739	0.001	0.190225290195	neg
15_neg_11	15_neg_10	0.001	0.297597937758	0.001	0.621709350134	neg
15_neg_12	15_neg_11	0.001	0.706932968451	0.001	0.603915743097	neg
15_neg_13	15_neg_12	0.001	0.434265546947	0.001	0.184471932588	neg
15_neg_14	15_neg_13	0.001	0.35004221053	0.001	0.358023496242	neg
15_neg_15	15_neg_14	0.001	0.539862378448	0.001	0.278433685814	neg
15_neg_16	15_neg_15	0.001	0.611482382016	0.001	0.10883288913	neg
15_neg_17	15_neg_16	0.001	0.628360877158	0.001	0.657552756903	neg
15_neg_18	15_neg_17	0.001	0.66006521881	0.001	0.64429022679	neg
15_neg_19	15_neg_18	0.001	0.729843904197	0.001	0.523311365548	neg
15_neg_20	15_neg_19	0.001	0.58442616384	0.001	0.626425014373	neg
15_neg_21	15_neg_20	0.001	0.128744532193	0.001	0.724855671944	neg
15_neg_22	15_neg_21	0.001	0.677938623481	0.001	0.797534152502	neg
15_neg_23	15_neg_22	0.001	0.588825917822	0.001	0.631568455904	neg
15_neg_24	15_neg_23	0.001	0.269576785765	0.001	0.260604037298	neg
15_neg_25	15_neg_24	0.001	0.41443685696	0.001	0.691377445697	neg
15_neg_26	15_neg_25	0.001	0.493677988596	0.001	0.633783496383	neg
15_neg_27	15_neg_26	0.001	0.143110609606	0.001	0.409768497863	neg
15_neg_28	15_neg_27	0.001	0.32256317244	0.001	0.101476363436	neg
15_neg_29	15_neg_28	0.001	0.621099908566	0.001	0.293257407099	neg
15_neg_30	15_neg_29	0.001	0.208676996924	0.001	0.580204561951	neg
15_neg_31	15_neg_30	0.001	0.645156228203	0.001	0.285269190449	neg
15_neg_32	15_neg_31	0.001	0.699989296874	0.001	0.466829847782	neg
15_neg_33	15_neg_32	0.001	0.772073497725	0.001	0.571568404637	neg
15_neg_34	15_neg_33	0.001	0.169968163922	0.001	0.633308412344	neg
15_neg_35	15_neg_34	0.001	0.291812531652	0.001	0.102996416465	neg
15_neg_36	15_neg_35	0.001	0.592079569007	0.001	0.220980313334	neg
15_neg_37	15_neg_36	0.001	0.204394178808	0.001	0.37888650802	neg
15_neg_38	15_neg_37	0.001	0.62651006853	0.001	0.38747878602	neg
15_neg_39	15_neg_38	0.001	0.739812280499	0.001	0.14818015826	neg
15_neg_40	15_neg_39	0.001	0.793994482698	0.001	0.178531966685	neg
15_neg_41	15_neg_40	0.001	0.537485650868	0.001	0.227821803531	neg
15_neg_42	15_neg_41	0.001	0.341269488208	0.001	0.539076297003	neg
15_neg_43	15_neg_42	0.001	0.162042534104	0.001	0.493671880046	neg
15_neg_44	15_neg_43	0.001	0.621399809637	0.001	0.168537443771	neg
15_neg_45	15_neg_44	0.001	0.488200414527	0.001	0.688413106169	neg
15_neg_46	15_neg_45	0.001	0.746532695932	0.001	0.204036124585	neg
15_neg_47	15_neg_46	0.001	0.727511222246	0.001	0.280615840348	neg
15_neg_48	15_neg_47	0.001	0.5341823169	0.001	0.667075219386	neg
15_neg_49	15_neg_48	0.001	0.694692485666	0.001	0.565909608007	neg
15_neg_50	15_neg_49	0.001	0.520596135816	0.001	0.657547736835	neg
15_neg_51	15_neg_50	0.001	0.259819838643	0.001	0.190598538926	neg
15_neg_52	15_neg_51	0.001	0.431522721781	0.001	0.272514938472	neg
15_neg_53	15_neg_52	0.001	0.766101326594	0.001	0.202908757517	neg
15_neg_54	15_neg_53	0.001	0.529584157899	0.001	0.241452700644	neg
15_neg_55	15_neg_54	0.001	0.145095770191	0.001	0.315132422595	neg
15_neg_56	15_neg_55	0.001	0.372823526607	0.001	0.176186307164	neg
15_neg_57	15_neg_56	0.001	0.785749232025	0.001	0.313786774928	neg
15_neg_58	15_neg_57	0.001	0.411918570652	0.001	0.157151238557	neg
15_neg_59	15_neg_58	0.001	0.756349389684	0.001	0.116315428247	neg
15_neg_60	15_neg_59	0.001	0.429206882808	0.001	0.596023813795	neg
15_neg_61	15_neg_60	0.001	0.278723596277	0.001	0.108914204375	neg
15_neg_62	15_neg_61	0.001	0.20874730247	0.001	0.550415479875	neg
15_neg_63	15_neg_62	0.001	0.152522294467	0.001	0.717420379877	neg
15_neg_64	15_neg_63	0.001	0.731491824103	0.001	0.385642740567	neg
15_neg_65	15_neg_64	0.001	0.383038231757	0.001	0.307428191898	neg
15_neg_66	15_neg_65	0.001	0.746990721349	0.001	0.418394119815	neg
15_neg_67	15_neg_66	0.001	0.30638800957	0.001	0.787893211128	neg
15_neg_68	15_neg_67	0.001	0.429858566427	0.001	0.718608679513	neg
15_neg_69	15_neg_68	0.001	0.288851758472	0.001	0.440584414562	neg
15_neg_70	15_neg_69	0.001	0.70201963345	0.001	0.494226076922	neg
15_neg_71	15_neg_70	0.001	0.635308678661	0.001	0.766476662378	neg
15_neg_72	15_neg_71	0.001	0.517462528546	0.001	0.184714559791	neg
15_neg_73	15_neg_72	0.001	0.563058896963	0.001	0.30594767711	neg
16_pos_1	16_pos_0	0.14723373587	0.001	0.258746858697	0.001	pos
16_pos_2	16_pos_1	0.789393904418	0.001	0.323295665934	0.001	pos
16_pos_3	16_pos_2	0.166372291264	0.001	0.380326381009	0.001	pos
16_pos_4	16_pos_3	0.758636689582	0.001	0.365759063694	0.001	pos
16_pos_5	16_pos_4	0.640065827574	0.001	0.486730583527	0.001	pos
16_pos_6	16_pos_5	0.542798283793	0.001	0.127026985727	0.001	pos
16_pos_7	16_pos_6	0.225981526314	0.001	0.60156763137	0.001	pos
16_pos_8	16_pos_7	0.323417237705	0.001	0.401342842617	0.001	pos
16_pos_9	16_pos_8	0.219983591338	0.001	0.67100158804	0.001	pos
16_pos_10	16_pos_9	0.2539706472	0.001	0.176264596055	0.001	pos
16_pos_11	16_pos_10	0.556592350754	0.001	0.368789889966	0.001	pos
16_pos_12	16_pos_11	0.201567231144	0.001	0.460694885036	0.001	pos
16_pos_13	16_pos_12	0.671791407779	0.001	0.479839516208	0.001	pos
16_pos_14	16_pos_13	0.469458019646	0.001	0.750697714264	0.001	pos
16_pos_15	16_pos_14	0.385080820919	0.001	0.623553131825	0.001	pos
16_pos_16	16_pos_15	0.707819885784	0.001	0.649879371238	0.001	pos
16_pos_17	16_pos_16	0.20646964896	0.001	0.124987414951	0.001	pos
16_pos_18	16_pos_17	0.428788975024	0.001	0.116628845829	0.001	pos
16_pos_19	16_pos_18	0.663015168528	0.001	0.277409103505	0.001	pos
16_pos_20	16_pos_19	0.780098956559	0.001	0.186212591429	0.001	pos
16_pos_21	16_pos_20	0.137966538886	0.001	0.224127590054	0.001	pos
16_pos_22	16_pos_21	0.710955202169	0.001	0.623120060452	0.001	pos
16_pos_23	16_pos_22	0.34711988903	0.001	0.407199115172	0.001	pos
16_pos_24	16_pos_23	0.488444420761	0.001	0.533428180459	0.001	pos
