16_pos_56	0.413430488299
16_pos_57	0.324935160627
16_pos_58	0.763117318442
16_pos_59	0.622627311791
16_pos_60	0.21464176229
16_pos_61	0.631147253176
16_pos_62	0.4510487704300001
16_pos_63	0.161207594973
16_pos_64	0.681645364252
16_pos_65	0.48520516725199997
17_neg_1	0.001
17_neg_2	0.001
17_neg_3	0.001
17_neg_4	0.001
17_neg_5	0.001
17_neg_6	0.001
17_neg_7	0.001
17_neg_8	0.001
17_neg_9	0.001
17_neg_10	0.001
17_neg_11	0.001
17_neg_12	0.001
17_neg_13	0.001
17_neg_14	0.001
17_neg_15	0.001
17_neg_16	0.001
17_neg_17	0.001
17_neg_18	0.001
17_neg_19	0.001
17_neg_20	0.001
17_neg_21	0.001
17_neg_22	0.001
17_neg_23	0.001
17_neg_24	0.001
17_neg_25	0.001
17_neg_26	0.001
17_neg_27	0.001
17_neg_28	0.001
17_neg_29	0.001
17_neg_30	0.001
17_neg_31	0.001
17_neg_32	0.001
17_neg_33	0.001
17_neg_34	0.001
17_neg_35	0.001
17_neg_36	0.001
17_neg_37	0.001
17_neg_38	0.001
17_neg_39	0.001
17_neg_40	0.001
17_neg_41	0.001
17_neg_42	0.001
17_neg_43	0.001
17_neg_44	0.001
17_neg_45	0.001
17_neg_46	0.001
17_neg_47	0.001
17_neg_48	0.001
17_neg_49	0.001
17_neg_50	0.001
17_neg_51	0.001
17_neg_52	0.001
17_neg_53	0.001
17_neg_54	0.001
17_neg_55	0.001
17_neg_56	0.001
17_neg_57	0.001
17_neg_58	0.001
17_neg_59	0.001
17_neg_60	0.001
17_neg_61	0.001
17_neg_62	0.001
17_neg_63	0.001
17_neg_64	0.001
18_pos_1	0.49245632090400004
18_pos_2	0.6933654401199999
18_pos_3	0.349427462248
18_pos_4	0.747429606326
18_pos_5	0.6704806220699999
18_pos_6	0.21272668577799997
18_pos_7	0.429891771493
18_pos_8	0.35821169242299994
18_pos_9	0.208519157476
18_pos_10	0.49067050075199997
18_pos_11	0.690406500424
18_pos_12	0.386103311761
18_pos_13	0.653175096606
18_pos_14	0.37628188466300005
18_pos_15	0.186671941166
18_pos_16	0.302519253993
18_pos_17	0.221000861833
18_pos_18	0.771322778626
18_pos_19	0.344300750358
18_pos_20	0.332263922527
18_pos_21	0.46459692866400004
18_pos_22	0.33399400189399997
18_pos_23	0.676386035839
18_pos_24	0.275674475958
18_pos_25	0.36466769314
18_pos_26	0.24077370289299999
18_pos_27	0.35526139506800003
18_pos_28	0.274753578614
18_pos_29	0.310726899343
18_pos_30	0.798664079844
18_pos_31	0.650907640467
18_pos_32	0.138901255738
18_pos_33	0.253938038892
18_pos_34	0.670830220985
18_pos_35	0.244113308828
18_pos_36	0.688007561297
18_pos_37	0.477862049097
18_pos_38	0.144732010911
18_pos_39	0.19000056366
18_pos_40	0.671073523372
18_pos_41	0.723874939964
18_pos_42	0.6215874701990001
18_pos_43	0.6288457399180001
18_pos_44	0.184032783032
18_pos_45	0.667527659357
18_pos_46	0.16800050523499999
18_pos_47	0.17974406061700002
18_pos_48	0.6116467732549999
18_pos_49	0.360508057436
18_pos_50	0.22215254685199998
18_pos_51	0.562628655654
18_pos_52	0.358890891497
18_pos_53	0.596752696828
18_pos_54	0.18135058334000004
18_pos_55	0.21513549777600002
18_pos_56	0.564484656626
18_pos_57	0.528436445437
18_pos_58	0.226560747935
18_pos_59	0.451632391379
18_pos_60	0.32916483360599996
18_pos_61	0.648938659847
18_pos_62	0.526523445589
18_pos_63	0.29667788746
18_pos_64	0.750886427968
18_pos_65	0.446173033752
18_pos_66	0.229618781849
18_pos_67	0.74098661184
18_pos_68	0.575498631211
18_pos_69	0.510111450372
18_pos_70	0.42774804291999996
18_pos_71	0.1814048338
18_pos_72	0.495434194558
18_pos_73	0.724740246968
18_pos_74	0.43842754217200003
18_pos_75	0.785984543195
18_pos_76	0.176856684772
18_pos_77	0.78899829623
18_pos_78	0.7938407201119999
18_pos_79	0.60069582139
18_pos_80	0.426498049443
18_pos_81	0.404474835936
18_pos_82	0.108959238476
19_neg_1	0.001
19_neg_2	0.001
19_neg_3	0.001
19_neg_4	0.001
19_neg_5	0.001
19_neg_6	0.001
19_neg_7	0.001
19_neg_8	0.001
19_neg_9	0.001
19_neg_10	0.001
19_neg_11	0.001
19_neg_12	0.001
19_neg_13	0.001
19_neg_14	0.001
19_neg_15	0.001
19_neg_16	0.001
19_neg_17	0.001
19_neg_18	0.001
19_neg_19	0.001
19_neg_20	0.001
19_neg_21	0.001
19_neg_22	0.001
19_neg_23	0.001
19_neg_24	0.001
19_neg_25	0.001
19_neg_26	0.001
19_neg_27	0.001
19_neg_28	0.001
19_neg_29	0.001
19_neg_30	0.001
19_neg_31	0.001
19_neg_32	0.001
19_neg_33	0.001
19_neg_34	0.001
19_neg_35	0.001
19_neg_36	0.001
19_neg_37	0.001
19_neg_38	0.001
19_neg_39	0.001
19_neg_40	0.001
19_neg_41	0.001
19_neg_42	0.001
19_neg_43	0.001
19_neg_44	0.001
19_neg_45	0.001
19_neg_46	0.001
19_neg_47	0.001
19_neg_48	0.001
19_neg_49	0.001
19_neg_50	0.001
19_neg_51	0.001
20_pos_1	0.180627921492
20_pos_2	0.790304349395
20_pos_3	0.632481536669
20_pos_4	0.7313523065019999
20_pos_5	0.488937026922
20_pos_6	0.505652558826
20_pos_7	0.272113496864
20_pos_8	0.330106713145
20_pos_9	0.188100358819
20_pos_10	0.312768339016
20_pos_11	0.331093264328
20_pos_12	0.219038952268
20_pos_13	0.20236658261399998
20_pos_14	0.452395504986
20_pos_15	0.101629984736
20_pos_16	0.417304663458
20_pos_17	0.38283786321999996
20_pos_18	0.595407240075
20_pos_19	0.180708868363
20_pos_20	0.43987418924599997
20_pos_21	0.38365082562700004
20_pos_22	0.548187199727
20_pos_23	0.5630485095709999
20_pos_24	0.616547820591
20_pos_25	0.647256849232
20_pos_26	0.105386947261
20_pos_27	0.476567336532
20_pos_28	0.798087418995
20_pos_29	0.537220123547
20_pos_30	0.44964276046400004
20_pos_31	0.579610744162
20_pos_32	0.287479093818
20_pos_33	0.796626069217
20_pos_34	0.130401147044
20_pos_35	0.24299046779
20_pos_36	0.609688699714
20_pos_37	0.164886285821
20_pos_38	0.563934265103
20_pos_39	0.28905119872699997
20_pos_40	0.12176591769600001
20_pos_41	0.195000373553
20_pos_42	0.540467469653
20_pos_43	0.795346579527
20_pos_44	0.288315459622
20_pos_45	0.61833973769
20_pos_46	0.389172213238
20_pos_47	0.425434084532
20_pos_48	0.571456016506
20_pos_49	0.384759753572
20_pos_50	0.63479134846
20_pos_51	0.366868828997
20_pos_52	0.685276851238
20_pos_53	0.789952160483
20_pos_54	0.764080075142
20_pos_55	0.487544449574
20_pos_56	0.736080305793
20_pos_57	0.743520653721
20_pos_58	0.145731567886
20_pos_59	0.5088942047339999
20_pos_60	0.42917277348399996
20_pos_61	0.6502791061559999
20_pos_62	0.486924795571
20_pos_63	0.505844635162
20_pos_64	0.6178673459699999
20_pos_65	0.322097097316
20_pos_66	0.262700888951
20_pos_67	0.636140379431
20_pos_68	0.43096013130800004
20_pos_69	0.383221847675
20_pos_70	0.51532188811
20_pos_71	0.780594943717
20_pos_72	0.5416704454779999
20_pos_73	0.224997465165
20_pos_74	0.263530155378
20_pos_75	0.590126577112
20_pos_76	0.75405871087
20_pos_77	0.511884912226
20_pos_78	0.672895890936
20_pos_79	0.137047342026
20_pos_80	0.142080712729
20_pos_81	0.724773227667
20_pos_82	0.13214687906
20_pos_83	0.662704891159
20_pos_84	0.272791544557
20_pos_85	0.566038273177
20_pos_86	0.476385467548
20_pos_87	0.34597968421999997
20_pos_88	0.701343813273
20_pos_89	0.287447498857
20_pos_90	0.276881884202
20_pos_91	0.14861967492699998
20_pos_92	0.22954705229800001
20_pos_93	0.638581441141
21_neg_1	0.001
21_neg_2	0.001
21_neg_3	0.001
21_neg_4	0.001
21_neg_5	0.001
21_neg_6	0.001
21_neg_7	0.001
21_neg_8	0.001
21_neg_9	0.001
21_neg_10	0.001
21_neg_11	0.001
21_neg_12	0.001
21_neg_13	0.001
21_neg_14	0.001
21_neg_15	0.001
21_neg_16	0.001
21_neg_17	0.001
21_neg_18	0.001
21_neg_19	0.001
21_neg_20	0.001
21_neg_21	0.001
21_neg_22	0.001
21_neg_23	0.001
21_neg_24	0.001
21_neg_25	0.001
21_neg_26	0.001
21_neg_27	0.001
21_neg_28	0.001
21_neg_29	0.001
21_neg_30	0.001
21_neg_31	0.001
21_neg_32	0.001
21_neg_33	0.001
21_neg_34	0.001
21_neg_35	0.001
21_neg_36	0.001
21_neg_37	0.001
21_neg_38	0.001
21_neg_39	0.001
21_neg_40	0.001
21_neg_41	0.001
21_neg_42	0.001
21_neg_43	0.001
21_neg_44	0.001
21_neg_45	0.001
21_neg_46	0.001
21_neg_47	0.001
21_neg_48	0.001
21_neg_49	0.001
21_neg_50	0.001
21_neg_51	0.001
21_neg_52	0.001
21_neg_53	0.001
21_neg_54	0.001
21_neg_55	0.001
21_neg_56	0.001
21_neg_57	0.001
21_neg_58	0.001
21_neg_59	0.001
21_neg_60	0.001
21_neg_61	0.001
22_pos_1	0.137717800054
22_pos_2	0.5411466320880001
22_pos_3	0.7153015134090001
22_pos_4	0.700729094598
22_pos_5	0.21621947214
22_pos_6	0.349811730412
22_pos_7	0.7294535679719999
22_pos_8	0.608524578303
22_pos_9	0.127852397668
22_pos_10	0.286092968156
22_pos_11	0.715571150985
22_pos_12	0.49715872024499996
22_pos_13	0.7076791829469999
22_pos_14	0.46199292846600004
22_pos_15	0.40188077945100004
22_pos_16	0.420435612257
22_pos_17	0.13925142568600002
22_pos_18	0.1369945909
22_pos_19	0.70394448367
22_pos_20	0.41573334876900003
22_pos_21	0.565858178769
22_pos_22	0.5488736096119999
22_pos_23	0.5018994220849999
22_pos_24	0.6964631059909999
22_pos_25	0.10178691777799999
22_pos_26	0.7276518324950001
22_pos_27	0.5768561602910001
22_pos_28	0.403215266532
22_pos_29	0.394420885343
22_pos_30	0.56963900045
22_pos_31	0.342635852631
22_pos_32	0.45760502816799997
22_pos_33	0.326464207782
22_pos_34	0.659707414344
22_pos_35	0.39843736589100004
22_pos_36	0.125488383161
22_pos_37	0.121819606778
22_pos_38	0.5052468411819999
22_pos_39	0.580957529536
22_pos_40	0.417757221281
22_pos_41	0.7621955035760001
22_pos_42	0.331155632606
22_pos_43	0.13453833158700002
22_pos_44	0.256948683116
22_pos_45	0.625596174455
22_pos_46	0.751943050116
22_pos_47	0.417756648631
22_pos_48	0.500648864327
22_pos_49	0.219968832805
22_pos_50	0.367332948495
22_pos_51	0.423393691734
22_pos_52	0.714594554061
22_pos_53	0.37744218468699997
22_pos_54	0.56007185663
22_pos_55	0.345719684174
22_pos_56	0.36832089059600004
22_pos_57	0.6891253704379999
22_pos_58	0.510255130451
22_pos_59	0.73408912595
22_pos_60	0.65278322561
23_neg_1	0.001
23_neg_2	0.001
23_neg_3	0.001
23_neg_4	0.001
23_neg_5	0.001
23_neg_6	0.001
23_neg_7	0.001
23_neg_8	0.001
23_neg_9	0.001
23_neg_10	0.001
23_neg_11	0.001
23_neg_12	0.001
23_neg_13	0.001
23_neg_14	0.001
23_neg_15	0.001
23_neg_16	0.001
23_neg_17	0.001
23_neg_18	0.001
23_neg_19	0.001
23_neg_20	0.001
23_neg_21	0.001
23_neg_22	0.001
23_neg_23	0.001
23_neg_24	0.001
23_neg_25	0.001
23_neg_26	0.001
23_neg_27	0.001
23_neg_28	0.001
23_neg_29	0.001
23_neg_30	0.001
23_neg_31	0.001
23_neg_32	0.001
23_neg_33	0.001
23_neg_34	0.001
23_neg_35	0.001
23_neg_36	0.001
23_neg_37	0.001
23_neg_38	0.001
23_neg_39	0.001
23_neg_40	0.001
23_neg_41	0.001
23_neg_42	0.001
23_neg_43	0.001
23_neg_44	0.001
23_neg_45	0.001
23_neg_46	0.001
23_neg_47	0.001
23_neg_48	0.001
23_neg_49	0.001
23_neg_50	0.001
23_neg_51	0.001
23_neg_52	0.001
23_neg_53	0.001
23_neg_54	0.001
23_neg_55	0.001
23_neg_56	0.001
23_neg_57	0.001
23_neg_58	0.001
23_neg_59	0.001
23_neg_60	0.001
23_neg_61	0.001
23_neg_62	0.001
23_neg_63	0.001
23_neg_64	0.001
23_neg_65	0.001
23_neg_66	0.001
24_pos_1	0.519599540967
24_pos_2	0.11335922045600001
24_pos_3	0.757116265429
24_pos_4	0.769274292667
24_pos_5	0.636868324358
24_pos_6	0.260951949028
24_pos_7	0.297840766573
24_pos_8	0.463232884937
24_pos_9	0.176204999093
24_pos_10	0.19067407819600002
24_pos_11	0.278694624427
24_pos_12	0.5563662697389999
24_pos_13	0.35922596785800004
24_pos_14	0.629235299174
24_pos_15	0.259507991578
24_pos_16	0.22158316956799998
24_pos_17	0.255953293867
24_pos_18	0.580550750392
24_pos_19	0.243275254069
24_pos_20	0.5932937319439999
24_pos_21	0.573124717347
24_pos_22	0.150890412372
24_pos_23	0.528628523349
24_pos_24	0.187629265674
24_pos_25	0.250450452163
24_pos_26	0.368384849406
24_pos_27	0.415694604107
24_pos_28	0.255967589575
24_pos_29	0.6100003504339999
24_pos_30	0.61425022014
24_pos_31	0.301107236777
24_pos_32	0.12816086534499999
24_pos_33	0.708171783511
24_pos_34	0.382892426729
24_pos_35	0.334937560109
24_pos_36	0.626783229585
24_pos_37	0.570748921483
24_pos_38	0.702560767484
24_pos_39	0.757194281452
24_pos_40	0.7680532279060001
24_pos_41	0.278128607363
24_pos_42	0.613258788173
24_pos_43	0.6368088516279999
24_pos_44	0.7014992962759999
24_pos_45	0.520349269942
24_pos_46	0.489705405592
24_pos_47	0.460192907589
24_pos_48	0.115475597699
24_pos_49	0.595072022789
24_pos_50	0.47253310306900004
24_pos_51	0.6072726906629999
24_pos_52	0.447633879675
24_pos_53	0.433563073118
24_pos_54	0.57628236947
24_pos_55	0.242536505656
24_pos_56	0.519315550154
24_pos_57	0.755695197262
24_pos_58	0.38263644217200005
24_pos_59	0.74949470458
24_pos_60	0.214898590732
24_pos_61	0.451544520358
24_pos_62	0.556302978537
24_pos_63	0.72670682122
24_pos_64	0.11644902162599999
24_pos_65	0.116440025122
24_pos_66	0.197572871459
24_pos_67	0.209007273614
24_pos_68	0.27258149023600003
24_pos_69	0.5724864918670001
24_pos_70	0.12096966383300001
24_pos_71	0.2718958402
24_pos_72	0.610756319185
25_neg_1	0.001
25_neg_2	0.001
25_neg_3	0.001
25_neg_4	0.001
25_neg_5	0.001
25_neg_6	0.001
25_neg_7	0.001
25_neg_8	0.001
25_neg_9	0.001
25_neg_10	0.001
25_neg_11	0.001
25_neg_12	0.001
25_neg_13	0.001
25_neg_14	0.001
25_neg_15	0.001
25_neg_16	0.001
25_neg_17	0.001
25_neg_18	0.001
25_neg_19	0.001
25_neg_20	0.001
25_neg_21	0.001
25_neg_22	0.001
25_neg_23	0.001
25_neg_24	0.001
25_neg_25	0.001
25_neg_26	0.001
25_neg_27	0.001
25_neg_28	0.001
25_neg_29	0.001
25_neg_30	0.001
25_neg_31	0.001
25_neg_32	0.001
25_neg_33	0.001
25_neg_34	0.001
25_neg_35	0.001
25_neg_36	0.001
25_neg_37	0.001
25_neg_38	0.001
25_neg_39	0.001
25_neg_40	0.001
25_neg_41	0.001
25_neg_42	0.001
25_neg_43	0.001
25_neg_44	0.001
25_neg_45	0.001
25_neg_46	0.001
25_neg_47	0.001
25_neg_48	0.001
25_neg_49	0.001
25_neg_50	0.001
25_neg_51	0.001
25_neg_52	0.001
25_neg_53	0.001
25_neg_54	0.001
25_neg_55	0.001
25_neg_56	0.001
25_neg_57	0.001
25_neg_58	0.001
26_pos_1	0.6906649401970001
26_pos_2	0.7567768448630001
26_pos_3	0.25400660502300004
26_pos_4	0.732483529935
26_pos_5	0.7401960563169999
26_pos_6	0.14494226483300002
26_pos_7	0.52647579293
26_pos_8	0.519494994888
26_pos_9	0.590177277392
26_pos_10	0.432946371786
26_pos_11	0.204159290842
26_pos_12	0.656581094861
26_pos_13	0.188154795801
26_pos_14	0.7308487139659999
26_pos_15	0.198649720465
26_pos_16	0.716056789769
26_pos_17	0.24706655913800002
26_pos_18	0.588492628086
26_pos_19	0.501410453332
26_pos_20	0.7469887325669999
26_pos_21	0.41268258449100004
26_pos_22	0.162618468981
26_pos_23	0.160425739645
26_pos_24	0.217111515477
26_pos_25	0.314571855279
26_pos_26	0.391593537237
26_pos_27	0.288430148368
26_pos_28	0.11857198139
26_pos_29	0.742787142424
26_pos_30	0.736289192191
26_pos_31	0.497736243301
26_pos_32	0.6781294503540001
26_pos_33	0.539589956144
26_pos_34	0.791260678458
26_pos_35	0.618119451768
26_pos_36	0.29853331997
26_pos_37	0.21564478452
26_pos_38	0.270194355072
26_pos_39	0.116466751992
26_pos_40	0.350475275725
26_pos_41	0.610911712812
26_pos_42	0.781012862087
26_pos_43	0.792043377807
26_pos_44	0.43327081608999995
26_pos_45	0.23882271670699998
26_pos_46	0.501467615126
26_pos_47	0.48920781369499994
26_pos_48	0.21439423227600002
26_pos_49	0.40450060694
26_pos_50	0.734008086953
26_pos_51	0.636303772407
27_neg_1	0.001
27_neg_2	0.001
27_neg_3	0.001
27_neg_4	0.001
27_neg_5	0.001
27_neg_6	0.001
27_neg_7	0.001
27_neg_8	0.001
27_neg_9	0.001
27_neg_10	0.001
27_neg_11	0.001
27_neg_12	0.001
27_neg_13	0.001
27_neg_14	0.001
27_neg_15	0.001
27_neg_16	0.001
27_neg_17	0.001
27_neg_18	0.001
27_neg_19	0.001
27_neg_20	0.001
27_neg_21	0.001
27_neg_22	0.001
27_neg_23	0.001
27_neg_24	0.001
27_neg_25	0.001
27_neg_26	0.001
27_neg_27	0.001
27_neg_28	0.001
27_neg_29	0.001
27_neg_30	0.001
27_neg_31	0.001
27_neg_32	0.001
27_neg_33	0.001
27_neg_34	0.001
27_neg_35	0.001
27_neg_36	0.001
27_neg_37	0.001
27_neg_38	0.001
27_neg_39	0.001
27_neg_40	0.001
27_neg_41	0.001
27_neg_42	0.001
27_neg_43	0.001
27_neg_44	0.001
27_neg_45	0.001
27_neg_46	0.001
27_neg_47	0.001
27_neg_48	0.001
27_neg_49	0.001
27_neg_50	0.001
28_pos_1	0.320872943068
28_pos_2	0.240918330204
28_pos_3	0.6007460038
28_pos_4	0.312267257833
28_pos_5	0.389910213183
28_pos_6	0.371747479801
28_pos_7	0.154400608393
28_pos_8	0.354618597843
28_pos_9	0.363269312813
28_pos_10	0.6389853739670001
28_pos_11	0.661534701478
28_pos_12	0.547622080353
28_pos_13	0.595398189192
28_pos_14	0.5018501533799999
28_pos_15	0.196124619784
28_pos_16	0.179230076733
28_pos_17	0.196507076643
28_pos_18	0.7246150558390001
28_pos_19	0.776469494663
28_pos_20	0.619342875956
28_pos_21	0.294849255376
28_pos_22	0.42122096745399995
28_pos_23	0.293521835828
28_pos_24	0.38573956789999997
28_pos_25	0.193771175686
28_pos_26	0.47041061068499995
28_pos_27	0.15052958538699998
28_pos_28	0.665777061053
28_pos_29	0.145112264911
28_pos_30	0.598443325643
28_pos_31	0.335035452815
28_pos_32	0.39980440080300006
28_pos_33	0.7290075722380001
28_pos_34	0.593768163005
28_pos_35	0.768031211919
28_pos_36	0.496940799697
28_pos_37	0.469532079842
28_pos_38	0.652849363726
28_pos_39	0.7294693818089999
28_pos_40	0.19660772750799999
28_pos_41	0.601833551554
28_pos_42	0.43690710852799997
28_pos_43	0.48353404868600003
28_pos_44	0.7539467556380001
28_pos_45	0.291681483529
28_pos_46	0.201649725093
28_pos_47	0.629386076333
28_pos_48	0.293532578576
28_pos_49	0.20104803730999998
28_pos_50	0.34564745363899996
28_pos_51	0.171774435556
28_pos_52	0.458641840435
28_pos_53	0.212109845115
28_pos_54	0.436014614551
28_pos_55	0.139965711559
28_pos_56	0.39469802215099997
28_pos_57	0.113783797347
28_pos_58	0.530075059094
28_pos_59	0.297797397851
28_pos_60	0.311633253291
28_pos_61	0.317875987467
28_pos_62	0.149290802652
28_pos_63	0.616808169692
28_pos_64	0.247166747366
28_pos_65	0.7967468522300001
28_pos_66	0.5256581316219999
28_pos_67	0.22736010910999999
28_pos_68	0.527403156226
28_pos_69	0.25503112714299997
28_pos_70	0.755186561001
28_pos_71	0.76219068936
28_pos_72	0.479987201498
28_pos_73	0.45277786025
28_pos_74	0.141780526944
28_pos_75	0.7449111954459999
28_pos_76	0.34287972370399994
28_pos_77	0.176738774553
28_pos_78	0.755735203037
28_pos_79	0.298337310581
28_pos_80	0.2595691359
28_pos_81	0.7064152995659999
28_pos_82	0.22314305918900001
28_pos_83	0.54547808447
28_pos_84	0.45215445155699996
28_pos_85	0.568746782413
28_pos_86	0.38505815266599996
28_pos_87	0.517592415752
28_pos_88	0.2551571989
28_pos_89	0.291911491847
28_pos_90	0.25075709720899997
28_pos_91	0.24583235978100001
28_pos_92	0.346563350868
28_pos_93	0.283086249653
28_pos_94	0.642028298094
28_pos_95	0.6996270133220001
28_pos_96	0.7982565717739999
29_neg_1	0.001
29_neg_2	0.001
29_neg_3	0.001
29_neg_4	0.001
29_neg_5	0.001
29_neg_6	0.001
29_neg_7	0.001
29_neg_8	0.001
29_neg_9	0.001
29_neg_10	0.001
29_neg_11	0.001
29_neg_12	0.001
29_neg_13	0.001
29_neg_14	0.001
29_neg_15	0.001
29_neg_16	0.001
29_neg_17	0.001
29_neg_18	0.001
29_neg_19	0.001
29_neg_20	0.001
29_neg_21	0.001
29_neg_22	0.001
29_neg_23	0.001
29_neg_24	0.001
29_neg_25	0.001
29_neg_26	0.001
29_neg_27	0.001
29_neg_28	0.001
29_neg_29	0.001
29_neg_30	0.001
29_neg_31	0.001
29_neg_32	0.001
29_neg_33	0.001
29_neg_34	0.001
29_neg_35	0.001
29_neg_36	0.001
29_neg_37	0.001
29_neg_38	0.001
29_neg_39	0.001
29_neg_40	0.001
29_neg_41	0.001
29_neg_42	0.001
29_neg_43	0.001
29_neg_44	0.001
29_neg_45	0.001
29_neg_46	0.001
29_neg_47	0.001
29_neg_48	0.001
29_neg_49	0.001
29_neg_50	0.001
29_neg_51	0.001
29_neg_52	0.001
29_neg_53	0.001
29_neg_54	0.001
29_neg_55	0.001
29_neg_56	0.001
29_neg_57	0.001
29_neg_58	0.001
29_neg_59	0.001
29_neg_60	0.001
29_neg_61	0.001
29_neg_62	0.001
29_neg_63	0.001
29_neg_64	0.001
29_neg_65	0.001
29_neg_66	0.001
29_neg_67	0.001
29_neg_68	0.001
29_neg_69	0.001
29_neg_70	0.001
29_neg_71	0.001
29_neg_72	0.001
29_neg_73	0.001
29_neg_74	0.001
29_neg_75	0.001
29_neg_76	0.001
29_neg_77	0.001
29_neg_78	0.001
29_neg_79	0.001
29_neg_80	0.001
29_neg_81	0.001
29_neg_82	0.001
29_neg_83	0.001
29_neg_84	0.001
29_neg_85	0.001
29_neg_86	0.001
29_neg_87	0.001
29_neg_88	0.001
30_pos_1	0.396587632943
30_pos_2	0.12091066810699999
30_pos_3	0.12043497450200001
30_pos_4	0.30466849644
30_pos_5	0.43883249011799996
30_pos_6	0.346462986408
30_pos_7	0.34141474546499995
30_pos_8	0.101380832948
30_pos_9	0.128471522108
30_pos_10	0.61060809779
30_pos_11	0.561070426981
30_pos_12	0.7409118715749999
30_pos_13	0.218538476175
30_pos_14	0.193761305121
30_pos_15	0.104399940698
30_pos_16	0.600253868333
30_pos_17	0.7191329111750001
30_pos_18	0.52565279191
30_pos_19	0.43911458028800004
30_pos_20	0.55940488385
30_pos_21	0.125044805801
30_pos_22	0.362615867127
30_pos_23	0.42148353965499996
30_pos_24	0.436897979429
30_pos_25	0.156401834138
30_pos_26	0.590443748083
30_pos_27	0.69537718355
30_pos_28	0.624345182287
30_pos_29	0.718845426101
30_pos_30	0.653433355014
30_pos_31	0.54803343245
30_pos_32	0.3481434093
30_pos_33	0.683104340284
30_pos_34	0.309918058882
30_pos_35	0.58836903125
30_pos_36	0.352910841686
30_pos_37	0.35346432350199997
30_pos_38	0.156685216344
30_pos_39	0.11742250597699999
30_pos_40	0.501399192325
30_pos_41	0.7709047258439999
30_pos_42	0.25000783315200004
30_pos_43	0.169785300048
30_pos_44	0.7354965257680001
30_pos_45	0.155041261894
30_pos_46	0.295427762712
30_pos_47	0.781588188837
30_pos_48	0.449423039066
30_pos_49	0.300644492759
30_pos_50	0.531029063716
30_pos_51	0.216178945997
30_pos_52	0.510944509429
30_pos_53	0.31901825736699996
30_pos_54	0.725820456001
30_pos_55	0.166391964503
30_pos_56	0.170165556045
30_pos_57	0.651900545746
30_pos_58	0.751611574014
30_pos_59	0.170304455362
30_pos_60	0.718039841501
30_pos_61	0.22254159266100002
30_pos_62	0.428393936522
30_pos_63	0.52247953762
30_pos_64	0.248037093158
31_neg_1	0.001
31_neg_2	0.001
31_neg_3	0.001
31_neg_4	0.001
31_neg_5	0.001
31_neg_6	0.001
31_neg_7	0.001
31_neg_8	0.001
31_neg_9	0.001
31_neg_10	0.001
31_neg_11	0.001
31_neg_12	0.001
31_neg_13	0.001
31_neg_14	0.001
31_neg_15	0.001
31_neg_16	0.001
31_neg_17	0.001
31_neg_18	0.001
31_neg_19	0.001
31_neg_20	0.001
31_neg_21	0.001
31_neg_22	0.001
31_neg_23	0.001
31_neg_24	0.001
31_neg_25	0.001
31_neg_26	0.001
31_neg_27	0.001
31_neg_28	0.001
31_neg_29	0.001
31_neg_30	0.001
31_neg_31	0.001
31_neg_32	0.001
31_neg_33	0.001
31_neg_34	0.001
31_neg_35	0.001
31_neg_36	0.001
31_neg_37	0.001
31_neg_38	0.001
31_neg_39	0.001
31_neg_40	0.001
31_neg_41	0.001
31_neg_42	0.001
31_neg_43	0.001
31_neg_44	0.001
31_neg_45	0.001
31_neg_46	0.001
31_neg_47	0.001
31_neg_48	0.001
31_neg_49	0.001
31_neg_50	0.001
31_neg_51	0.001
31_neg_52	0.001
31_neg_53	0.001
31_neg_54	0.001
31_neg_55	0.001
31_neg_56	0.001
31_neg_57	0.001
31_neg_58	0.001
31_neg_59	0.001
31_neg_60	0.001
31_neg_61	0.001
31_neg_62	0.001
31_neg_63	0.001
31_neg_64	0.001
31_neg_65	0.001
31_neg_66	0.001
31_neg_67	0.001
31_neg_68	0.001
31_neg_69	0.001
31_neg_70	0.001
31_neg_71	0.001
31_neg_72	0.001
31_neg_73	0.001
31_neg_74	0.001
31_neg_75	0.001
31_neg_76	0.001
31_neg_77	0.001
31_neg_78	0.001
31_neg_79	0.001
31_neg_80	0.001
31_neg_81	0.001
31_neg_82	0.001
31_neg_83	0.001
31_neg_84	0.001
31_neg_85	0.001
31_neg_86	0.001
31_neg_87	0.001
31_neg_88	0.001
31_neg_89	0.001
31_neg_90	0.001
31_neg_91	0.001
32_pos_1	0.156649475989
32_pos_2	0.41771012571599997
32_pos_3	0.516977648428
32_pos_4	0.691653802547
32_pos_5	0.564198094892
32_pos_6	0.329212734503
32_pos_7	0.699061507052
32_pos_8	0.344598951416
32_pos_9	0.63756676087
32_pos_10	0.276176839767
32_pos_11	0.139288170737
32_pos_12	0.556974592983
32_pos_13	0.457651364745
32_pos_14	0.54743338721
32_pos_15	0.38267149197300004
32_pos_16	0.581592824848
32_pos_17	0.40621279306900004
32_pos_18	0.20284400827500002
32_pos_19	0.7167207281229999
32_pos_20	0.28808763542599997
32_pos_21	0.7967447840440001
32_pos_22	0.274231574724
32_pos_23	0.532101008561
32_pos_24	0.598656046219
32_pos_25	0.497407131127
32_pos_26	0.134772883703
32_pos_27	0.128870185542
32_pos_28	0.17388925035100003
32_pos_29	0.25513267874699996
32_pos_30	0.553367849925
32_pos_31	0.7962622237579999
32_pos_32	0.548063402494
32_pos_33	0.548219757072
32_pos_34	0.478268700475
