a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a780,a976,guncontrol,0.333333333
a108,a384,gaymarriage,0.2
a231,a475,guncontrol,0.5
a493,a242,gaymarriage,0.333333333
a341,a549,gaymarriage,0.2
a976,a864,guncontrol,0.6
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a864,a527,evolution,0.666666667
a41,a333,guncontrol,0.2
a756,a892,evolution,0.333333333
a196,a46,guncontrol,0.2
a845,a639,evolution,0.75
a549,a239,gaymarriage,0.2
a420,a677,climatechange,0.5
a955,a656,abortion,0.5
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a906,a500,evolution,0.666666667
a985,a880,abortion,0.4
a242,a686,gaymarriage,0.4
a882,a197,evolution,0.666666667
a370,a906,abortion,0.2
a634,a597,gaymarriage,0.333333333
a634,a239,gaymarriage,0.666666667
a202,a715,evolution,0.6
a390,a823,guncontrol,0.4
a316,a135,abortion,0.4
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a695,a420,existenceofGod,0.4
a867,a296,existenceofGod,0.333333333
a950,a549,abortion,0.5
a928,a928,guncontrol,0.4
a543,a122,gaymarriage,0.666666667
a420,a316,marijuanalegalization,0.666666667
a211,a663,abortion,0.5
a855,a136,abortion,0.2
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a543,a686,gaymarriage,0.2
a279,a941,abortion,0.2
a928,a853,abortion,0.4
a1000,a24,gaymarriage,0.2
a220,a307,existenceofGod,0.25
a728,a686,gaymarriage,0.2
a802,a780,guncontrol,0.6
a980,a122,existenceofGod,0.75
a364,a274,evolution,0.2
a105,a341,abortion,0.2
a316,a420,existenceofGod,0.166666667
a370,a384,abortion,0.666666667
a228,a228,abortion,0.5
a823,a46,guncontrol,0.5
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a281,a695,marijuanalegalization,0.666666667
a1,a370,gaymarriage,0.5
a546,a626,evolution,0.142857143
a960,a790,abortion,0.5
a426,a935,guncontrol,0.5
a607,a943,gaymarriage,0.5
a397,a384,gaymarriage,0.2
a368,a105,guncontrol,0.2
a105,a242,gaymarriage,0.2
a686,a97,abortion,0.25
a796,a367,evolution,0.5
a385,a560,communismvscapitalism,0.8
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a253,a358,gaymarriage,0.5
a771,a639,evolution,0.75
a549,a304,abortion,0.5
a406,a876,evolution,0.833333333
a497,a543,gaymarriage,0.2
a497,a617,evolution,0.6
a960,a342,evolution,0.5
a279,a253,gaymarriage,0.333333333
a640,a424,abortion,0.25
a695,a268,guncontrol,0.666666667
a802,a366,gaymarriage,0.5
a122,a232,evolution,0.4
a366,a823,guncontrol,0.4
a996,a650,evolution,0.142857143
a412,a617,existenceofGod,0.333333333
a976,a823,guncontrol,0.333333333
a941,a954,climatechange,0.6
a864,a876,existenceofGod,0.166666667
a242,a736,gaymarriage,0.2
a707,a707,abortion,0.5
a954,a390,guncontrol,0.25
a617,a242,gaymarriage,0.25
a253,a686,gaymarriage,0.333333333
a951,a689,evolution,0.333333333
a770,a406,evolution,0.2
a613,a307,guncontrol,0.4
a460,a941,evolution,0.666666667
a242,a444,gaymarriage,0.333333333
a384,a255,abortion,0.2
a24,a798,gaymarriage,0.2
a25,a858,marijuanalegalization,0.666666667
a363,a671,abortion,0.5
a342,a562,existenceofGod,0.25
a341,a135,abortion,0.333333333
a301,a843,deathpenalty,0.8
a26,a107,guncontrol,0.25
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a549,a632,gaymarriage,0.666666667
a105,a686,gaymarriage,0.2
a546,a342,gaymarriage,0.5
a279,a279,abortion,0.5
a876,a525,evolution,0.5
a132,a197,evolution,0.833333333
a296,a122,existenceofGod,0.4
a255,a968,abortion,0.2
a105,a739,gaymarriage,0.5
a136,a781,abortion,0.5
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a46,a823,guncontrol,0.2
a211,a893,abortion,0.5
a370,a418,abortion,0.4
a132,a230,evolution,0.833333333
a444,a231,existenceofGod,0.2
a135,a446,abortion,0.333333333
a838,a364,evolution,0.142857143
a107,a26,guncontrol,0.25
a265,a852,abortion,0.5
a1,a342,gaymarriage,0.5
a230,a876,existenceofGod,0.166666667
a852,a612,abortion,0.2
a773,a823,guncontrol,0.75
a342,a342,healthcare,0.4
a475,a316,guncontrol,0.25
a780,a615,guncontrol,0.2
a342,a358,gaymarriage,0.5
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a815,a406,evolution,0.2
a108,a798,gaymarriage,0.2
a935,a759,guncontrol,0.2
a397,a712,gaymarriage,0.2
a860,a823,deathpenalty,0.8
a855,a695,abortion,0.2
a852,a852,abortion,0.5
a420,a624,existenceofGod,0.25
a420,a40,deathpenalty,0.333333333
a573,a281,marijuanalegalization,0.666666667
a230,a500,evolution,0.666666667
a796,a136,abortion,0.2
a695,a781,abortion,0.5
a852,a385,guncontrol,0.8
a866,a823,healthcare,0.25
a928,a892,evolution,0.5
a342,a266,evolution,0.666666667
a553,a96,guncontrol,0.8
a538,a108,gaymarriage,0.2
a823,a823,guncontrol,0.75
a790,a653,evolution,0.2
a823,a333,guncontrol,0.666666667
a43,a928,evolution,0.5
a780,a613,guncontrol,0.25
a364,a747,abortion,0.75
a866,a494,guncontrol,0.2
a546,a460,evolution,0.666666667
a316,a686,gaymarriage,0.25
a497,a193,gaymarriage,0.25
a540,a639,evolution,0.75
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a695,a135,abortion,0.4
a852,a151,guncontrol,0.8
a692,a136,abortion,0.5
a105,a197,deathpenalty,0.2
a885,a549,gaymarriage,0.2
a866,a935,guncontrol,0.2
a726,a707,evolution,0.4
a864,a960,existenceofGod,0.333333333
a940,a759,guncontrol,0.25
a716,a409,abortion,0.5
a46,a12,guncontrol,0.5
a928,a33,evolution,0.5
a778,a1013,abortion,0.5
a864,a230,existenceofGod,0.333333333
a242,a122,gaymarriage,0.666666667
a328,a546,gaymarriage,0.5
a637,a941,abortion,1.0
a823,a624,deathpenalty,0.333333333
a122,a686,existenceofGod,0.5
a6,a617,evolution,0.4
a136,a122,existenceofGod,0.666666667
a790,a796,evolution,0.5
a370,a122,existenceofGod,0.4
a624,a420,deathpenalty,0.333333333
a864,a440,evolution,0.666666667
a642,a92,evolution,0.4
a230,a1029,existenceofGod,0.4
a543,a543,existenceofGod,0.2
a707,a977,existenceofGod,0.25
a64,a639,guncontrol,0.8
a31,a366,abortion,0.2
a782,a168,guncontrol,0.4
a253,a279,gaymarriage,0.333333333
a715,a921,evolution,0.6
a440,a78,evolution,0.666666667
a279,a695,abortion,0.5
a560,a707,evolution,0.4
a136,a952,abortion,0.4
a266,a406,evolution,0.666666667
a122,a892,evolution,0.2
a169,a505,existenceofGod,0.5
a342,a737,gaymarriage,0.2
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a864,a867,evolution,0.142857143
a876,a892,evolution,0.5
a876,a876,evolution,0.5
a613,a780,guncontrol,0.25
a585,a747,abortion,0.75
a345,a960,evolution,0.5
a876,a546,existenceofGod,0.166666667
a695,a228,abortion,0.5
a864,a755,gaymarriage,0.2
a169,a132,evolution,0.833333333
a439,a736,gaymarriage,0.666666667
a573,a34,marijuanalegalization,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a594,a823,guncontrol,0.6
a823,a976,guncontrol,0.6
a625,a193,gaymarriage,0.2
a538,a105,gaymarriage,0.2
a941,a342,evolution,0.666666667
a33,a928,evolution,0.5
a638,a500,evolution,0.666666667
a775,a855,gaymarriage,0.666666667
a500,a527,evolution,0.666666667
a625,a695,gaymarriage,0.4
a367,a160,evolution,0.2
a721,a242,existenceofGod,0.25
a232,a122,existenceofGod,0.4
a113,a882,evolution,0.666666667
a105,a420,deathpenalty,0.333333333
a162,a639,evolution,0.75
a942,a613,deathpenalty,0.8
a24,a941,gaymarriage,0.2
a286,a555,abortion,0.142857143
a624,a981,marijuanalegalization,0.666666667
a1004,a366,guncontrol,0.2
a406,a695,evolution,0.2
a852,a803,evolution,0.5
a527,a823,evolution,1.0
a370,a585,gaymarriage,0.666666667
a366,a476,guncontrol,0.4
a689,a487,evolution,0.333333333
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a197,a638,evolution,0.666666667
a695,a239,gaymarriage,0.2
a307,a555,existenceofGod,0.25
a625,a328,gaymarriage,0.5
a497,a549,gaymarriage,0.666666667
a163,a358,gaymarriage,0.5
a615,a390,guncontrol,0.25
a823,a686,guncontrol,0.25
a625,a602,gaymarriage,0.2
a114,a908,abortion,0.2
a342,a420,healthcare,0.4
a912,a238,gaymarriage,0.666666667
a503,a617,evolution,0.4
a538,a798,gaymarriage,0.2
a982,a301,guncontrol,0.2
a370,a833,guncontrol,0.6
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a466,a370,gaymarriage,0.5
a954,a21,abortion,0.142857143
a366,a655,abortion,0.5
a695,a122,existenceofGod,0.5
a779,a1003,existenceofGod,0.75
a989,a105,abortion,0.2
a370,a296,existenceofGod,0.166666667
a358,a253,gaymarriage,0.5
a647,a647,guncontrol,0.333333333
a466,a852,abortion,0.5
a420,a678,existenceofGod,0.166666667
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a626,a40,existenceofGod,0.25
a602,a193,gaymarriage,0.2
a117,a235,abortion,0.5
a977,a577,guncontrol,0.75
a366,a624,gaymarriage,0.5
a928,a296,evolution,0.142857143
a935,a6,guncontrol,0.2
a864,a342,existenceofGod,0.25
a228,a1013,abortion,0.5
a370,a908,existenceofGod,0.333333333
a475,a647,guncontrol,0.666666667
a852,a411,abortion,0.5
a823,a865,guncontrol,0.25
a780,a390,guncontrol,0.25
a838,a650,evolution,0.5
a695,a342,existenceofGod,0.25
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a420,a759,guncontrol,0.25
a468,a239,evolution,0.833333333
a678,a613,deathpenalty,0.2
a1,a358,gaymarriage,0.5
a549,a466,abortion,0.5
a780,a823,guncontrol,0.333333333
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a186,a755,existenceofGod,0.25
a300,a880,abortion,0.4
a519,a581,deathpenalty,0.8
a955,a955,abortion,0.166666667
a160,a367,evolution,0.2
a634,a790,existenceofGod,0.666666667
a397,a253,gaymarriage,0.2
a169,a624,marijuanalegalization,0.666666667
a230,a202,evolution,0.6
a1013,a629,abortion,0.5
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a105,a439,gaymarriage,0.666666667
a549,a857,gaymarriage,0.5
a290,a707,evolution,0.4
a954,a384,gaymarriage,0.25
a136,a755,abortion,0.4
a612,a104,abortion,0.2
a1003,a34,climatechange,0.75
a900,a833,guncontrol,0.6
a625,a857,gaymarriage,0.2
a798,a624,gaymarriage,0.2
a34,a72,climatechange,0.75
a906,a358,gaymarriage,0.25
a632,a543,gaymarriage,0.666666667
a546,a420,existenceofGod,0.25
a718,a242,gaymarriage,0.2
a242,a58,existenceofGod,0.4
a935,a46,guncontrol,0.2
a634,a625,gaymarriage,0.4
a296,a695,existenceofGod,0.5
a790,a478,guncontrol,0.333333333
a422,a780,guncontrol,0.4
a790,a980,evolution,0.5
a555,a739,evolution,0.333333333
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a239,a695,evolution,0.833333333
a285,a370,climatechange,0.75
a279,a105,abortion,0.2
a358,a1,gaymarriage,0.5
a136,a629,abortion,0.5
a391,a857,abortion,0.5
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a364,a203,abortion,0.142857143
a279,a755,gaymarriage,0.333333333
a880,a573,existenceofGod,0.666666667
a274,a955,existenceofGod,0.428571429
a197,a636,abortion,0.4
a555,a555,evolution,0.333333333
a968,a686,gaymarriage,0.4
a852,a104,abortion,0.2
a812,a637,abortion,1.0
a279,a342,healthcare,0.4
a136,a122,abortion,0.25
a105,a574,marijuanalegalization,0.666666667
a370,a617,evolution,0.4
a798,a108,gaymarriage,0.2
a114,a941,abortion,0.2
a518,a538,gaymarriage,0.2
a136,a342,evolution,0.2
a624,a422,gaymarriage,0.5
a941,a24,abortion,0.2
a186,a721,existenceofGod,0.25
a864,a653,evolution,0.833333333
a112,a857,gaymarriage,0.25
a160,a122,evolution,0.2
a370,a163,gaymarriage,0.5
a279,a950,existenceofGod,0.5
a573,a122,guncontrol,0.5
a323,a546,evolution,0.5
a370,a256,evolution,0.25
a982,a387,guncontrol,0.333333333
a527,a921,evolution,0.666666667
a1013,a122,healthcare,0.333333333
a728,a543,gaymarriage,0.333333333
a307,a220,existenceofGod,0.25
a928,a950,existenceofGod,0.25
a409,a235,abortion,0.5
a695,a283,abortion,0.4
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a242,a500,gaymarriage,0.5
a928,a876,evolution,0.5
a78,a505,existenceofGod,0.5
a193,a24,gaymarriage,0.4
a864,a274,existenceofGod,0.166666667
a105,a625,gaymarriage,0.5
a864,a242,gaymarriage,0.2
a625,a538,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a781,a642,climatechange,0.2
a638,a941,evolution,0.666666667
a57,a406,evolution,0.666666667
a384,a364,abortion,0.2
a497,a108,gaymarriage,0.4
a230,a931,evolution,0.666666667
a316,a281,marijuanalegalization,0.666666667
a316,a663,abortion,0.2
a686,a468,existenceofGod,0.25
a597,a122,gaymarriage,0.333333333
a809,a653,evolution,0.6
a823,a921,evolution,1.0
a686,a8,gaymarriage,0.2
a981,a624,marijuanalegalization,0.666666667
a279,a885,marijuanalegalization,0.666666667
a977,a422,guncontrol,0.75
a543,a397,gaymarriage,0.2
a686,a823,guncontrol,0.2
a624,a242,gaymarriage,0.333333333
a577,a26,guncontrol,0.25
a366,a747,abortion,0.75
a880,a985,abortion,0.4
a420,a466,communismvscapitalism,0.25
a634,a634,existenceofGod,0.75
a512,a444,gaymarriage,0.666666667
a928,a270,evolution,0.5
a384,a549,gaymarriage,0.333333333
a242,a721,existenceofGod,0.4
a7,a475,guncontrol,0.25
a364,a928,evolution,0.5
a384,a253,gaymarriage,0.2
a780,a385,guncontrol,0.8
a231,a34,existenceofGod,0.75
a928,a657,evolution,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a396,a823,deathpenalty,0.2
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a187,a722,guncontrol,0.75
a202,a364,evolution,0.6
a866,a366,abortion,0.2
a279,a364,abortion,0.5
a620,a686,gaymarriage,0.2
a573,a257,existenceofGod,0.333333333
a296,a224,existenceofGod,0.428571429
a678,a864,existenceofGod,0.166666667
a370,a546,existenceofGod,0.166666667
a574,a197,climatechange,0.2
a950,a880,abortion,0.4
a475,a574,guncontrol,0.2
a884,a174,guncontrol,0.25
a370,a935,guncontrol,0.333333333
a838,a572,evolution,0.5
a892,a487,evolution,0.333333333
a40,a105,existenceofGod,0.25
a686,a497,gaymarriage,0.2
a41,a368,guncontrol,0.2
a737,a136,abortion,0.2
a13,a931,evolution,0.666666667
a960,a960,existenceofGod,0.333333333
a885,a279,marijuanalegalization,0.666666667
a500,a728,evolution,0.666666667
a674,a34,marijuanalegalization,0.666666667
a370,a279,abortion,0.2
a169,a642,evolution,0.6
a1019,a777,evolution,0.142857143
a928,a370,evolution,0.142857143
a46,a122,guncontrol,0.5
a909,a230,evolution,0.4
a40,a105,climatechange,0.75
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a268,a695,guncontrol,0.666666667
a763,a722,guncontrol,0.75
a87,a424,abortion,0.25
a547,a928,evolution,0.5
a228,a136,abortion,0.5
a692,a781,abortion,0.5
a40,a224,existenceofGod,0.428571429
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a555,a716,abortion,0.5
a366,a366,abortion,0.2
a58,a239,existenceofGod,0.4
a232,a122,evolution,0.4
a754,a866,abortion,0.2
a468,a1030,existenceofGod,0.333333333
a197,a686,climatechange,0.2
a549,a114,abortion,0.2
a364,a777,evolution,0.142857143
a678,a678,guncontrol,0.333333333
a483,a796,evolution,0.5
a867,a370,climatechange,0.75
a721,a686,existenceofGod,0.4
a549,a105,gaymarriage,0.2
a858,a25,marijuanalegalization,0.666666667
a342,a239,gaymarriage,0.2
a695,a420,gaymarriage,0.2
a943,a1,gaymarriage,0.5
a833,a763,guncontrol,0.6
a366,a390,guncontrol,0.25
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a328,a384,gaymarriage,0.2
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a366,a136,abortion,0.2
a577,a71,guncontrol,0.8
a686,a342,existenceofGod,0.25
a876,a370,existenceofGod,0.166666667
a279,a25,marijuanalegalization,0.666666667
a342,a686,existenceofGod,0.25
a753,a390,guncontrol,0.75
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a420,a281,climatechange,0.25
a976,a475,guncontrol,0.333333333
a46,a686,guncontrol,0.5
a897,a8,abortion,0.5
a446,a135,abortion,0.333333333
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a370,a573,marijuanalegalization,0.666666667
a203,a169,evolution,0.666666667
a928,a852,guncontrol,0.8
a855,a796,abortion,0.2
a420,a40,existenceofGod,0.25
a777,a342,evolution,0.142857143
a943,a358,gaymarriage,0.2
a976,a924,guncontrol,0.333333333
a955,a647,abortion,0.2
a715,a715,evolution,1.0
a759,a678,guncontrol,0.333333333
a216,a40,abortion,0.5
a624,a220,existenceofGod,0.25
a135,a197,abortion,0.333333333
a105,a736,gaymarriage,0.2
a358,a546,gaymarriage,0.5
a333,a866,guncontrol,0.2
a653,a122,evolution,0.2
a285,a689,evolution,0.333333333
a857,a872,abortion,0.2
a543,a105,gaymarriage,0.5
a281,a573,marijuanalegalization,0.666666667
a941,a941,climatechange,0.75
a573,a950,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a852,a91,communismvscapitalism,0.8
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a781,a279,abortion,0.5
a585,a686,gaymarriage,0.666666667
a169,a370,marijuanalegalization,0.666666667
a885,a231,marijuanalegalization,0.666666667
a823,a301,deathpenalty,0.8
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a852,a366,abortion,0.2
a63,a71,guncontrol,0.8
a525,a540,evolution,0.5
a193,a112,gaymarriage,0.25
a440,a169,evolution,0.666666667
a823,a284,guncontrol,0.666666667
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a676,a783,guncontrol,0.4
a653,a864,evolution,0.833333333
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a695,a239,evolution,0.833333333
a136,a370,abortion,0.25
a296,a867,existenceofGod,0.333333333
a366,a327,abortion,0.5
a574,a122,existenceofGod,0.5
a77,a601,existenceofGod,0.833333333
a549,a860,deathpenalty,0.8
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a781,a549,gaymarriage,0.333333333
a1025,a707,abortion,0.5
a366,a802,gaymarriage,0.5
a78,a440,evolution,0.666666667
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a364,a527,evolution,0.666666667
a497,a602,gaymarriage,0.2
a201,a238,gaymarriage,0.666666667
a258,a466,gaymarriage,0.5
a941,a180,existenceofGod,0.4
a555,a928,evolution,0.142857143
a678,a274,evolution,0.2
a105,a328,gaymarriage,0.5
a422,a639,evolution,0.75
a753,a753,guncontrol,0.75
a384,a122,existenceofGod,0.4
a307,a296,existenceofGod,0.25
a242,a239,gaymarriage,0.2
a565,a707,evolution,0.4
a542,a811,abortion,0.25
a755,a122,guncontrol,0.2
a924,a642,evolution,0.4
a823,a843,deathpenalty,0.8
a136,a128,abortion,0.333333333
a424,a366,abortion,0.25
a603,a135,abortion,0.333333333
a876,a815,existenceofGod,0.166666667
a795,a823,guncontrol,0.333333333
a509,a543,gaymarriage,0.333333333
a333,a878,guncontrol,0.333333333
a281,a449,marijuanalegalization,0.666666667
a581,a780,guncontrol,0.6
a715,a715,abortion,0.142857143
a650,a1019,evolution,0.142857143
a715,a936,abortion,0.142857143
a122,a367,gaymarriage,0.333333333
a483,a483,evolution,0.2
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a612,a366,abortion,0.2
a823,a406,evolution,1.0
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a251,a279,abortion,0.5
a406,a169,evolution,0.666666667
a316,a475,guncontrol,0.25
a186,a122,existenceofGod,0.4
a342,a574,gaymarriage,0.2
a928,a626,evolution,0.142857143
a169,a618,marijuanalegalization,0.666666667
a823,a197,guncontrol,0.6
a497,a122,gaymarriage,0.666666667
a364,a420,climatechange,0.75
a296,a420,deathpenalty,0.333333333
a573,a105,gaymarriage,0.5
a114,a255,abortion,0.2
a488,a488,abortion,0.4
a549,a370,evolution,0.142857143
a370,a941,abortion,0.2
a574,a313,guncontrol,0.2
a224,a546,existenceofGod,0.428571429
a935,a168,guncontrol,0.4
a686,a370,existenceofGod,0.166666667
a488,a135,abortion,0.4
a686,a6,existenceofGod,0.4
a444,a232,gaymarriage,0.333333333
a87,a239,abortion,0.25
a709,a707,evolution,0.4
a333,a647,guncontrol,0.333333333
a686,a695,gaymarriage,0.4
a40,a941,evolution,0.5
a231,a342,evolution,0.5
a497,a242,gaymarriage,0.25
a790,a160,evolution,0.2
a274,a864,existenceofGod,0.166666667
a781,a251,abortion,0.5
a444,a122,gaymarriage,0.666666667
a779,a122,existenceofGod,0.75
a122,a58,existenceofGod,0.4
a420,a370,abortion,0.25
a342,a242,gaymarriage,0.333333333
a653,a876,evolution,0.833333333
a875,a197,evolution,0.5
a105,a114,abortion,0.2
a647,a796,abortion,0.2
a855,a737,abortion,0.2
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a197,a546,existenceofGod,0.25
a943,a823,existenceofGod,0.25
a58,a230,existenceofGod,0.4
a169,a122,existenceofGod,0.4
a384,a397,gaymarriage,0.2
a663,a197,abortion,0.142857143
a173,a613,guncontrol,0.25
a1003,a412,existenceofGod,0.333333333
a366,a663,abortion,0.142857143
a625,a941,gaymarriage,0.2
a370,a955,existenceofGod,0.428571429
a259,a409,abortion,0.5
a860,a366,abortion,0.2
a780,a151,guncontrol,0.8
a980,a342,evolution,0.2
a279,a261,abortion,0.2
a837,a373,abortion,0.166666667
a980,a58,existenceofGod,0.4
a678,a637,abortion,1.0
a893,a864,evolution,0.2
a864,a256,evolution,0.25
a370,a111,evolution,0.4
a577,a852,guncontrol,0.8
a546,a876,existenceofGod,0.166666667
a695,a370,existenceofGod,0.5
a876,a823,guncontrol,0.25
a366,a12,guncontrol,0.2
a197,a678,abortion,1.0
a519,a555,abortion,0.2
a370,a281,climatechange,0.25
a169,a296,existenceofGod,0.5
a40,a296,existenceofGod,0.25
a993,a878,guncontrol,0.333333333
a292,a601,communismvscapitalism,0.6
a892,a639,evolution,0.75
a686,a625,gaymarriage,0.2
a857,a193,gaymarriage,0.4
a843,a876,abortion,0.5
a106,a950,evolution,0.6
a274,a274,existenceofGod,0.166666667
a420,a370,climatechange,0.25
a242,a242,gaymarriage,0.2
a57,a527,evolution,0.666666667
a197,a952,abortion,0.4
a136,a796,abortion,0.2
a843,a955,abortion,0.5
a366,a715,abortion,0.142857143
a686,a857,gaymarriage,0.5
a296,a169,existenceofGod,0.5
a197,a663,abortion,0.142857143
a935,a1030,guncontrol,0.25
a736,a634,gaymarriage,0.2
a736,a105,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a574,a46,guncontrol,0.5
a928,a838,evolution,0.142857143
a647,a251,guncontrol,0.25
a602,a625,gaymarriage,0.2
a678,a342,existenceofGod,0.25
a538,a625,gaymarriage,0.2
a270,a270,existenceofGod,0.4
a105,a676,guncontrol,0.4
a624,a802,gaymarriage,0.5
a40,a838,evolution,0.142857143
a242,a105,existenceofGod,0.5
a780,a577,guncontrol,0.2
a950,a546,climatechange,0.2
a692,a230,existenceofGod,0.666666667
a678,a686,gaymarriage,0.4
a943,a943,gaymarriage,0.5
a193,a279,gaymarriage,0.2
a747,a197,abortion,0.75
a866,a678,healthcare,0.25
a950,a632,existenceofGod,0.5
a803,a197,evolution,0.5
a384,a279,abortion,0.2
a197,a241,abortion,0.75
a113,a546,climatechange,0.75
a200,a1019,evolution,0.142857143
a810,a715,evolution,0.6
a774,a823,guncontrol,0.5
a122,a122,evolution,0.4
a34,a1003,existenceofGod,0.75
a546,a546,evolution,0.142857143
a955,a370,existenceofGod,0.428571429
a686,a893,gaymarriage,0.2
a612,a707,abortion,0.5
a549,a135,abortion,0.4
a960,a638,evolution,0.6
a921,a863,evolution,0.6
a864,a224,existenceofGod,0.428571429
a225,a790,abortion,0.5
a114,a370,abortion,0.2
a823,a924,guncontrol,0.333333333
a420,a274,evolution,0.2
a406,a815,evolution,0.2
a497,a509,gaymarriage,0.333333333
a642,a122,evolution,0.6
a279,a989,abortion,0.2
a122,a617,evolution,0.2
a546,a960,existenceofGod,0.333333333
a364,a541,abortion,0.666666667
a777,a1019,evolution,0.142857143
a279,a634,gaymarriage,0.666666667
a857,a928,abortion,0.5
a924,a976,guncontrol,0.333333333
a279,a341,abortion,0.333333333
a24,a625,gaymarriage,0.2
a624,a197,existenceofGod,0.25
a864,a549,gaymarriage,0.2
a573,a25,marijuanalegalization,0.666666667
a790,a251,evolution,0.2
a642,a281,climatechange,0.25
a241,a174,guncontrol,0.25
a613,a1010,guncontrol,0.25
a678,a562,existenceofGod,0.25
a342,a209,gaymarriage,0.2
a955,a853,abortion,0.4
a230,a796,evolution,0.5
a136,a366,abortion,0.2
a197,a624,gaymarriage,0.333333333
a24,a678,deathpenalty,0.2
a686,a328,gaymarriage,0.5
a807,a122,existenceofGod,0.5
a790,a225,abortion,0.5
a58,a242,gaymarriage,0.25
a549,a796,abortion,0.2
a226,a1022,gaymarriage,0.25
a617,a617,existenceofGod,0.333333333
a370,a114,abortion,0.2
a1019,a200,evolution,0.142857143
a370,a663,abortion,0.142857143
a366,a279,abortion,0.2
a886,a406,evolution,0.666666667
a863,a274,existenceofGod,0.428571429
a230,a653,evolution,0.833333333
a122,a950,existenceofGod,0.5
a342,a274,existenceofGod,0.166666667
a397,a397,gaymarriage,0.2
a406,a546,evolution,0.666666667
a302,a955,abortion,0.5
a1003,a251,existenceofGod,0.75
a279,a908,deathpenalty,0.5
a695,a562,existenceofGod,0.25
a647,a279,abortion,0.2
a471,a928,evolution,0.5
a715,a202,evolution,0.6
a440,a527,evolution,0.666666667
a342,a549,gaymarriage,0.333333333
a197,a823,deathpenalty,0.2
a546,a279,climatechange,0.75
a211,a193,gaymarriage,0.25
a437,a715,evolution,1.0
a344,a58,gaymarriage,0.25
a754,a864,existenceofGod,0.25
a105,a989,abortion,0.2
a493,a549,abortion,0.5
a555,a92,evolution,0.4
a239,a497,gaymarriage,0.2
a613,a420,guncontrol,0.25
a296,a943,deathpenalty,0.333333333
a40,a420,climatechange,0.75
a364,a114,abortion,0.2
a715,a500,evolution,0.6
a876,a876,communismvscapitalism,0.8
a136,a122,evolution,0.2
a242,a328,gaymarriage,0.2
a105,a976,guncontrol,0.2
a695,a122,evolution,0.2
a625,a686,gaymarriage,0.4
a424,a136,abortion,0.25
a371,a736,gaymarriage,0.2
a736,a238,gaymarriage,0.666666667
a173,a928,guncontrol,0.4
a864,a230,evolution,0.666666667
