p9884,p9868,a420,a815,0.7333333333000001
p8289,p8281,a370,a976,0.4666666667
p6709,p6697,a543,a637,0.76
p5712,p5699,a390,a613,0.54
p32386,p32384,a737,a1013,0.6
p3502,p3500,a1010,a1010,0.5166666667
p12406,p12402,a686,a108,0.5666666667
p30169,p30168,a75,a75,0.75
p32876,p32874,a406,a160,0.5166666667
p15521,p15503,a197,a909,0.6666666667000001
p10927,p10925,a193,a686,0.6166666667
p28252,p28243,a617,a400,0.8166666667
p21138,p21140,a281,a342,0.54
p14707,p14703,a897,a366,0.62
p26396,p26395,a543,a105,0.48
p16562,p16555,a230,a342,0.35
p32175,p32174,a695,a737,0.6
p11271,p11268,a625,a144,0.9
p3393,p3459,a928,a780,0.6
p20739,p20784,a279,a136,0.58
p8225,p8249,a259,a103,0.75
p2530,p2505,a613,a577,0.5142857142999999
p16938,p16868,a105,a341,0.64
p15037,p15028,a864,a256,0.74
p13021,p13020,a105,a333,0.62
p22077,p22068,a876,a230,0.8166666667
p23611,p23606,a239,a695,0.3333333333
p18601,p18856,a275,a789,0.52
p16969,p16968,a231,a114,0.64
p182,p153,a1025,a639,0.6833333333
p31107,p31169,a834,a548,0.6285714286
p3533,p3943,a716,a549,0.2714285714
p18180,p18179,a541,a384,0.2333333333
p19547,p19562,a230,a342,0.6666666667000001
p4826,p4849,a122,a122,0.54
p19492,p19491,a686,a316,0.5833333332999999
p3916,p3914,a852,a876,0.2714285714
p12097,p12095,a370,a105,0.5666666667
p2021,p2015,a521,a734,0.45999999999999996
p950,p916,a601,a601,0.4
p5606,p5599,a197,a105,0.7
p12401,p12382,a193,a686,0.5666666667
p28368,p28364,a122,a617,0.7
p32772,p32771,a1003,a833,0.5666666667
p10059,p10053,a136,a279,0.7
p23630,p23628,a230,a132,0.3333333333
p7472,p7467,a546,a420,0.42000000000000004
p12189,p12187,a370,a602,0.5666666667
p240,p153,a560,a639,0.6833333333
p18415,p18322,a549,a279,0.52
p23217,p23320,a279,a695,0.55
p28191,p28090,a617,a617,0.8166666667
p27250,p27247,a617,a483,0.64
p13846,p13841,a941,a909,0.4666666667
p16124,p16113,a497,a193,0.36
p23296,p23288,a807,a239,0.55
p24482,p24466,a279,a647,0.48333333329999995
p31157,p31152,a634,a686,0.6285714286
p10041,p10030,a274,a864,0.5285714286000001
p15874,p15848,a857,a543,0.45999999999999996
p15112,p15106,a230,a864,0.3
p21729,p21725,a370,a880,0.7333333333000001
p26082,p26081,a242,a239,0.65
p13180,p13170,a663,a255,0.58
p31488,p31236,a279,a629,0.4166666667
p5381,p5373,a402,a447,0.575
p18085,p18080,a864,a108,0.65
p27858,p27838,a935,a6,0.62
p17560,p17523,a316,a281,0.42000000000000004
p9068,p9024,a865,a759,0.36
p9740,p9742,a866,a935,0.55
p9724,p9686,a21,a555,0.7
p11790,p11785,a406,a689,0.5
p6605,p6603,a624,a780,0.76
p12796,p12795,a114,a941,0.7
p5641,p5625,a390,a615,0.54
p18302,p18300,a549,a279,0.52
p7269,p7234,a229,a898,0.6
p14977,p15020,a358,a193,0.62
p9205,p9283,a864,a420,0.75
p16764,p16939,a105,a231,0.64
p15672,p15570,a370,a122,0.6166666667
p14888,p14886,a279,a885,0.62
p14770,p14764,a549,a885,0.62
p20848,p20799,a189,a135,0.58
p32213,p32212,a543,a122,0.6
p1181,p1191,a282,a162,0.54
p20874,p20872,a136,a197,0.7
p28073,p28072,a400,a400,0.8166666667
p16496,p16490,a857,a24,0.5833333332999999
p12299,p12296,a625,a538,0.5666666667
p30762,p30788,a781,a420,0.6166666667
p10828,p10812,a285,a686,0.6166666667
p31038,p31026,a342,a781,0.6285714286
p20560,p20604,a197,a747,0.475
p30457,p30491,a864,a979,0.7
p8669,p8666,a624,a105,0.5333333333
p29941,p29934,a420,a617,0.4285714286
p17078,p17066,a105,a755,0.64
p4953,p4962,a634,a122,0.54
p6532,p6870,a637,a546,0.76
p26146,p26144,a663,a647,0.8142857143000001
p22657,p22639,a78,a296,0.58
p26177,p26146,a663,a663,0.8142857143000001
p13714,p13795,a909,a230,0.6799999999999999
p23234,p23222,a686,a634,0.55
p30945,p31015,a342,a122,0.6599999999999999
p26202,p26200,a663,a663,0.8142857143000001
p30737,p30738,a779,a406,0.6
p29109,p29108,a122,a169,0.85
p16412,p16402,a24,a686,0.5833333332999999
p25227,p25221,a497,a122,0.4
p20847,p20843,a135,a952,0.58
p21535,p21532,a136,a522,0.6799999999999999
p14748,p14745,a279,a96,0.62
p19493,p19486,a538,a279,0.5833333332999999
p9530,p9565,a140,a420,0.6
p8433,p8402,a982,a387,0.76
p3972,p3593,a411,a852,0.2714285714
p24638,p24608,a383,a296,0.55
p13038,p13030,a105,a41,0.62
p14606,p14603,a897,a897,0.62
p14788,p14771,a261,a211,0.62
p12933,p12862,a941,a114,0.7
p13677,p13636,a193,a24,0.6333333333
p6341,p6339,a296,a197,0.76
p20791,p20777,a952,a135,0.58
p32333,p32324,a279,a758,0.6
p11679,p11681,a193,a686,0.6799999999999999
p13025,p13010,a105,a333,0.62
p19560,p19556,a322,a686,0.6666666667000001
p15281,p15266,a440,a230,0.3
p25776,p25746,a790,a980,0.45999999999999996
p19970,p19922,a484,a230,0.7
p32278,p32272,a737,a1013,0.6
p15085,p15083,a230,a370,0.3
p24364,p24342,a695,a855,0.48333333329999995
p20210,p20146,a105,a549,0.45
p19682,p19680,a217,a647,0.7
p19509,p19508,a171,a634,0.5666666667
p26527,p26525,a686,a342,0.48
p31519,p31517,a629,a279,0.4166666667
p8002,p7997,a342,a777,0.6142857143
p30499,p30497,a617,a445,0.7
p11072,p11042,a625,a193,0.6166666667
p24284,p24304,a855,a542,0.48333333329999995
p19649,p19660,a420,a420,0.7
p18725,p18702,a531,a105,0.52
p9556,p9545,a316,a316,0.6
p9696,p9654,a279,a936,0.7
p31590,p31588,a497,a695,0.4571428571
p5700,p5747,a823,a615,0.54
p29294,p29122,a721,a686,0.7
p29932,p29931,a342,a420,0.4285714286
p9715,p9712,a279,a366,0.7
p3602,p3575,a936,a114,0.2714285714
p31271,p31265,a781,a279,0.4166666667
p8490,p8577,a370,a358,0.48333333329999995
p16076,p16077,a211,a279,0.52
p14861,p14757,a633,a24,0.62
p6614,p6548,a624,a637,0.76
p25189,p25172,a543,a122,0.4
p8590,p8584,a624,a105,0.5333333333
p3109,p3105,a928,a525,0.54
p237,p153,a560,a639,0.6833333333
p19452,p19450,a497,a538,0.5833333332999999
p17207,p17162,a279,a364,0.64
p6824,p6764,a259,a253,0.76
p17785,p17783,a342,a864,0.52
p6983,p6708,a546,a105,0.76
p17182,p17121,a598,a364,0.64
p11671,p11731,a686,a986,0.6799999999999999
p7182,p7166,a366,a686,0.6
p31324,p31210,a790,a279,0.4166666667
p15083,p15448,a370,a500,0.3
p14077,p14062,a261,a255,0.6142857143
p8205,p8179,a422,a370,0.62
p8333,p8451,a982,a976,0.76
p26694,p26685,a950,a632,0.5
p16867,p16854,a370,a279,0.64
p13979,p13976,a193,a193,0.6
p14708,p14705,a211,a549,0.62
p180,p153,a977,a639,0.6833333333
p29787,p29832,a617,a686,0.54
p3852,p3628,a279,a366,0.2714285714
p1030,p1066,a601,a162,0.6
p8813,p8789,a31,a366,0.5833333332999999
p27842,p27879,a1015,a46,0.62
p23317,p23315,a279,a634,0.55
p8558,p8556,a802,a358,0.48333333329999995
p15422,p15421,a342,a740,0.3
p31845,p31854,a496,a695,0.58
p8363,p8425,a780,a387,0.76
p13088,p13237,a663,a678,0.58
p20091,p20223,a279,a341,0.45
p32421,p32420,a1013,a242,0.6
p9257,p9230,a815,a274,0.75
p6260,p6259,a672,a864,0.6799999999999999
p5632,p5630,a390,a615,0.54
p18986,p18985,a553,a624,0.5333333333
p22112,p22087,a876,a546,0.8166666667
p14097,p14093,a255,a24,0.6142857143
p6986,p6985,a546,a105,0.76
p10051,p10049,a136,a585,0.7
p6734,p6651,a637,a197,0.76
p19251,p19249,a663,a715,0.37142857139999996
p16788,p17197,a105,a279,0.64
p20772,p20848,a135,a189,0.58
p20108,p20107,a279,a364,0.45
p12110,p12070,a105,a108,0.5666666667
p19551,p19517,a449,a420,0.6666666667000001
p17611,p17609,a941,a954,0.5166666667
p647,p645,a982,a577,0.72
p631,p630,a107,a26,0.72
p3081,p2976,a876,a892,0.54
p16905,p16754,a136,a279,0.64
p23682,p23724,a406,a876,0.3333333333
p2852,p2836,a928,a892,0.54
p9697,p9696,a936,a279,0.7
p4787,p4774,a230,a34,0.54
p30965,p30955,a122,a342,0.6599999999999999
p9212,p9211,a274,a274,0.75
p25921,p25919,a796,a790,0.45999999999999996
p17723,p17727,a279,a105,0.52
p16324,p16317,a242,a857,0.48333333329999995
p13745,p13706,a233,a1005,0.6799999999999999
p28955,p28940,a573,a105,0.7
p21406,p21548,a135,a488,0.6799999999999999
p24409,p24368,a279,a737,0.48333333329999995
p15902,p15882,a543,a686,0.45999999999999996
p11933,p11932,a279,a941,0.13333333330000002
p7220,p7275,a215,a215,0.6
p17273,p17335,a491,a168,0.7333333333000001
p6097,p6087,a639,a520,0.45
p646,p577,a763,a639,0.72
p6547,p6546,a197,a637,0.76
p29217,p29216,a230,a239,0.7
p26825,p26824,a430,a779,0.6666666667000001
p16275,p16273,a24,a497,0.48333333329999995
p12340,p12263,a105,a197,0.5666666667
p28328,p28306,a617,a617,0.7
p12819,p12817,a370,a366,0.7
p10316,p10264,a279,a366,0.5599999999999999
p19929,p20058,a420,a908,0.7
p21294,p21203,a686,a695,0.52
p505,p539,a935,a350,0.74
p24225,p24241,a686,a647,0.34285714289999997
p18153,p18150,a328,a384,0.65
p28464,p28450,a807,a686,0.7666666666999999
p28173,p28078,a617,a617,0.8166666667
p20171,p20138,a255,a968,0.45
p9320,p9304,a678,a864,0.32
p13723,p13702,a230,a756,0.6799999999999999
p14347,p14325,a114,a255,0.6142857143
p31703,p31700,a692,a370,0.62
p12065,p12064,a686,a108,0.5666666667
p24682,p24659,a807,a505,0.55
p25588,p25580,a279,a736,0.72
p23600,p23659,a864,a876,0.3333333333
p31373,p31497,a629,a279,0.4166666667
p17713,p17728,a105,a941,0.52
p31015,p31013,a122,a342,0.6599999999999999
p25318,p25338,a807,a855,0.4
p3115,p3114,a525,a928,0.54
p18767,p18539,a105,a346,0.52
p9330,p9321,a864,a678,0.32
p5667,p5676,a390,a613,0.54
p17050,p16840,a197,a114,0.64
p27856,p27836,a46,a366,0.62
p21156,p21302,a686,a242,0.52
p20230,p20178,a105,a549,0.45
p3126,p3125,a483,a876,0.54
p4933,p4770,a230,a34,0.54
p6488,p6485,a637,a543,0.76
p15219,p15184,a941,a440,0.3
p21292,p21251,a634,a625,0.52
p21663,p21917,a279,a136,0.7333333333000001
p6508,p6490,a637,a543,0.76
p30474,p30456,a617,a781,0.7
p18087,p18096,a518,a242,0.65
p7174,p7151,a215,a929,0.6
p3105,p3092,a525,a540,0.54
p4998,p4985,a876,a539,0.5599999999999999
p12976,p12973,a663,a366,0.7
p21416,p21413,a316,a135,0.6799999999999999
p16283,p16219,a857,a686,0.48333333329999995
p12497,p12476,a105,a108,0.5666666667
p21378,p21375,a197,a636,0.6799999999999999
p16568,p16537,a960,a342,0.35
p31675,p31662,a590,a1013,0.62
p3465,p3511,a780,a613,0.5166666667
p12831,p12830,a941,a370,0.7
p22716,p22715,a342,a279,0.58
p2066,p2060,a564,a977,0.64
p6610,p6599,a197,a637,0.76
p21443,p21442,a135,a952,0.6799999999999999
p12019,p12009,a370,a876,0.6
p28841,p28899,a880,a755,0.4
p26830,p26794,a710,a573,0.6666666667000001
p9535,p9520,a285,a420,0.6
p7165,p7161,a366,a624,0.6
p145,p137,a364,a912,0.62
p21337,p21324,a169,a907,0.7333333333000001
p32383,p32382,a370,a279,0.6
p3462,p3516,a613,a1010,0.5166666667
p14772,p14862,a633,a24,0.62
p15032,p15037,a642,a864,0.74
p3958,p3957,a366,a279,0.2714285714
p7023,p7031,a686,a366,0.6
p11176,p11173,a864,a505,0.7
p28261,p28150,a617,a755,0.8166666667
p18614,p18643,a833,a308,0.52
p25300,p25299,a634,a543,0.4
p676,p675,a308,a833,0.38333333329999997
p27979,p27948,a342,a686,0.58
p5649,p5646,a390,a613,0.54
p6640,p6634,a543,a637,0.76
p15997,p15998,a307,a40,0.8400000000000001
p30738,p30747,a406,a779,0.6
p21922,p21886,a710,a136,0.7333333333000001
p16182,p16172,a625,a24,0.48333333329999995
p29808,p29783,a617,a242,0.54
p15513,p15512,a954,a555,0.6666666667000001
p2094,p2155,a577,a982,0.5666666667
p25115,p25114,a242,a105,0.4
p23200,p23197,a242,a279,0.55
p15448,p15318,a500,a370,0.3
p10374,p10373,a316,a316,0.76
p16439,p16419,a24,a242,0.5833333332999999
p3366,p3369,a563,a982,0.54
p21430,p21394,a136,a755,0.6799999999999999
p28562,p28577,a728,a122,0.7666666666999999
p8423,p8412,a976,a376,0.76
p18758,p18601,a789,a275,0.52
p21569,p21558,a573,a279,0.6166666667
p25840,p25737,a796,a790,0.45999999999999996
p22006,p21996,a230,a876,0.48
p7099,p7090,a296,a366,0.6
p15841,p15815,a798,a857,0.45999999999999996
p10084,p10138,a689,a739,0.5571428571
p13965,p13999,a686,a549,0.6
p4563,p4553,a521,a613,0.38
p15449,p15448,a197,a500,0.3
p15505,p15512,a909,a555,0.6666666667000001
p28554,p28552,a686,a232,0.7666666666999999
p26819,p26818,a268,a268,0.6666666667000001
p13838,p13867,a261,a555,0.4666666667
p11581,p11565,a543,a686,0.4666666667
p32152,p32139,a370,a122,0.6
p12725,p12722,a279,a370,0.7
p5084,p5082,a852,a612,0.74
p17788,p17785,a864,a342,0.52
p4372,p4368,a543,a942,0.72
p31476,p31458,a781,a692,0.4166666667
p11868,p11949,a678,a637,0.13333333330000002
p14859,p14852,a24,a366,0.62
p27627,p27692,a420,a122,0.7
p8170,p8200,a555,a422,0.62
p15723,p15733,a643,a621,0.72
p6639,p6972,a637,a197,0.76
p17988,p18093,a686,a397,0.65
p17004,p17002,a941,a279,0.64
p18349,p18457,a549,a384,0.52
p26492,p26485,a543,a686,0.48
p16791,p16789,a279,a197,0.64
p31173,p31168,a342,a420,0.6285714286
p26024,p26023,a686,a634,0.6166666667
p31389,p31372,a781,a279,0.4166666667
p4900,p4955,a634,a122,0.54
p3197,p3196,a876,a876,0.54
p18052,p18037,a279,a543,0.65
p17590,p17580,a169,a196,0.42000000000000004
p20487,p20485,a342,a230,0.8
p28249,p28248,a617,a617,0.8166666667
p21739,p21734,a420,a370,0.7333333333000001
p25781,p25778,a796,a790,0.45999999999999996
p16448,p16435,a686,a543,0.5833333332999999
p26677,p26676,a230,a296,0.5
p28090,p28089,a617,a617,0.8166666667
p5386,p5442,a447,a253,0.575
p14889,p14888,a885,a279,0.62
p8471,p8323,a759,a535,0.76
p1880,p1879,a1003,a34,0.38
p13277,p13276,a279,a279,0.58
p2434,p2603,a390,a613,0.5142857142999999
p29240,p29237,a6,a58,0.7
p8834,p8894,a675,a857,0.7
p5241,p5224,a823,a780,0.45999999999999996
p11033,p10996,a108,a105,0.6166666667
p10179,p10208,a316,a475,0.65
p21373,p21369,a636,a695,0.6799999999999999
p32398,p32387,a737,a1013,0.6
p16775,p16772,a279,a941,0.64
p16740,p16730,a197,a105,0.64
p12715,p12655,a279,a936,0.7
p260,p153,a1025,a639,0.6833333333
p19893,p20074,a876,a242,0.7
p9422,p9285,a224,a928,0.32
p7168,p7163,a274,a686,0.6
p20502,p20501,a790,a755,0.8
p18030,p18023,a686,a384,0.65
p906,p916,a799,a601,0.4
p22758,p22779,a823,a618,1.0
p16248,p16218,a857,a24,0.48333333329999995
p24466,p24389,a647,a279,0.48333333329999995
p11659,p11646,a857,a686,0.4666666667
p6941,p6709,a637,a543,0.76
p31391,p31365,a279,a629,0.4166666667
p24570,p24550,a383,a370,0.7714285714
p12361,p12274,a105,a625,0.5666666667
p19202,p19276,a715,a114,0.37142857139999996
p11119,p11117,a625,a105,0.6166666667
p8255,p8223,a976,a982,0.75
p19576,p19681,a449,a573,0.7
p19404,p19402,a279,a242,0.5833333332999999
p23305,p23286,a298,a242,0.55
p9627,p9618,a686,a497,0.3
p12245,p12231,a108,a686,0.5666666667
p15250,p15225,a440,a169,0.3
p256,p153,a560,a639,0.6833333333
p31076,p31074,a781,a242,0.6285714286
p696,p683,a982,a639,0.38333333329999997
p20433,p20498,a686,a230,0.8
p1216,p1229,a1025,a162,0.5333333333
p9426,p9421,a928,a678,0.32
p7526,p7379,a626,a370,0.42000000000000004
p26089,p26115,a420,a242,0.65
p12824,p12823,a279,a370,0.7
p7527,p7477,a420,a259,0.42000000000000004
p3711,p3703,a843,a265,0.2714285714
p30290,p30289,a980,a122,0.75
p19345,p19344,a406,a823,0.5
p20133,p20115,a105,a279,0.45
p9262,p9279,a678,a864,0.75
p4992,p5016,a390,a173,0.5599999999999999
p3031,p2993,a77,a928,0.54
p12070,p12062,a108,a105,0.5666666667
p31104,p31065,a686,a781,0.6285714286
p20749,p20847,a695,a135,0.58
p21477,p21471,a136,a135,0.6799999999999999
p12925,p12921,a936,a114,0.7
p31463,p31461,a279,a629,0.4166666667
p23956,p23954,a136,a122,0.64
p14419,p14416,a756,a1005,0.38
p15777,p15736,a686,a497,0.4
p19360,p19358,a823,a406,0.5
p12631,p12616,a497,a686,0.45999999999999996
p27451,p27440,a122,a562,0.75
p22771,p22762,a549,a952,1.0
p15204,p15200,a710,a230,0.3
p25203,p25201,a444,a239,0.4
p21476,p21443,a952,a135,0.6799999999999999
p1986,p1985,a521,a521,0.45999999999999996
p14163,p14065,a549,a261,0.6142857143
p7282,p7277,a366,a686,0.6
p18742,p18863,a475,a275,0.52
p10782,p10770,a625,a105,0.6166666667
p12519,p12518,a678,a1029,0.5833333332999999
p29223,p29198,a647,a58,0.7
p14406,p14404,a230,a546,0.38
p18343,p18339,a549,a279,0.52
p9008,p9050,a823,a759,0.36
p24808,p24779,a647,a279,0.65
p15217,p15199,a921,a406,0.3
p18679,p18678,a710,a217,0.52
p24438,p24434,a279,a136,0.48333333329999995
p20162,p20115,a364,a279,0.45
p18411,p18396,a253,a279,0.52
p5479,p5395,a447,a447,0.575
p28927,p28915,a573,a617,0.7
p23957,p23954,a420,a122,0.64
p17160,p17157,a279,a197,0.64
p13510,p13500,a686,a108,0.6666666667000001
p21275,p21274,a634,a686,0.52
p586,p596,a577,a26,0.72
p17491,p17472,a573,a281,0.42000000000000004
p120,p75,a422,a639,0.54
p22033,p22053,a876,a230,0.48
p27294,p27293,a342,a586,0.64
p26335,p26334,a342,a686,0.48
p126,p144,a406,a342,0.62
p12193,p12175,a105,a625,0.5666666667
p31282,p31280,a781,a279,0.4166666667
p15675,p15592,a24,a681,0.6166666667
p31286,p31427,a279,a136,0.4166666667
p32366,p31996,a695,a136,0.6
p21267,p21204,a634,a686,0.52
p7035,p7271,a197,a955,0.6
p13854,p13853,a924,a642,0.4666666667
p31242,p31224,a279,a629,0.4166666667
p24960,p24958,a642,a370,0.65
p8568,p8567,a258,a358,0.48333333329999995
p27600,p27599,a574,a46,0.7
p27425,p27498,a232,a122,0.75
p29030,p29063,a169,a122,0.85
p11939,p11917,a366,a279,0.13333333330000002
p9466,p9464,a158,a158,0.6666666667000001
p30985,p30981,a136,a122,0.6599999999999999
p21722,p21735,a573,a136,0.7333333333000001
p21299,p21296,a625,a686,0.52
p9357,p9385,a546,a928,0.32
p21224,p21202,a625,a686,0.52
p27749,p27747,a153,a264,0.6599999999999999
p32321,p32316,a778,a737,0.6
p2183,p2182,a977,a577,0.5666666667
p15025,p15034,a941,a197,0.74
p24453,p24459,a855,a136,0.48333333329999995
p15756,p15755,a8,a497,0.4
p4333,p4321,a519,a876,0.6599999999999999
p18015,p18004,a279,a686,0.65
p31291,p31289,a781,a136,0.4166666667
p2342,p2339,a926,a955,0.7142857143000001
p25156,p25133,a444,a122,0.4
p31564,p31579,a728,a543,0.4571428571
p11985,p12013,a941,a876,0.6
p25880,p25874,a796,a367,0.45999999999999996
p22686,p22691,a342,a242,0.5666666667
p27376,p27362,a642,a122,0.2666666667
p9573,p9566,a391,a943,0.6
p31248,p31522,a781,a692,0.4166666667
p20040,p19910,a468,a377,0.7
p13032,p13033,a823,a105,0.62
p5612,p5572,a396,a823,0.7
p19394,p19373,a538,a686,0.5833333332999999
p26214,p26208,a950,a136,0.8142857143000001
p11508,p11507,a370,a686,0.4666666667
p17922,p17921,a884,a105,0.7
p9065,p9047,a865,a759,0.36
p7258,p7257,a259,a105,0.6
p3630,p3852,a279,a279,0.2714285714
p32054,p32051,a778,a279,0.6
p20640,p20639,a197,a128,0.475
p28572,p28569,a122,a232,0.7666666666999999
p8185,p8182,a672,a422,0.62
p11683,p11680,a686,a986,0.6799999999999999
p13086,p13063,a941,a663,0.58
p12013,p12031,a876,a941,0.6
p13489,p13480,a625,a105,0.6666666667000001
p28745,p28743,a617,a617,0.4666666667
p18559,p18555,a105,a728,0.52
p16581,p16520,a345,a230,0.35
p18325,p18322,a242,a279,0.52
p3834,p3678,a852,a876,0.2714285714
p6506,p6483,a637,a546,0.76
p12159,p12158,a497,a193,0.5666666667
p7471,p7434,a307,a624,0.42000000000000004
p23205,p23202,a686,a634,0.55
p15904,p15977,a857,a8,0.45999999999999996
p5102,p5095,a366,a366,0.74
p13861,p13860,a230,a909,0.4666666667
p19486,p19435,a279,a549,0.5833333332999999
p25883,p25876,a790,a796,0.45999999999999996
p32355,p32354,a1013,a1013,0.6
p6039,p6035,a420,a466,0.5166666667
p31626,p31625,a1013,a590,0.62
p17187,p17186,a197,a370,0.64
p16667,p16658,a370,a249,0.64
p12436,p12478,a477,a857,0.5666666667
p10223,p10224,a475,a823,0.65
p6531,p6865,a637,a229,0.76
p32329,p32315,a543,a122,0.6
p8889,p8865,a358,a675,0.7
p2474,p2473,a928,a173,0.5142857142999999
p12942,p12941,a114,a279,0.7
p2495,p2485,a615,a476,0.5142857142999999
p6729,p6879,a637,a546,0.76
p23322,p23303,a634,a686,0.55
p745,p744,a370,a203,0.78
p14825,p14823,a24,a633,0.62
p21417,p21549,a279,a488,0.6799999999999999
p4305,p4327,a613,a613,0.6599999999999999
p16623,p17167,a364,a941,0.64
p30997,p31009,a136,a342,0.6599999999999999
p235,p153,a560,a639,0.6833333333
p6402,p6894,a637,a546,0.76
p17253,p17252,a279,a279,0.7333333333000001
p6525,p6989,a662,a891,0.76
p28625,p28595,a232,a122,0.7666666666999999
p8195,p8179,a928,a370,0.62
p5126,p5122,a612,a852,0.74
p21811,p21794,a346,a105,0.7333333333000001
p29246,p29238,a232,a420,0.7
p2070,p2060,a977,a977,0.64
p12041,p12039,a108,a686,0.5666666667
p11085,p11082,a625,a686,0.6166666667
p6946,p6914,a637,a624,0.76
p17468,p17466,a449,a573,0.42000000000000004
p8867,p8866,a675,a1,0.7
p5675,p5669,a613,a615,0.54
p7214,p7208,a259,a366,0.6
p29874,p29873,a617,a186,0.6799999999999999
p3742,p3625,a686,a215,0.2714285714
p1630,p1643,a77,a707,0.7
p1220,p1229,a837,a162,0.5333333333
p12177,p12174,a497,a497,0.5666666667
p5343,p5552,a420,a253,0.575
p12275,p12269,a538,a686,0.5666666667
p23062,p23039,a406,a790,0.44000000000000006
p23768,p23821,a647,a239,0.72
p20195,p20194,a279,a279,0.45
p4857,p4825,a122,a778,0.54
p30277,p30268,a1003,a122,0.75
p20012,p20009,a230,a864,0.7
p14094,p14093,a279,a24,0.6142857143
p31279,p31424,a136,a279,0.4166666667
p28630,p28627,a122,a695,0.7666666666999999
p6566,p6511,a637,a543,0.76
p976,p916,a162,a601,0.4
p8776,p8736,a768,a928,0.5166666667
p7445,p7440,a307,a624,0.42000000000000004
p18027,p18108,a686,a543,0.65
p16158,p16144,a686,a543,0.36
p8877,p8875,a370,a675,0.7
p28296,p28417,a617,a781,0.7
p5526,p5520,a447,a253,0.575
p11953,p11874,a274,a637,0.13333333330000002
p24337,p24297,a695,a796,0.48333333329999995
p23301,p23299,a634,a239,0.55
p8127,p8122,a40,a838,0.6142857143
p12125,p12119,a108,a686,0.5666666667
p8307,p8324,a759,a678,0.76
p31325,p31237,a1013,a279,0.4166666667
p31301,p31337,a629,a228,0.4166666667
p9273,p9230,a876,a274,0.75
p14039,p14341,a261,a255,0.6142857143
p15169,p15177,a527,a440,0.3
p19421,p19420,a686,a497,0.5833333332999999
p3288,p3278,a389,a982,0.7857142856999999
p1497,p1643,a270,a707,0.7
p13055,p13300,a941,a663,0.58
p31529,p31544,a122,a242,0.4571428571
p401,p398,a45,a26,0.74
p18994,p18993,a954,a553,0.5333333333
p6996,p6992,a105,a296,0.76
p16,p15,a852,a928,0.2
p13152,p13146,a114,a755,0.58
p12225,p12224,a686,a193,0.5666666667
p89,p75,a282,a639,0.54
p26804,p26796,a284,a823,0.6666666667000001
p2364,p2377,a564,a614,0.6833333333
p9076,p9097,a678,a928,0.5
p7443,p7424,a624,a105,0.42000000000000004
p21153,p21152,a625,a695,0.52
p21526,p21481,a952,a135,0.6799999999999999
p19437,p19422,a893,a226,0.5833333332999999
p4515,p4507,a852,a928,0.6166666667
p19713,p19785,a893,a864,0.6666666667000001
p21700,p21872,a811,a136,0.7333333333000001
p18167,p18166,a755,a864,0.65
p399,p359,a857,a193,0.74
p15224,p15216,a440,a230,0.3
p23608,p23601,a653,a876,0.3333333333
p26208,p26206,a136,a737,0.8142857143000001
p12059,p12041,a686,a108,0.5666666667
p32312,p32306,a778,a122,0.6
p15157,p15156,a230,a440,0.3
p11107,p11098,a625,a105,0.6166666667
p26115,p26083,a242,a239,0.65
p30239,p30237,a980,a122,0.75
p20636,p20635,a197,a128,0.475
p10861,p10859,a686,a193,0.6166666667
p10150,p10143,a230,a689,0.5571428571
p27641,p27590,a12,a573,0.7
p20113,p20224,a908,a255,0.45
p6586,p6578,a543,a637,0.76
p26610,p26605,a105,a543,0.48
p8122,p8121,a838,a838,0.6142857143
p2840,p2830,a525,a928,0.54
p12309,p12302,a686,a625,0.5666666667
p17805,p17801,a715,a715,0.52
p20498,p20489,a230,a686,0.8
p5611,p5602,a615,a551,0.7
p16089,p16083,a8,a114,0.52
p15352,p15351,a440,a230,0.3
p11185,p11179,a370,a505,0.7
p11281,p11257,a686,a144,0.9
p12717,p12683,a279,a366,0.7
p25597,p25596,a647,a737,0.72
p9085,p9073,a323,a928,0.5
p6399,p6803,a253,a105,0.76
p33013,p33009,a573,a121,0.35
p24576,p24570,a370,a383,0.7714285714
p8015,p7980,a546,a928,0.6142857143
p23313,p23310,a279,a634,0.55
p8847,p8891,a675,a857,0.7
p17159,p16664,a370,a249,0.64
p5519,p5456,a197,a420,0.575
p20802,p20799,a136,a135,0.58
p15858,p15853,a242,a798,0.45999999999999996
p8759,p8758,a768,a928,0.5166666667
p10838,p10836,a274,a543,0.6166666667
p15989,p15967,a8,a686,0.45999999999999996
p5237,p5225,a173,a780,0.45999999999999996
p6966,p6948,a197,a543,0.76
p16172,p16170,a24,a625,0.48333333329999995
p26053,p26052,a695,a420,0.6166666667
p22547,p22670,a296,a78,0.58
p23215,p23213,a634,a695,0.55
p13766,p13764,a406,a892,0.6799999999999999
p30375,p30374,a230,a430,0.75
p21072,p21070,a194,a135,0.64
p6852,p6842,a259,a543,0.76
p8671,p8669,a105,a624,0.5333333333
p25590,p25587,a955,a542,0.72
p28078,p28077,a617,a617,0.8166666667
p30154,p30148,a251,a295,0.75
p15360,p15358,a864,a527,0.3
p11913,p11912,a279,a936,0.13333333330000002
p7986,p8105,a1019,a200,0.6142857143
p26850,p26817,a284,a692,0.6666666667000001
p27209,p27187,a617,a617,0.64
p15980,p15972,a686,a108,0.45999999999999996
p28476,p28465,a232,a122,0.7666666666999999
