p28173,p28078,a617,a617,1.0
p20171,p20138,a255,a968,0.0
p9320,p9304,a678,a864,0.0
p24100,p24097,a365,a647,1.0
p13723,p13702,a230,a756,1.0
p14347,p14325,a114,a255,1.0
p31703,p31700,a692,a370,1.0
p27935,p27932,a556,a497,1.0
p24682,p24659,a807,a505,1.0
p25588,p25580,a279,a736,1.0
p23600,p23659,a864,a876,0.0
p25318,p25338,a807,a855,0.0
p3115,p3114,a525,a928,1.0
p22195,p22192,a239,a793,1.0
p9330,p9321,a864,a678,0.0
p5667,p5676,a390,a613,1.0
p25769,p25768,a796,a62,0.0
p17050,p16840,a197,a114,1.0
p4619,p4651,a955,a167,1.0
p27856,p27836,a46,a366,1.0
p3126,p3125,a483,a876,1.0
p4933,p4770,a230,a34,1.0
p6488,p6485,a637,a543,1.0
p21292,p21251,a634,a625,1.0
p6508,p6490,a637,a543,1.0
p16263,p16259,a755,a486,0.0
p1280,p1379,a982,a205,1.0
p9534,p9545,a975,a316,1.0
p18087,p18096,a518,a242,1.0
p7174,p7151,a215,a929,1.0
p16280,p16277,a4,a342,0.0
p3105,p3092,a525,a540,1.0
p15561,p15553,a165,a822,1.0
p12976,p12973,a663,a366,1.0
p21416,p21413,a316,a135,1.0
p14278,p14276,a69,a24,1.0
p15694,p15686,a864,a69,1.0
p30917,p30877,a873,a217,0.0
p3428,p3427,a205,a205,1.0
p24122,p24170,a793,a424,1.0
p21378,p21375,a197,a636,1.0
p23493,p23491,a343,a406,1.0
p16568,p16537,a960,a342,0.0
p31675,p31662,a590,a1013,1.0
p3465,p3511,a780,a613,1.0
p22716,p22715,a342,a279,1.0
p2066,p2060,a564,a977,1.0
p28260,p28233,a583,a617,1.0
p22019,p22012,a377,a717,0.0
p6610,p6599,a197,a637,1.0
p21443,p21442,a135,a952,1.0
p12019,p12009,a370,a876,1.0
p28841,p28899,a880,a755,0.0
p24003,p24000,a695,a835,1.0
p653,p577,a195,a639,1.0
p9535,p9520,a285,a420,1.0
p7165,p7161,a366,a624,1.0
p14084,p14083,a20,a647,1.0
p32383,p32382,a370,a279,1.0
p3462,p3516,a613,a1010,1.0
p14772,p14862,a633,a24,1.0
p3781,p3763,a752,a215,0.0
p15032,p15037,a642,a864,1.0
p3958,p3957,a366,a279,0.0
p11560,p11558,a4,a4,0.0
p11176,p11173,a864,a505,1.0
p28261,p28150,a617,a755,1.0
p25300,p25299,a634,a543,0.0
p30496,p30491,a556,a979,1.0
p5649,p5646,a390,a613,1.0
p6640,p6634,a543,a637,1.0
p15997,p15998,a307,a40,1.0
p30738,p30747,a406,a779,1.0
p27227,p27226,a617,a123,1.0
p24011,p24010,a972,a365,1.0
p16182,p16172,a625,a24,0.0
p25011,p25008,a370,a123,1.0
p28210,p28107,a583,a366,1.0
p29808,p29783,a617,a242,1.0
p9492,p9553,a125,a69,1.0
p2094,p2155,a577,a982,1.0
p61,p19,a982,a205,0.0
p23200,p23197,a242,a279,1.0
p15448,p15318,a500,a370,0.0
p10374,p10373,a316,a316,1.0
p16439,p16419,a24,a242,1.0
p3366,p3369,a563,a982,1.0
p17656,p17671,a168,a125,0.0
p24970,p24965,a647,a123,1.0
p18758,p18601,a789,a275,1.0
p25840,p25737,a796,a790,0.0
p22006,p21996,a230,a876,0.0
p24932,p24908,a972,a279,1.0
p15841,p15815,a798,a857,0.0
p15449,p15448,a197,a500,0.0
p26819,p26818,a268,a268,1.0
p9694,p9720,a69,a974,1.0
p12725,p12722,a279,a370,1.0
p17788,p17785,a864,a342,1.0
p4372,p4368,a543,a942,1.0
p11868,p11949,a678,a637,0.0
p2199,p2194,a982,a205,1.0
p14859,p14852,a24,a366,1.0
p6639,p6972,a637,a197,1.0
p1994,p1996,a613,a930,0.0
p20350,p20348,a717,a717,1.0
p16791,p16789,a279,a197,1.0
p16460,p16459,a69,a24,1.0
p2260,p2194,a205,a205,1.0
p31173,p31168,a342,a420,1.0
p20049,p20047,a55,a420,1.0
p25756,p25755,a796,a62,0.0
p8409,p8408,a982,a69,1.0
p3197,p3196,a876,a876,1.0
p18052,p18037,a279,a543,1.0
p20487,p20485,a342,a230,1.0
p28249,p28248,a617,a617,1.0
p24058,p24056,a952,a365,1.0
p21739,p21734,a420,a370,1.0
p25781,p25778,a796,a790,0.0
p25833,p25828,a123,a790,0.0
p442,p318,a694,a639,1.0
p28090,p28089,a617,a617,1.0
p5386,p5442,a447,a253,1.0
p14889,p14888,a885,a279,1.0
p14910,p14908,a69,a211,1.0
p13277,p13276,a279,a279,1.0
p3832,p3831,a835,a279,0.0
p26747,p26746,a755,a62,0.0
p2434,p2603,a390,a613,1.0
p29240,p29237,a6,a58,1.0
p8834,p8894,a675,a857,1.0
p20077,p20074,a20,a242,1.0
p5241,p5224,a823,a780,0.0
p22669,p22667,a950,a472,1.0
p21373,p21369,a636,a695,1.0
p12715,p12655,a279,a936,1.0
p260,p153,a1025,a639,1.0
p19893,p20074,a876,a242,1.0
p9422,p9285,a224,a928,0.0
p20502,p20501,a790,a755,1.0
p906,p916,a799,a601,0.0
p19613,p19608,a835,a449,1.0
p20490,p20484,a790,a343,1.0
p16248,p16218,a857,a24,0.0
p24466,p24389,a647,a279,0.0
p6941,p6709,a637,a543,1.0
p24570,p24550,a383,a370,1.0
p3676,p3673,a859,a876,0.0
p20283,p20278,a717,a370,1.0
p23554,p23480,a325,a653,1.0
p19404,p19402,a279,a242,1.0
p23305,p23286,a298,a242,1.0
p256,p153,a560,a639,1.0
p696,p683,a982,a639,0.0
p1216,p1229,a1025,a162,1.0
p16864,p16810,a459,a114,1.0
p9426,p9421,a928,a678,0.0
p26089,p26115,a420,a242,1.0
p32498,p32505,a325,a896,0.0
p12824,p12823,a279,a370,1.0
p23486,p23481,a325,a790,1.0
p7527,p7477,a420,a259,0.0
p32869,p32866,a790,a343,1.0
p17884,p17883,a230,a20,1.0
p32456,p32454,a969,a1013,1.0
p28244,p28237,a583,a617,1.0
p9262,p9279,a678,a864,1.0
p24607,p24604,a383,a717,1.0
p17114,p17112,a165,a231,1.0
p28793,p28784,a617,a62,0.0
p20975,p20972,a717,a135,1.0
p20749,p20847,a695,a135,1.0
p20471,p20459,a343,a790,1.0
p23526,p23523,a653,a343,1.0
p12925,p12921,a936,a114,1.0
p27525,p27520,a406,a62,1.0
p14419,p14416,a756,a1005,0.0
p24958,p24954,a370,a123,1.0
p15204,p15200,a710,a230,0.0
p29815,p29811,a20,a617,1.0
p25203,p25201,a444,a239,0.0
p8932,p8930,a842,a69,1.0
p4918,p4913,a230,a165,1.0
p21476,p21443,a952,a135,1.0
p20811,p20806,a197,a717,1.0
p392,p318,a825,a639,1.0
p12519,p12518,a678,a1029,1.0
p29223,p29198,a647,a58,1.0
p14406,p14404,a230,a546,0.0
p16827,p16808,a279,a459,1.0
p14897,p14797,a69,a279,1.0
p24808,p24779,a647,a279,1.0
p15217,p15199,a921,a406,0.0
p18679,p18678,a710,a217,1.0
p18411,p18396,a253,a279,1.0
p22194,p22193,a218,a196,1.0
p15213,p15199,a762,a406,0.0
p5479,p5395,a447,a447,1.0
p5770,p5769,a615,a684,1.0
p3236,p3233,a864,a69,1.0
p12360,p12359,a4,a602,1.0
p17160,p17157,a279,a197,1.0
p12206,p12055,a69,a538,1.0
p586,p596,a577,a26,1.0
p25067,p25032,a343,a790,0.0
p120,p75,a422,a639,1.0
p22033,p22053,a876,a230,0.0
p27294,p27293,a342,a586,1.0
p126,p144,a406,a342,1.0
p15675,p15592,a24,a681,1.0
p15171,p15170,a230,a610,0.0
p18696,p18692,a165,a647,1.0
p28813,p28803,a342,a62,0.0
p21928,p21847,a647,a325,1.0
p7035,p7271,a197,a955,1.0
p13854,p13853,a924,a642,0.0
p15497,p15527,a909,a486,1.0
p24812,p24810,a972,a279,1.0
p24960,p24958,a642,a370,1.0
p8568,p8567,a258,a358,0.0
p11939,p11917,a366,a279,0.0
p11447,p11445,a328,a4,0.0
p9466,p9464,a158,a158,1.0
p3541,p3902,a279,a835,0.0
p9357,p9385,a546,a928,0.0
p14909,p14903,a279,a69,1.0
p27749,p27747,a153,a264,1.0
p2183,p2182,a977,a577,1.0
p12889,p12885,a717,a114,1.0
p6819,p6716,a824,a414,1.0
p25512,p25510,a62,a972,0.0
p2791,p2941,a338,a928,1.0
p16946,p16930,a279,a459,1.0
p4333,p4321,a519,a876,1.0
p30513,p30510,a325,a403,1.0
p22686,p22691,a342,a242,1.0
p4973,p4981,a672,a644,1.0
p21554,p21553,a197,a804,1.0
p30091,p30089,a617,a325,1.0
p20040,p19910,a468,a377,1.0
p14076,p14075,a20,a295,1.0
p25976,p25967,a403,a796,0.0
p5612,p5572,a396,a823,1.0
p32787,p32773,a647,a899,1.0
p11293,p11291,a4,a193,1.0
p3630,p3852,a279,a279,0.0
p14364,p14363,a651,a20,1.0
p24991,p24981,a647,a123,1.0
p20640,p20639,a197,a128,0.0
p8185,p8182,a672,a422,1.0
p24433,p24487,a972,a542,0.0
p9761,p9763,a260,a125,1.0
p28745,p28743,a617,a617,0.0
p16581,p16520,a345,a230,0.0
p18325,p18322,a242,a279,1.0
p3834,p3678,a852,a876,0.0
p18389,p18374,a497,a4,1.0
p6506,p6483,a637,a546,1.0
p12159,p12158,a497,a193,1.0
p14756,p14755,a24,a69,1.0
p7471,p7434,a307,a624,0.0
p15556,p15554,a47,a165,1.0
p5102,p5095,a366,a366,1.0
p3095,p3094,a928,a381,1.0
p13861,p13860,a230,a909,0.0
p5556,p5549,a361,a253,1.0
p14588,p14586,a486,a279,1.0
p25883,p25876,a790,a796,0.0
p32355,p32354,a1013,a1013,1.0
p5748,p5744,a615,a684,1.0
p23096,p23089,a653,a343,0.0
p6039,p6035,a420,a466,1.0
p31626,p31625,a1013,a590,1.0
p17187,p17186,a197,a370,1.0
p25064,p25074,a468,a343,0.0
p16667,p16658,a370,a249,1.0
p12436,p12478,a477,a857,1.0
p22537,p22514,a279,a717,1.0
p8889,p8865,a358,a675,1.0
p12942,p12941,a114,a279,1.0
p6729,p6879,a637,a546,1.0
p745,p744,a370,a203,1.0
p14825,p14823,a24,a633,1.0
p4305,p4327,a613,a613,1.0
p30710,p30667,a444,a165,1.0
p29524,p29583,a123,a617,1.0
p235,p153,a560,a639,1.0
p6402,p6894,a637,a546,1.0
p18860,p18844,a472,a165,1.0
p17253,p17252,a279,a279,1.0
p6525,p6989,a662,a891,1.0
p6515,p6939,a637,a824,1.0
p1361,p1360,a780,a825,1.0
p3902,p3893,a835,a366,0.0
p8195,p8179,a928,a370,1.0
p10165,p10239,a823,a125,1.0
p14318,p14312,a295,a20,1.0
p29583,p29578,a617,a123,1.0
p29176,p29175,a583,a899,1.0
p29246,p29238,a232,a420,1.0
p2070,p2060,a977,a977,1.0
p24094,p24068,a647,a365,1.0
p6946,p6914,a637,a624,1.0
p8867,p8866,a675,a1,1.0
p17255,p17233,a491,a764,1.0
p5675,p5669,a613,a615,1.0
p7214,p7208,a259,a366,1.0
p5185,p5154,a859,a852,1.0
p29874,p29873,a617,a186,1.0
p1220,p1229,a837,a162,1.0
p16812,p16793,a279,a610,1.0
p12177,p12174,a497,a497,1.0
p5343,p5552,a420,a253,1.0
p21493,p21488,a950,a717,1.0
p25358,p25357,a556,a972,0.0
p16681,p16665,a165,a231,1.0
p23062,p23039,a406,a790,0.0
p23768,p23821,a647,a239,1.0
p25072,p25079,a790,a62,0.0
p20195,p20194,a279,a279,0.0
p3469,p3461,a1010,a859,1.0
p29844,p29842,a165,a556,1.0
p24101,p24091,a952,a365,1.0
p20012,p20009,a230,a864,1.0
p26040,p26037,a972,a497,1.0
p14094,p14093,a279,a24,1.0
p16834,p16827,a717,a279,1.0
p13898,p13894,a197,a514,0.0
p6566,p6511,a637,a543,1.0
p29813,p29781,a20,a242,1.0
p976,p916,a162,a601,0.0
p23578,p23577,a653,a343,1.0
p8776,p8736,a768,a928,1.0
p7445,p7440,a307,a624,0.0
p8877,p8875,a370,a675,1.0
p1163,p1158,a205,a205,1.0
p22192,p22201,a793,a239,1.0
p5526,p5520,a447,a253,1.0
p11953,p11874,a274,a637,0.0
p24337,p24297,a695,a796,0.0
p23301,p23299,a634,a239,1.0
p8127,p8122,a40,a838,1.0
p31325,p31237,a1013,a279,0.0
p24341,p24339,a972,a855,0.0
p16724,p16703,a197,a610,1.0
p4698,p4692,a165,a822,1.0
p9273,p9230,a876,a274,1.0
p14039,p14341,a261,a255,1.0
p2568,p2526,a205,a422,1.0
p28280,p28276,a325,a562,1.0
p2756,p2754,a825,a955,0.0
p1497,p1643,a270,a707,1.0
p401,p398,a45,a26,1.0
p18994,p18993,a954,a553,1.0
p25557,p25554,a279,a793,1.0
p16,p15,a852,a928,0.0
p13152,p13146,a114,a755,1.0
p26804,p26796,a284,a823,1.0
p2364,p2377,a564,a614,1.0
p6421,p6710,a4,a543,1.0
p13658,p13653,a24,a4,1.0
p21153,p21152,a625,a695,1.0
p21526,p21481,a952,a135,1.0
p19437,p19422,a893,a226,1.0
p3248,p3242,a864,a69,1.0
p2492,p2489,a205,a613,1.0
p28257,p28243,a583,a400,1.0
p4515,p4507,a852,a928,1.0
p19713,p19785,a893,a864,1.0
p591,p577,a806,a639,1.0
p18167,p18166,a755,a864,1.0
p399,p359,a857,a193,1.0
p23608,p23601,a653,a876,0.0
p26115,p26083,a242,a239,1.0
p20636,p20635,a197,a128,0.0
p10150,p10143,a230,a689,1.0
p20113,p20224,a908,a255,0.0
p6586,p6578,a543,a637,1.0
p8122,p8121,a838,a838,1.0
p2840,p2830,a525,a928,1.0
p14047,p14030,a69,a279,1.0
p18188,p18268,a717,a203,0.0
p23377,p23376,a562,a717,1.0
p5611,p5602,a615,a551,1.0
p11185,p11179,a370,a505,1.0
p12717,p12683,a279,a366,1.0
p24576,p24570,a370,a383,1.0
p21455,p21371,a636,a717,1.0
p17878,p17876,a899,a342,1.0
p8015,p7980,a546,a928,1.0
p18212,p18204,a835,a384,0.0
p27215,p27214,a617,a123,1.0
p23313,p23310,a279,a634,1.0
p3294,p3286,a342,a69,1.0
p8847,p8891,a675,a857,1.0
p22755,p22752,a717,a876,1.0
p17159,p16664,a370,a249,1.0
p5519,p5456,a197,a420,1.0
p1611,p1604,a617,a325,1.0
p15858,p15853,a242,a798,0.0
p8759,p8758,a768,a928,1.0
p10838,p10836,a274,a543,1.0
p6966,p6948,a197,a543,1.0
p16172,p16170,a24,a625,0.0
p26053,p26052,a695,a420,1.0
p23098,p23080,a343,a658,0.0
p23215,p23213,a634,a695,1.0
p13766,p13764,a406,a892,1.0
p30375,p30374,a230,a430,1.0
p21072,p21070,a194,a135,1.0
p6852,p6842,a259,a543,1.0
p25590,p25587,a955,a542,1.0
p28078,p28077,a617,a617,1.0
p30154,p30148,a251,a295,1.0
p28,p7,a852,a205,0.0
p6604,p6580,a852,a824,1.0
p11913,p11912,a279,a936,0.0
p26850,p26817,a284,a692,1.0
p27209,p27187,a617,a617,1.0
p13166,p13161,a279,a69,1.0
p7100,p7086,a215,a286,1.0
p15580,p15661,a717,a47,1.0
p635,p618,a26,a577,1.0
p11586,p11585,a285,a274,0.0
p21419,p21491,a751,a717,1.0
p19669,p19668,a420,a835,1.0
p29546,p29555,a123,a899,1.0
p15443,p15434,a610,a197,0.0
p21136,p21133,a281,a370,1.0
p25653,p25650,a325,a972,1.0
p22445,p22476,a790,a935,0.0
p6062,p6074,a684,a197,1.0
p2729,p2747,a601,a453,0.0
p18600,p18599,a279,a231,1.0
p32324,p32319,a758,a279,1.0
p8516,p8507,a637,a370,0.0
p6915,p6543,a637,a543,1.0
p12719,p12712,a279,a370,1.0
p30726,p30723,a165,a868,1.0
p23823,p23805,a835,a719,1.0
p12627,p12624,a497,a625,0.0
p23945,p23940,a972,a365,1.0
p23545,p23513,a343,a132,1.0
p14222,p14092,a431,a279,1.0
p28071,p28066,a583,a400,1.0
p103,p96,a790,a363,1.0
p25911,p25826,a796,a790,0.0
p29749,p29745,a370,a363,1.0
p15987,p15955,a798,a857,0.0
p4932,p4950,a20,a230,1.0
p25919,p25917,a790,a796,0.0
p13864,p13863,a1005,a909,0.0
p27266,p27287,a617,a62,1.0
p16664,p16689,a249,a370,1.0
p25055,p25051,a695,a62,0.0
p963,p916,a707,a601,0.0
p20211,p20207,a255,a279,0.0
p23034,p23106,a123,a406,0.0
p28758,p28757,a617,a617,0.0
p9000,p8999,a370,a4,1.0
p23555,p23554,a653,a325,1.0
p13755,p13753,a909,a755,1.0
p17029,p17021,a231,a197,1.0
p25083,p25086,a343,a695,0.0
p25155,p25154,a556,a807,0.0
p31139,p31047,a807,a548,1.0
p16607,p16595,a342,a231,0.0
p4452,p4451,a185,a613,1.0
p29093,p29090,a972,a583,1.0
p30388,p30387,a617,a617,1.0
p20439,p20502,a343,a790,1.0
p23838,p23833,a424,a647,1.0
p529,p543,a165,a284,1.0
p27848,p27846,a46,a935,1.0
p12679,p12666,a366,a279,1.0
p20428,p20427,a960,a864,1.0
p32681,p32586,a251,a899,1.0
p2571,p2552,a577,a613,1.0
p8745,p8752,a815,a768,1.0
p32527,p32565,a899,a225,1.0
p23975,p23964,a365,a370,1.0
p13006,p13003,a279,a366,1.0
p8841,p8829,a69,a358,1.0
p24698,p24695,a383,a370,1.0
p25787,p25769,a790,a796,0.0
p19260,p19252,a663,a366,0.0
p6736,p6647,a259,a197,1.0
p16506,p16505,a406,a165,0.0
p7078,p7071,a989,a104,1.0
p27739,p27731,a325,a864,1.0
p556,p555,a354,a692,1.0
p215,p153,a1025,a639,1.0
p3209,p3204,a928,a525,1.0
p8429,p8371,a535,a69,1.0
p4319,p4304,a519,a613,1.0
p2490,p2436,a390,a615,1.0
p13393,p13370,a497,a193,1.0
p20322,p20310,a370,a717,1.0
p23483,p23479,a790,a343,1.0
p32,p59,a799,a928,0.0
p29118,p29114,a583,a717,1.0
p19206,p19200,a114,a717,0.0
p24004,p24003,a835,a695,1.0
p28925,p28924,a785,a785,1.0
p16609,p17125,a663,a459,1.0
p3006,p3004,a825,a928,1.0
p2379,p2385,a752,a614,1.0
p2114,p2149,a982,a823,1.0
p31554,p31595,a370,a242,0.0
p14244,p14241,a114,a69,1.0
p23606,p23598,a695,a239,0.0
p30684,p30665,a242,a165,1.0
p364,p309,a5,a694,1.0
p26431,p26430,a239,a807,0.0
p21076,p21073,a717,a279,1.0
p16202,p16188,a24,a538,0.0
p32837,p32805,a343,a343,1.0
p8345,p8337,a823,a69,1.0
p27204,p27183,a62,a342,1.0
p17804,p17799,a230,a20,1.0
p19925,p19961,a230,a20,1.0
p5413,p5483,a864,a361,1.0
p10343,p10340,a197,a279,1.0
p12088,p12087,a279,a69,1.0
p26417,p26416,a239,a342,0.0
p16810,p16808,a114,a459,1.0
p31128,p31127,a723,a980,1.0
p18550,p18577,a789,a275,1.0
p24156,p24153,a365,a299,1.0
p10872,p10867,a366,a108,1.0
p29790,p29789,a617,a279,1.0
p23258,p23248,a279,a695,1.0
p6891,p6886,a543,a637,1.0
p6874,p6873,a624,a358,1.0
p9489,p9466,a366,a158,1.0
p6760,p6759,a546,a259,1.0
p6997,p6978,a543,a197,1.0
p15821,p15820,a624,a798,0.0
p32827,p32805,a790,a343,1.0
p8442,p8413,a69,a125,1.0
p23232,p23229,a279,a695,1.0
p8577,p8574,a358,a253,0.0
p6239,p6101,a859,a859,0.0
p14570,p14976,a885,a24,1.0
p24285,p24482,a647,a279,0.0
p8892,p8889,a943,a358,1.0
p17818,p17817,a384,a20,1.0
p15917,p15963,a624,a798,0.0
p14704,p14699,a572,a24,1.0
p31120,p31119,a251,a723,1.0
p28284,p28278,a123,a325,1.0
p9789,p9784,a125,a866,1.0
p8943,p8924,a56,a443,1.0
p13547,p13601,a370,a213,0.0
p5159,p5162,a859,a84,1.0
p21391,p21384,a419,a755,1.0
p24082,p24081,a952,a365,1.0
p29746,p29736,a556,a186,1.0
p5593,p5565,a885,a24,1.0
p16415,p16413,a857,a233,1.0
p24335,p24349,a363,a647,0.0
p16902,p16899,a165,a717,1.0
p17572,p17571,a370,a25,0.0
p19508,p19506,a634,a171,1.0
p16211,p16210,a857,a24,0.0
p17103,p17102,a165,a231,1.0
p28828,p28811,a134,a62,0.0
p396,p318,a825,a639,1.0
p24855,p24854,a279,a972,1.0
p28348,p28425,a562,a123,1.0
p5703,p5765,a684,a615,1.0
p5013,p5012,a876,a390,1.0
p15245,p15110,a197,a500,0.0
p2969,p2955,a928,a757,1.0
p21835,p21796,a325,a420,1.0
p12926,p12922,a114,a717,1.0
p10900,p10887,a193,a756,1.0
p20643,p20563,a747,a197,0.0
p7491,p7486,a420,a546,0.0
p11863,p11861,a366,a279,0.0
p28203,p28188,a617,a647,1.0
p32361,p32360,a758,a279,1.0
p908,p916,a799,a601,0.0
p30679,p30665,a444,a165,1.0
p15303,p15302,a486,a610,0.0
p13190,p13290,a114,a255,1.0
p10993,p10992,a4,a56,1.0
p4793,p4792,a231,a34,1.0
p12913,p12691,a366,a663,1.0
p3343,p3339,a780,a982,1.0
p2757,p2756,a928,a825,0.0
p21104,p21146,a279,a370,1.0
p25312,p25311,a634,a855,0.0
p1273,p1323,a205,a780,1.0
p21459,p21397,a717,a135,1.0
p5106,p5102,a104,a366,1.0
p13153,p13102,a69,a279,1.0
p22111,p22110,a370,a377,1.0
p6854,p6852,a543,a259,1.0
p962,p916,a601,a601,0.0
p10835,p10834,a366,a543,1.0
p23980,p23978,a299,a365,1.0
p10591,p10579,a279,a370,1.0
p12798,p12793,a279,a261,1.0
p12949,p12948,a279,a279,1.0
p11829,p11852,a69,a950,1.0
p10221,p10178,a935,a823,1.0
p21495,p21522,a135,a695,1.0
p17164,p17150,a663,a165,1.0
p1004,p1066,a799,a162,1.0
p16453,p16375,a857,a242,1.0
p25798,p25781,a790,a796,0.0
p9804,p9814,a56,a420,0.0
p30957,p30955,a695,a342,1.0
p14360,p14321,a663,a316,1.0
p6910,p6901,a543,a637,1.0
p1724,p1670,a955,a955,1.0
p4664,p4657,a812,a717,1.0
p1884,p1938,a72,a251,0.0
p17987,p18106,a108,a864,1.0
p24112,p24110,a647,a365,1.0
p27484,p27483,a980,a325,1.0
p2503,p2501,a613,a577,1.0
p4373,p4372,a543,a543,1.0
p6593,p6459,a637,a943,1.0
p10103,p10135,a406,a689,1.0
p4362,p4360,a185,a543,1.0
p26582,p26322,a342,a420,0.0
p16567,p16566,a342,a864,0.0
p24128,p24126,a365,a972,1.0
p12194,p12191,a625,a108,1.0
p25040,p25038,a695,a468,0.0
p6693,p6689,a370,a780,1.0
p10267,p10266,a279,a366,1.0
p25237,p25236,a556,a556,0.0
p19736,p19773,a950,a893,1.0
p2072,p2060,a1025,a977,1.0
p16097,p16069,a893,a114,1.0
p22051,p21988,a346,a876,0.0
p5547,p5545,a447,a361,1.0
p7493,p7473,a823,a420,0.0
p9851,p9853,a140,a274,1.0
p9264,p9247,a864,a274,1.0
p58,p4,a799,a601,0.0
p8957,p8951,a857,a1,1.0
p62,p4,a560,a601,0.0
p14711,p14942,a897,a366,1.0
p15691,p15688,a230,a20,1.0
p10710,p10703,a625,a370,1.0
p3748,p3746,a936,a756,0.0
p10672,p10671,a4,a343,1.0
p14343,p14336,a24,a279,1.0
p15753,p15752,a242,a24,0.0
p9719,p9679,a717,a936,1.0
p14352,p14341,a114,a255,1.0
p8525,p8522,a1,a370,0.0
p5233,p5226,a780,a795,0.0
p27843,p27839,a46,a366,1.0
p32402,p32401,a279,a1013,1.0
p6847,p6846,a259,a197,1.0
p32272,p32271,a1013,a790,1.0
p8284,p8270,a780,a864,0.0
p14829,p14827,a366,a24,1.0
p2108,p2140,a982,a722,1.0
p9628,p9642,a140,a358,0.0
p10089,p10143,a546,a689,1.0
p2807,p2805,a525,a928,1.0
p15764,p15759,a211,a4,0.0
p11867,p11862,a279,a936,0.0
p27945,p27942,a444,a444,1.0
p6702,p6694,a928,a852,1.0
p16379,p16378,a24,a857,1.0
p18652,p18613,a647,a346,1.0
p2210,p2194,a982,a205,1.0
p21237,p21223,a634,a625,1.0
p11965,p11964,a279,a279,0.0
p19797,p19793,a893,a864,1.0
p13922,p13888,a342,a406,0.0
p31935,p32022,a254,a969,1.0
p15638,p15592,a954,a681,1.0
p28705,p28704,a617,a617,0.0
p25932,p25928,a796,a790,0.0
p909,p916,a601,a601,0.0
p2170,p2140,a982,a722,1.0
p16175,p16173,a24,a538,0.0
p8772,p8768,a56,a815,1.0
p2773,p3216,a859,a928,1.0
p17729,p17723,a420,a279,1.0
p27151,p27124,a325,a325,1.0
p19708,p19800,a864,a893,1.0
p6076,p6070,a823,a197,1.0
p15271,p15166,a486,a610,0.0
p20264,p20320,a546,a960,1.0
p22175,p22160,a377,a876,1.0
p28842,p28881,a880,a134,0.0
p3451,p3439,a780,a205,1.0
p25832,p25831,a796,a796,0.0
p11194,p11188,a274,a56,1.0
p26245,p26236,a325,a632,1.0
p31597,p31719,a251,a692,1.0
p32573,p32568,a497,a790,1.0
p9909,p10041,a950,a274,1.0
p26584,p26576,a420,a242,0.0
p5161,p5165,a599,a550,1.0
p26297,p26291,a543,a239,0.0
p13612,p13686,a24,a625,1.0
p14060,p14057,a366,a261,1.0
p3249,p3248,a342,a864,1.0
p20009,p20006,a864,a230,1.0
p10209,p10201,a155,a940,1.0
p10963,p10962,a835,a193,1.0
p26793,p26792,a617,a617,0.0
p5528,p5518,a230,a876,1.0
p12984,p12976,a366,a663,1.0
p21759,p21858,a512,a632,1.0
p9286,p9347,a864,a546,0.0
p18866,p18757,a217,a472,1.0
p6837,p6544,a546,a259,1.0
p25745,p25974,a796,a972,0.0
p154,p153,a601,a639,1.0
p15639,p15592,a261,a681,1.0
p15080,p15079,a505,a197,1.0
p13865,p13863,a230,a909,0.0
p20454,p20449,a230,a893,1.0
p6409,p6374,a197,a637,1.0
p136,p132,a762,a912,1.0
p15341,p15332,a230,a500,0.0
p9552,p9557,a69,a420,1.0
p16055,p16075,a69,a114,1.0
p23625,p23612,a647,a165,0.0
p28811,p28805,a62,a342,0.0
p7370,p7479,a40,a197,0.0
p18218,p18217,a541,a279,0.0
p546,p559,a692,a165,1.0
p23642,p23636,a876,a864,0.0
p17778,p17750,a342,a717,1.0
p1853,p1947,a867,a370,0.0
p28816,p28812,a62,a980,0.0
p3369,p3363,a982,a780,1.0
p23548,p23547,a980,a343,1.0
p9650,p9649,a366,a279,1.0
p26322,p26573,a420,a342,0.0
p13191,p13180,a213,a663,1.0
p14315,p14313,a69,a114,1.0
p22687,p22685,a243,a500,1.0
p9365,p9364,a678,a928,0.0
p15074,p15046,a174,a884,1.0
p28326,p28325,a123,a755,1.0
p30262,p30260,a295,a251,1.0
p24237,p24214,a671,a972,0.0
p15283,p15280,a882,a486,0.0
p17293,p17291,a370,a491,1.0
p15760,p15758,a342,a497,0.0
p11246,p11268,a108,a144,1.0
p12413,p12407,a274,a625,1.0
p2182,p2106,a577,a982,1.0
p6426,p6391,a637,a197,1.0
p13270,p13099,a678,a114,1.0
p29948,p29941,a342,a420,0.0
p26848,p26828,a268,a430,1.0
p19888,p19889,a585,a279,1.0
p6696,p6690,a637,a543,1.0
p14742,p14598,a24,a538,1.0
p2229,p2194,a644,a205,1.0
p27282,p27281,a617,a617,1.0
p13753,p13751,a755,a909,1.0
p23370,p23367,a20,a790,1.0
p21747,p21724,a346,a647,1.0
p13596,p13541,a950,a864,0.0
p8249,p8226,a103,a982,1.0
p29780,p29817,a617,a58,1.0
p24811,p24826,a952,a647,1.0
p15769,p15765,a4,a621,0.0
p10885,p10872,a108,a366,1.0
p11091,p11089,a193,a4,1.0
p12683,p12676,a366,a279,1.0
p17751,p17789,a864,a342,1.0
p32188,p32187,a758,a94,1.0
p22748,p22699,a279,a342,1.0
