p32589,p32588,a122,a692,0.0
p31471,p31409,a279,a629,0.0
p4508,p4520,a205,a852,0.0
p23094,p23068,a123,a367,0.0
p32310,p32309,a758,a758,1.0
p9059,p9046,a759,a823,0.0
p18715,p18663,a562,a647,0.0
p10758,p11124,a105,a686,0.0
p3139,p3112,a525,a876,0.0
p30183,p30162,a230,a75,0.0
p4818,p4882,a165,a251,0.0
p3106,p3088,a859,a892,0.0
p23622,p23621,a864,a864,0.0
p15635,p15633,a1003,a122,1.0
p18488,p18475,a538,a279,0.0
p4944,p4831,a122,a1003,0.0
p16027,p16018,a1000,a24,1.0
p27187,p27186,a617,a617,0.0
p11081,p11058,a625,a686,0.0
p13093,p13106,a114,a316,0.0
p26755,p26765,a305,a617,0.0
p31383,p31380,a1013,a778,0.0
p16392,p16380,a625,a686,0.0
p18251,p18250,a370,a384,0.0
p9645,p9678,a549,a279,1.0
p14693,p14688,a24,a897,0.0
p1320,p1319,a982,a205,1.0
p30293,p30292,a122,a980,0.0
p31306,p31296,a279,a692,0.0
p84,p75,a77,a639,0.0
p17955,p17940,a823,a835,0.0
p23293,p23292,a549,a346,1.0
p24939,p24938,a279,a972,0.0
p11485,p11484,a857,a105,0.0
p16086,p16060,a420,a549,0.0
p9047,p9018,a759,a780,0.0
p2148,p2140,a722,a722,0.0
p9700,p9699,a279,a114,1.0
p32459,p32443,a242,a279,1.0
p24384,p24380,a796,a855,0.0
p24298,p24269,a279,a647,0.0
p30305,p30304,a122,a980,0.0
p26093,p26090,a574,a242,0.0
p3345,p3351,a536,a780,0.0
p13331,p13360,a625,a686,0.0
p3146,p3133,a859,a919,0.0
p12173,p12163,a193,a686,0.0
p4786,p4777,a122,a406,0.0
p14949,p14919,a279,a884,0.0
p23610,p23607,a406,a279,0.0
p16100,p16137,a857,a686,0.0
p18473,p18376,a279,a242,0.0
p32379,p32377,a279,a778,1.0
p11622,p11617,a4,a686,0.0
p8966,p8963,a391,a1,0.0
p13715,p13712,a319,a319,0.0
p17979,p17978,a954,a205,0.0
p11025,p11006,a193,a343,0.0
p25323,p25315,a736,a855,1.0
p23742,p23740,a835,a125,0.0
p10852,p10851,a274,a105,0.0
p17347,p17268,a105,a145,0.0
p17916,p17915,a486,a529,0.0
p19272,p19268,a663,a255,0.0
p18814,p18794,a647,a165,0.0
p26543,p26541,a105,a242,0.0
p7055,p7046,a549,a686,0.0
p15186,p15182,a440,a230,0.0
p10919,p10880,a105,a193,0.0
p10405,p10403,a428,a428,0.0
p15100,p15099,a610,a486,0.0
p23324,p23322,a686,a634,1.0
p4457,p4435,a859,a185,0.0
p31608,p31660,a40,a284,0.0
p14952,p14943,a24,a884,0.0
p12499,p12418,a625,a686,0.0
p30365,p30364,a295,a343,0.0
p9421,p9417,a678,a754,0.0
p24319,p24316,a796,a972,0.0
p10926,p10924,a193,a625,0.0
p23473,p23468,a790,a343,0.0
p17314,p17278,a954,a105,0.0
p4331,p4314,a519,a318,1.0
p24993,p25016,a647,a123,0.0
p3059,p3198,a928,a919,0.0
p13248,p13244,a279,a114,0.0
p25150,p25148,a556,a105,1.0
p26944,p26927,a549,a105,1.0
p5382,p5381,a876,a402,0.0
p12043,p12495,a686,a193,0.0
p18832,p18831,a660,a647,0.0
p14200,p14188,a255,a114,0.0
p9699,p9654,a114,a936,1.0
p10635,p10629,a686,a625,0.0
p19398,p19477,a226,a835,0.0
p11421,p11408,a857,a105,0.0
p492,p318,a205,a639,0.0
p26575,p26568,a420,a549,0.0
p29053,p29052,a972,a808,1.0
p4459,p4450,a644,a919,0.0
p28981,p28996,a573,a400,0.0
p18179,p18267,a384,a549,0.0
p12105,p12102,a108,a538,0.0
p18775,p18768,a789,a250,0.0
p25126,p25099,a632,a439,1.0
p32365,p32364,a279,a758,1.0
p21317,p21352,a634,a500,0.0
p29568,p29566,a123,a2,1.0
p11075,p11063,a686,a4,0.0
p548,p510,a692,a354,0.0
p509,p558,a350,a935,0.0
p18602,p18595,a647,a472,0.0
p31818,p31789,a122,a790,1.0
p10383,p10401,a428,a428,0.0
p20914,p20951,a603,a279,0.0
p15108,p15235,a610,a527,0.0
p18195,p18194,a384,a835,0.0
p19691,p19577,a217,a449,0.0
p32853,p32850,a406,a343,0.0
p16828,p16764,a231,a105,0.0
p15941,p15803,a857,a893,0.0
p3530,p3529,a706,a852,0.0
p15088,p15411,a610,a527,0.0
p12603,p12582,a370,a686,1.0
p18292,p18289,a279,a279,0.0
p7461,p7454,a624,a125,1.0
p32003,p32184,a122,a122,1.0
p23125,p23120,a647,a305,0.0
p21079,p21078,a755,a828,0.0
p10187,p10205,a118,a370,0.0
p21540,p21511,a751,a488,0.0
p21297,p21192,a625,a686,0.0
p23759,p23758,a279,a835,0.0
p29536,p29520,a165,a617,1.0
p18479,p18475,a686,a279,0.0
p8621,p8620,a40,a420,0.0
p6218,p6212,a555,a319,0.0
p1813,p1696,a977,a706,0.0
p15558,p15538,a165,a509,1.0
p25811,p25790,a972,a796,0.0
p21444,p21443,a370,a135,0.0
p23231,p23227,a634,a634,1.0
p7413,p7385,a555,a876,1.0
p31632,p31605,a284,a251,0.0
p7379,p7485,a370,a624,1.0
p22598,p22590,a169,a505,1.0
p27180,p27177,a123,a120,0.0
p30523,p30516,a420,a677,0.0
p23681,p23680,a808,a305,0.0
p19013,p19012,a921,a573,0.0
p15851,p15915,a857,a798,0.0
p4634,p4649,a167,a54,1.0
p5559,p5612,a860,a396,1.0
p4937,p4946,a634,a122,0.0
p20206,p20205,a835,a105,0.0
p921,p916,a205,a601,0.0
p22136,p22123,a2,a876,0.0
p16480,p16478,a242,a24,0.0
p1087,p1096,a601,a195,1.0
p25988,p25984,a574,a686,1.0
p20906,p21022,a279,a603,0.0
p5182,p5172,a823,a309,0.0
p32437,p32435,a1013,a737,1.0
p4032,p4030,a843,a787,0.0
p13934,p14023,a954,a549,0.0
p10281,p10280,a686,a495,0.0
p24623,p24620,a239,a383,0.0
p4061,p4015,a876,a318,0.0
p27253,p27249,a617,a81,0.0
p25709,p25708,a647,a423,0.0
p19792,p19806,a950,a226,0.0
p2715,p2714,a787,a601,0.0
p18034,p18032,a279,a4,1.0
p234,p153,a560,a639,0.0
p17066,p17065,a755,a663,0.0
p17082,p17081,a663,a764,0.0
p10568,p10566,a755,a804,1.0
p13679,p13610,a625,a625,0.0
p1549,p1581,a617,a122,0.0
p9779,p9768,a823,a125,0.0
p11556,p11548,a105,a4,0.0
p8995,p8993,a391,a857,0.0
p4712,p4839,a778,a634,0.0
p24547,p24545,a383,a370,1.0
p4897,p4894,a634,a349,0.0
p13654,p13662,a857,a625,0.0
p1118,p1110,a173,a173,0.0
p32875,p32874,a790,a160,0.0
p5113,p5105,a519,a612,0.0
p25253,p25219,a549,a122,1.0
p31983,p32218,a370,a254,1.0
p28333,p28332,a123,a617,0.0
p12411,p12410,a105,a625,0.0
p28814,p28812,a617,a980,0.0
p2197,p2194,a205,a205,0.0
p17456,p17455,a835,a118,0.0
p25677,p25674,a423,a549,0.0
p14998,p14990,a1029,a857,0.0
p9737,p9786,a494,a866,0.0
p26623,p26639,a950,a972,0.0
p12420,p12419,a4,a105,0.0
p14063,p14033,a549,a261,0.0
p2967,p2827,a928,a657,0.0
p10751,p10736,a686,a625,0.0
p19667,p19666,a420,a835,0.0
p18339,p18338,a279,a279,0.0
p26693,p26688,a972,a122,0.0
p19469,p19461,a686,a538,0.0
p59,p53,a928,a799,0.0
p21234,p21309,a634,a686,0.0
p23066,p23058,a790,a899,0.0
p21919,p21909,a279,a105,0.0
p32306,p32303,a122,a778,1.0
p5702,p5701,a982,a787,0.0
p4038,p4034,a926,a843,0.0
p29152,p29150,a728,a647,1.0
p31207,p31199,a692,a279,0.0
p21489,p21498,a804,a804,0.0
p1169,p1191,a726,a162,0.0
p13172,p13156,a255,a755,0.0
p18574,p18553,a472,a165,0.0
p11426,p11454,a686,a549,0.0
p10966,p10965,a343,a105,0.0
p24875,p24866,a972,a647,0.0
p2914,p2827,a919,a657,0.0
p27688,p27686,a972,a420,0.0
p15995,p15880,a798,a211,0.0
p10364,p10507,a370,a428,0.0
p11254,p11305,a193,a4,0.0
p23584,p23722,a864,a239,0.0
p15557,p15556,a509,a47,1.0
p10968,p10965,a4,a105,0.0
p26246,p26238,a279,a823,0.0
p18745,p18715,a647,a562,0.0
p20109,p20090,a114,a242,0.0
p19791,p19755,a573,a226,0.0
p9529,p9524,a370,a140,0.0
p6460,p6456,a1,a105,0.0
p2736,p2727,a601,a787,0.0
p12047,p12508,a4,a686,0.0
p21715,p21712,a239,a573,0.0
p14773,p14768,a261,a549,0.0
p2962,p2960,a928,a77,0.0
p31379,p31378,a778,a778,0.0
p16736,p16683,a231,a105,0.0
p29255,p29253,a1003,a899,1.0
p28503,p28622,a139,a122,1.0
p23474,p23469,a790,a343,0.0
p18181,p18180,a384,a541,0.0
p20117,p20087,a255,a279,0.0
p15475,p15467,a4,a24,0.0
p32996,p33032,a308,a349,0.0
p2515,p2513,a205,a422,0.0
p5421,p5408,a240,a361,0.0
p26373,p26367,a242,a105,0.0
p22663,p22656,a790,a950,1.0
p31674,p31667,a590,a692,0.0
p13370,p13380,a193,a686,0.0
p11552,p11619,a105,a625,0.0
p9307,p9406,a928,a864,0.0
p26481,p26480,a105,a972,0.0
p25918,p25816,a796,a972,0.0
p32780,p32765,a122,a808,0.0
p32645,p32641,a692,a1003,0.0
p26116,p26106,a647,a686,0.0
p19474,p19415,a549,a686,0.0
p3956,p3905,a167,a706,0.0
p322,p318,a314,a639,0.0
p5793,p5789,a624,a84,1.0
p9265,p9280,a876,a274,1.0
p32494,p32511,a1013,a122,0.0
p8411,p8461,a125,a982,0.0
p13218,p13216,a316,a279,0.0
p12471,p12469,a108,a686,0.0
p13407,p13400,a538,a423,0.0
p471,p449,a5,a45,0.0
p19804,p19787,a864,a950,0.0
p4779,p4775,a787,a864,0.0
p19385,p19376,a835,a4,0.0
p331,p329,a193,a4,0.0
p32323,p32317,a778,a279,1.0
p4788,p4781,a822,a165,0.0
p7070,p7259,a849,a954,0.0
p10070,p10069,a279,a544,0.0
p1172,p1191,a77,a162,0.0
p18724,p18723,a647,a231,0.0
p13484,p13529,a625,a686,0.0
p13387,p13378,a808,a423,0.0
p25582,p25662,a855,a423,0.0
p11023,p11020,a274,a4,0.0
p12082,p12103,a193,a857,0.0
p29104,p29103,a122,a169,1.0
p16316,p16264,a857,a24,0.0
p23517,p23512,a367,a899,0.0
p5783,p5859,a919,a864,1.0
p18354,p18350,a279,a686,0.0
p13456,p13452,a108,a423,0.0
p32005,p31993,a969,a279,1.0
p226,p153,a560,a639,0.0
p10780,p10777,a105,a857,0.0
p16662,p17150,a231,a165,0.0
p21925,p21840,a370,a880,0.0
p30308,p30302,a122,a295,0.0
p28931,p28929,a239,a617,0.0
p18582,p18568,a165,a125,0.0
p30249,p30315,a406,a270,0.0
p19405,p19480,a950,a242,0.0
p1160,p1157,a930,a799,0.0
p26429,p26426,a242,a574,0.0
p16052,p16045,a211,a279,0.0
p31567,p31566,a232,a723,0.0
p13467,p13424,a857,a423,0.0
p15097,p15092,a230,a500,0.0
p27424,p27423,a153,a153,0.0
p15526,p15511,a864,a909,1.0
p23342,p23334,a230,a562,0.0
p27955,p27948,a556,a686,0.0
p14612,p14609,a24,a549,0.0
p11895,p11893,a114,a936,0.0
p13278,p13274,a114,a954,0.0
p25171,p25164,a444,a686,1.0
p29180,p29151,a122,a242,1.0
p21825,p21877,a105,a647,0.0
p31647,p31643,a370,a420,0.0
p14275,p14132,a549,a261,0.0
p26402,p26401,a242,a105,0.0
p23118,p23166,a921,a343,0.0
p18746,p18744,a107,a529,0.0
p32485,p32482,a279,a737,1.0
p18259,p18258,a529,a384,0.0
p29554,p29550,a617,a123,1.0
p330,p493,a686,a428,0.0
p23806,p23799,a686,a647,0.0
p10092,p10116,a555,a739,0.0
p27130,p27072,a122,a2,0.0
p25266,p25283,a299,a585,1.0
p25135,p25325,a105,a556,1.0
p26933,p26920,a549,a105,1.0
p28339,p28304,a562,a123,0.0
p24678,p24658,a972,a239,0.0
p6595,p6968,a637,a480,0.0
p28915,p29012,a617,a755,0.0
p19424,p19421,a538,a686,0.0
p23462,p23572,a790,a980,0.0
p32442,p32441,a242,a279,1.0
p8475,p8468,a125,a678,0.0
p25291,p25288,a549,a686,1.0
p32767,p32765,a349,a808,0.0
p24545,p24582,a370,a383,1.0
p27737,p27823,a809,a153,0.0
p2621,p2528,a982,a205,0.0
p29065,p29064,a122,a808,1.0
p5480,p5460,a876,a240,0.0
p2432,p2429,a205,a422,0.0
p1444,p1443,a706,a787,0.0
p30001,p30000,a343,a295,0.0
p10651,p10642,a193,a105,0.0
p26438,p26437,a239,a242,0.0
p21873,p21786,a279,a647,0.0
p17533,p17529,a420,a808,0.0
p15276,p15209,a864,a440,0.0
p1753,p1696,a116,a706,0.0
p23304,p23256,a807,a279,1.0
p29573,p29578,a2,a123,1.0
p44,p4,a601,a601,0.0
p19445,p19428,a686,a4,0.0
p32348,p32343,a778,a758,1.0
p6418,p6404,a624,a637,0.0
p24314,p24289,a542,a855,0.0
p9926,p10042,a428,a835,0.0
p26078,p26114,a736,a574,0.0
p7175,p7174,a215,a215,0.0
p31941,p32478,a778,a279,1.0
p18672,p18583,a316,a105,0.0
p17929,p17908,a4,a105,0.0
p31522,p31515,a692,a279,0.0
p8380,p8342,a125,a678,0.0
p28923,p28921,a549,a279,0.0
p24226,p24210,a671,a972,0.0
p31930,p31926,a468,a279,1.0
p3022,p2771,a928,a919,0.0
p3387,p3454,a205,a852,0.0
p21196,p21193,a686,a634,0.0
p276,p153,a1025,a639,0.0
p4361,p4358,a185,a919,0.0
p3400,p3393,a205,a928,0.0
p10742,p10945,a625,a686,0.0
p18028,p18047,a686,a328,1.0
p11899,p11894,a549,a279,0.0
p11159,p11073,a193,a105,0.0
p11698,p11709,a105,a370,1.0
p21705,p21967,a647,a880,0.0
p32293,p32292,a737,a1013,1.0
p16071,p16046,a549,a279,0.0
p17337,p17332,a491,a472,0.0
p20961,p21010,a603,a279,0.0
p10621,p10571,a135,a603,1.0
p5215,p5200,a447,a919,0.0
p6448,p6973,a867,a259,0.0
p65,p28,a787,a852,0.0
p12704,p12701,a941,a423,0.0
p29028,p29104,a169,a122,1.0
p3391,p3389,a173,a205,0.0
p10369,p10366,a316,a428,0.0
p23697,p23660,a169,a132,0.0
p31650,p31647,a692,a370,0.0
p8518,p8515,a370,a637,0.0
p9484,p9490,a370,a135,0.0
p23061,p23046,a658,a343,0.0
p10380,p10504,a4,a428,0.0
p26277,p26276,a433,a242,0.0
p13360,p13352,a686,a193,0.0
p19951,p20044,a420,a230,0.0
p4677,p4703,a251,a122,0.0
p20120,p20117,a279,a255,0.0
p23541,p23521,a406,a343,0.0
p12438,p12406,a108,a686,0.0
p19895,p20079,a230,a864,0.0
p15269,p15253,a230,a527,0.0
p16070,p16068,a420,a472,0.0
p939,p916,a601,a601,0.0
p2351,p2344,a787,a926,1.0
p32012,p32011,a790,a122,1.0
p430,p318,a1025,a639,0.0
p26501,p26500,a239,a242,0.0
p16755,p16734,a165,a835,0.0
p3362,p3360,a205,a780,0.0
p13633,p13684,a625,a24,0.0
p15124,p15118,a921,a230,0.0
p31482,p31440,a279,a629,0.0
p13125,p13270,a114,a678,0.0
p19642,p19570,a420,a449,0.0
p27748,p27814,a264,a153,0.0
p11992,p12010,a370,a876,0.0
p21174,p21168,a686,a625,0.0
p8604,p8587,a420,a105,0.0
p19645,p19602,a573,a122,0.0
p6217,p6122,a319,a572,0.0
p14688,p14682,a897,a279,0.0
p3577,p3564,a706,a167,0.0
p31409,p31375,a629,a279,0.0
p19815,p19821,a125,a765,1.0
p13175,p13173,a420,a663,0.0
p21022,p21010,a603,a279,0.0
p57,p4,a205,a601,0.0
p25831,p25804,a796,a123,0.0
p24254,p24229,a972,a549,0.0
p21066,p21052,a746,a549,0.0
p26427,p26422,a549,a239,0.0
p10940,p10939,a193,a686,0.0
p10298,p10296,a686,a495,0.0
p19389,p19388,a686,a686,0.0
p1367,p1344,a780,a787,1.0
p4874,p4773,a165,a864,0.0
p11688,p11713,a316,a105,1.0
p30266,p30265,a122,a1003,0.0
p18692,p18681,a647,a165,0.0
p32591,p32589,a242,a122,0.0
p16249,p16218,a108,a24,0.0
p24231,p24228,a585,a671,0.0
p11840,p11834,a954,a835,1.0
p31555,p31552,a242,a444,0.0
p22200,p22197,a880,a574,0.0
p2903,p2887,a928,a919,0.0
p2244,p2194,a982,a205,0.0
p587,p585,a26,a205,0.0
p8236,p8224,a125,a31,1.0
p2510,p2681,a615,a476,0.0
p10909,p10907,a686,a274,0.0
p7187,p7012,a549,a686,0.0
p20106,p20105,a114,a549,0.0
p32669,p32668,a833,a349,0.0
p10224,p10195,a823,a475,0.0
p31890,p31889,a1013,a960,0.0
p9695,p9693,a370,a555,1.0
p10551,p10552,a343,a835,1.0
p10766,p10698,a105,a4,0.0
p16035,p16027,a823,a1000,1.0
p26831,p26816,a833,a649,0.0
p11128,p11122,a105,a835,0.0
p17375,p17605,a430,a279,0.0
p7368,p7355,a370,a876,1.0
p2332,p2322,a843,a876,1.0
p17899,p17926,a808,a105,0.0
p95,p75,a77,a639,0.0
p16606,p16597,a230,a165,0.0
p13101,p13088,a279,a663,0.0
p26644,p26624,a122,a242,0.0
p6327,p6322,a125,a823,1.0
p332,p331,a4,a193,0.0
p13967,p13966,a538,a808,0.0
p2007,p2006,a559,a269,0.0
p11733,p11730,a739,a105,1.0
p5370,p5361,a240,a447,0.0
p28500,p28499,a139,a122,1.0
p18384,p18435,a55,a279,0.0
p31612,p31598,a692,a590,0.0
p10657,p10653,a193,a105,0.0
p20177,p20172,a105,a549,0.0
p1749,p1696,a331,a706,0.0
p35,p4,a799,a601,0.0
p11599,p11556,a193,a105,0.0
p9277,p9249,a274,a864,1.0
p16442,p16439,a4,a24,0.0
p16019,p16030,a24,a1000,1.0
p17278,p17267,a105,a954,0.0
p24207,p24253,a243,a972,0.0
p25941,p25940,a790,a123,0.0
p18727,p18880,a529,a472,0.0
p16749,p16728,a316,a279,0.0
p30014,p30005,a122,a889,0.0
p30265,p30264,a1003,a122,0.0
p26296,p26601,a556,a105,0.0
p29786,p29781,a617,a242,0.0
p999,p1066,a195,a162,0.0
p12803,p12802,a954,a279,0.0
p3142,p3118,a859,a892,0.0
p28309,p28304,a406,a123,0.0
p5516,p5482,a420,a253,0.0
p14931,p14893,a549,a279,0.0
p2387,p2390,a787,a205,1.0
p11127,p11126,a193,a686,0.0
p9136,p9093,a928,a659,0.0
p31467,p31380,a279,a778,0.0
p2022,p2030,a829,a928,0.0
p11265,p11300,a4,a876,0.0
p595,p577,a195,a639,0.0
p15838,p15837,a211,a857,0.0
p1155,p1158,a205,a205,0.0
p27595,p27703,a485,a573,0.0
p31272,p31264,a1013,a279,0.0
p558,p556,a935,a354,0.0
p23209,p23205,a634,a686,1.0
p26016,p25992,a686,a736,0.0
p1662,p1696,a741,a706,0.0
p1786,p1696,a694,a706,0.0
p2184,p2183,a205,a977,0.0
p21241,p21240,a242,a686,0.0
p22161,p22131,a876,a230,0.0
p18061,p18052,a686,a279,1.0
p14838,p14651,a572,a279,0.0
p15972,p15887,a108,a798,0.0
p313,p318,a837,a639,0.0
p9963,p9955,a863,a4,0.0
p19647,p19629,a217,a647,0.0
p10592,p10588,a279,a603,1.0
p28148,p28133,a617,a122,0.0
p12277,p12270,a4,a538,0.0
p31238,p31315,a692,a279,0.0
p29724,p29719,a755,a556,0.0
p19302,p19301,a57,a343,1.0
p9331,p9320,a864,a678,0.0
p17823,p17822,a384,a241,0.0
p14576,p14569,a897,a549,0.0
p18194,p18193,a835,a384,0.0
p30046,p30040,a122,a251,0.0
p13210,p13285,a316,a114,0.0
p14140,p14358,a651,a680,0.0
p30440,p30439,a430,a122,0.0
p7468,p7365,a624,a105,1.0
p24788,p24789,a686,a972,0.0
p27260,p27226,a370,a123,0.0
p7273,p7256,a274,a215,0.0
p19524,p19538,a169,a420,0.0
p1308,p1297,a982,a205,1.0
p12434,p12433,a105,a193,0.0
p28460,p28453,a686,a139,1.0
p19641,p19694,a972,a880,0.0
p13851,p13872,a514,a678,0.0
p3862,p3857,a936,a279,0.0
p27093,p27092,a122,a305,0.0
p29007,p28967,a6,a423,0.0
p1697,p1696,a1025,a706,0.0
p4567,p4566,a842,a521,0.0
p17234,p17233,a420,a764,0.0
p17249,p17336,a231,a491,0.0
p30380,p30379,a122,a979,0.0
p25338,p25337,a855,a549,1.0
p28723,p28722,a617,a617,0.0
p24093,p24089,a365,a549,1.0
p28641,p28636,a686,a512,1.0
p26888,p26950,a549,a384,1.0
p11197,p11184,a420,a370,1.0
p20193,p20115,a255,a279,0.0
p23562,p23559,a790,a343,0.0
p12569,p12567,a108,a686,1.0
p9801,p9750,a866,a125,0.0
p33021,p33019,a251,a268,0.0
p12505,p12497,a549,a105,0.0
p11655,p11556,a4,a105,0.0
p19519,p19567,a449,a472,0.0
p23068,p23051,a367,a123,0.0
p4893,p4884,a122,a634,0.0
p25425,p25407,a242,a686,1.0
p31500,p31450,a629,a279,0.0
p21184,p21183,a686,a634,0.0
p4680,p4679,a251,a122,0.0
p30911,p30882,a349,a268,0.0
p23220,p23217,a634,a279,1.0
p15406,p15404,a472,a472,0.0
p7152,p7119,a215,a686,0.0
p6968,p6433,a480,a637,0.0
p1372,p1363,a205,a780,1.0
p16031,p16029,a24,a808,1.0
p273,p153,a601,a639,0.0
p24275,p24294,a549,a796,0.0
p630,p627,a26,a107,0.0
p4421,p4464,a958,a185,0.0
p19653,p19678,a880,a217,0.0
p9310,p9399,a928,a678,0.0
p2063,p2060,a1025,a977,0.0
p12699,p12688,a941,a423,0.0
p27612,p27610,a574,a165,0.0
p13120,p13118,a316,a486,0.0
p14031,p14136,a261,a549,0.0
p26807,p26804,a823,a284,0.0
p3555,p3545,a936,a279,0.0
p29151,p29148,a242,a122,1.0
p6089,p6232,a319,a572,0.0
p9772,p9788,a866,a823,0.0
p7460,p7537,a105,a307,1.0
p4941,p4923,a1003,a122,0.0
p29540,p29537,a617,a123,1.0
p14849,p14846,a279,a572,0.0
p32170,p32166,a969,a122,1.0
p18608,p18606,a643,a823,0.0
p10759,p10706,a105,a4,0.0
p16500,p16522,a230,a319,0.0
p26625,p26694,a632,a950,0.0
p25874,p25873,a367,a790,0.0
p25491,p25489,a305,a123,0.0
p3112,p3134,a876,a525,0.0
p31214,p31206,a1013,a228,0.0
p280,p153,a195,a639,0.0
p9769,p9754,a140,a125,0.0
p4839,p4936,a634,a122,0.0
p31981,p31980,a1013,a122,1.0
p5200,p5195,a919,a447,0.0
p21552,p21551,a804,a804,0.0
p27434,p27431,a972,a122,0.0
p15231,p15226,a610,a678,0.0
p5411,p5527,a253,a259,0.0
p5395,p5370,a447,a240,0.0
p25829,p25825,a790,a796,0.0
p10478,p10475,a950,a316,0.0
p20953,p20952,a135,a603,0.0
p16036,p16032,a808,a24,1.0
p32297,p32296,a1013,a1013,1.0
p25196,p25195,a239,a556,1.0
p2236,p2194,a205,a205,0.0
p21487,p21492,a804,a804,0.0
p13254,p13205,a114,a755,0.0
p29303,p29141,a809,a169,1.0
p9522,p9505,a505,a943,0.0
p22640,p22628,a78,a876,1.0
p13938,p13936,a24,a857,0.0
p1731,p1696,a842,a706,0.0
p12755,p12753,a114,a261,0.0
p6713,p6712,a943,a105,0.0
p25805,p25804,a653,a123,0.0
p10235,p10209,a935,a155,0.0
p15584,p15574,a370,a122,1.0
p18662,p18660,a55,a976,0.0
p23146,p23178,a343,a790,0.0
p19773,p19735,a893,a864,0.0
p31593,p31576,a122,a597,0.0
p543,p547,a284,a823,0.0
p19544,p19539,a420,a230,0.0
p28601,p28598,a556,a242,1.0
p13491,p13405,a857,a423,0.0
p20056,p20053,a549,a981,0.0
p30870,p30938,a251,a647,0.0
p27149,p27148,a980,a122,0.0
p12117,p12110,a549,a105,0.0
p32887,p32873,a790,a122,0.0
p13410,p13408,a423,a108,0.0
p2346,p2355,a422,a564,1.0
p16769,p16738,a610,a231,0.0
p233,p153,a560,a639,0.0
p17458,p17379,a960,a486,0.0
p4669,p4907,a165,a122,0.0
p32453,p32261,a969,a122,1.0
p9630,p9616,a4,a4,0.0
p10933,p10911,a105,a193,0.0
p31607,p31604,a935,a1013,0.0
p20121,p20155,a384,a585,0.0
p9428,p9425,a678,a928,0.0
p18512,p18510,a835,a105,0.0
p26086,p26105,a632,a647,0.0
p25226,p25225,a556,a686,1.0
p25896,p25839,a950,a790,0.0
p21821,p21789,a573,a105,0.0
p22604,p22592,a950,a370,1.0
p17481,p17373,a755,a573,0.0
p16056,p16090,a211,a472,0.0
p2247,p2194,a582,a205,0.0
p23059,p23042,a658,a343,0.0
p22002,p22016,a808,a899,0.0
p25878,p25854,a796,a972,0.0
p4848,p4847,a251,a122,0.0
p13381,p13380,a4,a686,0.0
p21280,p21276,a686,a634,0.0
p28242,p28241,a617,a617,0.0
p15474,p15472,a24,a448,0.0
p5789,p5836,a84,a185,1.0
p23139,p23134,a305,a343,0.0
p31979,p31978,a509,a370,1.0
p4499,p4508,a928,a205,0.0
p13188,p13183,a420,a549,0.0
p8622,p8621,a420,a40,0.0
p1553,p1552,a232,a122,0.0
p1443,p1441,a787,a706,0.0
p12791,p12789,a279,a279,0.0
p27431,p27430,a122,a232,0.0
p12122,p12093,a620,a686,0.0
p9884,p9868,a420,a815,1.0
p8289,p8281,a370,a976,0.0
p23144,p23119,a343,a305,0.0
p32386,p32384,a737,a1013,1.0
p1960,p1933,a839,a105,0.0
p3502,p3500,a1010,a1010,0.0
p12406,p12402,a686,a108,0.0
p5843,p5813,a624,a185,1.0
p30169,p30168,a75,a75,0.0
p18245,p18243,a529,a384,0.0
p24628,p24627,a808,a383,0.0
p13471,p13509,a857,a423,0.0
p32876,p32874,a406,a160,0.0
p10927,p10925,a193,a686,0.0
p28252,p28243,a617,a400,0.0
p1828,p1696,a373,a706,0.0
p11271,p11268,a625,a144,0.0
p5125,p5122,a706,a852,0.0
p1090,p1096,a195,a195,1.0
p186,p153,a195,a639,0.0
p3393,p3459,a928,a780,0.0
p2853,p2844,a928,a919,0.0
p16938,p16868,a105,a341,0.0
p24092,p24090,a365,a556,1.0
p9741,p9738,a125,a31,0.0
p15037,p15028,a864,a256,1.0
p17950,p17949,a808,a529,0.0
p22077,p22068,a876,a230,0.0
p18601,p18856,a275,a789,0.0
p16969,p16968,a231,a114,0.0
p11147,p11146,a4,a686,0.0
p182,p153,a1025,a639,0.0
p18180,p18179,a541,a384,0.0
p21819,p21805,a835,a710,0.0
p17099,p17097,a165,a231,0.0
p4826,p4849,a122,a122,0.0
p19492,p19491,a686,a316,0.0
p3916,p3914,a852,a876,0.0
p12097,p12095,a370,a105,0.0
p950,p916,a601,a601,0.0
p10493,p10492,a274,a428,0.0
p12401,p12382,a193,a686,0.0
p28368,p28364,a122,a617,0.0
p32772,p32771,a1003,a833,0.0
p23630,p23628,a230,a132,0.0
p3615,p3612,a843,a706,0.0
p240,p153,a560,a639,0.0
p18415,p18322,a549,a279,0.0
p19400,p19396,a226,a4,0.0
p28191,p28090,a617,a617,0.0
p13846,p13841,a941,a909,0.0
p2663,p2621,a205,a982,0.0
p1699,p1696,a207,a706,0.0
p23296,p23288,a807,a239,1.0
p24482,p24466,a279,a647,0.0
p10041,p10030,a274,a864,0.0
p181,p153,a195,a639,0.0
p15112,p15106,a230,a864,0.0
p1780,p1696,a373,a706,0.0
p21729,p21725,a370,a880,0.0
p29268,p29247,a899,a232,1.0
p26082,p26081,a242,a239,0.0
p29085,p29082,a972,a122,1.0
p16189,p16176,a4,a686,0.0
p25170,p25168,a556,a242,1.0
