a420,a420,climatechange,0.5
a972,a634,gaymarriage,0.2
a364,a145,evolution,1.0
a577,a613,guncontrol,0.4
a781,a892,evolution,0.2
a122,a251,evolution,0.2
a528,a864,evolution,0.5
a546,a428,existenceofGod,0.428571429
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a941,a370,abortion,0.2
a239,a807,gaymarriage,0.2
a342,a122,existenceofGod,0.666666667
a377,a370,existenceofGod,0.166666667
a529,a740,evolution,0.666666667
a239,a444,gaymarriage,0.666666667
a69,a358,gaymarriage,0.25
a780,a976,guncontrol,0.333333333
a108,a384,gaymarriage,0.2
a109,a235,abortion,0.5
a976,a864,guncontrol,0.6
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a528,a581,evolution,0.5
a864,a527,evolution,0.666666667
a41,a333,guncontrol,0.2
a756,a892,evolution,0.333333333
a483,a338,evolution,0.5
a845,a639,evolution,0.75
a20,a370,existenceofGod,0.2
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a128,a717,abortion,0.333333333
a906,a500,evolution,0.666666667
a882,a197,evolution,0.666666667
a370,a906,abortion,0.2
a634,a239,gaymarriage,0.666666667
a390,a823,guncontrol,0.4
a316,a135,abortion,0.4
a935,a950,guncontrol,0.2
a658,a658,evolution,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a866,a125,guncontrol,0.2
a69,a858,marijuanalegalization,0.666666667
a928,a928,guncontrol,0.4
a835,a41,guncontrol,0.2
a543,a122,gaymarriage,0.666666667
a420,a316,marijuanalegalization,0.666666667
a211,a663,abortion,0.5
a855,a136,abortion,0.2
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a279,a808,climatechange,0.75
a279,a941,abortion,0.2
a928,a853,abortion,0.4
a1000,a24,gaymarriage,0.2
a802,a780,guncontrol,0.6
a105,a341,abortion,0.2
a474,a28,abortion,0.5
a370,a514,evolution,0.4
a721,a808,existenceofGod,0.4
a650,a808,evolution,0.4
a835,a949,marijuanalegalization,0.666666667
a835,a544,abortion,0.2
a823,a125,deathpenalty,0.333333333
a316,a420,existenceofGod,0.166666667
a370,a384,abortion,0.666666667
a228,a228,abortion,0.5
a55,a835,gaymarriage,0.333333333
a823,a46,guncontrol,0.5
a217,a349,guncontrol,0.25
a780,a864,guncontrol,0.6
a1,a370,gaymarriage,0.5
a546,a626,evolution,0.142857143
a420,a808,marijuanalegalization,0.666666667
a122,a349,existenceofGod,0.75
a397,a384,gaymarriage,0.2
a420,a972,guncontrol,0.5
a835,a55,gaymarriage,0.333333333
a755,a717,guncontrol,0.5
a368,a105,guncontrol,0.2
a796,a367,evolution,0.5
a195,a639,guncontrol,0.25
a385,a560,communismvscapitalism,0.8
a58,a617,gaymarriage,0.25
a253,a358,gaymarriage,0.5
a771,a639,evolution,0.75
a239,a972,gaymarriage,0.2
a56,a950,existenceofGod,0.428571429
a486,a610,evolution,0.666666667
a497,a543,gaymarriage,0.2
a857,a213,gaymarriage,0.2
a197,a69,evolution,0.25
a497,a617,evolution,0.6
a279,a253,gaymarriage,0.333333333
a385,a205,guncontrol,0.8
a802,a366,gaymarriage,0.5
a366,a823,guncontrol,0.4
a996,a650,evolution,0.142857143
a976,a823,guncontrol,0.333333333
a941,a954,climatechange,0.6
a864,a876,existenceofGod,0.166666667
a707,a707,abortion,0.5
a954,a390,guncontrol,0.25
a951,a689,evolution,0.333333333
a55,a430,marijuanalegalization,0.666666667
a899,a808,existenceofGod,0.4
a500,a529,evolution,0.666666667
a384,a255,abortion,0.2
a392,a125,guncontrol,0.6
a24,a798,gaymarriage,0.2
a56,a759,guncontrol,0.666666667
a363,a671,abortion,0.5
a342,a562,existenceofGod,0.25
a105,a835,abortion,0.2
a341,a135,abortion,0.333333333
a301,a843,deathpenalty,0.8
a26,a107,guncontrol,0.25
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a717,a573,guncontrol,0.5
a546,a342,gaymarriage,0.5
a338,a525,evolution,0.5
a972,a20,gaymarriage,0.2
a279,a279,abortion,0.5
a876,a525,evolution,0.5
a825,a741,evolution,0.5
a132,a197,evolution,0.833333333
a255,a968,abortion,0.2
a125,a376,guncontrol,0.333333333
a613,a851,guncontrol,0.4
a105,a739,gaymarriage,0.5
a56,a872,abortion,0.2
a136,a781,abortion,0.5
a376,a108,gaymarriage,0.4
a46,a823,guncontrol,0.2
a211,a893,abortion,0.5
a132,a230,evolution,0.833333333
a444,a231,existenceofGod,0.2
a69,a823,deathpenalty,0.333333333
a92,a69,evolution,0.4
a135,a446,abortion,0.333333333
a193,a4,gaymarriage,0.2
a838,a364,evolution,0.142857143
a107,a26,guncontrol,0.25
a1,a342,gaymarriage,0.5
a62,a184,evolution,0.2
a230,a876,existenceofGod,0.166666667
a773,a823,guncontrol,0.75
a342,a342,healthcare,0.4
a780,a615,guncontrol,0.2
a342,a358,gaymarriage,0.5
a108,a24,gaymarriage,0.4
a804,a717,abortion,0.4
a108,a798,gaymarriage,0.2
a935,a759,guncontrol,0.2
a860,a823,deathpenalty,0.8
a205,a787,guncontrol,0.4
a420,a624,existenceofGod,0.25
a420,a40,deathpenalty,0.333333333
a573,a281,marijuanalegalization,0.666666667
a230,a500,evolution,0.666666667
a796,a136,abortion,0.2
a866,a823,healthcare,0.25
a928,a892,evolution,0.5
a342,a266,evolution,0.666666667
a538,a108,gaymarriage,0.2
a823,a823,guncontrol,0.75
a823,a333,guncontrol,0.666666667
a842,a942,deathpenalty,0.8
a795,a125,guncontrol,0.333333333
a370,a949,marijuanalegalization,0.666666667
a43,a928,evolution,0.5
a780,a613,guncontrol,0.25
a866,a494,guncontrol,0.2
a787,a385,communismvscapitalism,0.8
a497,a193,gaymarriage,0.25
a540,a639,evolution,0.75
a825,a825,evolution,0.5
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a659,a928,evolution,0.5
a342,a184,evolution,0.2
a543,a20,gaymarriage,0.2
a528,a77,evolution,0.5
a67,a122,evolution,0.4
a692,a136,abortion,0.5
a105,a197,deathpenalty,0.2
a866,a935,guncontrol,0.2
a726,a707,evolution,0.4
a69,a602,gaymarriage,0.2
a139,a634,gaymarriage,0.4
a928,a825,existenceofGod,0.833333333
a949,a835,marijuanalegalization,0.666666667
a624,a835,abortion,0.25
a472,a370,existenceofGod,0.5
a716,a409,abortion,0.5
a46,a12,guncontrol,0.5
a928,a33,evolution,0.5
a864,a230,existenceofGod,0.333333333
a928,a381,evolution,0.5
a637,a941,abortion,1.0
a823,a624,deathpenalty,0.333333333
a6,a617,evolution,0.4
a136,a122,existenceofGod,0.666666667
a370,a122,existenceofGod,0.4
a624,a420,deathpenalty,0.333333333
a752,a118,climatechange,0.5
a864,a440,evolution,0.666666667
a642,a92,evolution,0.4
a230,a1029,existenceofGod,0.4
a543,a543,existenceofGod,0.2
a343,a678,healthcare,0.25
a707,a977,existenceofGod,0.25
a624,a717,abortion,0.25
a64,a639,guncontrol,0.8
a34,a808,climatechange,0.75
a253,a279,gaymarriage,0.333333333
a557,a951,evolution,0.333333333
a560,a707,evolution,0.4
a136,a952,abortion,0.4
a279,a472,abortion,0.5
a56,a420,evolution,0.2
a122,a892,evolution,0.2
a644,a741,gaymarriage,0.2
a169,a505,existenceofGod,0.5
a342,a737,gaymarriage,0.2
a864,a867,evolution,0.142857143
a876,a892,evolution,0.5
a343,a468,evolution,0.166666667
a1003,a899,existenceofGod,0.4
a876,a876,evolution,0.5
a928,a528,evolution,0.5
a428,a546,existenceofGod,0.428571429
a251,a902,existenceofGod,0.75
a613,a780,guncontrol,0.25
a876,a546,existenceofGod,0.166666667
a444,a972,gaymarriage,0.666666667
a864,a755,gaymarriage,0.2
a169,a132,evolution,0.833333333
a717,a34,climatechange,0.75
a439,a736,gaymarriage,0.666666667
a573,a34,marijuanalegalization,0.666666667
a122,a160,evolution,0.2
a340,a20,gaymarriage,0.25
a594,a823,guncontrol,0.6
a823,a976,guncontrol,0.6
a625,a193,gaymarriage,0.2
a397,a4,gaymarriage,0.2
a538,a105,gaymarriage,0.2
a941,a342,evolution,0.666666667
a808,a573,marijuanalegalization,0.666666667
a205,a722,guncontrol,0.75
a33,a928,evolution,0.5
a638,a500,evolution,0.666666667
a775,a855,gaymarriage,0.666666667
a500,a527,evolution,0.666666667
a717,a1003,climatechange,0.75
a367,a160,evolution,0.2
a884,a514,guncontrol,0.25
a4,a1019,evolution,0.142857143
a113,a882,evolution,0.666666667
a105,a420,deathpenalty,0.333333333
a899,a230,evolution,0.666666667
a424,a717,abortion,0.25
a942,a613,deathpenalty,0.8
a24,a941,gaymarriage,0.2
a286,a555,abortion,0.142857143
a624,a981,marijuanalegalization,0.666666667
a642,a472,evolution,0.142857143
a136,a51,evolution,0.2
a1004,a366,guncontrol,0.2
a998,a876,abortion,0.5
a823,a835,guncontrol,0.666666667
a527,a823,evolution,1.0
a370,a585,gaymarriage,0.666666667
a366,a476,guncontrol,0.4
a689,a487,evolution,0.333333333
a230,a285,evolution,0.333333333
a377,a717,existenceofGod,0.166666667
a197,a638,evolution,0.666666667
a163,a358,gaymarriage,0.5
a615,a390,guncontrol,0.25
a58,a899,existenceofGod,0.4
a625,a602,gaymarriage,0.2
a342,a420,healthcare,0.4
a912,a238,gaymarriage,0.666666667
a859,a463,gaymarriage,0.6
a808,a625,gaymarriage,0.2
a538,a798,gaymarriage,0.2
a982,a301,guncontrol,0.2
a370,a833,guncontrol,0.6
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a466,a370,gaymarriage,0.5
a954,a21,abortion,0.142857143
a366,a655,abortion,0.5
a779,a1003,existenceofGod,0.75
a20,a902,existenceofGod,0.2
a358,a253,gaymarriage,0.5
a647,a647,guncontrol,0.333333333
a69,a950,climatechange,0.2
a420,a678,existenceofGod,0.166666667
a972,a796,evolution,0.5
a842,a928,guncontrol,0.4
a122,a270,existenceofGod,0.4
a626,a40,existenceofGod,0.25
a515,a614,climatechange,0.2
a602,a193,gaymarriage,0.2
a808,a348,guncontrol,0.25
a342,a20,gaymarriage,0.25
a859,a892,evolution,0.5
a717,a546,existenceofGod,0.5
a977,a577,guncontrol,0.75
a366,a624,gaymarriage,0.5
a857,a486,gaymarriage,0.2
a935,a6,guncontrol,0.2
a112,a4,gaymarriage,0.25
a349,a899,guncontrol,0.25
a835,a505,existenceofGod,0.2
a864,a342,existenceofGod,0.25
a370,a908,existenceofGod,0.333333333
a678,a125,healthcare,0.25
a497,a486,gaymarriage,0.4
a253,a55,gaymarriage,0.333333333
a780,a390,guncontrol,0.25
a928,a842,guncontrol,0.4
a838,a650,evolution,0.5
a205,a823,guncontrol,0.75
a472,a777,evolution,0.142857143
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a420,a759,guncontrol,0.25
a468,a239,evolution,0.833333333
a370,a69,deathpenalty,0.333333333
a678,a613,deathpenalty,0.2
a230,a808,existenceofGod,0.2
a1,a358,gaymarriage,0.5
a835,a384,gaymarriage,0.25
a780,a823,guncontrol,0.333333333
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a904,a316,abortion,0.2
a186,a755,existenceofGod,0.25
a397,a20,gaymarriage,0.2
a519,a581,deathpenalty,0.8
a949,a420,marijuanalegalization,0.666666667
a899,a781,evolution,0.6
a160,a367,evolution,0.2
a387,a125,guncontrol,0.333333333
a387,a69,guncontrol,0.333333333
a397,a253,gaymarriage,0.2
a169,a624,marijuanalegalization,0.666666667
a230,a202,evolution,0.6
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a665,a6,guncontrol,0.2
a105,a439,gaymarriage,0.666666667
a641,a717,abortion,0.4
a899,a169,evolution,0.833333333
a338,a919,evolution,0.5
a290,a707,evolution,0.4
a954,a384,gaymarriage,0.25
a349,a896,guncontrol,0.25
a136,a755,abortion,0.4
a612,a104,abortion,0.2
a279,a4,gaymarriage,0.2
a105,a717,abortion,0.75
a823,a69,deathpenalty,0.333333333
a1003,a34,climatechange,0.75
a900,a833,guncontrol,0.6
a338,a757,evolution,0.5
a625,a857,gaymarriage,0.2
a798,a624,gaymarriage,0.2
a34,a72,climatechange,0.75
a906,a358,gaymarriage,0.25
a632,a543,gaymarriage,0.666666667
a546,a420,existenceofGod,0.25
a529,a70,evolution,0.666666667
a935,a46,guncontrol,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a422,a780,guncontrol,0.4
a555,a739,evolution,0.333333333
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a349,a749,guncontrol,0.666666667
a105,a972,gaymarriage,0.2
a950,a118,existenceofGod,0.25
a982,a69,guncontrol,0.333333333
a69,a364,gaymarriage,0.2
a285,a370,climatechange,0.75
a279,a105,abortion,0.2
a358,a1,gaymarriage,0.5
a136,a629,abortion,0.5
a51,a136,evolution,0.2
a819,a823,guncontrol,0.5
a391,a857,abortion,0.5
a169,a921,evolution,0.666666667
a69,a345,evolution,0.5
a279,a755,gaymarriage,0.333333333
a717,a585,existenceofGod,0.5
a197,a636,abortion,0.4
a349,a877,guncontrol,0.666666667
a555,a555,evolution,0.333333333
a812,a637,abortion,1.0
a572,a319,evolution,0.5
a279,a342,healthcare,0.4
a136,a122,abortion,0.25
a617,a717,abortion,0.4
a370,a617,evolution,0.4
a125,a823,guncontrol,0.2
a798,a108,gaymarriage,0.2
a518,a538,gaymarriage,0.2
a136,a342,evolution,0.2
a624,a422,gaymarriage,0.5
a941,a24,abortion,0.2
a796,a123,evolution,0.5
a186,a721,existenceofGod,0.25
a717,a855,abortion,0.2
a892,a338,evolution,0.5
a2,a527,existenceofGod,0.333333333
a112,a857,gaymarriage,0.25
a160,a122,evolution,0.2
a390,a787,guncontrol,0.25
a20,a383,existenceofGod,0.2
a370,a163,gaymarriage,0.5
a279,a950,existenceofGod,0.5
a573,a122,guncontrol,0.5
a428,a497,existenceofGod,0.428571429
a370,a256,evolution,0.25
a982,a387,guncontrol,0.333333333
a527,a921,evolution,0.666666667
a669,a195,evolution,0.75
a69,a637,abortion,1.0
a634,a349,existenceofGod,0.75
a728,a543,gaymarriage,0.333333333
a825,a722,guncontrol,0.75
a928,a950,existenceofGod,0.25
a409,a235,abortion,0.5
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a928,a876,evolution,0.5
a972,a122,gaymarriage,0.666666667
a193,a24,gaymarriage,0.4
a935,a288,guncontrol,0.25
a859,a876,evolution,0.5
a105,a625,gaymarriage,0.5
a625,a538,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a781,a642,climatechange,0.2
a899,a1003,existenceofGod,0.4
a646,a899,evolution,0.666666667
a638,a941,evolution,0.666666667
a717,a134,abortion,0.4
a384,a364,abortion,0.2
a919,a859,evolution,0.5
a497,a108,gaymarriage,0.4
a139,a617,gaymarriage,0.25
a230,a931,evolution,0.666666667
a316,a281,marijuanalegalization,0.666666667
a316,a663,abortion,0.2
a823,a921,evolution,1.0
a20,a428,existenceofGod,0.428571429
a338,a33,evolution,0.5
a981,a624,marijuanalegalization,0.666666667
a977,a422,guncontrol,0.75
a543,a397,gaymarriage,0.2
a577,a26,guncontrol,0.25
a781,a62,evolution,0.6
a808,a261,evolution,0.4
a370,a4,existenceofGod,0.428571429
a602,a4,gaymarriage,0.2
a420,a466,communismvscapitalism,0.25
a634,a634,existenceofGod,0.75
a928,a118,existenceofGod,0.25
a512,a444,gaymarriage,0.666666667
a122,a343,evolution,0.2
a928,a270,evolution,0.5
a474,a109,existenceofGod,0.2
a534,a213,gaymarriage,0.2
a364,a928,evolution,0.5
a384,a253,gaymarriage,0.2
a780,a385,guncontrol,0.8
a240,a795,guncontrol,0.6
a231,a34,existenceofGod,0.75
a928,a657,evolution,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a396,a823,deathpenalty,0.2
a950,a69,gaymarriage,0.4
a892,a56,evolution,0.333333333
a807,a122,gaymarriage,0.666666667
a187,a722,guncontrol,0.75
a202,a364,evolution,0.6
a169,a62,evolution,0.6
a835,a281,marijuanalegalization,0.666666667
a230,a658,evolution,0.2
a866,a366,abortion,0.2
a279,a364,abortion,0.5
a678,a864,existenceofGod,0.166666667
a370,a546,existenceofGod,0.166666667
a205,a613,guncontrol,0.4
a125,a370,deathpenalty,0.333333333
a884,a174,guncontrol,0.25
a370,a935,guncontrol,0.333333333
a838,a572,evolution,0.5
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a838,a319,evolution,0.5
a892,a487,evolution,0.333333333
a40,a105,existenceofGod,0.25
a823,a717,guncontrol,0.5
a41,a368,guncontrol,0.2
a737,a136,abortion,0.2
a13,a931,evolution,0.666666667
a472,a499,guncontrol,0.25
a69,a857,gaymarriage,0.2
a500,a728,evolution,0.666666667
a674,a34,marijuanalegalization,0.666666667
a24,a69,gaymarriage,0.2
a370,a279,abortion,0.2
a169,a642,evolution,0.6
a1019,a777,evolution,0.142857143
a125,a780,guncontrol,0.6
a928,a370,evolution,0.142857143
a46,a122,guncontrol,0.5
a909,a230,evolution,0.4
a40,a105,climatechange,0.75
a317,a319,evolution,0.333333333
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a972,a239,existenceofGod,0.2
a763,a722,guncontrol,0.75
a780,a558,guncontrol,0.666666667
a87,a424,abortion,0.25
a547,a928,evolution,0.5
a228,a136,abortion,0.5
a610,a678,evolution,0.666666667
a77,a919,evolution,0.5
a692,a781,abortion,0.5
a751,a717,abortion,0.4
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a62,a342,evolution,0.2
a555,a716,abortion,0.5
a366,a366,abortion,0.2
a58,a239,existenceofGod,0.4
a972,a169,evolution,0.6
a754,a866,abortion,0.2
a472,a613,guncontrol,0.4
a211,a4,gaymarriage,0.4
a835,a366,abortion,0.5
a105,a835,marijuanalegalization,0.666666667
a364,a777,evolution,0.142857143
a678,a678,guncontrol,0.333333333
a483,a796,evolution,0.5
a867,a370,climatechange,0.75
a528,a803,evolution,0.5
a342,a239,gaymarriage,0.2
a535,a125,guncontrol,0.333333333
a833,a763,guncontrol,0.6
a366,a390,guncontrol,0.25
a544,a546,existenceofGod,0.166666667
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a366,a136,abortion,0.2
a717,a972,guncontrol,0.5
a486,a882,evolution,0.666666667
a577,a71,guncontrol,0.8
a69,a950,existenceofGod,0.5
a876,a370,existenceofGod,0.166666667
a650,a319,evolution,0.5
a759,a842,guncontrol,0.666666667
a370,a125,deathpenalty,0.333333333
a364,a717,abortion,0.142857143
a753,a390,guncontrol,0.75
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a420,a281,climatechange,0.25
a545,a825,evolution,0.5
a976,a842,guncontrol,0.666666667
a174,a514,guncontrol,0.25
a787,a422,gaymarriage,0.5
a125,a478,guncontrol,0.333333333
a897,a8,abortion,0.5
a446,a135,abortion,0.333333333
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a370,a573,marijuanalegalization,0.666666667
a122,a534,guncontrol,0.5
a825,a928,existenceofGod,0.833333333
a855,a796,abortion,0.2
a260,a105,climatechange,0.75
a420,a40,existenceofGod,0.25
a123,a370,evolution,0.2
a777,a342,evolution,0.142857143
a69,a211,abortion,0.5
a864,a610,evolution,0.666666667
a759,a678,guncontrol,0.333333333
a430,a808,marijuanalegalization,0.666666667
a825,a479,evolution,0.5
a505,a835,existenceofGod,0.2
a882,a486,evolution,0.666666667
a624,a220,existenceofGod,0.25
a135,a197,abortion,0.333333333
a528,a432,evolution,0.142857143
a105,a736,gaymarriage,0.2
a140,a319,evolution,0.333333333
a358,a546,gaymarriage,0.5
a333,a866,guncontrol,0.2
a197,a472,deathpenalty,0.2
a4,a197,gaymarriage,0.2
a285,a689,evolution,0.333333333
a857,a872,abortion,0.2
a543,a105,gaymarriage,0.5
a281,a573,marijuanalegalization,0.666666667
a928,a972,abortion,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a573,a950,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a349,a647,guncontrol,0.25
a319,a319,evolution,0.5
a77,a787,existenceofGod,0.833333333
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a123,a781,evolution,0.6
a781,a279,abortion,0.5
a279,a55,gaymarriage,0.333333333
a169,a370,marijuanalegalization,0.666666667
a808,a24,gaymarriage,0.2
a823,a301,deathpenalty,0.8
a230,a261,evolution,0.4
a63,a71,guncontrol,0.8
a342,a319,evolution,0.5
a717,a721,existenceofGod,0.4
a525,a540,evolution,0.5
a193,a112,gaymarriage,0.25
a972,a279,gaymarriage,0.2
a440,a169,evolution,0.666666667
a823,a284,guncontrol,0.666666667
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a676,a783,guncontrol,0.4
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a717,a804,abortion,0.4
a136,a370,abortion,0.25
a366,a327,abortion,0.5
a308,a349,guncontrol,0.666666667
a40,a972,evolution,0.6
a808,a281,marijuanalegalization,0.666666667
a349,a251,guncontrol,0.25
a972,a383,existenceofGod,0.2
a941,a534,gaymarriage,0.2
a231,a634,existenceofGod,0.2
a1025,a707,abortion,0.5
a420,a365,abortion,0.25
a366,a802,gaymarriage,0.5
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a364,a527,evolution,0.666666667
a122,a972,existenceofGod,0.4
a497,a602,gaymarriage,0.2
a201,a238,gaymarriage,0.666666667
a950,a717,abortion,0.4
a780,a240,guncontrol,0.6
a941,a180,existenceofGod,0.4
a555,a928,evolution,0.142857143
a240,a823,guncontrol,0.6
a422,a639,evolution,0.75
a753,a753,guncontrol,0.75
a384,a122,existenceofGod,0.4
a122,a667,evolution,0.4
a4,a4,existenceofGod,0.428571429
a565,a707,evolution,0.4
a542,a811,abortion,0.25
a755,a122,guncontrol,0.2
a20,a370,marijuanalegalization,0.666666667
a823,a843,deathpenalty,0.8
a136,a128,abortion,0.333333333
a424,a366,abortion,0.25
a603,a135,abortion,0.333333333
a876,a815,existenceofGod,0.166666667
a795,a823,guncontrol,0.333333333
a717,a755,existenceofGod,0.333333333
a333,a878,guncontrol,0.333333333
a281,a449,marijuanalegalization,0.666666667
a581,a780,guncontrol,0.6
a822,a808,existenceofGod,0.75
a919,a33,evolution,0.5
a650,a1019,evolution,0.142857143
a122,a367,gaymarriage,0.333333333
a483,a483,evolution,0.2
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a319,a928,evolution,0.5
a612,a366,abortion,0.2
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a787,a624,existenceofGod,0.25
a251,a279,abortion,0.5
a186,a122,existenceofGod,0.4
a928,a626,evolution,0.142857143
a972,a230,existenceofGod,0.4
a169,a618,marijuanalegalization,0.666666667
a717,a12,guncontrol,0.5
a823,a197,guncontrol,0.6
a497,a122,gaymarriage,0.666666667
a364,a420,climatechange,0.75
a573,a105,gaymarriage,0.5
a4,a823,guncontrol,0.25
a132,a808,evolution,0.833333333
a488,a488,abortion,0.4
a370,a941,abortion,0.2
a345,a899,evolution,0.5
a935,a168,guncontrol,0.4
a342,a20,existenceofGod,0.25
a488,a135,abortion,0.4
a87,a239,abortion,0.25
a479,a77,evolution,0.5
a333,a647,guncontrol,0.333333333
a678,a428,existenceofGod,0.428571429
a123,a468,evolution,0.2
a20,a781,gaymarriage,0.25
a671,a972,abortion,0.5
a40,a941,evolution,0.5
a231,a342,evolution,0.5
a319,a528,evolution,0.5
a781,a251,abortion,0.5
a444,a122,gaymarriage,0.666666667
a919,a639,evolution,0.5
a779,a122,existenceofGod,0.75
a122,a58,existenceofGod,0.4
a420,a370,abortion,0.25
a736,a357,gaymarriage,0.666666667
a759,a125,guncontrol,0.25
a647,a796,abortion,0.2
a855,a737,abortion,0.2
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a205,a26,guncontrol,0.25
a123,a796,evolution,0.5
a197,a546,existenceofGod,0.25
a383,a808,existenceofGod,0.2
a58,a230,existenceofGod,0.4
a169,a122,existenceofGod,0.4
a384,a397,gaymarriage,0.2
a741,a528,evolution,0.5
a663,a197,abortion,0.142857143
a173,a613,guncontrol,0.25
a366,a663,abortion,0.142857143
a807,a20,existenceofGod,0.25
a625,a941,gaymarriage,0.2
a259,a409,abortion,0.5
a56,a107,guncontrol,0.666666667
a860,a366,abortion,0.2
a780,a151,guncontrol,0.8
a279,a261,abortion,0.2
a678,a637,abortion,1.0
a893,a864,evolution,0.2
a864,a256,evolution,0.25
a370,a111,evolution,0.4
a546,a876,existenceofGod,0.166666667
a876,a823,guncontrol,0.25
a316,a118,marijuanalegalization,0.2
a366,a12,guncontrol,0.2
a972,a585,gaymarriage,0.666666667
a197,a678,abortion,1.0
a519,a555,abortion,0.2
a370,a281,climatechange,0.25
a993,a878,guncontrol,0.333333333
a892,a639,evolution,0.75
a857,a193,gaymarriage,0.4
a843,a876,abortion,0.5
a106,a950,evolution,0.6
a420,a370,climatechange,0.25
a370,a123,evolution,0.2
a717,a636,abortion,0.4
a57,a527,evolution,0.666666667
a197,a952,abortion,0.4
a136,a796,abortion,0.2
a928,a319,evolution,0.5
a197,a663,abortion,0.142857143
a546,a343,evolution,0.166666667
a736,a634,gaymarriage,0.2
a736,a105,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a928,a838,evolution,0.142857143
a835,a4,gaymarriage,0.25
a528,a777,evolution,0.142857143
a647,a251,guncontrol,0.25
a796,a972,abortion,0.2
a333,a288,guncontrol,0.25
a4,a538,gaymarriage,0.2
a602,a625,gaymarriage,0.2
a678,a342,existenceofGod,0.25
a527,a486,evolution,0.666666667
a55,a211,abortion,0.5
a538,a625,gaymarriage,0.2
a270,a270,existenceofGod,0.4
a105,a676,guncontrol,0.4
a624,a802,gaymarriage,0.5
a40,a838,evolution,0.142857143
a780,a577,guncontrol,0.2
a950,a546,climatechange,0.2
a692,a230,existenceofGod,0.666666667
a193,a279,gaymarriage,0.2
a866,a678,healthcare,0.25
a950,a632,existenceofGod,0.5
a919,a919,evolution,0.5
a803,a197,evolution,0.5
a384,a279,abortion,0.2
a197,a241,abortion,0.75
a472,a230,evolution,0.666666667
a113,a546,climatechange,0.75
a499,a893,guncontrol,0.25
a774,a823,guncontrol,0.5
a122,a122,evolution,0.4
a34,a1003,existenceofGod,0.75
a546,a546,evolution,0.142857143
a365,a365,abortion,0.25
a612,a707,abortion,0.5
a921,a863,evolution,0.6
a349,a217,guncontrol,0.25
a338,a787,evolution,0.5
a4,a358,gaymarriage,0.5
a642,a122,evolution,0.6
a122,a617,evolution,0.2
a364,a541,abortion,0.666666667
a953,a46,guncontrol,0.5
a777,a1019,evolution,0.142857143
a279,a634,gaymarriage,0.666666667
a69,a823,guncontrol,0.333333333
a857,a928,abortion,0.5
a4,a253,gaymarriage,0.2
a279,a341,abortion,0.333333333
a118,a928,existenceofGod,0.25
a24,a625,gaymarriage,0.2
a624,a197,existenceofGod,0.25
a808,a58,existenceofGod,0.4
a928,a919,evolution,0.5
a642,a281,climatechange,0.25
a972,a342,gaymarriage,0.2
a241,a174,guncontrol,0.25
a105,a125,deathpenalty,0.333333333
a678,a562,existenceofGod,0.25
a230,a796,evolution,0.5
a136,a366,abortion,0.2
a197,a624,gaymarriage,0.333333333
a497,a534,gaymarriage,0.2
a24,a678,deathpenalty,0.2
a107,a205,guncontrol,0.4
a69,a642,evolution,0.25
a807,a122,existenceofGod,0.5
a798,a486,gaymarriage,0.2
