a613,a420,marijuanalegalization,0.6799999999999999
a140,a358,gaymarriage,0.3
a370,a229,gaymarriage,0.6799999999999999
a366,a370,abortion,0.7
a756,a1005,evolution,0.38
a24,a211,gaymarriage,0.4666666667
a122,a384,existenceofGod,0.32
a422,a787,guncontrol,0.3857142857
a572,a24,abortion,0.6599999999999999
a546,a607,gaymarriage,0.6799999999999999
a108,a366,gaymarriage,0.6166666667
a610,a279,abortion,0.58
a205,a982,guncontrol,0.62
a899,a808,climatechange,0.6
a259,a864,evolution,0.475
a428,a56,existenceofGod,0.74
a197,a514,evolution,0.43333333329999996
a122,a721,existenceofGod,0.7
a24,a197,deathpenalty,0.72
a370,a256,evolution,0.6799999999999999
a835,a935,guncontrol,0.65
a275,a105,guncontrol,0.6
a546,a876,evolution,0.6
a647,a231,guncontrol,0.37142857139999996
a420,a976,guncontrol,0.6
a240,a823,guncontrol,0.4
a367,a972,existenceofGod,0.5166666667
a118,a145,marijuanalegalization,0.42000000000000004
a857,a4,gaymarriage,0.4166666667
a753,a823,guncontrol,0.5666666667
a755,a717,existenceofGod,0.6571428571
a818,a350,guncontrol,0.6599999999999999
a205,a787,communismvscapitalism,0.82
a598,a364,abortion,0.58
a751,a636,abortion,0.6599999999999999
a972,a420,gaymarriage,0.44000000000000006
a612,a519,abortion,0.64
a613,a787,marijuanalegalization,0.6799999999999999
a103,a982,guncontrol,0.6333333333
a835,a279,abortion,0.3142857143
a796,a62,evolution,0.42000000000000004
a909,a555,evolution,0.55
a105,a755,abortion,0.58
a750,a319,evolution,0.6599999999999999
a876,a843,abortion,0.3142857143
a197,a420,evolution,0.475
a531,a105,guncontrol,0.45999999999999996
a736,a357,gaymarriage,0.675
a79,a463,gaymarriage,0.36
a279,a823,climatechange,0.5333333333
a122,a692,guncontrol,0.5666666667
a823,a420,existenceofGod,0.4
a610,a364,abortion,0.58
a122,a347,guncontrol,0.6
a546,a555,evolution,0.6
a710,a230,evolution,0.25
a926,a843,existenceofGod,0.7333333333000001
a319,a197,evolution,0.45
a123,a617,evolution,0.7166666666999999
a546,a626,existenceofGod,0.4
a173,a780,guncontrol,0.4
a812,a279,abortion,0.6599999999999999
a928,a787,existenceofGod,0.1833333333
a534,a46,guncontrol,0.58
a976,a866,guncontrol,0.5666666667
a420,a420,climatechange,0.5833333332999999
a972,a634,gaymarriage,0.6
a544,a912,abortion,0.7
a428,a316,existenceofGod,0.74
a758,a808,healthcare,0.6599999999999999
a364,a145,evolution,0.625
a577,a613,guncontrol,0.3857142857
a781,a892,evolution,0.6599999999999999
a122,a251,evolution,0.65
a823,a1000,healthcare,0.7833333333000001
a617,a136,abortion,0.6666666667000001
a647,a935,guncontrol,0.45999999999999996
a528,a864,evolution,0.45
a546,a428,existenceofGod,0.74
a941,a241,evolution,0.55
a122,a122,gaymarriage,0.675
a941,a370,abortion,0.7
a342,a625,gaymarriage,0.4666666667
a239,a807,gaymarriage,0.44000000000000006
a877,a823,guncontrol,0.31666666670000004
a377,a370,existenceofGod,0.65
a125,a692,guncontrol,0.4571428571
a529,a740,evolution,0.25
a859,a185,gaymarriage,0.6799999999999999
a239,a444,gaymarriage,0.62
a409,a235,abortion,0.3142857143
a1,a5,gaymarriage,0.72
a1000,a24,healthcare,0.7833333333000001
a1003,a20,evolution,0.65
a108,a384,gaymarriage,0.6333333333
a370,a59,gaymarriage,0.6799999999999999
a109,a235,abortion,0.3142857143
a976,a864,guncontrol,0.4
a230,a506,evolution,0.64
a647,a363,abortion,0.3
a866,a866,guncontrol,0.5666666667
a364,a543,abortion,0.6
a239,a808,guncontrol,0.7
a259,a370,gaymarriage,0.6799999999999999
a897,a897,abortion,0.6599999999999999
a864,a527,evolution,0.25
a366,a972,abortion,0.3142857143
a123,a343,evolution,0.5714285714
a756,a892,evolution,0.5428571429
a723,a251,gaymarriage,0.5857142857000001
a835,a529,marijuanalegalization,0.4166666667
a941,a676,guncontrol,0.45999999999999996
a4,a802,gaymarriage,0.6799999999999999
a616,a358,gaymarriage,0.6799999999999999
a742,a864,existenceofGod,0.48
a231,a279,abortion,0.58
a808,a981,existenceofGod,0.48
a4,a342,gaymarriage,0.4666666667
a20,a370,existenceofGod,0.7285714286
a689,a230,evolution,0.5428571429
a1019,a342,evolution,0.5714285714
a128,a717,abortion,0.64
a906,a500,evolution,0.25
a105,a370,deathpenalty,0.6833333333
a789,a647,guncontrol,0.45999999999999996
a602,a936,abortion,0.3142857143
a882,a197,evolution,0.25
a486,a105,existenceofGod,0.65
a634,a239,gaymarriage,0.5166666667
a4,a739,gaymarriage,0.6599999999999999
a316,a135,abortion,0.6599999999999999
a69,a140,deathpenalty,0.7
a1003,a230,evolution,0.65
a935,a950,guncontrol,0.52
a658,a658,evolution,0.45999999999999996
a484,a678,existenceofGod,0.7
a279,a488,abortion,0.6599999999999999
a40,a220,existenceofGod,0.4
a343,a108,gaymarriage,0.6166666667
a866,a125,guncontrol,0.5666666667
a420,a449,existenceofGod,0.6
a69,a858,marijuanalegalization,0.42000000000000004
a617,a384,gaymarriage,0.7333333333000001
a928,a928,guncontrol,0.3857142857
a835,a41,guncontrol,0.62
a543,a122,gaymarriage,0.675
a420,a316,marijuanalegalization,0.42000000000000004
a211,a663,abortion,0.52
a855,a136,abortion,0.6599999999999999
a941,a279,abortion,0.7
a647,a357,gaymarriage,0.6666666667000001
a893,a484,existenceofGod,0.7
a443,a56,communismvscapitalism,0.58
a279,a541,abortion,0.25
a279,a808,climatechange,0.48
a590,a692,guncontrol,0.58
a823,a24,healthcare,0.7833333333000001
a279,a941,abortion,0.7
a928,a853,abortion,0.5833333332999999
a384,a384,abortion,0.7
a802,a780,guncontrol,0.4
a316,a169,marijuanalegalization,0.42000000000000004
a370,a514,evolution,0.43333333329999996
a136,a228,abortion,0.4166666667
a650,a808,evolution,0.6599999999999999
a835,a949,marijuanalegalization,0.42000000000000004
a647,a346,evolution,0.7166666666999999
a613,a185,gaymarriage,0.75
a976,a529,guncontrol,0.45999999999999996
a835,a544,abortion,0.45
a823,a125,deathpenalty,0.4166666667
a178,a663,abortion,0.58
a316,a420,existenceofGod,0.7666666666999999
a370,a384,abortion,0.25
a228,a228,abortion,0.4166666667
a981,a230,gaymarriage,0.64
a543,a279,abortion,0.6
a55,a835,gaymarriage,0.48
a618,a831,abortion,1.0
a930,a573,marijuanalegalization,0.6799999999999999
a864,a621,existenceofGod,0.74
a823,a46,guncontrol,0.58
a632,a647,gaymarriage,0.6666666667000001
a377,a472,existenceofGod,0.48
a217,a349,guncontrol,0.58
a781,a134,evolution,0.5166666667
a780,a864,guncontrol,0.4
a692,a378,guncontrol,0.4571428571
a1,a370,gaymarriage,0.4666666667
a173,a195,deathpenalty,0.7333333333000001
a972,a811,abortion,0.62
a546,a626,evolution,0.5714285714
a781,a122,gaymarriage,0.7333333333000001
a186,a617,evolution,0.7166666666999999
a357,a647,gaymarriage,0.6666666667000001
a544,a384,abortion,0.7
a253,a876,evolution,0.475
a625,a144,gaymarriage,0.9199999999999999
a420,a972,guncontrol,0.58
a835,a55,gaymarriage,0.48
a122,a823,climatechange,0.5333333333
a755,a717,guncontrol,0.58
a368,a105,guncontrol,0.62
a675,a370,gaymarriage,0.5666666667
a370,a546,gaymarriage,0.6799999999999999
a647,a343,evolution,0.7166666666999999
a796,a367,evolution,0.42000000000000004
a195,a639,guncontrol,0.6799999999999999
a69,a177,deathpenalty,0.5833333332999999
a385,a560,communismvscapitalism,0.16
a916,a967,evolution,0.72
a58,a617,gaymarriage,0.62
a387,a1,gaymarriage,0.6799999999999999
a333,a573,guncontrol,0.7
a546,a420,gaymarriage,0.64
a105,a370,gaymarriage,0.6166666667
a239,a972,gaymarriage,0.44000000000000006
a899,a122,guncontrol,0.5666666667
a486,a610,evolution,0.25
a808,a122,guncontrol,0.5666666667
a241,a514,marijuanalegalization,0.6799999999999999
a197,a69,evolution,0.6799999999999999
a497,a617,evolution,0.5166666667
a721,a808,existenceofGod,0.7
a897,a285,deathpenalty,0.7
a497,a808,gaymarriage,0.5333333333
a279,a253,gaymarriage,0.48
a504,a864,evolution,0.475
a385,a205,guncontrol,0.27999999999999997
a62,a403,evolution,0.5166666667
a802,a366,gaymarriage,0.4666666667
a366,a823,guncontrol,0.3857142857
a996,a650,evolution,0.5714285714
a536,a543,gaymarriage,0.6799999999999999
a367,a197,evolution,0.4571428571
a941,a954,climatechange,0.43333333329999996
a864,a876,existenceofGod,0.65
a707,a707,abortion,0.38
a610,a755,abortion,0.58
a954,a390,guncontrol,0.4
a573,a122,evolution,0.7166666666999999
a261,a884,abortion,0.6599999999999999
a951,a689,evolution,0.5428571429
a55,a430,marijuanalegalization,0.42000000000000004
a758,a370,abortion,0.6
a928,a876,existenceofGod,0.7714285714
a1005,a69,evolution,0.6599999999999999
a500,a529,evolution,0.25
a384,a255,abortion,0.45
a392,a125,guncontrol,0.4
a4,a975,deathpenalty,0.5833333332999999
a56,a759,guncontrol,0.36
a363,a671,abortion,0.3
a573,a835,deathpenalty,0.6333333333
a613,a101,gaymarriage,0.6799999999999999
a105,a835,abortion,0.45
a341,a135,abortion,0.45999999999999996
a1003,a122,guncontrol,0.5666666667
a342,a343,existenceofGod,0.7
a124,a124,gaymarriage,0.6799999999999999
a301,a843,deathpenalty,0.3
a835,a529,deathpenalty,0.65
a422,a613,gaymarriage,0.6799999999999999
a484,a717,existenceofGod,0.7
a26,a107,guncontrol,0.6799999999999999
a122,a366,abortion,0.6666666667000001
a428,a40,existenceofGod,0.74
a239,a468,evolution,0.2833333333
a755,a864,gaymarriage,0.6333333333
a613,a839,gaymarriage,0.75
a613,a930,gaymarriage,0.36
a279,a610,abortion,0.58
a969,a279,abortion,0.6
a253,a370,evolution,0.475
a122,a778,abortion,0.6
a755,a804,abortion,0.6799999999999999
a24,a588,gaymarriage,0.5833333332999999
a972,a717,abortion,0.4666666667
a717,a573,guncontrol,0.58
a873,a818,guncontrol,0.6599999999999999
a546,a342,gaymarriage,0.4666666667
a197,a370,existenceofGod,0.4
a972,a20,gaymarriage,0.6
a279,a279,abortion,0.58
a678,a754,evolution,0.72
a255,a968,abortion,0.45
a855,a755,abortion,0.6599999999999999
a125,a376,guncontrol,0.6
a935,a789,guncontrol,0.45999999999999996
a839,a105,climatechange,0.27999999999999997
a105,a739,gaymarriage,0.4666666667
a56,a872,abortion,0.55
a136,a781,abortion,0.4166666667
a617,a420,evolution,0.65
a376,a108,gaymarriage,0.45999999999999996
a472,a291,guncontrol,0.6333333333
a613,a613,existenceofGod,0.6599999999999999
a211,a893,abortion,0.52
a316,a346,guncontrol,0.45999999999999996
a420,a710,marijuanalegalization,0.4166666667
a132,a230,evolution,0.2833333333
a384,a370,abortion,0.25
a737,a543,abortion,0.6
a69,a823,deathpenalty,0.4166666667
a92,a69,evolution,0.43333333329999996
a370,a254,abortion,0.6
a135,a446,abortion,0.64
a555,a864,existenceofGod,0.3
a193,a4,gaymarriage,0.5666666667
a838,a364,evolution,0.5714285714
a107,a26,guncontrol,0.6799999999999999
a370,a972,deathpenalty,0.6833333333
a1,a342,gaymarriage,0.4666666667
a62,a184,evolution,0.62
a921,a217,evolution,0.7333333333000001
a211,a24,abortion,0.6599999999999999
a399,a399,gaymarriage,0.5142857142999999
a773,a823,guncontrol,0.5666666667
a168,a472,marijuanalegalization,0.4166666667
a919,a507,gaymarriage,0.6799999999999999
a780,a615,guncontrol,0.4
a342,a358,gaymarriage,0.4666666667
a560,a639,gaymarriage,0.72
a108,a24,gaymarriage,0.45999999999999996
a546,a867,gaymarriage,0.6799999999999999
a981,a180,gaymarriage,0.64
a804,a717,abortion,0.6599999999999999
a692,a420,guncontrol,0.58
a808,a529,guncontrol,0.6571428571
a935,a759,guncontrol,0.5666666667
a860,a823,deathpenalty,0.3
a505,a316,existenceofGod,0.6833333333
a864,a69,existenceofGod,0.7714285714
a205,a787,guncontrol,0.3857142857
a122,a663,abortion,0.6
a136,a647,deathpenalty,0.6833333333
a420,a624,existenceofGod,0.4
a420,a40,deathpenalty,0.4166666667
a578,a543,gaymarriage,0.6799999999999999
a573,a281,marijuanalegalization,0.42000000000000004
a230,a500,evolution,0.25
a866,a823,healthcare,0.6
a125,a835,healthcare,0.6599999999999999
a342,a266,evolution,0.38
a506,a728,existenceofGod,0.55
a538,a108,gaymarriage,0.27999999999999997
a823,a823,guncontrol,0.5666666667
a349,a833,guncontrol,0.5666666667
a909,a941,evolution,0.6599999999999999
a823,a333,guncontrol,0.72
a842,a942,deathpenalty,0.3
a624,a958,gaymarriage,0.75
a795,a125,guncontrol,0.6
a370,a949,marijuanalegalization,0.42000000000000004
a384,a808,communismvscapitalism,0.5428571429
a755,a230,evolution,0.6599999999999999
a780,a613,guncontrol,0.5166666667
a573,a534,guncontrol,0.6571428571
a835,a823,deathpenalty,0.7
a866,a494,guncontrol,0.5666666667
a787,a385,communismvscapitalism,0.16
a497,a193,gaymarriage,0.54
a105,a834,climatechange,0.27999999999999997
a105,a878,guncontrol,0.45999999999999996
a634,a634,gaymarriage,0.675
a316,a936,abortion,0.3142857143
a387,a543,gaymarriage,0.6799999999999999
a108,a108,gaymarriage,0.6333333333
a659,a928,evolution,0.48333333329999995
a342,a184,evolution,0.62
a935,a941,guncontrol,0.45999999999999996
a543,a20,gaymarriage,0.6333333333
a876,a941,evolution,0.6
a919,a691,gaymarriage,0.6799999999999999
a67,a122,evolution,0.6833333333
a543,a758,abortion,0.6
a780,a370,gaymarriage,0.6799999999999999
a205,a205,communismvscapitalism,0.45999999999999996
a573,a12,guncontrol,0.58
a105,a197,deathpenalty,0.72
a573,a420,marijuanalegalization,0.6799999999999999
a866,a935,guncontrol,0.5666666667
a726,a707,evolution,0.6833333333
a69,a602,gaymarriage,0.5666666667
a125,a930,gaymarriage,0.6799999999999999
a928,a825,existenceofGod,0.1833333333
a949,a835,marijuanalegalization,0.42000000000000004
a259,a546,gaymarriage,0.6799999999999999
a624,a835,abortion,0.62
a899,a62,evolution,0.825
a472,a370,existenceofGod,0.5599999999999999
a309,a550,gaymarriage,0.5142857142999999
a899,a308,guncontrol,0.4571428571
a46,a12,guncontrol,0.58
a864,a230,existenceofGod,0.6571428571
a637,a941,abortion,0.06666666670000003
a823,a624,deathpenalty,0.4166666667
a413,a647,existenceofGod,0.7285714286
a6,a617,evolution,0.6833333333
a876,a555,evolution,0.6
a710,a177,deathpenalty,0.5833333332999999
a136,a122,existenceofGod,0.7
a728,a781,existenceofGod,0.55
a370,a122,existenceofGod,0.32
a365,a122,abortion,0.62
a624,a420,deathpenalty,0.4166666667
a752,a118,climatechange,0.42000000000000004
a864,a440,evolution,0.25
a799,a928,marijuanalegalization,0.6799999999999999
a279,a529,marijuanalegalization,0.4166666667
a642,a92,evolution,0.43333333329999996
a543,a543,existenceofGod,0.62
a842,a56,communismvscapitalism,0.58
a343,a678,healthcare,0.6
a316,a823,guncontrol,0.72
a780,a624,gaymarriage,0.6799999999999999
a707,a977,existenceofGod,0.58
a515,a107,guncontrol,0.65
a624,a717,abortion,0.62
a253,a259,gaymarriage,0.6799999999999999
a64,a639,guncontrol,0.35
a34,a808,climatechange,0.27999999999999997
a617,a647,abortion,0.6666666667000001
a449,a472,existenceofGod,0.6
a402,a240,evolution,0.475
a420,a40,evolution,0.475
a794,a139,gaymarriage,0.7333333333000001
a40,a284,guncontrol,0.58
a253,a279,gaymarriage,0.48
a4,a954,guncontrol,0.6571428571
a463,a581,guncontrol,0.58
a825,a876,marijuanalegalization,0.6799999999999999
a486,a241,marijuanalegalization,0.6799999999999999
a24,a534,abortion,0.6599999999999999
a796,a279,abortion,0.4666666667
a637,a125,gaymarriage,0.6799999999999999
a560,a707,evolution,0.6833333333
a136,a952,abortion,0.6599999999999999
a899,a279,climatechange,0.62
a279,a472,abortion,0.52
a316,a125,guncontrol,0.65
a56,a420,evolution,0.65
a69,a366,abortion,0.6599999999999999
a755,a430,abortion,0.4857142857
a778,a122,abortion,0.6
a122,a892,evolution,0.6599999999999999
a279,a570,abortion,0.6
a644,a741,gaymarriage,0.74
a169,a505,existenceofGod,0.5599999999999999
a342,a737,gaymarriage,0.44000000000000006
a186,a123,evolution,0.7166666666999999
a617,a755,abortion,0.6666666667000001
a230,a377,gaymarriage,0.64
a758,a737,abortion,0.6
a864,a867,evolution,0.5714285714
a474,a109,existenceofGod,0.52
a343,a468,evolution,0.5714285714
a56,a573,gaymarriage,0.6166666667
a603,a804,abortion,0.6799999999999999
a876,a876,evolution,0.6
a928,a528,evolution,0.4666666667
a428,a546,existenceofGod,0.74
a251,a902,existenceofGod,0.45999999999999996
a613,a780,guncontrol,0.5166666667
a758,a279,abortion,0.6
a876,a546,existenceofGod,0.65
a444,a972,gaymarriage,0.675
a24,a255,abortion,0.4857142857
a781,a420,existenceofGod,0.55
a864,a755,gaymarriage,0.6333333333
a169,a132,evolution,0.2833333333
a717,a34,climatechange,0.27999999999999997
a529,a676,guncontrol,0.45999999999999996
a439,a736,gaymarriage,0.675
a573,a34,marijuanalegalization,0.42000000000000004
a370,a279,deathpenalty,0.6833333333
a308,a899,guncontrol,0.5666666667
a340,a20,gaymarriage,0.62
a594,a823,guncontrol,0.4
a205,a529,guncontrol,0.6571428571
a468,a377,gaymarriage,0.64
a823,a976,guncontrol,0.4
a876,a634,existenceofGod,0.48
a625,a193,gaymarriage,0.6166666667
a397,a4,gaymarriage,0.6333333333
a538,a105,gaymarriage,0.5666666667
a941,a342,evolution,0.25
a780,a385,guncontrol,0.27999999999999997
a692,a873,guncontrol,0.6599999999999999
a632,a169,existenceofGod,0.8333333333
a205,a722,guncontrol,0.5666666667
a626,a422,existenceofGod,0.5599999999999999
a346,a105,deathpenalty,0.6833333333
a638,a500,evolution,0.25
a134,a6,evolution,0.5166666667
a624,a637,gaymarriage,0.6799999999999999
a500,a527,evolution,0.25
a717,a1003,climatechange,0.27999999999999997
a231,a34,existenceofGod,0.45999999999999996
a367,a160,evolution,0.45
a884,a514,guncontrol,0.58
a69,a342,existenceofGod,0.7714285714
a4,a1019,evolution,0.5714285714
a519,a876,existenceofGod,0.6599999999999999
a113,a882,evolution,0.25
a105,a420,deathpenalty,0.4166666667
a899,a230,evolution,0.25
a33,a754,evolution,0.72
a787,a876,existenceofGod,0.7714285714
a420,a835,marijuanalegalization,0.42000000000000004
a24,a941,gaymarriage,0.5333333333
a286,a555,abortion,0.6428571429
a370,a864,existenceofGod,0.6833333333
a828,a717,abortion,0.72
a624,a981,marijuanalegalization,0.42000000000000004
a430,a779,guncontrol,0.6
a644,a639,deathpenalty,0.6666666667000001
a642,a472,evolution,0.5714285714
a136,a51,evolution,0.6599999999999999
a1004,a366,guncontrol,0.52
a177,a69,deathpenalty,0.5833333332999999
a815,a815,evolution,0.4666666667
a998,a876,abortion,0.3142857143
a823,a835,guncontrol,0.6571428571
a527,a823,evolution,0.625
a420,a908,gaymarriage,0.64
a370,a585,gaymarriage,0.675
a366,a476,guncontrol,0.3857142857
a689,a487,evolution,0.5428571429
a230,a285,evolution,0.5428571429
a377,a717,existenceofGod,0.48
a140,a639,gaymarriage,0.72
a197,a638,evolution,0.25
a169,a979,evolution,0.64
a647,a663,abortion,0.8285714286000001
a430,a4,gaymarriage,0.64
a950,a500,evolution,0.7333333333000001
a659,a815,evolution,0.4666666667
a808,a778,communismvscapitalism,0.7
a163,a358,gaymarriage,0.4666666667
a615,a390,guncontrol,0.4
a58,a899,existenceofGod,0.7
a625,a602,gaymarriage,0.5666666667
a20,a678,existenceofGod,0.74
a710,a912,deathpenalty,0.6833333333
a781,a692,abortion,0.4166666667
a912,a238,gaymarriage,0.675
a755,a34,marijuanalegalization,0.42000000000000004
a954,a279,abortion,0.7
a876,a926,existenceofGod,0.7333333333000001
a279,a1003,deathpenalty,0.6599999999999999
a211,a105,abortion,0.58
a644,a982,existenceofGod,0.7714285714
a835,a573,deathpenalty,0.6333333333
a859,a463,gaymarriage,0.36
a230,a972,evolution,0.65
a384,a171,communismvscapitalism,0.5428571429
a941,a893,abortion,0.58
a808,a625,gaymarriage,0.6333333333
a717,a346,existenceofGod,0.48
a982,a301,guncontrol,0.4
a370,a833,guncontrol,0.4
a20,a728,gaymarriage,0.64
a722,a173,guncontrol,0.4
a316,a975,deathpenalty,0.5833333332999999
a466,a370,gaymarriage,0.4666666667
a954,a21,abortion,0.6428571429
a366,a655,abortion,0.3142857143
a779,a1003,existenceofGod,0.45999999999999996
a177,a370,deathpenalty,0.5833333332999999
a480,a125,gaymarriage,0.6799999999999999
a20,a902,existenceofGod,0.62
a358,a253,gaymarriage,0.4666666667
a647,a647,guncontrol,0.37142857139999996
a69,a950,climatechange,0.65
a445,a617,evolution,0.64
a105,a647,abortion,0.58
a316,a316,existenceofGod,0.74
a928,a422,existenceofGod,0.5599999999999999
a613,a519,existenceofGod,0.6599999999999999
a69,a543,gaymarriage,0.4666666667
a20,a180,gaymarriage,0.64
a972,a796,evolution,0.42000000000000004
a185,a624,gaymarriage,0.75
a5,a45,gaymarriage,0.72
a842,a928,guncontrol,0.3857142857
a122,a270,existenceofGod,0.7
a717,a279,existenceofGod,0.7285714286
a285,a625,gaymarriage,0.6166666667
a4,a69,gaymarriage,0.5666666667
a358,a675,gaymarriage,0.5666666667
a626,a40,existenceofGod,0.4
a546,a678,existenceofGod,0.74
a992,a365,abortion,0.62
a573,a647,deathpenalty,0.6833333333
a602,a193,gaymarriage,0.5666666667
a808,a348,guncontrol,0.58
a342,a20,gaymarriage,0.62
a864,a673,gaymarriage,0.64
a808,a4,gaymarriage,0.5833333332999999
a366,a420,abortion,0.7166666666999999
a977,a577,guncontrol,0.5666666667
a366,a624,gaymarriage,0.4666666667
a942,a613,deathpenalty,0.3
a928,a197,evolution,0.475
a112,a4,gaymarriage,0.54
a835,a505,existenceofGod,0.5166666667
a69,a975,gaymarriage,0.72
a717,a876,abortion,1.0
a864,a342,existenceofGod,0.7714285714
a430,a122,evolution,0.65
a370,a908,existenceofGod,0.6571428571
a645,a122,evolution,0.65
a251,a35,evolution,0.65
a497,a486,gaymarriage,0.45999999999999996
a253,a55,gaymarriage,0.48
a122,a497,gaymarriage,0.6833333333
a780,a390,guncontrol,0.4
a928,a842,guncontrol,0.3857142857
a838,a650,evolution,0.45
a799,a977,communismvscapitalism,0.16
a205,a823,guncontrol,0.6571428571
a403,a617,evolution,0.5166666667
a105,a346,deathpenalty,0.6833333333
a500,a941,evolution,0.25
a169,a261,evolution,0.43333333329999996
a420,a759,guncontrol,0.65
a468,a239,evolution,0.2833333333
a205,a559,guncontrol,0.5666666667
a370,a69,deathpenalty,0.4166666667
a20,a342,existenceofGod,0.48
a230,a808,existenceofGod,0.5599999999999999
a1,a358,gaymarriage,0.4666666667
a572,a211,abortion,0.6599999999999999
a193,a538,gaymarriage,0.5666666667
a122,a228,abortion,0.4166666667
a729,a891,gaymarriage,0.6799999999999999
a370,a140,deathpenalty,0.5833333332999999
a171,a634,guncontrol,0.5166666667
a717,a24,abortion,0.6599999999999999
a904,a316,abortion,0.4666666667
a186,a755,existenceofGod,0.65
a397,a20,gaymarriage,0.6333333333
a519,a581,deathpenalty,0.3
a949,a420,marijuanalegalization,0.42000000000000004
a899,a781,evolution,0.27999999999999997
a346,a876,existenceofGod,0.65
a617,a279,gaymarriage,0.62
a538,a538,gaymarriage,0.54
a835,a449,deathpenalty,0.6333333333
a954,a681,abortion,0.5333333333
a370,a808,communismvscapitalism,0.5428571429
a160,a367,evolution,0.45
a364,a815,evolution,0.4666666667
a128,a197,abortion,0.475
a205,a613,guncontrol,0.3857142857
a613,a919,marijuanalegalization,0.6799999999999999
a387,a69,guncontrol,0.6
a835,a835,marijuanalegalization,0.5666666667
a642,a461,evolution,0.55
a815,a892,evolution,0.4666666667
a397,a253,gaymarriage,0.6333333333
a169,a624,marijuanalegalization,0.42000000000000004
a230,a202,evolution,0.44000000000000006
a169,a169,evolution,0.4571428571
a239,a807,existenceofGod,0.4
a665,a6,guncontrol,0.52
a171,a316,deathpenalty,0.6833333333
a876,a603,abortion,0.6799999999999999
a103,a795,guncontrol,0.4
a140,a710,deathpenalty,0.5833333332999999
a122,a645,evolution,0.65
a395,a639,gaymarriage,0.72
a641,a717,abortion,0.6599999999999999
a253,a259,evolution,0.475
a1003,a9,gaymarriage,0.5857142857000001
a349,a896,guncontrol,0.58
a136,a755,abortion,0.6599999999999999
a122,a667,gaymarriage,0.7333333333000001
a642,a370,evolution,0.6166666667
a279,a4,gaymarriage,0.6333333333
a647,a20,abortion,0.4857142857
a105,a717,abortion,0.58
a823,a69,deathpenalty,0.4166666667
a55,a527,existenceofGod,0.6
a739,a316,gaymarriage,0.6599999999999999
a1003,a34,climatechange,0.27999999999999997
a900,a833,guncontrol,0.4
a342,a108,gaymarriage,0.4666666667
a349,a308,guncontrol,0.4571428571
a34,a72,climatechange,0.27999999999999997
a906,a358,gaymarriage,0.54
a632,a543,gaymarriage,0.675
a135,a105,abortion,0.7
a546,a420,existenceofGod,0.4
a529,a70,evolution,0.25
a122,a1003,guncontrol,0.5666666667
a122,a367,evolution,0.45
a857,a144,gaymarriage,0.9199999999999999
a935,a46,guncontrol,0.52
a2,a527,evolution,0.25
a634,a625,gaymarriage,0.44000000000000006
a211,a211,abortion,0.52
a422,a780,guncontrol,0.3857142857
a897,a261,deathpenalty,0.7
a928,a543,evolution,0.475
a849,a954,abortion,0.6
a555,a739,evolution,0.5428571429
a186,a186,existenceofGod,0.32
a92,a555,evolution,0.43333333329999996
a349,a749,guncontrol,0.31666666670000004
a613,a851,guncontrol,0.3857142857
a376,a358,gaymarriage,0.6799999999999999
a543,a778,communismvscapitalism,0.7
a950,a118,existenceofGod,0.3
a864,a823,existenceofGod,0.7714285714
a982,a69,guncontrol,0.6
a69,a364,gaymarriage,0.3
a285,a370,climatechange,0.27999999999999997
a672,a928,existenceofGod,0.5599999999999999
a279,a105,abortion,0.45
a358,a1,gaymarriage,0.5666666667
a205,a515,guncontrol,0.65
a136,a629,abortion,0.4166666667
a51,a136,evolution,0.6599999999999999
a819,a823,guncontrol,0.58
a391,a857,abortion,0.3142857143
a62,a122,evolution,0.52
a346,a823,guncontrol,0.45999999999999996
a789,a728,guncontrol,0.45999999999999996
a838,a319,evolution,0.45
a185,a543,gaymarriage,0.6799999999999999
a751,a135,abortion,0.6799999999999999
a169,a921,evolution,0.25
a893,a981,gaymarriage,0.64
a840,a639,marijuanalegalization,0.6799999999999999
a69,a345,evolution,0.35
a279,a755,gaymarriage,0.48
a180,a384,existenceofGod,0.48
a270,a420,evolution,0.65
a197,a636,abortion,0.6599999999999999
a876,a279,abortion,0.6799999999999999
a349,a877,guncontrol,0.31666666670000004
a555,a555,evolution,0.5428571429
a839,a919,gaymarriage,0.75
a87,a569,gaymarriage,0.6833333333
a615,a869,guncontrol,0.52
a581,a463,guncontrol,0.58
a835,a950,marijuanalegalization,0.42000000000000004
a812,a637,abortion,0.06666666670000003
a954,a742,guncontrol,0.6571428571
a572,a319,evolution,0.45
a136,a122,abortion,0.6666666667000001
a617,a717,abortion,0.31666666670000004
a370,a617,evolution,0.6833333333
a125,a823,guncontrol,0.5666666667
a241,a500,existenceofGod,0.48
a518,a538,gaymarriage,0.6333333333
a136,a342,evolution,0.6599999999999999
a366,a647,abortion,0.62
a954,a105,marijuanalegalization,0.4166666667
a941,a24,abortion,0.6599999999999999
a796,a123,evolution,0.42000000000000004
a186,a721,existenceofGod,0.65
a717,a855,abortion,0.4666666667
a902,a444,existenceofGod,0.62
a56,a857,gaymarriage,0.5666666667
a197,a528,evolution,0.45
a279,a105,climatechange,0.48
a112,a857,gaymarriage,0.54
a160,a122,evolution,0.45
a390,a787,guncontrol,0.4
a20,a383,existenceofGod,0.5166666667
