p7002,p7288,a543,a686,0.6
p20647,p20646,a128,a197,0.475
p15406,p15404,a472,a472,0.25
p7152,p7119,a215,a686,0.6
p6968,p6433,a480,a637,0.6799999999999999
p26061,p26059,a695,a686,0.6
p16031,p16029,a24,a808,0.7833333333000001
p24275,p24294,a549,a796,0.4666666667
p630,p627,a26,a107,0.6799999999999999
p7037,p7134,a686,a366,0.6
p4421,p4464,a958,a185,0.6799999999999999
p3037,p3035,a928,a757,0.5
p19653,p19678,a880,a217,0.6333333333
p6349,p6966,a637,a197,0.6799999999999999
p10929,p10921,a543,a686,0.6166666667
p20360,p20357,a546,a717,0.6571428571
p13120,p13118,a316,a486,0.5
p14031,p14136,a261,a549,0.4857142857
p6785,p6707,a637,a543,0.6799999999999999
p20969,p20964,a717,a279,0.64
p26807,p26804,a823,a284,0.6
p3555,p3545,a936,a279,0.3142857143
p16846,p16835,a279,a459,0.58
p29151,p29148,a242,a122,0.7
p4934,p4931,a1003,a34,0.45999999999999996
p12940,p12937,a114,a717,0.7
p6089,p6232,a319,a572,0.45
p27922,p27920,a556,a87,0.6833333333
p9772,p9788,a866,a823,0.5666666667
p7460,p7537,a105,a307,0.4
p4941,p4923,a1003,a122,0.45999999999999996
p14849,p14846,a279,a572,0.6599999999999999
p18044,p18139,a397,a4,0.6333333333
p10759,p10706,a105,a4,0.6166666667
p6386,p6381,a105,a197,0.6799999999999999
p16500,p16522,a230,a319,0.35
p19597,p19594,a325,a217,0.6333333333
p26625,p26694,a632,a950,0.4
p25874,p25873,a367,a790,0.42000000000000004
p31214,p31206,a1013,a228,0.4166666667
p20469,p20466,a20,a230,0.7
p17779,p17771,a864,a342,0.48
p17176,p17175,a231,a459,0.58
p4839,p4936,a634,a122,0.45999999999999996
p31981,p31980,a1013,a122,0.6
p5119,p5116,a104,a366,0.64
p5200,p5195,a919,a447,0.6599999999999999
p21552,p21551,a804,a804,0.6599999999999999
p2563,p2648,a390,a615,0.3857142857
p27434,p27431,a972,a122,0.825
p30780,p30783,a790,a506,0.55
p5411,p5527,a253,a259,0.475
p8784,p8820,a22,a857,0.55
p5395,p5370,a447,a240,0.475
p25829,p25825,a790,a796,0.42000000000000004
p9854,p9856,a224,a56,0.65
p10478,p10475,a950,a316,0.74
p20953,p20952,a135,a603,0.64
p16036,p16032,a808,a24,0.7833333333000001
p32297,p32296,a1013,a1013,0.6
p25196,p25195,a239,a556,0.675
p21487,p21492,a804,a804,0.6599999999999999
p13254,p13205,a114,a755,0.5
p29303,p29141,a809,a169,0.7
p9522,p9505,a505,a943,0.5833333332999999
p2481,p2620,a613,a476,0.3857142857
p20212,p20203,a779,a105,0.45
p17815,p17796,a230,a20,0.48
p13938,p13936,a24,a857,0.5
p1731,p1696,a842,a706,0.5666666667
p12755,p12753,a114,a261,0.7
p25870,p25866,a790,a62,0.42000000000000004
p6713,p6712,a943,a105,0.6799999999999999
p10235,p10209,a935,a155,0.65
p18662,p18660,a55,a976,0.45999999999999996
p1665,p1659,a422,a955,0.5666666667
p27394,p27453,a695,a122,0.825
p6074,p6069,a197,a476,0.52
p543,p547,a284,a823,0.6599999999999999
p12100,p12098,a497,a4,0.5666666667
p14069,p14154,a583,a255,0.4857142857
p28601,p28598,a556,a242,0.7333333333000001
p6688,p6687,a105,a543,0.6799999999999999
p20949,p20926,a135,a717,0.64
p8191,p8172,a672,a422,0.5599999999999999
p20056,p20053,a549,a981,0.64
p30870,p30938,a251,a647,0.58
p27149,p27148,a980,a122,0.52
p10658,p10652,a543,a105,0.6166666667
p12117,p12110,a549,a105,0.5666666667
p32887,p32873,a790,a122,0.45
p2346,p2355,a422,a564,0.7142857143000001
p16769,p16738,a610,a231,0.58
p19985,p19984,a728,a20,0.64
p233,p153,a560,a639,0.6666666667000001
p32208,p32207,a778,a695,0.6
p4669,p4907,a165,a122,0.45999999999999996
p17954,p17952,a742,a954,0.6571428571
p9630,p9616,a4,a4,0.3
p31607,p31604,a935,a1013,0.58
p18512,p18510,a835,a105,0.45999999999999996
p17224,p17289,a168,a529,0.4166666667
p28134,p28132,a583,a400,0.6666666667000001
p26086,p26105,a632,a647,0.6666666667000001
p12130,p12116,a197,a69,0.5666666667
p7084,p7013,a259,a366,0.6
p27178,p27257,a184,a62,0.62
p25226,p25225,a556,a686,0.675
p25896,p25839,a950,a790,0.42000000000000004
p7191,p7056,a366,a105,0.6
p10677,p10673,a543,a105,0.6166666667
p14310,p14308,a69,a114,0.4857142857
p21821,p21789,a573,a105,0.6833333333
p17481,p17373,a755,a573,0.42000000000000004
p10108,p10157,a689,a69,0.5428571429
p16056,p16090,a211,a472,0.52
p22002,p22016,a808,a899,0.48
p25878,p25854,a796,a972,0.42000000000000004
p4848,p4847,a251,a122,0.45999999999999996
p13381,p13380,a4,a686,0.6333333333
p15541,p15649,a279,a69,0.5333333333
p3280,p3276,a864,a342,0.7714285714
p19455,p19448,a497,a497,0.5
p21280,p21276,a686,a634,0.44000000000000006
p18183,p18190,a384,a717,0.25
p28242,p28241,a617,a617,0.6666666667000001
p32229,p32215,a122,a695,0.6
p15474,p15472,a24,a448,0.5
p5789,p5836,a84,a185,0.75
p6303,p6306,a672,a672,0.52
p7116,p7007,a929,a197,0.6
p1069,p1066,a707,a162,0.6
p4461,p4375,a543,a859,0.6799999999999999
p12791,p12789,a279,a279,0.7
p16985,p16970,a105,a717,0.58
p12122,p12093,a620,a686,0.5666666667
p6709,p6697,a543,a637,0.6799999999999999
p5712,p5699,a390,a613,0.4
p8318,p8373,a69,a823,0.6
p29975,p29968,a325,a556,0.5
p3502,p3500,a1010,a1010,0.5166666667
p12406,p12402,a686,a108,0.5666666667
p30169,p30168,a75,a75,0.65
p27423,p27414,a153,a325,0.825
p18245,p18243,a529,a384,0.25
p24628,p24627,a808,a383,0.5166666667
p32876,p32874,a406,a160,0.45
p15521,p15503,a197,a909,0.55
p28252,p28243,a617,a400,0.6666666667000001
p21138,p21140,a281,a342,0.6
p26396,p26395,a543,a105,0.44000000000000006
p16562,p16555,a230,a342,0.35
p1828,p1696,a373,a706,0.5666666667
p20580,p20571,a717,a279,0.475
p11271,p11268,a625,a144,0.9199999999999999
p3393,p3459,a928,a780,0.27999999999999997
p16544,p16504,a864,a69,0.35
p8225,p8249,a259,a103,0.6333333333
p2853,p2844,a928,a919,0.5
p16938,p16868,a105,a341,0.58
p24092,p24090,a365,a556,0.62
p9741,p9738,a125,a31,0.5666666667
p15037,p15028,a864,a256,0.6799999999999999
p13021,p13020,a105,a333,0.62
p28537,p28633,a972,a695,0.7333333333000001
p17950,p17949,a808,a529,0.6571428571
p23611,p23606,a239,a695,0.2833333333
p18601,p18856,a275,a789,0.45999999999999996
p16969,p16968,a231,a114,0.58
p11147,p11146,a4,a686,0.6166666667
p182,p153,a1025,a639,0.6666666667000001
p3533,p3943,a716,a549,0.3142857143
p18180,p18179,a541,a384,0.25
p21819,p21805,a835,a710,0.6833333333
p19547,p19562,a230,a342,0.6
p17099,p17097,a165,a231,0.58
p4826,p4849,a122,a122,0.45999999999999996
p11920,p11919,a279,a69,0.06666666670000003
p19492,p19491,a686,a316,0.5
p8733,p8779,a56,a928,0.4666666667
p2021,p2015,a521,a734,0.36
p16981,p16974,a165,a197,0.58
p5606,p5599,a197,a105,0.72
p28368,p28364,a122,a617,0.7
p3615,p3612,a843,a706,0.3142857143
p240,p153,a560,a639,0.6666666667000001
p18415,p18322,a549,a279,0.48
p23217,p23320,a279,a695,0.5166666667
p19400,p19396,a226,a4,0.5
p28191,p28090,a617,a617,0.6666666667000001
p27250,p27247,a617,a483,0.62
p13846,p13841,a941,a909,0.43333333329999996
p23296,p23288,a807,a239,0.5166666667
p24482,p24466,a279,a647,0.4666666667
p31157,p31152,a634,a686,0.5857142857000001
p16978,p16970,a717,a717,0.58
p15874,p15848,a857,a543,0.5
p15112,p15106,a230,a864,0.25
p1780,p1696,a373,a706,0.5666666667
p2815,p2810,a338,a928,0.5
p26082,p26081,a242,a239,0.6666666667000001
p29085,p29082,a972,a122,0.8333333333
p16189,p16176,a4,a686,0.4666666667
p25170,p25168,a556,a242,0.675
p9716,p9681,a717,a279,0.6428571429
p8839,p8853,a675,a4,0.5666666667
p31488,p31236,a279,a629,0.4166666667
p18085,p18080,a864,a108,0.6333333333
p27858,p27838,a935,a6,0.52
p17560,p17523,a316,a281,0.42000000000000004
p2794,p3070,a919,a928,0.5
p9740,p9742,a866,a935,0.5666666667
p30401,p30396,a325,a122,0.65
p9724,p9686,a21,a555,0.6428571429
p11790,p11785,a406,a689,0.5
p12796,p12795,a114,a941,0.7
p5641,p5625,a390,a615,0.4
p18302,p18300,a549,a279,0.48
p3038,p3034,a928,a1020,0.5
p16764,p16939,a105,a231,0.58
p4666,p4612,a167,a955,0.7166666666999999
p24594,p24581,a383,a717,0.7285714286
p9111,p9093,a323,a659,0.48333333329999995
p13080,p13079,a279,a486,0.5
p20848,p20799,a189,a135,0.45999999999999996
p19674,p19671,a835,a835,0.6333333333
p32213,p32212,a543,a122,0.6
p28690,p28828,a62,a134,0.5166666667
p1181,p1191,a282,a162,0.5599999999999999
p28073,p28072,a400,a400,0.6666666667000001
p25216,p25215,a556,a556,0.675
p16496,p16490,a857,a24,0.5333333333
p10828,p10812,a285,a686,0.6166666667
p20560,p20604,a197,a747,0.475
p30457,p30491,a864,a979,0.64
p16091,p16041,a114,a69,0.52
p22030,p22028,a377,a472,0.48
p17332,p17321,a472,a231,0.4166666667
p17078,p17066,a105,a755,0.58
p23867,p23855,a647,a717,0.62
p11417,p11560,a105,a4,0.4666666667
p4047,p4046,a926,a318,0.7333333333000001
p5762,p5629,a684,a615,0.4
p4953,p4962,a634,a122,0.45999999999999996
p14798,p14797,a975,a279,0.6599999999999999
p25854,p25847,a972,a796,0.42000000000000004
p6532,p6870,a637,a546,0.6799999999999999
p30483,p30458,a325,a979,0.64
p24635,p24623,a20,a239,0.5166666667
p13714,p13795,a909,a230,0.6599999999999999
p23234,p23222,a686,a634,0.5166666667
p30945,p31015,a342,a122,0.6599999999999999
p30737,p30738,a779,a406,0.4571428571
p29109,p29108,a122,a169,0.8333333333
p16412,p16402,a24,a686,0.5333333333
p23048,p23033,a790,a325,0.45999999999999996
p4907,p4899,a122,a165,0.45999999999999996
p17153,p17197,a165,a279,0.58
p25227,p25221,a497,a122,0.675
p12040,p12441,a4,a602,0.5666666667
p14748,p14745,a279,a96,0.6599999999999999
p8433,p8402,a982,a387,0.6
p24638,p24608,a383,a296,0.5166666667
p4510,p4498,a318,a107,0.65
p31964,p31948,a242,a254,0.6
p14788,p14771,a261,a211,0.6599999999999999
p18134,p18133,a4,a384,0.6333333333
p12933,p12862,a941,a114,0.7
p5368,p5366,a447,a240,0.475
p27580,p27579,a534,a728,0.58
p8655,p8652,a296,a125,0.4166666667
p13072,p13070,a69,a114,0.5
p6341,p6339,a296,a197,0.6799999999999999
p32333,p32324,a279,a758,0.6
p13025,p13010,a105,a333,0.62
p19560,p19556,a322,a686,0.6
p25776,p25746,a790,a980,0.42000000000000004
p27185,p27172,a62,a120,0.62
p20210,p20146,a105,a549,0.45
p19682,p19680,a217,a647,0.6333333333
p19509,p19508,a171,a634,0.5166666667
p26527,p26525,a686,a342,0.44000000000000006
p14593,p14974,a24,a975,0.6599999999999999
p31519,p31517,a629,a279,0.4166666667
p15628,p15627,a717,a509,0.5333333333
p8002,p7997,a342,a777,0.5714285714
p17405,p17536,a793,a279,0.42000000000000004
p4402,p4400,a185,a613,0.6799999999999999
p30499,p30497,a617,a445,0.64
p9556,p9545,a316,a316,0.5833333332999999
p24553,p24593,a943,a20,0.7285714286
p9696,p9654,a279,a936,0.6428571429
p31590,p31588,a497,a695,0.41428571429999994
p5700,p5747,a823,a615,0.4
p29294,p29122,a721,a686,0.7
p9715,p9712,a279,a366,0.6428571429
p3602,p3575,a936,a114,0.3142857143
p16076,p16077,a211,a279,0.52
p14861,p14757,a633,a24,0.6599999999999999
p25189,p25172,a543,a122,0.675
p3024,p2966,a928,a919,0.5
p18791,p18781,a472,a165,0.45999999999999996
p23805,p23777,a719,a835,0.7
p3109,p3105,a928,a525,0.5
p237,p153,a560,a639,0.6666666667000001
p17207,p17162,a279,a364,0.58
p6824,p6764,a259,a253,0.6799999999999999
p15308,p15307,a762,a486,0.25
p17785,p17783,a342,a864,0.48
p6983,p6708,a546,a105,0.6799999999999999
p12422,p12421,a4,a830,0.5666666667
p17182,p17121,a598,a364,0.58
p11671,p11731,a686,a986,0.6599999999999999
p9548,p9531,a975,a285,0.5833333332999999
p1029,p1066,a806,a162,0.6
p7182,p7166,a366,a686,0.6
p31324,p31210,a790,a279,0.4166666667
p22770,p22767,a717,a618,1.0
p14077,p14062,a261,a255,0.4857142857
p25279,p25275,a972,a549,0.675
p8333,p8451,a982,a976,0.6
p26694,p26685,a950,a632,0.4
p16477,p16449,a24,a4,0.5333333333
p14708,p14705,a211,a549,0.6599999999999999
p20042,p20027,a20,a728,0.64
p29787,p29832,a617,a686,0.62
p3852,p3628,a279,a366,0.3142857143
p8813,p8789,a31,a366,0.55
p27842,p27879,a1015,a46,0.52
p8931,p8929,a842,a842,0.58
p23317,p23315,a279,a634,0.5166666667
p31845,p31854,a496,a695,0.5
p8363,p8425,a780,a387,0.6
p20091,p20223,a279,a341,0.45
p32421,p32420,a1013,a242,0.6
p18695,p18691,a165,a647,0.45999999999999996
p6260,p6259,a672,a864,0.52
p5632,p5630,a390,a615,0.4
p26929,p26932,a632,a972,0.58
p14097,p14093,a255,a24,0.4857142857
p6986,p6985,a546,a105,0.6799999999999999
p6734,p6651,a637,a197,0.6799999999999999
p28697,p28695,a62,a617,0.5166666667
p21418,p21406,a717,a135,0.6599999999999999
p5790,p5844,a185,a613,0.75
p13881,p13851,a69,a514,0.43333333329999996
p16788,p17197,a105,a279,0.58
p24070,p24175,a365,a549,0.62
p20772,p20848,a135,a189,0.45999999999999996
p20108,p20107,a279,a364,0.45
p3546,p3537,a928,a972,0.3142857143
p12110,p12070,a105,a108,0.5666666667
p30330,p30176,a122,a325,0.65
p17611,p17609,a941,a954,0.43333333329999996
p631,p630,a107,a26,0.6799999999999999
p2371,p2363,a125,a546,0.65
p18634,p18625,a105,a835,0.45999999999999996
p9697,p9696,a936,a279,0.6428571429
p20626,p20577,a717,a695,0.475
p4787,p4774,a230,a34,0.45999999999999996
p26931,p26953,a632,a972,0.58
p30965,p30955,a122,a342,0.6599999999999999
p8005,p8104,a777,a472,0.5714285714
p25921,p25919,a796,a790,0.42000000000000004
p17723,p17727,a279,a105,0.48
p16324,p16317,a242,a857,0.4666666667
p13745,p13706,a233,a1005,0.6599999999999999
p23533,p23528,a790,a325,0.5714285714
p28955,p28940,a573,a105,0.6599999999999999
p21406,p21548,a135,a488,0.6599999999999999
p15902,p15882,a543,a686,0.5
p31768,p31767,a122,a325,0.7
p3034,p3019,a1020,a928,0.5
p11933,p11932,a279,a941,0.06666666670000003
p7220,p7275,a215,a215,0.6
p17273,p17335,a491,a168,0.4166666667
p6097,p6087,a639,a520,0.45
p646,p577,a763,a639,0.6799999999999999
p6547,p6546,a197,a637,0.6799999999999999
p29217,p29216,a230,a239,0.7
p26825,p26824,a430,a779,0.6
p16275,p16273,a24,a497,0.4666666667
p12340,p12263,a105,a197,0.5666666667
p27683,p27681,a972,a325,0.58
p28328,p28306,a617,a617,0.7
p14940,p14667,a717,a975,0.6599999999999999
p10316,p10264,a279,a366,0.52
p21294,p21203,a686,a695,0.44000000000000006
p24225,p24241,a686,a647,0.3
p19916,p19914,a864,a808,0.64
p28464,p28450,a807,a686,0.7333333333000001
p29293,p29280,a972,a808,0.7
p28173,p28078,a617,a617,0.6666666667000001
p20171,p20138,a255,a968,0.45
p24100,p24097,a365,a647,0.62
p14347,p14325,a114,a255,0.4857142857
p27935,p27932,a556,a497,0.6833333333
p12065,p12064,a686,a108,0.5666666667
p24682,p24659,a807,a505,0.5166666667
p25588,p25580,a279,a736,0.6599999999999999
p31373,p31497,a629,a279,0.4166666667
p17713,p17728,a105,a941,0.48
p31015,p31013,a122,a342,0.6599999999999999
p3115,p3114,a525,a928,0.5
p18767,p18539,a105,a346,0.45999999999999996
p22195,p22192,a239,a793,0.5428571429
p5667,p5676,a390,a613,0.4
p25769,p25768,a796,a62,0.42000000000000004
p17050,p16840,a197,a114,0.58
p4619,p4651,a955,a167,0.7166666666999999
p27856,p27836,a46,a366,0.52
p21156,p21302,a686,a242,0.44000000000000006
p20230,p20178,a105,a549,0.45
p4933,p4770,a230,a34,0.45999999999999996
p6488,p6485,a637,a543,0.6799999999999999
p21292,p21251,a634,a625,0.44000000000000006
p6508,p6490,a637,a543,0.6799999999999999
p16263,p16259,a755,a486,0.4666666667
p9534,p9545,a975,a316,0.5833333332999999
p18087,p18096,a518,a242,0.6333333333
p4865,p4828,a20,a122,0.45999999999999996
p7174,p7151,a215,a929,0.6
p14819,p14816,a549,a975,0.6599999999999999
p5809,p5798,a919,a864,0.75
p16280,p16277,a4,a342,0.4666666667
p3105,p3092,a525,a540,0.5
p15561,p15553,a165,a822,0.5333333333
p21416,p21413,a316,a135,0.6599999999999999
p16283,p16219,a857,a686,0.4666666667
p12497,p12476,a105,a108,0.5666666667
p14278,p14276,a69,a24,0.4857142857
p15694,p15686,a864,a69,0.74
p30917,p30877,a873,a217,0.58
p16822,p16770,a364,a610,0.58
p24122,p24170,a793,a424,0.62
p21378,p21375,a197,a636,0.6599999999999999
p3465,p3511,a780,a613,0.5166666667
p3824,p3778,a843,a706,0.3142857143
p22716,p22715,a342,a279,0.62
p28260,p28233,a583,a617,0.6666666667000001
p22019,p22012,a377,a717,0.48
p17341,p17276,a762,a105,0.4166666667
p6610,p6599,a197,a637,0.6799999999999999
p28841,p28899,a880,a755,0.31666666670000004
p26830,p26794,a710,a573,0.6
p24003,p24000,a695,a835,0.62
p26241,p26239,a808,a325,0.5333333333
p145,p137,a364,a912,0.62
p21337,p21324,a169,a907,0.7333333333000001
p14084,p14083,a20,a647,0.4857142857
p3462,p3516,a613,a1010,0.5166666667
p13043,p13047,a105,a835,0.62
p14772,p14862,a633,a24,0.6599999999999999
p3781,p3763,a752,a215,0.3142857143
p15032,p15037,a642,a864,0.6799999999999999
p3958,p3957,a366,a279,0.3142857143
p11560,p11558,a4,a4,0.4666666667
p7023,p7031,a686,a366,0.6
p11176,p11173,a864,a505,0.6833333333
p28261,p28150,a617,a755,0.6666666667000001
p25300,p25299,a634,a543,0.675
p28388,p28386,a325,a122,0.7
p27979,p27948,a342,a686,0.62
p30496,p30491,a556,a979,0.64
p5649,p5646,a390,a613,0.4
p6640,p6634,a543,a637,0.6799999999999999
p15997,p15998,a307,a40,0.8400000000000001
p30738,p30747,a406,a779,0.4571428571
p21908,p21803,a573,a325,0.6833333333
p24011,p24010,a972,a365,0.62
p16182,p16172,a625,a24,0.4666666667
p28210,p28107,a583,a366,0.6666666667000001
p29808,p29783,a617,a242,0.62
p9492,p9553,a125,a69,0.5833333332999999
p15513,p15512,a954,a555,0.55
p26308,p26296,a105,a556,0.44000000000000006
p25115,p25114,a242,a105,0.675
p23200,p23197,a242,a279,0.5166666667
p10374,p10373,a316,a316,0.74
p16439,p16419,a24,a242,0.5333333333
p29325,p29323,a721,a808,0.7
p3366,p3369,a563,a982,0.4
p28562,p28577,a728,a122,0.7333333333000001
p17656,p17671,a168,a125,0.5
p8423,p8412,a976,a376,0.6
p18758,p18601,a789,a275,0.45999999999999996
p21569,p21558,a573,a279,0.5666666667
p25722,p25667,a549,a325,0.6599999999999999
p25840,p25737,a796,a790,0.42000000000000004
p7099,p7090,a296,a366,0.6
p24932,p24908,a972,a279,0.5333333333
p13965,p13999,a686,a549,0.5
p4563,p4553,a521,a613,0.3
p15449,p15448,a197,a500,0.25
p15505,p15512,a909,a555,0.55
p26819,p26818,a268,a268,0.6
p13838,p13867,a261,a555,0.43333333329999996
p11581,p11565,a543,a686,0.4666666667
p9694,p9720,a69,a974,0.6428571429
p17788,p17785,a864,a342,0.48
p4372,p4368,a543,a942,0.6799999999999999
p14859,p14852,a24,a366,0.6599999999999999
p8170,p8200,a555,a422,0.5599999999999999
p18233,p18232,a529,a384,0.25
p11122,p11121,a835,a105,0.6166666667
p6639,p6972,a637,a197,0.6799999999999999
p323,p318,a318,a639,0.72
p17988,p18093,a686,a397,0.6333333333
p17004,p17002,a941,a279,0.58
p20350,p20348,a717,a717,0.6571428571
p18349,p18457,a549,a384,0.48
p26492,p26485,a543,a686,0.44000000000000006
p16791,p16789,a279,a197,0.58
p16460,p16459,a69,a24,0.5333333333
p25756,p25755,a796,a62,0.42000000000000004
p8409,p8408,a982,a69,0.6
p26024,p26023,a686,a634,0.6
p4900,p4955,a634,a122,0.45999999999999996
p18052,p18037,a279,a543,0.6333333333
p17590,p17580,a169,a196,0.42000000000000004
p20487,p20485,a342,a230,0.7
p28249,p28248,a617,a617,0.6666666667000001
p25781,p25778,a796,a790,0.42000000000000004
p442,p318,a694,a639,0.72
p16448,p16435,a686,a543,0.5333333333
p26677,p26676,a230,a296,0.4
p28090,p28089,a617,a617,0.6666666667000001
p5386,p5442,a447,a253,0.475
p8471,p8323,a759,a535,0.6
p1880,p1879,a1003,a34,0.27999999999999997
p14910,p14908,a69,a211,0.6599999999999999
p13277,p13276,a279,a279,0.5
p3832,p3831,a835,a279,0.3142857143
p26747,p26746,a755,a62,0.27999999999999997
p2434,p2603,a390,a613,0.3857142857
p29240,p29237,a6,a58,0.7
p8834,p8894,a675,a857,0.5666666667
p20077,p20074,a20,a242,0.64
p5241,p5224,a823,a780,0.4
p22669,p22667,a950,a472,0.5599999999999999
p25197,p25192,a556,a122,0.675
p11033,p10996,a108,a105,0.6166666667
p10179,p10208,a316,a475,0.65
p20161,p20158,a835,a364,0.45
p21373,p21369,a636,a695,0.6599999999999999
p16775,p16772,a279,a941,0.58
p16740,p16730,a197,a105,0.58
p12715,p12655,a279,a936,0.7
p260,p153,a1025,a639,0.6666666667000001
p9422,p9285,a224,a928,0.3
p20502,p20501,a790,a755,0.7
p18030,p18023,a686,a384,0.6333333333
p22758,p22779,a823,a618,1.0
p26120,p26121,a567,a357,0.6666666667000001
p16248,p16218,a857,a24,0.4666666667
p24466,p24389,a647,a279,0.4666666667
p11659,p11646,a857,a686,0.4666666667
p6941,p6709,a637,a543,0.6799999999999999
p31391,p31365,a279,a629,0.4166666667
p12361,p12274,a105,a625,0.5666666667
p11119,p11117,a625,a105,0.6166666667
p23554,p23480,a325,a653,0.5714285714
p387,p318,a318,a639,0.72
p8255,p8223,a976,a982,0.6333333333
p19946,p19944,a864,a808,0.64
p22043,p22042,a981,a808,0.48
p19404,p19402,a279,a242,0.5
p23305,p23286,a298,a242,0.5166666667
p9627,p9618,a686,a497,0.3
p12245,p12231,a108,a686,0.5666666667
p256,p153,a560,a639,0.6666666667000001
p20543,p20540,a224,a808,0.5
p696,p683,a982,a639,0.35
p20433,p20498,a686,a230,0.7
p1216,p1229,a1025,a162,0.55
p16864,p16810,a459,a114,0.58
p32498,p32505,a325,a896,0.5
p23486,p23481,a325,a790,0.5714285714
p3711,p3703,a843,a265,0.3142857143
p30290,p30289,a980,a122,0.65
p19345,p19344,a406,a823,0.625
p17884,p17883,a230,a20,0.48
p20133,p20115,a105,a279,0.45
p28244,p28237,a583,a617,0.6666666667000001
p3295,p3254,a613,a318,0.7714285714
p4992,p5016,a390,a173,0.58
p3031,p2993,a77,a928,0.5
p12070,p12062,a108,a105,0.5666666667
p24607,p24604,a383,a717,0.7285714286
p17114,p17112,a165,a231,0.58
p28793,p28784,a617,a62,0.5166666667
p20975,p20972,a717,a135,0.64
p20749,p20847,a695,a135,0.45999999999999996
p12925,p12921,a936,a114,0.7
p31463,p31461,a279,a629,0.4166666667
p27525,p27520,a406,a62,0.825
p1722,p1696,a422,a706,0.5666666667
p15777,p15736,a686,a497,0.4166666667
p19360,p19358,a823,a406,0.625
p3634,p3619,a666,a375,0.3142857143
p12631,p12616,a497,a686,0.45999999999999996
p27451,p27440,a122,a562,0.825
p15204,p15200,a710,a230,0.25
p29815,p29811,a20,a617,0.62
p25203,p25201,a444,a239,0.675
p8932,p8930,a842,a69,0.58
p4918,p4913,a230,a165,0.45999999999999996
p1986,p1985,a521,a521,0.36
p20811,p20806,a197,a717,0.45999999999999996
p14163,p14065,a549,a261,0.4857142857
p7282,p7277,a366,a686,0.6
p18742,p18863,a475,a275,0.45999999999999996
p10782,p10770,a625,a105,0.6166666667
p29223,p29198,a647,a58,0.7
p14406,p14404,a230,a546,0.38
p16827,p16808,a279,a459,0.58
p18343,p18339,a549,a279,0.48
p14897,p14797,a69,a279,0.6599999999999999
p9008,p9050,a823,a759,0.36
p24808,p24779,a647,a279,0.5333333333
p27141,p27140,a122,a325,0.52
p15217,p15199,a921,a406,0.25
p18679,p18678,a710,a217,0.45999999999999996
p20162,p20115,a364,a279,0.45
p18411,p18396,a253,a279,0.48
p15213,p15199,a762,a406,0.25
p5479,p5395,a447,a447,0.475
p4573,p4585,a843,a842,0.3
p5770,p5769,a615,a684,0.4
p28927,p28915,a573,a617,0.6599999999999999
p3236,p3233,a864,a69,0.7714285714
p12360,p12359,a4,a602,0.5666666667
p17160,p17157,a279,a197,0.58
p13510,p13500,a686,a108,0.6333333333
p13962,p13960,a69,a304,0.5
p21275,p21274,a634,a686,0.44000000000000006
p17491,p17472,a573,a281,0.42000000000000004
p120,p75,a422,a639,0.5
p27294,p27293,a342,a586,0.62
p26335,p26334,a342,a686,0.44000000000000006
p126,p144,a406,a342,0.62
p12193,p12175,a105,a625,0.5666666667
p18569,p18553,a105,a165,0.45999999999999996
p15171,p15170,a230,a610,0.25
p18696,p18692,a165,a647,0.45999999999999996
p28813,p28803,a342,a62,0.5166666667
p31799,p31797,a122,a808,0.7
p4554,p4573,a842,a843,0.3
p21928,p21847,a647,a325,0.6833333333
p21267,p21204,a634,a686,0.44000000000000006
p7035,p7271,a197,a955,0.6
p13854,p13853,a924,a642,0.43333333329999996
p15497,p15527,a909,a486,0.55
p24812,p24810,a972,a279,0.5333333333
p31242,p31224,a279,a629,0.4166666667
p29030,p29063,a169,a122,0.8333333333
p27582,p27580,a728,a534,0.58
p11939,p11917,a366,a279,0.06666666670000003
p9466,p9464,a158,a158,0.7
p4577,p4591,a613,a318,0.3
p3541,p3902,a279,a835,0.3142857143
p21299,p21296,a625,a686,0.44000000000000006
p9357,p9385,a546,a928,0.3
p21224,p21202,a625,a686,0.44000000000000006
p14909,p14903,a279,a69,0.6599999999999999
p27749,p27747,a153,a264,0.6
p12889,p12885,a717,a114,0.7
p21843,p21897,a573,a325,0.6833333333
p15025,p15034,a941,a197,0.6799999999999999
p18619,p18783,a105,a165,0.45999999999999996
p6819,p6716,a824,a414,0.6799999999999999
p25512,p25510,a62,a972,0.4571428571
p16032,p16020,a24,a808,0.7833333333000001
p2791,p2941,a338,a928,0.5
p16946,p16930,a279,a459,0.58
p18015,p18004,a279,a686,0.6333333333
p2342,p2339,a926,a955,0.7142857143000001
p2940,p2822,a919,a338,0.5
p2921,p2891,a928,a919,0.5
p1984,p2033,a843,a559,0.36
p25156,p25133,a444,a122,0.675
p30513,p30510,a325,a403,0.5833333332999999
p25349,p25346,a122,a556,0.675
p31564,p31579,a728,a543,0.41428571429999994
p25880,p25874,a796,a367,0.42000000000000004
p22686,p22691,a342,a242,0.5666666667
p4973,p4981,a672,a644,0.74
p27376,p27362,a642,a122,0.2833333333
p21554,p21553,a197,a804,0.6599999999999999
p9573,p9566,a391,a943,0.5833333332999999
p3969,p3939,a555,a474,0.3142857143
p30091,p30089,a617,a325,0.65
p18491,p18467,a4,a686,0.48
p20040,p19910,a468,a377,0.64
p13032,p13033,a823,a105,0.62
