p29936,p29930,a420,a342,0.5
p12581,p12617,a108,a756,0.45999999999999996
p4725,p4716,a122,a34,0.45999999999999996
p15671,p15668,a1003,a370,0.5333333333
p1819,p1696,a825,a706,0.5666666667
p13161,p13159,a69,a279,0.5
p18074,p18019,a864,a397,0.6333333333
p2330,p2318,a843,a525,0.5833333332999999
p6618,p6616,a546,a546,0.6799999999999999
p24008,p24007,a972,a365,0.62
p17098,p17075,a663,a165,0.58
p12997,p12994,a279,a366,0.7
p25810,p25809,a653,a123,0.42000000000000004
p28332,p28331,a617,a123,0.7
p16909,p16859,a231,a610,0.58
p15140,p15441,a941,a69,0.25
p31700,p31695,a370,a692,0.58
p28156,p28114,a785,a785,0.6666666667000001
p15612,p15611,a509,a717,0.5333333333
p4476,p4416,a787,a543,0.6799999999999999
p12597,p12583,a4,a686,0.45999999999999996
p32435,p32430,a737,a543,0.6
p9857,p9871,a770,a406,0.65
p9305,p9304,a546,a864,0.3
p28768,p28757,a134,a617,0.5166666667
p30382,p30378,a325,a979,0.65
p26679,p26667,a296,a950,0.4
p628,p623,a107,a26,0.6799999999999999
p8663,p8662,a624,a624,0.4166666667
p11780,p11791,a642,a406,0.5
p21787,p21897,a420,a325,0.6833333333
p15778,p15775,a8,a342,0.4166666667
p20219,p20123,a105,a341,0.45
p16306,p16277,a24,a342,0.4666666667
p13062,p13058,a941,a279,0.5
p24427,p24421,a279,a717,0.4666666667
p18196,p18191,a341,a529,0.25
p7000,p6999,a296,a543,0.6799999999999999
p23882,p24072,a365,a952,0.62
p13682,p13627,a625,a24,0.5833333332999999
p7547,p7550,a876,a555,0.62
p2611,p2596,a476,a366,0.3857142857
p16965,p16931,a165,a941,0.58
p32110,p32108,a122,a136,0.6
p12069,p12187,a108,a602,0.5666666667
p29566,p29562,a2,a617,0.7166666666999999
p23640,p23627,a864,a305,0.2833333333
p30470,p30468,a573,a979,0.64
p17084,p17082,a764,a663,0.58
p15827,p15916,a686,a108,0.5
p30514,p30521,a325,a325,0.5833333332999999
p17392,p17380,a231,a165,0.42000000000000004
p20207,p20206,a279,a835,0.45
p18578,p18568,a647,a125,0.45999999999999996
p15173,p15446,a610,a197,0.25
p6539,p6534,a370,a229,0.6799999999999999
p30989,p30956,a980,a122,0.6599999999999999
p24984,p24982,a123,a305,0.6166666667
p9931,p9921,a950,a4,0.5
p21431,p21425,a197,a135,0.6599999999999999
p7120,p7091,a549,a686,0.6
p4472,p4470,a613,a185,0.6799999999999999
p3177,p3175,a876,a859,0.5
p5342,p5555,a420,a197,0.475
p28183,p28213,a755,a617,0.6666666667000001
p27665,p27664,a46,a475,0.58
p11002,p11000,a285,a625,0.6166666667
p14611,p14609,a279,a549,0.6599999999999999
p31079,p31075,a861,a370,0.5857142857000001
p28830,p28810,a403,a617,0.5166666667
p17117,p17074,a105,a231,0.58
p22617,p22600,a78,a876,0.5599999999999999
p27548,p27703,a972,a573,0.58
p11472,p11470,a4,a105,0.4666666667
p25256,p25254,a122,a556,0.675
p28969,p28966,a573,a400,0.6599999999999999
p30042,p30015,a727,a325,0.65
p11049,p10955,a274,a625,0.6166666667
p30279,p30278,a1003,a122,0.65
p7253,p7239,a366,a686,0.6
p16772,p16728,a941,a279,0.58
p12863,p12855,a114,a941,0.7
p400,p318,a373,a639,0.72
p20850,p20839,a952,a135,0.45999999999999996
p7030,p7018,a105,a366,0.6
p25997,p26075,a342,a686,0.6
p24306,p24299,a717,a955,0.4666666667
p2540,p2538,a601,a205,0.3857142857
p26344,p26338,a105,a342,0.44000000000000006
p32006,p31959,a969,a122,0.6
p16963,p16701,a197,a610,0.58
p15188,p15185,a440,a864,0.25
p21310,p21299,a808,a625,0.44000000000000006
p8615,p8610,a105,a624,0.4166666667
p4924,p4919,a34,a1003,0.45999999999999996
p7403,p7401,a370,a624,0.4
p21250,p21247,a634,a342,0.44000000000000006
p137,p136,a912,a762,0.62
p1817,p1696,a195,a706,0.5666666667
p3926,p3915,a279,a366,0.3142857143
p21810,p21800,a943,a370,0.6833333333
p23035,p23032,a653,a305,0.45999999999999996
p14120,p14118,a255,a279,0.4857142857
p17336,p17321,a491,a231,0.4166666667
p29586,p29551,a899,a342,0.7166666666999999
p7448,p7442,a105,a624,0.4
p20568,p20643,a197,a747,0.475
p30471,p30465,a790,a506,0.64
p4427,p4425,a549,a185,0.6799999999999999
p19595,p19573,a217,a647,0.6333333333
p16584,p16536,a864,a342,0.35
p25785,p25763,a790,a122,0.42000000000000004
p11026,p11135,a686,a625,0.6166666667
p17541,p17433,a420,a835,0.42000000000000004
p21231,p21230,a139,a686,0.44000000000000006
p22624,p22646,a876,a790,0.5599999999999999
p4849,p4848,a122,a251,0.45999999999999996
p25784,p25759,a972,a653,0.42000000000000004
p23718,p23668,a305,a876,0.2833333333
p26854,p26817,a873,a692,0.6
p115,p75,a892,a639,0.5
p28105,p28097,a400,a122,0.6666666667000001
p30113,p30063,a122,a645,0.65
p183,p153,a560,a639,0.6666666667000001
p24432,p24428,a972,a855,0.4666666667
p28952,p28941,a556,a105,0.6599999999999999
p25567,p25556,a573,a950,0.6799999999999999
p12972,p12966,a717,a279,0.7
p25361,p25360,a736,a736,0.675
p20995,p20967,a136,a279,0.64
p4659,p4623,a420,a167,0.7166666666999999
p20021,p20059,a420,a546,0.64
p27566,p27561,a122,a534,0.58
p8451,p8365,a976,a376,0.6
p8271,p8270,a976,a864,0.4
p20063,p19990,a864,a546,0.64
p163,p153,a707,a639,0.6666666667000001
p27218,p27215,a123,a617,0.62
p31212,p31469,a790,a279,0.4166666667
p3565,p3557,a936,a279,0.3142857143
p31183,p31180,a686,a548,0.5857142857000001
p25379,p25377,a357,a736,0.675
p18186,p18184,a529,a384,0.25
p21343,p21361,a169,a217,0.7333333333000001
p24114,p24103,a952,a365,0.62
p31340,p31360,a778,a960,0.4166666667
p26405,p26404,a239,a972,0.44000000000000006
p30194,p30341,a325,a325,0.65
p5576,p5623,a24,a197,0.72
p13988,p13972,a686,a625,0.5
p2190,p2194,a582,a205,0.5666666667
p2721,p2741,a787,a601,0.1833333333
p27768,p27749,a809,a153,0.6
p11428,p11403,a543,a105,0.4666666667
p25907,p25905,a197,a403,0.42000000000000004
p16424,p16422,a686,a4,0.5333333333
p26655,p26635,a686,a296,0.4
p20112,p20194,a255,a279,0.45
p18743,p18636,a475,a647,0.45999999999999996
p18080,p18071,a108,a108,0.6333333333
p26363,p26361,a972,a105,0.44000000000000006
p30294,p30293,a980,a122,0.65
p31967,p31965,a254,a279,0.6
p21087,p21097,a976,a475,0.7
p32782,p32780,a251,a122,0.5666666667
p29214,p29211,a230,a239,0.7
p24622,p24618,a239,a972,0.5166666667
p24169,p24168,a136,a365,0.62
p23785,p23806,a647,a686,0.7
p4466,p4463,a185,a543,0.6799999999999999
p23095,p23094,a123,a123,0.45999999999999996
p12813,p12811,a370,a114,0.7
p19225,p19223,a366,a715,0.35714285710000004
p27741,p27714,a81,a617,0.6
p12267,p12435,a193,a105,0.5666666667
p1485,p1484,a6,a617,0.6833333333
p28174,p28205,a617,a617,0.6666666667000001
p21697,p21820,a573,a325,0.6833333333
p13780,p13777,a230,a750,0.6599999999999999
p13600,p13578,a296,a69,0.42000000000000004
p1408,p1477,a926,a787,0.38
p23880,p23905,a433,a542,0.62
p21988,p22017,a876,a981,0.48
p1622,p1643,a979,a707,0.6833333333
p4972,p4969,a644,a644,0.74
p18877,p18868,a529,a472,0.45999999999999996
p2650,p2649,a613,a390,0.3857142857
p274,p153,a560,a639,0.6666666667000001
p24005,p24001,a972,a365,0.62
p24368,p24386,a737,a647,0.4666666667
p15966,p15963,a543,a798,0.5
p21995,p21992,a346,a472,0.48
p1494,p1643,a707,a707,0.6833333333
p1784,p1696,a842,a706,0.5666666667
p18098,p18095,a686,a108,0.6333333333
p23813,p23803,a279,a370,0.7
p26392,p26391,a686,a972,0.44000000000000006
p25617,p25615,a136,a717,0.6599999999999999
p18710,p18706,a647,a231,0.45999999999999996
p10565,p10582,a274,a495,0.6799999999999999
p20743,p20849,a197,a279,0.45999999999999996
p17235,p17222,a529,a279,0.4166666667
p21857,p21757,a420,a136,0.6833333333
p14858,p14850,a24,a366,0.6599999999999999
p9363,p9427,a546,a296,0.3
p16737,p16663,a136,a279,0.58
p17360,p17403,a573,a34,0.42000000000000004
p12748,p12747,a279,a261,0.7
p14619,p14613,a885,a940,0.6599999999999999
p19018,p19014,a960,a715,0.44000000000000006
p11471,p11465,a543,a105,0.4666666667
p10614,p10612,a603,a279,0.6799999999999999
p3689,p3686,a936,a279,0.3142857143
p11278,p11277,a876,a108,0.9199999999999999
p20036,p20034,a230,a876,0.64
p24059,p24058,a365,a952,0.62
p13594,p13584,a950,a69,0.42000000000000004
p5123,p5120,a104,a549,0.64
p25305,p25302,a634,a855,0.675
p13230,p13181,a366,a663,0.5
p22074,p22072,a296,a370,0.65
p3816,p3812,a549,a279,0.3142857143
p23582,p23540,a343,a132,0.5714285714
p12792,p12789,a114,a279,0.7
p19399,p19378,a686,a342,0.5
p30005,p29998,a889,a122,0.65
p20763,p20831,a279,a136,0.45999999999999996
p8329,p8312,a125,a780,0.6
p17430,p17600,a169,a624,0.42000000000000004
p25532,p25528,a403,a123,0.4571428571
p26601,p26598,a105,a543,0.44000000000000006
p17981,p17979,a742,a954,0.6571428571
p674,p683,a195,a639,0.35
p8662,p8615,a624,a105,0.4166666667
p9988,p9974,a40,a224,0.5
p2014,p2000,a559,a843,0.36
p14663,p14656,a366,a24,0.6599999999999999
p23091,p23034,a406,a123,0.45999999999999996
p22723,p22718,a279,a546,0.62
p19594,p19590,a217,a573,0.6333333333
p30250,p30177,a217,a122,0.65
p16754,p16799,a279,a136,0.58
p9971,p9907,a955,a274,0.5
p3435,p3433,a780,a982,0.27999999999999997
p19505,p19504,a634,a171,0.5166666667
p16559,p16556,a165,a230,0.35
p22165,p22159,a546,a876,0.65
p19427,p19424,a686,a538,0.5
p20805,p20782,a717,a279,0.45999999999999996
p15911,p15907,a543,a798,0.5
p20608,p20597,a279,a717,0.475
p4687,p4686,a230,a251,0.45999999999999996
p17311,p17354,a279,a764,0.4166666667
p24671,p24660,a717,a370,0.5166666667
p17262,p17357,a755,a211,0.4166666667
p27648,p27672,a573,a717,0.58
p3652,p3651,a852,a825,0.3142857143
p2445,p2443,a577,a787,0.3857142857
p1607,p1643,a827,a707,0.6833333333
p28613,p28610,a556,a122,0.7333333333000001
p15383,p15382,a762,a440,0.25
p17924,p17913,a486,a105,0.65
p30789,p30787,a122,a506,0.55
p10910,p10906,a686,a193,0.6166666667
p11974,p11971,a941,a876,0.6
p14396,p14424,a486,a460,0.38
p3787,p3613,a549,a279,0.3142857143
p17999,p17994,a538,a864,0.6333333333
p11245,p11249,a686,a4,0.9199999999999999
p12036,p11997,a546,a876,0.6
p78,p75,a282,a639,0.5
p14376,p14368,a24,a549,0.4857142857
p19808,p19812,a546,a224,0.7
p25939,p25937,a197,a325,0.42000000000000004
p11020,p11016,a4,a274,0.6166666667
p1785,p1696,a825,a706,0.5666666667
p30076,p30068,a122,a325,0.65
p28062,p28061,a617,a122,0.6666666667000001
p20082,p20210,a549,a105,0.45
p26826,p26825,a779,a430,0.6
p1671,p1696,a955,a706,0.5666666667
p680,p683,a195,a639,0.35
p17259,p17258,a491,a529,0.4166666667
p16655,p16639,a279,a105,0.58
p15274,p15270,a527,a486,0.25
p20270,p20265,a864,a546,0.6571428571
p22011,p22055,a876,a634,0.48
p12617,p12593,a756,a4,0.45999999999999996
p19966,p19958,a230,a420,0.64
p3069,p3001,a338,a919,0.5
p10076,p10052,a737,a130,0.7
p10996,p10973,a105,a108,0.6166666667
p4770,p4769,a34,a230,0.45999999999999996
p1736,p1696,a955,a706,0.5666666667
p30788,p30768,a420,a506,0.55
p32740,p32735,a349,a122,0.5666666667
p17320,p17319,a105,a491,0.4166666667
p16311,p16297,a543,a24,0.4666666667
p2710,p2756,a955,a825,0.1833333333
p15193,p15186,a230,a440,0.25
p26661,p26658,a122,a950,0.4
p18336,p18406,a279,a755,0.48
p1106,p1110,a205,a173,0.4
p31531,p31529,a543,a122,0.41428571429999994
p6791,p6790,a197,a259,0.6799999999999999
p27977,p27959,a239,a543,0.62
p30069,p30107,a251,a230,0.65
p10060,p10066,a717,a135,0.7
p1863,p1854,a799,a806,0.27999999999999997
p16427,p16381,a193,a686,0.5333333333
p16807,p16789,a114,a197,0.58
p569,p567,a26,a205,0.6799999999999999
p6540,p6600,a543,a259,0.6799999999999999
p903,p916,a205,a601,0.27999999999999997
p10920,p10919,a193,a105,0.6166666667
p27971,p27969,a444,a239,0.62
p24909,p24894,a972,a279,0.5333333333
p11755,p11754,a296,a53,0.5
p20186,p20134,a279,a105,0.45
p23943,p23942,a420,a365,0.62
p8388,p8387,a780,a982,0.6
p32016,p32015,a969,a122,0.6
p17783,p17772,a864,a342,0.48
p23672,p23667,a197,a123,0.2833333333
p27655,p27634,a46,a574,0.58
p19364,p19354,a921,a835,0.625
p28930,p28927,a617,a573,0.6599999999999999
p12208,p12207,a4,a686,0.5666666667
p23416,p23415,a790,a686,0.5
p29755,p29754,a808,a122,0.65
p15802,p15923,a486,a798,0.5
p15459,p15206,a169,a921,0.25
p10526,p10543,a754,a941,0.72
p21364,p21552,a370,a804,0.6599999999999999
p16054,p16051,a472,a279,0.52
p26674,p26656,a632,a807,0.4
p32073,p32070,a543,a663,0.6
p21002,p21021,a128,a197,0.64
p17139,p17033,a941,a764,0.58
p20972,p20946,a135,a279,0.64
p16502,p16501,a342,a319,0.35
p24009,p23962,a371,a972,0.62
p24785,p24780,a366,a279,0.5333333333
p5098,p5089,a860,a104,0.64
p2615,p2614,a780,a787,0.3857142857
p21684,p21713,a105,a136,0.6833333333
p9217,p9212,a876,a274,0.7666666666999999
p28389,p28377,a325,a305,0.7
p21784,p21723,a370,a105,0.6833333333
p29771,p29804,a556,a556,0.62
p21953,p21917,a279,a136,0.6833333333
p18506,p18505,a643,a472,0.45999999999999996
p7271,p7150,a955,a520,0.6
p29111,p29110,a122,a370,0.8333333333
p29280,p29278,a808,a686,0.7
p12572,p12587,a4,a686,0.45999999999999996
p21010,p20996,a279,a603,0.64
p10283,p10281,a495,a686,0.52
p18206,p18203,a384,a341,0.25
p13731,p13730,a1005,a233,0.6599999999999999
p9441,p9458,a717,a135,0.7
p32344,p32337,a778,a737,0.6
p26567,p26562,a420,a972,0.44000000000000006
p1623,p1622,a980,a979,0.6833333333
p31427,p31351,a136,a279,0.4166666667
p1633,p1593,a122,a232,0.6833333333
p18684,p18683,a835,a107,0.45999999999999996
p18698,p18695,a217,a165,0.45999999999999996
p22719,p22703,a899,a686,0.62
p14080,p14178,a600,a960,0.4857142857
p16272,p16262,a486,a4,0.4666666667
p21438,p21508,a135,a952,0.6599999999999999
p23382,p23381,a562,a342,0.5
p3478,p3476,a205,a787,0.5166666667
p15867,p15899,a328,a543,0.5
p16409,p16391,a342,a24,0.5333333333
p2508,p2512,a613,a577,0.3857142857
p15962,p15907,a538,a798,0.5
p213,p153,a601,a639,0.6666666667000001
p641,p640,a26,a577,0.6799999999999999
p24952,p24884,a972,a279,0.5333333333
p9272,p9258,a342,a274,0.7666666666999999
p6494,p6471,a197,a105,0.6799999999999999
p9261,p9256,a420,a316,0.7666666666999999
p12318,p12316,a625,a193,0.5666666667
p25329,p25311,a549,a855,0.675
p21405,p21550,a135,a717,0.6599999999999999
p25008,p25006,a123,a366,0.6166666667
p23926,p23924,a136,a365,0.62
p10188,p10180,a505,a759,0.65
p23029,p23077,a790,a343,0.45999999999999996
p26017,p26012,a686,a342,0.6
p30938,p30881,a647,a251,0.58
p3611,p3608,a385,a843,0.3142857143
p22615,p22584,a230,a546,0.5599999999999999
p5810,p5790,a613,a185,0.75
p1094,p1096,a173,a195,0.7333333333000001
p20910,p20907,a136,a128,0.64
p18800,p18798,a728,a107,0.45999999999999996
p17948,p17941,a534,a755,0.6571428571
p2644,p2657,a613,a577,0.3857142857
p16127,p16129,a193,a686,0.27999999999999997
p584,p581,a26,a205,0.6799999999999999
p11082,p11080,a686,a625,0.6166666667
p10157,p10148,a69,a951,0.5428571429
p28700,p28699,a617,a617,0.5166666667
p13494,p13480,a686,a105,0.6333333333
p12718,p12714,a114,a941,0.7
p3155,p3145,a859,a77,0.5
p10272,p10246,a114,a279,0.52
p11488,p11483,a543,a105,0.4666666667
p10572,p10567,a279,a370,0.6799999999999999
p12552,p12545,a935,a316,0.72
p4965,p4966,a741,a644,0.74
p12469,p12333,a686,a108,0.5666666667
p11954,p11952,a279,a936,0.06666666670000003
p16134,p16155,a549,a686,0.27999999999999997
p11004,p10975,a549,a105,0.6166666667
p10091,p10154,a69,a689,0.5428571429
p17322,p17311,a529,a279,0.4166666667
p25018,p25016,a370,a123,0.6166666667
p12888,p12858,a717,a114,0.7
p10210,p10169,a472,a333,0.65
p21062,p21058,a755,a279,0.72
p1341,p1340,a982,a577,0.62
p12808,p12807,a114,a370,0.7
p130,p129,a342,a762,0.62
p4761,p4758,a34,a1003,0.45999999999999996
p26178,p26175,a737,a647,0.8285714286000001
p17014,p16981,a105,a165,0.58
p7155,p7112,a549,a686,0.6
p28444,p28582,a807,a122,0.7333333333000001
p6805,p6794,a31,a125,0.6799999999999999
p30438,p30437,a617,a617,0.65
p16618,p16615,a165,a941,0.58
p28995,p28979,a165,a186,0.6599999999999999
p18059,p18045,a686,a543,0.6333333333
p12328,p12404,a197,a686,0.5666666667
p25357,p25356,a972,a556,0.675
p15476,p15483,a211,a486,0.5
p25363,p25360,a634,a736,0.675
p27511,p27508,a232,a122,0.825
p12971,p12969,a366,a279,0.7
p3255,p3246,a787,a876,0.7714285714
p5488,p5484,a370,a61,0.475
p24968,p24967,a980,a406,0.6166666667
p32349,p32344,a737,a778,0.6
p27887,p27863,a935,a950,0.52
p13314,p13517,a625,a808,0.6333333333
p29263,p29255,a367,a1003,0.7
p31646,p31642,a370,a122,0.58
p13322,p13320,a543,a105,0.6333333333
p18869,p18809,a529,a107,0.45999999999999996
p15936,p15935,a798,a543,0.5
p15401,p15360,a527,a864,0.25
p15024,p15020,a686,a193,0.54
p18152,p18118,a108,a384,0.6333333333
p21698,p21961,a136,a217,0.6833333333
p18380,p18378,a686,a4,0.48
p26895,p26906,a717,a549,0.58
p3815,p3814,a555,a474,0.3142857143
p24083,p24082,a365,a952,0.62
p10320,p10318,a279,a366,0.52
p20086,p20220,a255,a255,0.45
p21095,p21098,a125,a472,0.7
p22646,p22628,a790,a876,0.5599999999999999
p24047,p24046,a365,a136,0.62
p15197,p15193,a440,a230,0.25
p12826,p12819,a279,a370,0.7
p5073,p5063,a366,a104,0.64
p14817,p14795,a96,a211,0.6599999999999999
p29710,p29703,a122,a384,0.32
p12373,p12364,a625,a625,0.5666666667
p10942,p10930,a193,a343,0.6166666667
p27318,p27375,a406,a123,0.2833333333
p7372,p7534,a624,a307,0.4
p24151,p23932,a299,a136,0.62
p16328,p16232,a538,a24,0.4666666667
p1339,p1338,a780,a982,0.62
p6106,p6144,a319,a555,0.45
p16313,p16274,a808,a24,0.4666666667
p25514,p25511,a972,a343,0.4571428571
p23173,p23127,a790,a343,0.7166666666999999
p8374,p8310,a976,a982,0.6
p1950,p1868,a787,a987,0.27999999999999997
p5801,p5796,a185,a624,0.75
p10652,p10649,a105,a543,0.6166666667
p25494,p25493,a367,a197,0.4571428571
p9631,p9630,a4,a4,0.3
p21856,p21918,a136,a279,0.6833333333
p25413,p25412,a556,a632,0.675
p13154,p13138,a114,a678,0.5
p14886,p14876,a885,a279,0.6599999999999999
p27428,p27405,a122,a232,0.825
p20985,p20975,a135,a717,0.64
p32778,p32770,a692,a370,0.5666666667
p26521,p26510,a686,a342,0.44000000000000006
p31549,p31591,a543,a122,0.41428571429999994
p23629,p23625,a305,a647,0.2833333333
p15239,p15218,a762,a406,0.25
p12153,p12152,a4,a193,0.5666666667
p4638,p4636,a717,a56,0.7166666666999999
p23273,p23272,a279,a634,0.5166666667
p15089,p15414,a203,a169,0.25
p10581,p10558,a876,a603,0.6799999999999999
p19662,p19649,a420,a420,0.6333333333
p4051,p4031,a843,a876,0.7333333333000001
p3792,p3772,a706,a167,0.3142857143
p30195,p30193,a122,a251,0.65
p20944,p20943,a341,a135,0.64
p8519,p8534,a366,a802,0.4666666667
p23972,p23833,a624,a647,0.62
p17363,p17601,a165,a858,0.42000000000000004
p12511,p12505,a105,a549,0.5666666667
p28754,p28753,a617,a617,0.5166666667
p12891,p12889,a114,a717,0.7
p2107,p2140,a982,a722,0.5666666667
p5589,p5596,a105,a884,0.72
p16478,p16451,a24,a341,0.5333333333
p5493,p5476,a361,a361,0.475
p11971,p12020,a876,a546,0.6
p5391,p5376,a546,a420,0.475
p28852,p28885,a89,a549,0.31666666670000004
p12777,p12771,a114,a941,0.7
p31052,p31050,a444,a548,0.5857142857000001
p26260,p26259,a342,a279,0.44000000000000006
p5160,p5166,a84,a930,0.5142857142999999
p3924,p3917,a839,a117,0.3142857143
p16841,p16829,a279,a941,0.58
p6988,p6987,a229,a480,0.6799999999999999
p14152,p14144,a773,a69,0.4857142857
p12333,p12466,a108,a686,0.5666666667
p32625,p32783,a899,a647,0.5666666667
p3463,p3493,a205,a613,0.5166666667
p28992,p28971,a105,a755,0.6599999999999999
p21318,p21323,a406,a907,0.7333333333000001
p19231,p19228,a366,a663,0.35714285710000004
p726,p791,a919,a876,0.6799999999999999
p13973,p13948,a625,a941,0.5
p21189,p21187,a686,a686,0.44000000000000006
p29204,p29199,a583,a755,0.7
p21699,p21688,a325,a573,0.6833333333
p8023,p8013,a345,a230,0.5714285714
p23624,p23619,a305,a864,0.2833333333
p16887,p16735,a885,a249,0.58
p12977,p12953,a678,a717,0.7
p17451,p17446,a949,a420,0.42000000000000004
p12256,p12243,a538,a108,0.5666666667
p12331,p12404,a538,a686,0.5666666667
p18765,p18604,a165,a647,0.45999999999999996
p1439,p1438,a302,a656,0.38
p20052,p19930,a230,a420,0.64
p23660,p23630,a132,a230,0.2833333333
p28107,p28093,a366,a583,0.6666666667000001
p10862,p10687,a625,a105,0.6166666667
p31382,p31333,a279,a790,0.4166666667
p18787,p18760,a647,a165,0.45999999999999996
p11719,p11713,a625,a105,0.6599999999999999
p27207,p27202,a123,a617,0.62
p16803,p16795,a764,a279,0.58
p31136,p31089,a634,a686,0.5857142857000001
p23967,p23966,a365,a420,0.62
p27805,p27780,a809,a153,0.6
p30469,p30467,a790,a305,0.64
p20465,p20460,a230,a343,0.7
p17830,p17829,a500,a384,0.48
p29182,p29169,a232,a122,0.7
p30689,p30659,a444,a165,0.62
p21949,p21947,a912,a105,0.6833333333
p151,p153,a195,a639,0.6666666667000001
p566,p577,a205,a639,0.6799999999999999
p27618,p27615,a809,a46,0.58
p23333,p23331,a790,a686,0.5
p17571,p17524,a25,a858,0.42000000000000004
p18805,p18804,a728,a105,0.45999999999999996
p21397,p21411,a135,a952,0.6599999999999999
p28647,p28642,a556,a686,0.7333333333000001
p25510,p25509,a972,a343,0.4571428571
p8387,p8385,a982,a780,0.6
p15844,p15842,a211,a497,0.5
p32377,p32376,a778,a758,0.6
p787,p786,a876,a385,0.6799999999999999
p15854,p15860,a108,a798,0.5
p17566,p17446,a949,a420,0.42000000000000004
p4022,p4021,a706,a926,0.7333333333000001
p28067,p28099,a617,a617,0.6666666667000001
p20534,p20533,a717,a808,0.5
p10588,p10586,a603,a135,0.6799999999999999
p12382,p12370,a686,a108,0.5666666667
p19775,p19773,a864,a893,0.65
p4728,p4727,a980,a122,0.45999999999999996
p13569,p13603,a950,a864,0.42000000000000004
p20613,p20581,a717,a835,0.475
p12017,p12009,a420,a876,0.6
p26696,p26693,a296,a972,0.4
p30124,p30117,a406,a980,0.65
p20894,p20866,a603,a279,0.64
p24389,p24386,a279,a647,0.4666666667
p27838,p27897,a6,a46,0.52
p5476,p5461,a361,a876,0.475
p9947,p9941,a274,a863,0.5
p11111,p11110,a193,a105,0.6166666667
p22670,p22666,a78,a296,0.5599999999999999
p14085,p14225,a279,a366,0.4857142857
p13244,p13193,a114,a69,0.5
p20229,p20228,a279,a835,0.45
p17998,p17995,a384,a397,0.6333333333
p21740,p21759,a420,a512,0.6833333333
p17712,p17723,a546,a279,0.48
p12812,p12806,a366,a279,0.7
p16491,p16478,a341,a24,0.5333333333
p9918,p9914,a370,a950,0.5
p25366,p25343,a855,a736,0.675
p5124,p5112,a549,a104,0.64
p26160,p26156,a136,a737,0.8285714286000001
p16476,p16471,a497,a686,0.5333333333
p21777,p21759,a632,a512,0.6833333333
p20761,p20795,a717,a135,0.45999999999999996
p28597,p28575,a122,a667,0.7333333333000001
p23123,p23141,a980,a343,0.7166666666999999
p7170,p7136,a370,a686,0.6
p953,p916,a799,a601,0.27999999999999997
p28246,p28162,a617,a617,0.6666666667000001
p16397,p16391,a69,a24,0.5333333333
p22667,p22648,a472,a370,0.5599999999999999
p3550,p3934,a812,a549,0.3142857143
p22461,p22445,a935,a790,0.37142857139999996
p2233,p2194,a205,a205,0.5666666667
p2086,p2081,a205,a982,0.5666666667
p11894,p11876,a279,a549,0.06666666670000003
p6098,p6080,a319,a803,0.45
p16642,p17211,a231,a165,0.58
p10148,p10135,a951,a689,0.5428571429
p3735,p3734,a876,a843,0.3142857143
p5732,p5717,a390,a549,0.4
p27102,p27090,a642,a325,0.52
p1564,p1499,a122,a305,0.6833333333
p3559,p3553,a706,a852,0.3142857143
p23423,p23419,a790,a686,0.5
p11299,p11293,a686,a4,0.9199999999999999
p9647,p9720,a555,a974,0.6428571429
p18565,p18519,a275,a789,0.45999999999999996
p3978,p3877,a936,a279,0.3142857143
p12182,p12181,a497,a497,0.5666666667
p2678,p2484,a366,a390,0.3857142857
p29116,p29328,a230,a686,0.7
p27687,p27681,a574,a325,0.58
p25326,p25324,a686,a634,0.675
p527,p541,a1015,a870,0.6599999999999999
p12582,p12575,a686,a4,0.45999999999999996
p18664,p18554,a217,a165,0.45999999999999996
p26682,p26680,a230,a296,0.4
p22094,p22085,a230,a370,0.65
p2373,p2371,a285,a125,0.65
p20583,p20575,a197,a747,0.475
p15275,p15212,a864,a440,0.25
p32372,p32371,a279,a758,0.6
p19630,p19615,a710,a835,0.6333333333
p25449,p25447,a543,a122,0.675
p17432,p17545,a420,a949,0.42000000000000004
p25087,p25032,a367,a790,0.43333333329999996
p23559,p23505,a343,a790,0.5714285714
p20595,p20592,a366,a747,0.475
p3026,p3023,a77,a483,0.5
p25164,p25163,a686,a444,0.675
p20773,p20764,a136,a279,0.45999999999999996
p3479,p3473,a205,a780,0.5166666667
p12876,p12871,a941,a279,0.7
p25325,p25122,a556,a105,0.675
p20883,p20880,a128,a136,0.64
p7473,p7469,a420,a943,0.4
p259,p153,a195,a639,0.6666666667000001
p11898,p11897,a279,a549,0.06666666670000003
p24481,p24407,a855,a136,0.4666666667
p11964,p11961,a279,a936,0.06666666670000003
p31969,p31968,a279,a509,0.6
p8815,p8809,a866,a366,0.55
p9478,p9442,a135,a1006,0.7
p6085,p6233,a639,a520,0.45
p19525,p19520,a55,a420,0.6
p17936,p17981,a954,a742,0.6571428571
p12446,p12445,a279,a69,0.5666666667
p12855,p12845,a941,a114,0.7
p12762,p12757,a114,a941,0.7
p12613,p12602,a950,a69,0.45999999999999996
p25549,p25545,a573,a775,0.6799999999999999
p327,p320,a193,a686,0.72
p27380,p27537,a721,a325,0.825
p3195,p3179,a859,a381,0.5
p17237,p17332,a274,a472,0.4166666667
p25231,p25230,a556,a497,0.675
p3379,p3415,a205,a982,0.27999999999999997
p17140,p17047,a472,a24,0.58
p24195,p24194,a365,a136,0.62
p1558,p1643,a832,a707,0.6833333333
p27514,p27513,a305,a899,0.825
