p24508,p24493,a647,a855,0.0
p26901,p26962,a105,a647,0.0
p18109,p18102,a686,a549,0.0
p18337,p18336,a755,a279,0.0
p9457,p9456,a544,a912,0.0
p1797,p1696,a116,a706,0.0
p29155,p29291,a583,a972,0.0
p27342,p27335,a980,a123,1.0
p15047,p15068,a174,a884,0.0
p22724,p22712,a899,a808,0.0
p9555,p9538,a943,a391,0.0
p1482,p1614,a6,a122,0.0
p14035,p14033,a755,a261,0.0
p17152,p17134,a941,a105,0.0
p20310,p20372,a717,a370,0.0
p13791,p13693,a213,a224,0.0
p16326,p16274,a341,a24,0.0
p12898,p12894,a114,a717,0.0
p24135,p24132,a136,a365,0.0
p32760,p32720,a647,a899,0.0
p25994,p26062,a634,a634,0.0
p7374,p7355,a307,a876,0.0
p23150,p23143,a305,a343,0.0
p596,p594,a26,a205,0.0
p17754,p17891,a342,a500,0.0
p16820,p16807,a197,a114,0.0
p7169,p7232,a717,a898,0.0
p12307,p12281,a686,a4,0.0
p458,p318,a116,a639,0.0
p20279,p20403,a412,a617,0.0
p7982,p7973,a838,a296,0.0
p26213,p26208,a737,a136,0.0
p12217,p12210,a105,a625,0.0
p4774,p4933,a34,a230,1.0
p2249,p2194,a582,a205,0.0
p19614,p19613,a420,a835,0.0
p11236,p11234,a4,a686,0.0
p10552,p10554,a835,a56,0.0
p30152,p30150,a122,a75,0.0
p18769,p18765,a456,a165,0.0
p14379,p14378,a69,a24,0.0
p15087,p15149,a762,a527,1.0
p27802,p27795,a325,a864,0.0
p3475,p3468,a780,a613,0.0
p11839,p11853,a954,a950,0.0
p10,p4,a799,a601,1.0
p21548,p21536,a488,a135,0.0
p25364,p25349,a439,a122,1.0
p10794,p10793,a835,a105,0.0
p14021,p13960,a193,a304,0.0
p20105,p20104,a549,a114,0.0
p27321,p27317,a972,a122,1.0
p21781,p21801,a573,a325,0.0
p23075,p23030,a790,a343,0.0
p28928,p28984,a239,a165,0.0
p24841,p24839,a972,a363,0.0
p20122,p20111,a717,a279,0.0
p5658,p5655,a390,a615,0.0
p31579,p31535,a543,a122,0.0
p12403,p12398,a625,a105,0.0
p12251,p12099,a279,a193,0.0
p19448,p19441,a497,a835,0.0
p31621,p31619,a935,a692,0.0
p10198,p10227,a316,a125,0.0
p9490,p9459,a135,a472,0.0
p27801,p27761,a617,a232,0.0
p16020,p16018,a808,a24,0.0
p5086,p5085,a852,a104,0.0
p11740,p11795,a555,a546,0.0
p19564,p19558,a230,a527,0.0
p27800,p27744,a864,a325,0.0
p17069,p17068,a755,a663,0.0
p9283,p9272,a420,a342,0.0
p6442,p6441,a296,a229,0.0
p9705,p9704,a366,a279,0.0
p15038,p15031,a941,a70,0.0
p7972,p8114,a546,a626,0.0
p31023,p31020,a420,a342,0.0
p10770,p10722,a105,a625,0.0
p9858,p9859,a40,a420,0.0
p10035,p9986,a955,a274,0.0
p30442,p30335,a122,a325,0.0
p26964,p26945,a549,a105,0.0
p20911,p20905,a279,a603,0.0
p31605,p31601,a251,a692,0.0
p5635,p5633,a390,a615,0.0
p30389,p30388,a617,a617,0.0
p7112,p7095,a686,a549,0.0
p23717,p23716,a864,a239,1.0
p1631,p1643,a771,a707,0.0
p15226,p15215,a678,a500,1.0
p30437,p30436,a617,a617,0.0
p29257,p29222,a899,a136,0.0
p30125,p30124,a251,a406,0.0
p15446,p15443,a197,a610,1.0
p27060,p27115,a122,a899,0.0
p25334,p25323,a855,a736,1.0
p24798,p24788,a647,a686,0.0
p9293,p9348,a864,a678,0.0
p10107,p10112,a951,a689,0.0
p25343,p25334,a736,a855,1.0
p4382,p4418,a549,a185,0.0
p9024,p9042,a759,a865,1.0
p1649,p1633,a617,a122,0.0
p28155,p28255,a647,a122,0.0
p7457,p7436,a555,a40,0.0
p11066,p11058,a543,a686,0.0
p8422,p8398,a678,a535,0.0
p20035,p20031,a230,a864,0.0
p23617,p23615,a132,a899,1.0
p12234,p12085,a108,a686,0.0
p1838,p1696,a116,a706,0.0
p4379,p4377,a613,a185,0.0
p1505,p1506,a73,a111,0.0
p30137,p30110,a325,a122,0.0
p28334,p28333,a617,a123,0.0
p30027,p30024,a122,a325,0.0
p32855,p32813,a251,a122,0.0
p32099,p32090,a543,a122,0.0
p29778,p29784,a556,a340,0.0
p18424,p18297,a358,a549,0.0
p24147,p24146,a972,a136,0.0
p24183,p24177,a424,a279,0.0
p13709,p13708,a233,a1005,0.0
p4496,p4532,a825,a515,0.0
p13912,p13906,a322,a342,0.0
p19024,p18998,a921,a484,1.0
p28236,p28229,a617,a583,0.0
p27815,p27750,a717,a153,0.0
p14660,p14653,a897,a1029,0.0
p20087,p20086,a279,a255,0.0
p29544,p29595,a123,a617,0.0
p24301,p24366,a972,a855,0.0
p10855,p11084,a686,a285,0.0
p7062,p7044,a543,a686,0.0
p21757,p21853,a136,a279,0.0
p10875,p10873,a835,a105,0.0
p18875,p18872,a789,a935,0.0
p10081,p10080,a230,a285,0.0
p8441,p8436,a976,a942,0.0
p20414,p20408,a546,a864,0.0
p5139,p5117,a612,a612,0.0
p24912,p24911,a972,a279,0.0
p10977,p10965,a686,a105,0.0
p731,p730,a919,a876,0.0
p17975,p17974,a205,a529,0.0
p6952,p6919,a105,a370,0.0
p16150,p16098,a686,a549,0.0
p4449,p4448,a422,a613,0.0
p14731,p14724,a549,a24,0.0
p11014,p11009,a835,a105,0.0
p31699,p31698,a692,a370,0.0
p3488,p3486,a1010,a205,0.0
p7265,p7264,a259,a955,0.0
p2681,p2659,a476,a615,0.0
p18124,p18120,a384,a397,0.0
p4550,p4549,a954,a860,1.0
p9951,p9948,a863,a4,0.0
p18477,p18282,a538,a279,0.0
p24605,p24561,a717,a230,0.0
p12999,p12975,a366,a279,0.0
p28282,p28281,a617,a325,0.0
p4493,p4530,a205,a515,0.0
p12879,p12878,a663,a366,0.0
p28896,p28838,a370,a418,0.0
p24830,p24824,a717,a955,0.0
p18647,p18645,a835,a105,0.0
p7401,p7397,a624,a307,0.0
p23264,p23262,a346,a983,1.0
p32866,p32862,a343,a367,0.0
p23646,p23614,a305,a864,1.0
p26012,p26010,a342,a686,0.0
p22503,p22509,a279,a603,0.0
p1882,p1871,a808,a34,1.0
p10928,p10919,a543,a105,0.0
p2377,p2366,a614,a91,0.0
p8029,p8022,a169,a500,0.0
p8632,p8604,a105,a420,0.0
p27499,p27523,a232,a122,0.0
p8,p62,a385,a560,1.0
p13095,p13094,a663,a69,0.0
p30138,p30117,a122,a980,0.0
p10864,p10839,a543,a366,0.0
p23344,p23340,a342,a562,0.0
p18676,p18675,a789,a275,0.0
p18234,p18233,a384,a529,1.0
p32755,p32748,a808,a122,0.0
p24928,p24892,a366,a279,0.0
p30418,p30416,a325,a122,0.0
p29936,p29930,a420,a342,0.0
p12581,p12617,a108,a756,0.0
p4725,p4716,a122,a34,1.0
p15671,p15668,a1003,a370,0.0
p1819,p1696,a825,a706,0.0
p13161,p13159,a69,a279,0.0
p18074,p18019,a864,a397,0.0
p2330,p2318,a843,a525,0.0
p6618,p6616,a546,a546,0.0
p24008,p24007,a972,a365,0.0
p17098,p17075,a663,a165,0.0
p12997,p12994,a279,a366,0.0
p28332,p28331,a617,a123,0.0
p16909,p16859,a231,a610,0.0
p15140,p15441,a941,a69,1.0
p31700,p31695,a370,a692,0.0
p28156,p28114,a785,a785,0.0
p15612,p15611,a509,a717,0.0
p4476,p4416,a787,a543,0.0
p12597,p12583,a4,a686,0.0
p32435,p32430,a737,a543,0.0
p9857,p9871,a770,a406,0.0
p9305,p9304,a546,a864,0.0
p28768,p28757,a134,a617,0.0
p30382,p30378,a325,a979,0.0
p628,p623,a107,a26,0.0
p8663,p8662,a624,a624,0.0
p11780,p11791,a642,a406,0.0
p21787,p21897,a420,a325,0.0
p15778,p15775,a8,a342,0.0
p20219,p20123,a105,a341,0.0
p16306,p16277,a24,a342,0.0
p13062,p13058,a941,a279,0.0
p24427,p24421,a279,a717,0.0
p18196,p18191,a341,a529,1.0
p7000,p6999,a296,a543,0.0
p23882,p24072,a365,a952,0.0
p13682,p13627,a625,a24,0.0
p7547,p7550,a876,a555,0.0
p2611,p2596,a476,a366,0.0
p16965,p16931,a165,a941,0.0
p32110,p32108,a122,a136,0.0
p12069,p12187,a108,a602,0.0
p29566,p29562,a2,a617,0.0
p23640,p23627,a864,a305,1.0
p30470,p30468,a573,a979,0.0
p17084,p17082,a764,a663,0.0
p15827,p15916,a686,a108,0.0
p17392,p17380,a231,a165,1.0
p20207,p20206,a279,a835,0.0
p18578,p18568,a647,a125,0.0
p15173,p15446,a610,a197,1.0
p6539,p6534,a370,a229,0.0
p30989,p30956,a980,a122,0.0
p24984,p24982,a123,a305,0.0
p9931,p9921,a950,a4,0.0
p21431,p21425,a197,a135,0.0
p7120,p7091,a549,a686,0.0
p4472,p4470,a613,a185,0.0
p5342,p5555,a420,a197,0.0
p28183,p28213,a755,a617,0.0
p11002,p11000,a285,a625,0.0
p14611,p14609,a279,a549,0.0
p31079,p31075,a861,a370,0.0
p28830,p28810,a403,a617,0.0
p17117,p17074,a105,a231,0.0
p25256,p25254,a122,a556,1.0
p28969,p28966,a573,a400,0.0
p30042,p30015,a727,a325,0.0
p11049,p10955,a274,a625,0.0
p30279,p30278,a1003,a122,0.0
p7253,p7239,a366,a686,0.0
p16772,p16728,a941,a279,0.0
p12863,p12855,a114,a941,0.0
p400,p318,a373,a639,0.0
p20850,p20839,a952,a135,0.0
p7030,p7018,a105,a366,0.0
p25997,p26075,a342,a686,0.0
p24306,p24299,a717,a955,0.0
p2540,p2538,a601,a205,0.0
p26344,p26338,a105,a342,0.0
p32006,p31959,a969,a122,0.0
p16963,p16701,a197,a610,0.0
p15188,p15185,a440,a864,1.0
p21310,p21299,a808,a625,0.0
p8615,p8610,a105,a624,0.0
p4924,p4919,a34,a1003,1.0
p7403,p7401,a370,a624,0.0
p21250,p21247,a634,a342,0.0
p137,p136,a912,a762,0.0
p1817,p1696,a195,a706,0.0
p21810,p21800,a943,a370,0.0
p23035,p23032,a653,a305,0.0
p14120,p14118,a255,a279,0.0
p17336,p17321,a491,a231,0.0
p29586,p29551,a899,a342,0.0
p7448,p7442,a105,a624,0.0
p20568,p20643,a197,a747,1.0
p30471,p30465,a790,a506,0.0
p4427,p4425,a549,a185,0.0
p19595,p19573,a217,a647,0.0
p11026,p11135,a686,a625,0.0
p17541,p17433,a420,a835,1.0
p21231,p21230,a139,a686,0.0
p4849,p4848,a122,a251,1.0
p23718,p23668,a305,a876,1.0
p26854,p26817,a873,a692,0.0
p115,p75,a892,a639,1.0
p28105,p28097,a400,a122,0.0
p30113,p30063,a122,a645,0.0
p183,p153,a560,a639,0.0
p24432,p24428,a972,a855,0.0
p28952,p28941,a556,a105,0.0
p25567,p25556,a573,a950,0.0
p12972,p12966,a717,a279,0.0
p25361,p25360,a736,a736,1.0
p20995,p20967,a136,a279,0.0
p4659,p4623,a420,a167,0.0
p20021,p20059,a420,a546,0.0
p8451,p8365,a976,a376,0.0
p8271,p8270,a976,a864,1.0
p20063,p19990,a864,a546,0.0
p163,p153,a707,a639,0.0
p27218,p27215,a123,a617,0.0
p31183,p31180,a686,a548,0.0
p25379,p25377,a357,a736,1.0
p18186,p18184,a529,a384,1.0
p21343,p21361,a169,a217,0.0
p24114,p24103,a952,a365,0.0
p26405,p26404,a239,a972,0.0
p30194,p30341,a325,a325,0.0
p5576,p5623,a24,a197,0.0
p13988,p13972,a686,a625,0.0
p2190,p2194,a582,a205,0.0
p2721,p2741,a787,a601,1.0
p27768,p27749,a809,a153,0.0
p16424,p16422,a686,a4,0.0
p20112,p20194,a255,a279,0.0
p18743,p18636,a475,a647,0.0
p18080,p18071,a108,a108,0.0
p26363,p26361,a972,a105,0.0
p30294,p30293,a980,a122,0.0
p31967,p31965,a254,a279,0.0
p21087,p21097,a976,a475,0.0
p32782,p32780,a251,a122,0.0
p29214,p29211,a230,a239,0.0
p24622,p24618,a239,a972,0.0
p24169,p24168,a136,a365,0.0
p23785,p23806,a647,a686,0.0
p4466,p4463,a185,a543,0.0
p23095,p23094,a123,a123,0.0
p12813,p12811,a370,a114,0.0
p19225,p19223,a366,a715,0.0
p27741,p27714,a81,a617,0.0
p12267,p12435,a193,a105,0.0
p1485,p1484,a6,a617,0.0
p28174,p28205,a617,a617,0.0
p21697,p21820,a573,a325,0.0
p13780,p13777,a230,a750,0.0
p23880,p23905,a433,a542,0.0
p21988,p22017,a876,a981,0.0
p1622,p1643,a979,a707,0.0
p4972,p4969,a644,a644,0.0
p18877,p18868,a529,a472,0.0
p2650,p2649,a613,a390,0.0
p274,p153,a560,a639,0.0
p24005,p24001,a972,a365,0.0
p24368,p24386,a737,a647,0.0
p15966,p15963,a543,a798,0.0
p21995,p21992,a346,a472,0.0
p1494,p1643,a707,a707,0.0
p1784,p1696,a842,a706,0.0
p18098,p18095,a686,a108,0.0
p23813,p23803,a279,a370,0.0
p26392,p26391,a686,a972,0.0
p25617,p25615,a136,a717,0.0
p18710,p18706,a647,a231,0.0
p10565,p10582,a274,a495,0.0
p20743,p20849,a197,a279,0.0
p17235,p17222,a529,a279,0.0
p21857,p21757,a420,a136,0.0
p14858,p14850,a24,a366,0.0
p9363,p9427,a546,a296,0.0
p16737,p16663,a136,a279,0.0
p17360,p17403,a573,a34,1.0
p12748,p12747,a279,a261,0.0
p14619,p14613,a885,a940,0.0
p19018,p19014,a960,a715,1.0
p10614,p10612,a603,a279,0.0
p11278,p11277,a876,a108,0.0
p20036,p20034,a230,a876,0.0
p24059,p24058,a365,a952,0.0
p5123,p5120,a104,a549,0.0
p25305,p25302,a634,a855,1.0
p13230,p13181,a366,a663,0.0
p22074,p22072,a296,a370,0.0
p23582,p23540,a343,a132,0.0
p12792,p12789,a114,a279,0.0
p19399,p19378,a686,a342,0.0
p30005,p29998,a889,a122,0.0
p20763,p20831,a279,a136,0.0
p8329,p8312,a125,a780,0.0
p17430,p17600,a169,a624,1.0
p25532,p25528,a403,a123,0.0
p26601,p26598,a105,a543,0.0
p17981,p17979,a742,a954,0.0
p674,p683,a195,a639,1.0
p8662,p8615,a624,a105,0.0
p9988,p9974,a40,a224,0.0
p2014,p2000,a559,a843,0.0
p14663,p14656,a366,a24,0.0
p23091,p23034,a406,a123,0.0
p22723,p22718,a279,a546,0.0
p19594,p19590,a217,a573,0.0
p30250,p30177,a217,a122,0.0
p16754,p16799,a279,a136,0.0
p9971,p9907,a955,a274,0.0
p3435,p3433,a780,a982,1.0
p19505,p19504,a634,a171,1.0
p22165,p22159,a546,a876,0.0
p19427,p19424,a686,a538,0.0
p20805,p20782,a717,a279,0.0
p15911,p15907,a543,a798,0.0
p20608,p20597,a279,a717,1.0
p4687,p4686,a230,a251,1.0
p17311,p17354,a279,a764,0.0
p24671,p24660,a717,a370,0.0
p17262,p17357,a755,a211,0.0
p2445,p2443,a577,a787,0.0
p1607,p1643,a827,a707,0.0
p28613,p28610,a556,a122,0.0
p15383,p15382,a762,a440,1.0
p17924,p17913,a486,a105,0.0
p30789,p30787,a122,a506,0.0
p10910,p10906,a686,a193,0.0
p11974,p11971,a941,a876,0.0
p14396,p14424,a486,a460,1.0
p17999,p17994,a538,a864,0.0
p11245,p11249,a686,a4,0.0
p12036,p11997,a546,a876,0.0
p78,p75,a282,a639,1.0
p14376,p14368,a24,a549,0.0
p19808,p19812,a546,a224,0.0
p11020,p11016,a4,a274,0.0
p1785,p1696,a825,a706,0.0
p30076,p30068,a122,a325,0.0
p28062,p28061,a617,a122,0.0
p20082,p20210,a549,a105,0.0
p26826,p26825,a779,a430,0.0
p1671,p1696,a955,a706,0.0
p680,p683,a195,a639,1.0
p17259,p17258,a491,a529,0.0
p16655,p16639,a279,a105,0.0
p15274,p15270,a527,a486,1.0
p20270,p20265,a864,a546,0.0
p22011,p22055,a876,a634,0.0
p12617,p12593,a756,a4,0.0
p19966,p19958,a230,a420,0.0
p10076,p10052,a737,a130,0.0
p10996,p10973,a105,a108,0.0
p4770,p4769,a34,a230,1.0
p1736,p1696,a955,a706,0.0
p30788,p30768,a420,a506,0.0
p32740,p32735,a349,a122,0.0
p17320,p17319,a105,a491,0.0
p16311,p16297,a543,a24,0.0
p2710,p2756,a955,a825,1.0
p15193,p15186,a230,a440,1.0
p18336,p18406,a279,a755,0.0
p1106,p1110,a205,a173,1.0
p31531,p31529,a543,a122,0.0
p6791,p6790,a197,a259,0.0
p27977,p27959,a239,a543,0.0
p30069,p30107,a251,a230,0.0
p10060,p10066,a717,a135,0.0
p1863,p1854,a799,a806,1.0
p16427,p16381,a193,a686,0.0
p16807,p16789,a114,a197,0.0
p569,p567,a26,a205,0.0
p6540,p6600,a543,a259,0.0
p903,p916,a205,a601,1.0
p10920,p10919,a193,a105,0.0
p27971,p27969,a444,a239,0.0
p24909,p24894,a972,a279,0.0
p11755,p11754,a296,a53,0.0
p20186,p20134,a279,a105,0.0
p23943,p23942,a420,a365,0.0
p8388,p8387,a780,a982,0.0
p32016,p32015,a969,a122,0.0
p17783,p17772,a864,a342,0.0
p23672,p23667,a197,a123,1.0
p19364,p19354,a921,a835,1.0
p28930,p28927,a617,a573,0.0
p12208,p12207,a4,a686,0.0
p23416,p23415,a790,a686,0.0
p29755,p29754,a808,a122,0.0
p15802,p15923,a486,a798,0.0
p15459,p15206,a169,a921,1.0
p10526,p10543,a754,a941,0.0
p21364,p21552,a370,a804,0.0
p32073,p32070,a543,a663,0.0
p21002,p21021,a128,a197,0.0
p17139,p17033,a941,a764,0.0
p20972,p20946,a135,a279,0.0
p24009,p23962,a371,a972,0.0
p24785,p24780,a366,a279,0.0
p5098,p5089,a860,a104,0.0
p2615,p2614,a780,a787,0.0
p21684,p21713,a105,a136,0.0
p9217,p9212,a876,a274,0.0
p28389,p28377,a325,a305,0.0
p21784,p21723,a370,a105,0.0
p29771,p29804,a556,a556,0.0
p21953,p21917,a279,a136,0.0
p18506,p18505,a643,a472,0.0
p7271,p7150,a955,a520,0.0
p29111,p29110,a122,a370,0.0
p29280,p29278,a808,a686,0.0
p12572,p12587,a4,a686,0.0
p21010,p20996,a279,a603,0.0
p10283,p10281,a495,a686,0.0
p18206,p18203,a384,a341,1.0
p13731,p13730,a1005,a233,0.0
p9441,p9458,a717,a135,0.0
p32344,p32337,a778,a737,0.0
p26567,p26562,a420,a972,0.0
p1623,p1622,a980,a979,0.0
p1633,p1593,a122,a232,0.0
p18684,p18683,a835,a107,0.0
p18698,p18695,a217,a165,0.0
p22719,p22703,a899,a686,0.0
p14080,p14178,a600,a960,0.0
p16272,p16262,a486,a4,0.0
p21438,p21508,a135,a952,0.0
p23382,p23381,a562,a342,0.0
p3478,p3476,a205,a787,0.0
p15867,p15899,a328,a543,0.0
p16409,p16391,a342,a24,0.0
p2508,p2512,a613,a577,0.0
p15962,p15907,a538,a798,0.0
p213,p153,a601,a639,0.0
p641,p640,a26,a577,0.0
p24952,p24884,a972,a279,0.0
p9272,p9258,a342,a274,0.0
p6494,p6471,a197,a105,0.0
p9261,p9256,a420,a316,0.0
p12318,p12316,a625,a193,0.0
p25329,p25311,a549,a855,1.0
p21405,p21550,a135,a717,0.0
p25008,p25006,a123,a366,0.0
p23926,p23924,a136,a365,0.0
p10188,p10180,a505,a759,0.0
p23029,p23077,a790,a343,0.0
p26017,p26012,a686,a342,0.0
p30938,p30881,a647,a251,0.0
p5810,p5790,a613,a185,0.0
p1094,p1096,a173,a195,0.0
p20910,p20907,a136,a128,0.0
p18800,p18798,a728,a107,0.0
p17948,p17941,a534,a755,0.0
p2644,p2657,a613,a577,0.0
p16127,p16129,a193,a686,0.0
p584,p581,a26,a205,0.0
p11082,p11080,a686,a625,0.0
p10157,p10148,a69,a951,0.0
p28700,p28699,a617,a617,0.0
p13494,p13480,a686,a105,0.0
p12718,p12714,a114,a941,0.0
p10272,p10246,a114,a279,0.0
p10572,p10567,a279,a370,0.0
p12552,p12545,a935,a316,0.0
p4965,p4966,a741,a644,0.0
p12469,p12333,a686,a108,0.0
p11954,p11952,a279,a936,1.0
p16134,p16155,a549,a686,0.0
p11004,p10975,a549,a105,0.0
p10091,p10154,a69,a689,0.0
p17322,p17311,a529,a279,0.0
p25018,p25016,a370,a123,0.0
p12888,p12858,a717,a114,0.0
p10210,p10169,a472,a333,0.0
p21062,p21058,a755,a279,0.0
p1341,p1340,a982,a577,0.0
p12808,p12807,a114,a370,0.0
p130,p129,a342,a762,0.0
p4761,p4758,a34,a1003,1.0
p26178,p26175,a737,a647,0.0
p17014,p16981,a105,a165,0.0
p7155,p7112,a549,a686,0.0
p28444,p28582,a807,a122,0.0
p6805,p6794,a31,a125,0.0
p30438,p30437,a617,a617,0.0
p16618,p16615,a165,a941,0.0
p28995,p28979,a165,a186,0.0
p18059,p18045,a686,a543,0.0
p12328,p12404,a197,a686,0.0
p25357,p25356,a972,a556,1.0
p15476,p15483,a211,a486,0.0
p25363,p25360,a634,a736,1.0
p27511,p27508,a232,a122,0.0
p12971,p12969,a366,a279,0.0
p3255,p3246,a787,a876,0.0
p5488,p5484,a370,a61,0.0
p24968,p24967,a980,a406,0.0
p32349,p32344,a737,a778,0.0
p27887,p27863,a935,a950,0.0
p13314,p13517,a625,a808,0.0
p29263,p29255,a367,a1003,0.0
p31646,p31642,a370,a122,0.0
p13322,p13320,a543,a105,0.0
p18869,p18809,a529,a107,0.0
p15936,p15935,a798,a543,0.0
p15401,p15360,a527,a864,1.0
p15024,p15020,a686,a193,0.0
p18152,p18118,a108,a384,0.0
p21698,p21961,a136,a217,0.0
p18380,p18378,a686,a4,0.0
p26895,p26906,a717,a549,0.0
p24083,p24082,a365,a952,0.0
p10320,p10318,a279,a366,0.0
p20086,p20220,a255,a255,0.0
p21095,p21098,a125,a472,0.0
p24047,p24046,a365,a136,0.0
p15197,p15193,a440,a230,1.0
p12826,p12819,a279,a370,0.0
p5073,p5063,a366,a104,0.0
p14817,p14795,a96,a211,0.0
p29710,p29703,a122,a384,0.0
p12373,p12364,a625,a625,0.0
p10942,p10930,a193,a343,0.0
p27318,p27375,a406,a123,1.0
p7372,p7534,a624,a307,0.0
p24151,p23932,a299,a136,0.0
p16328,p16232,a538,a24,0.0
p1339,p1338,a780,a982,0.0
p16313,p16274,a808,a24,0.0
p25514,p25511,a972,a343,0.0
p23173,p23127,a790,a343,0.0
p8374,p8310,a976,a982,0.0
p1950,p1868,a787,a987,1.0
p5801,p5796,a185,a624,0.0
p10652,p10649,a105,a543,0.0
p25494,p25493,a367,a197,0.0
p9631,p9630,a4,a4,0.0
p21856,p21918,a136,a279,0.0
p25413,p25412,a556,a632,1.0
p13154,p13138,a114,a678,0.0
p14886,p14876,a885,a279,0.0
p27428,p27405,a122,a232,0.0
p20985,p20975,a135,a717,0.0
p32778,p32770,a692,a370,0.0
p26521,p26510,a686,a342,0.0
p31549,p31591,a543,a122,0.0
p23629,p23625,a305,a647,1.0
p15239,p15218,a762,a406,1.0
p12153,p12152,a4,a193,0.0
p4638,p4636,a717,a56,0.0
p23273,p23272,a279,a634,1.0
p15089,p15414,a203,a169,1.0
p10581,p10558,a876,a603,0.0
p19662,p19649,a420,a420,0.0
p4051,p4031,a843,a876,0.0
p30195,p30193,a122,a251,0.0
p20944,p20943,a341,a135,0.0
p23972,p23833,a624,a647,0.0
p17363,p17601,a165,a858,1.0
p12511,p12505,a105,a549,0.0
p28754,p28753,a617,a617,0.0
p12891,p12889,a114,a717,0.0
p2107,p2140,a982,a722,1.0
p5589,p5596,a105,a884,0.0
p16478,p16451,a24,a341,0.0
p5493,p5476,a361,a361,0.0
p11971,p12020,a876,a546,0.0
p5391,p5376,a546,a420,0.0
p28852,p28885,a89,a549,0.0
p12777,p12771,a114,a941,0.0
p31052,p31050,a444,a548,0.0
p26260,p26259,a342,a279,0.0
p5160,p5166,a84,a930,0.0
p16841,p16829,a279,a941,0.0
p6988,p6987,a229,a480,0.0
p14152,p14144,a773,a69,0.0
p12333,p12466,a108,a686,0.0
p32625,p32783,a899,a647,0.0
p3463,p3493,a205,a613,0.0
p28992,p28971,a105,a755,0.0
p21318,p21323,a406,a907,0.0
p19231,p19228,a366,a663,0.0
p726,p791,a919,a876,0.0
p13973,p13948,a625,a941,0.0
p21189,p21187,a686,a686,0.0
p29204,p29199,a583,a755,0.0
p21699,p21688,a325,a573,0.0
p8023,p8013,a345,a230,0.0
p23624,p23619,a305,a864,1.0
p16887,p16735,a885,a249,0.0
p12977,p12953,a678,a717,0.0
p17451,p17446,a949,a420,1.0
p12256,p12243,a538,a108,0.0
p12331,p12404,a538,a686,0.0
p18765,p18604,a165,a647,0.0
p20052,p19930,a230,a420,0.0
p23660,p23630,a132,a230,1.0
p28107,p28093,a366,a583,0.0
p10862,p10687,a625,a105,0.0
p18787,p18760,a647,a165,0.0
p11719,p11713,a625,a105,0.0
p27207,p27202,a123,a617,0.0
p16803,p16795,a764,a279,0.0
p31136,p31089,a634,a686,0.0
p23967,p23966,a365,a420,0.0
p27805,p27780,a809,a153,0.0
p30469,p30467,a790,a305,0.0
p20465,p20460,a230,a343,0.0
p17830,p17829,a500,a384,0.0
p29182,p29169,a232,a122,0.0
p30689,p30659,a444,a165,0.0
p21949,p21947,a912,a105,0.0
p151,p153,a195,a639,0.0
p566,p577,a205,a639,0.0
p23333,p23331,a790,a686,0.0
p17571,p17524,a25,a858,1.0
p18805,p18804,a728,a105,0.0
p21397,p21411,a135,a952,0.0
p28647,p28642,a556,a686,0.0
p25510,p25509,a972,a343,0.0
p8387,p8385,a982,a780,0.0
p15844,p15842,a211,a497,0.0
p32377,p32376,a778,a758,0.0
p787,p786,a876,a385,0.0
p15854,p15860,a108,a798,0.0
p17566,p17446,a949,a420,1.0
p4022,p4021,a706,a926,0.0
p28067,p28099,a617,a617,0.0
p20534,p20533,a717,a808,0.0
p10588,p10586,a603,a135,0.0
p12382,p12370,a686,a108,0.0
p19775,p19773,a864,a893,0.0
p4728,p4727,a980,a122,1.0
p20613,p20581,a717,a835,1.0
p12017,p12009,a420,a876,0.0
p30124,p30117,a406,a980,0.0
p20894,p20866,a603,a279,0.0
p24389,p24386,a279,a647,0.0
p27838,p27897,a6,a46,0.0
p5476,p5461,a361,a876,0.0
p9947,p9941,a274,a863,0.0
p11111,p11110,a193,a105,0.0
p14085,p14225,a279,a366,0.0
p13244,p13193,a114,a69,0.0
p20229,p20228,a279,a835,0.0
p17998,p17995,a384,a397,0.0
p21740,p21759,a420,a512,0.0
p17712,p17723,a546,a279,1.0
p12812,p12806,a366,a279,0.0
p16491,p16478,a341,a24,0.0
p9918,p9914,a370,a950,0.0
p25366,p25343,a855,a736,1.0
p5124,p5112,a549,a104,0.0
p26160,p26156,a136,a737,0.0
p16476,p16471,a497,a686,0.0
p21777,p21759,a632,a512,0.0
p20761,p20795,a717,a135,0.0
p28597,p28575,a122,a667,0.0
p23123,p23141,a980,a343,0.0
p7170,p7136,a370,a686,0.0
p953,p916,a799,a601,1.0
p28246,p28162,a617,a617,0.0
p16397,p16391,a69,a24,0.0
p22461,p22445,a935,a790,0.0
p2233,p2194,a205,a205,0.0
p2086,p2081,a205,a982,1.0
p11894,p11876,a279,a549,1.0
p16642,p17211,a231,a165,0.0
p10148,p10135,a951,a689,0.0
p5732,p5717,a390,a549,0.0
p27102,p27090,a642,a325,0.0
p1564,p1499,a122,a305,0.0
p23423,p23419,a790,a686,0.0
p11299,p11293,a686,a4,0.0
p9647,p9720,a555,a974,0.0
p18565,p18519,a275,a789,0.0
p12182,p12181,a497,a497,0.0
p2678,p2484,a366,a390,0.0
p29116,p29328,a230,a686,0.0
p25326,p25324,a686,a634,1.0
p527,p541,a1015,a870,0.0
p12582,p12575,a686,a4,0.0
p18664,p18554,a217,a165,0.0
p22094,p22085,a230,a370,0.0
