a122,a122,p25245,gaymarriage,0.666666667
a122,a122,p25447,gaymarriage,0.666666667
a325,a209,p26070,gaymarriage,0.2
a325,a972,p26002,gaymarriage,0.2
a325,a239,p25119,gaymarriage,0.666666667
a325,a122,p25104,gaymarriage,0.666666667
a325,a972,p26001,gaymarriage,0.2
a325,a632,p25180,gaymarriage,0.666666667
a325,a122,p25139,gaymarriage,0.666666667
a930,a852,p5022,gaymarriage,0.6
a193,a857,p12082,gaymarriage,0.2
a193,a857,p11638,gaymarriage,0.5
a193,a193,p13979,gaymarriage,0.2
a193,a193,p12271,gaymarriage,0.2
a193,a497,p12142,gaymarriage,0.2
a972,a122,p25222,gaymarriage,0.666666667
a972,a497,p26040,gaymarriage,0.2
a972,a632,p25414,gaymarriage,0.666666667
a972,a972,p26341,gaymarriage,0.2
a972,a122,p25235,gaymarriage,0.666666667
a972,a122,p25129,gaymarriage,0.666666667
a211,a798,p15979,gaymarriage,0.2
a211,a621,p15766,gaymarriage,0.4
a211,a193,p16135,gaymarriage,0.25
a211,a857,p15838,gaymarriage,0.2
a211,a857,p15876,gaymarriage,0.2
a211,a798,p15958,gaymarriage,0.2
a211,a798,p15857,gaymarriage,0.2
a211,a798,p15978,gaymarriage,0.2
a211,a497,p15844,gaymarriage,0.2
a211,a798,p15880,gaymarriage,0.2
a211,a798,p15868,gaymarriage,0.2
a211,a798,p15914,gaymarriage,0.2
a211,a798,p15890,gaymarriage,0.2
a211,a798,p15944,gaymarriage,0.2
a497,a497,p19387,gaymarriage,0.25
a497,a497,p12592,gaymarriage,0.4
a497,a497,p12181,gaymarriage,0.2
a497,a857,p12391,gaymarriage,0.2
a497,a857,p12635,gaymarriage,0.4
a497,a857,p15748,gaymarriage,0.4
a497,a857,p12348,gaymarriage,0.2
a497,a193,p15002,gaymarriage,0.25
a497,a497,p12177,gaymarriage,0.2
a497,a857,p16103,gaymarriage,0.25
a497,a497,p26365,gaymarriage,0.2
a497,a497,p12184,gaymarriage,0.2
a497,a193,p11500,gaymarriage,0.5
a497,a108,p15813,gaymarriage,0.2
a497,a108,p15866,gaymarriage,0.2
a497,a497,p19386,gaymarriage,0.25
a497,a122,p25227,gaymarriage,0.666666667
a497,a497,p12182,gaymarriage,0.2
a497,a497,p19455,gaymarriage,0.25
a497,a497,p12389,gaymarriage,0.2
a497,a497,p19416,gaymarriage,0.25
a497,a972,p26037,gaymarriage,0.2
a497,a211,p15961,gaymarriage,0.2
a497,a108,p12625,gaymarriage,0.4
a497,a497,p9640,gaymarriage,0.2
a497,a857,p14004,gaymarriage,0.2
a497,a193,p16124,gaymarriage,0.25
a497,a972,p26364,gaymarriage,0.2
a497,a857,p15792,gaymarriage,0.4
a497,a574,p26457,gaymarriage,0.2
a497,a108,p12588,gaymarriage,0.4
a497,a493,p31558,gaymarriage,0.333333333
a497,a193,p12159,gaymarriage,0.2
a497,a193,p9639,gaymarriage,0.2
a497,a497,p12180,gaymarriage,0.2
a497,a512,p25207,gaymarriage,0.666666667
a497,a497,p12101,gaymarriage,0.2
a497,a857,p15842,gaymarriage,0.2
a795,a240,p5265,guncontrol,0.6
a535,a759,p8398,guncontrol,0.333333333
a535,a69,p8429,guncontrol,0.333333333
a535,a759,p8323,guncontrol,0.333333333
a556,a556,p27598,guncontrol,0.5
a832,a205,p3338,guncontrol,0.2
a577,a613,p2657,guncontrol,0.4
a577,a613,p2607,guncontrol,0.4
a577,a613,p2585,guncontrol,0.4
a577,a613,p2498,guncontrol,0.4
a577,a205,p3378,guncontrol,0.2
a577,a613,p2571,guncontrol,0.4
a577,a613,p2412,guncontrol,0.4
a577,a613,p2544,guncontrol,0.4
a577,a613,p2501,guncontrol,0.4
a577,a613,p2505,guncontrol,0.4
a577,a613,p2486,guncontrol,0.4
a577,a205,p602,guncontrol,0.25
a577,a205,p2604,guncontrol,0.4
a577,a613,p2418,guncontrol,0.4
a577,a205,p574,guncontrol,0.25
a577,a205,p3328,guncontrol,0.2
a577,a613,p2653,guncontrol,0.4
a577,a613,p2608,guncontrol,0.4
a577,a613,p2599,guncontrol,0.4
a577,a601,p2598,guncontrol,0.4
a577,a613,p2469,guncontrol,0.4
a577,a205,p3331,guncontrol,0.2
a577,a205,p579,guncontrol,0.25
a577,a613,p2617,guncontrol,0.4
a577,a205,p2553,guncontrol,0.4
a577,a205,p3364,guncontrol,0.2
a577,a613,p2637,guncontrol,0.4
a577,a613,p2512,guncontrol,0.4
a577,a613,p2509,guncontrol,0.4
a368,a105,p13042,guncontrol,0.2
a69,a420,p10231,guncontrol,0.25
a601,a205,p2536,guncontrol,0.4
a601,a205,p2529,guncontrol,0.4
a601,a205,p2540,guncontrol,0.4
a349,a349,p30875,guncontrol,0.25
a349,a349,p30918,guncontrol,0.25
a349,a873,p30891,guncontrol,0.25
a613,a613,p3494,guncontrol,0.25
a613,a577,p2647,guncontrol,0.4
a613,a205,p3514,guncontrol,0.25
a613,a205,p2504,guncontrol,0.4
a613,a613,p2500,guncontrol,0.4
a613,a577,p2530,guncontrol,0.4
a613,a577,p2487,guncontrol,0.4
a613,a613,p3520,guncontrol,0.25
a613,a613,p3499,guncontrol,0.25
a613,a577,p2549,guncontrol,0.4
a613,a613,p3498,guncontrol,0.25
a613,a577,p2589,guncontrol,0.4
a613,a613,p2531,guncontrol,0.4
a613,a577,p2499,guncontrol,0.4
a613,a795,p5773,guncontrol,0.25
a613,a205,p2601,guncontrol,0.4
a613,a613,p2642,guncontrol,0.4
a613,a577,p2541,guncontrol,0.4
a613,a205,p2489,guncontrol,0.4
a613,a613,p3495,guncontrol,0.25
a613,a205,p2582,guncontrol,0.4
a613,a577,p2550,guncontrol,0.4
a613,a577,p2503,guncontrol,0.4
a613,a205,p2584,guncontrol,0.4
a613,a577,p2508,guncontrol,0.4
a613,a307,p2539,guncontrol,0.4
a613,a613,p2597,guncontrol,0.4
a613,a205,p3523,guncontrol,0.25
a613,a613,p2583,guncontrol,0.4
a613,a577,p2494,guncontrol,0.4
a613,a577,p2460,guncontrol,0.4
a613,a577,p2475,guncontrol,0.4
a613,a613,p3492,guncontrol,0.25
a613,a613,p5735,guncontrol,0.25
a613,a577,p2640,guncontrol,0.4
a613,a613,p2431,guncontrol,0.4
a613,a577,p2644,guncontrol,0.4
a613,a472,p2558,guncontrol,0.4
a613,a577,p2463,guncontrol,0.4
a613,a472,p2690,guncontrol,0.4
a613,a420,p5676,guncontrol,0.25
a613,a577,p2522,guncontrol,0.4
a613,a613,p2580,guncontrol,0.4
a358,a392,p8272,guncontrol,0.6
a105,a368,p13036,guncontrol,0.2
a105,a368,p13045,guncontrol,0.2
a105,a940,p13023,guncontrol,0.2
a884,a514,p15046,guncontrol,0.25
a374,a359,p6338,guncontrol,0.333333333
a766,a173,p1117,guncontrol,0.6
a392,a358,p8282,guncontrol,0.6
a940,a759,p10220,guncontrol,0.25
a940,a940,p11823,guncontrol,0.25
a942,a942,p8436,guncontrol,0.333333333
a942,a942,p8437,guncontrol,0.333333333
a420,a759,p10230,guncontrol,0.25
a173,a613,p3460,guncontrol,0.25
a173,a173,p1118,guncontrol,0.6
a173,a205,p3391,guncontrol,0.8
a173,a795,p5245,guncontrol,0.6
a173,a173,p3349,guncontrol,0.2
a173,a173,p1126,guncontrol,0.6
a173,a577,p3390,guncontrol,0.8
a205,a173,p3389,guncontrol,0.8
a205,a173,p1109,guncontrol,0.6
a205,a613,p2566,guncontrol,0.4
a205,a173,p2600,guncontrol,0.4
a205,a577,p576,guncontrol,0.25
a205,a613,p2488,guncontrol,0.4
a205,a577,p580,guncontrol,0.25
a205,a205,p3471,guncontrol,0.25
a205,a613,p2492,guncontrol,0.4
a205,a173,p1113,guncontrol,0.6
a205,a577,p2639,guncontrol,0.4
a205,a601,p2533,guncontrol,0.4
a205,a613,p3506,guncontrol,0.25
a205,a173,p3382,guncontrol,0.8
a205,a173,p665,guncontrol,0.25
a205,a601,p2537,guncontrol,0.4
a205,a173,p3368,guncontrol,0.2
a205,a173,p1112,guncontrol,0.6
a205,a613,p2561,guncontrol,0.4
a205,a601,p2528,guncontrol,0.4
a205,a173,p1124,guncontrol,0.6
a205,a613,p2468,guncontrol,0.4
a205,a205,p2525,guncontrol,0.4
a205,a613,p2675,guncontrol,0.4
a205,a173,p1106,guncontrol,0.6
a205,a577,p3365,guncontrol,0.2
a205,a173,p1123,guncontrol,0.6
a205,a205,p2480,guncontrol,0.4
a205,a205,p3442,guncontrol,0.8
a205,a601,p2664,guncontrol,0.4
a205,a601,p2543,guncontrol,0.4
a205,a613,p2523,guncontrol,0.4
a205,a613,p3463,guncontrol,0.25
a205,a205,p3428,guncontrol,0.8
a472,a613,p2613,guncontrol,0.4
a472,a613,p2689,guncontrol,0.4
a759,a535,p8471,guncontrol,0.333333333
a759,a514,p15051,guncontrol,0.25
a240,a795,p5270,guncontrol,0.6
a240,a795,p5269,guncontrol,0.6
a514,a884,p15052,guncontrol,0.25
a613,a613,p5558,deathpenalty,0.2
a613,a942,p4582,deathpenalty,0.8
a613,a613,p4575,deathpenalty,0.8
a197,a105,p5605,deathpenalty,0.2
a197,a105,p5578,deathpenalty,0.2
a197,a105,p5623,deathpenalty,0.2
a197,a105,p5580,deathpenalty,0.2
a197,a105,p5604,deathpenalty,0.2
a197,a105,p5613,deathpenalty,0.2
a197,a505,p15079,deathpenalty,0.166666667
a197,a609,p5581,deathpenalty,0.2
a197,a105,p5561,deathpenalty,0.2
a197,a105,p5616,deathpenalty,0.2
a197,a105,p5606,deathpenalty,0.2
a787,a860,p5579,deathpenalty,0.2
a69,a105,p8644,deathpenalty,0.333333333
a69,a105,p8653,deathpenalty,0.333333333
a69,a105,p8591,deathpenalty,0.333333333
a69,a105,p8659,deathpenalty,0.333333333
a69,a105,p8670,deathpenalty,0.333333333
a69,a69,p8631,deathpenalty,0.333333333
a69,a105,p8680,deathpenalty,0.333333333
a69,a105,p8633,deathpenalty,0.333333333
a69,a105,p8647,deathpenalty,0.333333333
a69,a105,p5614,deathpenalty,0.2
a69,a105,p8642,deathpenalty,0.333333333
a860,a787,p5586,deathpenalty,0.2
a609,a105,p5560,deathpenalty,0.2
a105,a197,p5610,deathpenalty,0.2
a105,a197,p5599,deathpenalty,0.2
a105,a197,p5563,deathpenalty,0.2
a105,a197,p5571,deathpenalty,0.2
a105,a197,p5609,deathpenalty,0.2
a105,a69,p8636,deathpenalty,0.333333333
a105,a197,p5584,deathpenalty,0.2
a105,a69,p8646,deathpenalty,0.333333333
a105,a69,p8649,deathpenalty,0.333333333
a105,a69,p8634,deathpenalty,0.333333333
a105,a197,p5574,deathpenalty,0.2
a105,a69,p8635,deathpenalty,0.333333333
a105,a69,p8619,deathpenalty,0.333333333
a105,a197,p5603,deathpenalty,0.2
a105,a69,p8648,deathpenalty,0.333333333
a105,a69,p8643,deathpenalty,0.333333333
a105,a197,p5575,deathpenalty,0.2
a105,a69,p8677,deathpenalty,0.333333333
a105,a197,p5622,deathpenalty,0.2
a942,a613,p4583,deathpenalty,0.8
a942,a613,p4592,deathpenalty,0.8
a505,a69,p15078,deathpenalty,0.166666667
a505,a197,p15080,deathpenalty,0.166666667
a781,a781,p31292,abortion,0.5
a781,a781,p31353,abortion,0.5
a781,a781,p31445,abortion,0.5
a781,a781,p31486,abortion,0.5
a781,a692,p31248,abortion,0.5
a781,a692,p31247,abortion,0.5
a781,a692,p31476,abortion,0.5
a781,a781,p31484,abortion,0.5
a781,a251,p31197,abortion,0.5
a790,a692,p31200,abortion,0.5
a790,a692,p31333,abortion,0.5
a522,a755,p21389,abortion,0.4
a522,a755,p21390,abortion,0.4
a522,a755,p21449,abortion,0.4
a522,a755,p21387,abortion,0.4
a585,a671,p24231,abortion,0.5
a629,a781,p31492,abortion,0.5
a629,a692,p31421,abortion,0.5
a839,a117,p3924,abortion,0.5
a56,a872,p8804,abortion,0.2
a855,a796,p24380,abortion,0.2
a370,a585,p20610,abortion,0.75
a370,a941,p12837,abortion,0.2
a370,a418,p28896,abortion,0.4
a370,a941,p12834,abortion,0.2
a370,a941,p12772,abortion,0.2
a370,a49,p8794,abortion,0.2
a370,a370,p12893,abortion,0.2
a370,a49,p8792,abortion,0.2
a636,a636,p21518,abortion,0.4
a636,a636,p21525,abortion,0.4
a636,a636,p21517,abortion,0.4
a636,a636,p21515,abortion,0.4
a642,a370,p28897,abortion,0.4
a612,a612,p1417,abortion,0.5
a612,a91,p1424,abortion,0.5
a612,a612,p5139,abortion,0.2
a678,a261,p12904,abortion,0.2
a941,a678,p11943,abortion,1.0
a941,a261,p12795,abortion,0.2
a941,a370,p12867,abortion,0.2
a941,a370,p12831,abortion,0.2
a692,a781,p31506,abortion,0.5
a203,a20,p18273,abortion,0.666666667
a261,a941,p12836,abortion,0.2
a796,a855,p24384,abortion,0.2
a1003,a418,p28894,abortion,0.4
a49,a370,p8788,abortion,0.2
a755,a522,p21386,abortion,0.4
a755,a642,p28879,abortion,0.4
a755,a522,p21384,abortion,0.4
a755,a522,p21388,abortion,0.4
a755,a522,p21523,abortion,0.4
a960,a790,p31360,abortion,0.5
a781,a111,p1545,evolution,0.4
a781,a62,p26777,evolution,0.6
a781,a62,p27272,evolution,0.2
a781,a62,p26763,evolution,0.6
a487,a689,p10086,evolution,0.333333333
a777,a296,p8096,evolution,0.142857143
a777,a229,p7993,evolution,0.142857143
a777,a566,p8118,evolution,0.142857143
a777,a296,p8032,evolution,0.142857143
a666,a528,p6216,evolution,0.5
a285,a689,p10080,evolution,0.333333333
a545,a825,p3008,evolution,0.5
a294,a781,p1532,evolution,0.4
a296,a514,p13870,evolution,0.4
a296,a307,p8076,evolution,0.142857143
a296,a296,p8069,evolution,0.142857143
a296,a555,p8055,evolution,0.142857143
a296,a555,p8073,evolution,0.142857143
a296,a296,p8047,evolution,0.142857143
a296,a555,p8063,evolution,0.142857143
a296,a555,p8081,evolution,0.142857143
a296,a838,p7985,evolution,0.142857143
a825,a639,p77,evolution,0.75
a825,a639,p97,evolution,0.75
a825,a338,p2926,evolution,0.5
a825,a639,p116,evolution,0.75
a825,a639,p68,evolution,0.75
a825,a825,p2982,evolution,0.5
a307,a838,p8103,evolution,0.142857143
a307,a296,p8074,evolution,0.142857143
a566,a555,p8094,evolution,0.142857143
a864,a98,p14426,evolution,0.666666667
a864,a197,p6132,evolution,0.5
a864,a197,p6149,evolution,0.5
a864,a864,p23622,evolution,0.833333333
a864,a528,p6165,evolution,0.5
a864,a555,p6099,evolution,0.5
a864,a528,p6161,evolution,0.5
a864,a555,p6086,evolution,0.5
a838,a528,p8089,evolution,0.142857143
a838,a296,p7982,evolution,0.142857143
a838,a838,p8122,evolution,0.142857143
a838,a528,p8121,evolution,0.142857143
a367,a367,p23101,evolution,0.2
a367,a367,p32823,evolution,0.2
a367,a367,p23100,evolution,0.2
a367,a325,p32818,evolution,0.2
a367,a160,p32864,evolution,0.2
a367,a325,p25914,evolution,0.5
a367,a367,p25035,evolution,0.166666667
a403,a403,p27378,evolution,0.6
a56,a995,p9886,evolution,0.2
a56,a1031,p9856,evolution,0.2
a56,a323,p9127,evolution,0.5
a56,a995,p9869,evolution,0.2
a638,a960,p19023,evolution,0.6
a638,a960,p19011,evolution,0.6
a338,a757,p2906,evolution,0.5
a338,a757,p2821,evolution,0.5
a338,a757,p2897,evolution,0.5
a338,a825,p2928,evolution,0.5
a875,a528,p6196,evolution,0.5
a875,a528,p6206,evolution,0.5
a875,a197,p6125,evolution,0.5
a875,a528,p6128,evolution,0.5
a658,a325,p23067,evolution,0.2
a658,a658,p23105,evolution,0.2
a111,a781,p1506,evolution,0.4
a323,a56,p9134,evolution,0.5
a323,a323,p9113,evolution,0.5
a132,a197,p23616,evolution,0.833333333
a132,a197,p23688,evolution,0.833333333
a325,a325,p25954,evolution,0.5
a325,a62,p25868,evolution,0.5
a325,a197,p25912,evolution,0.5
a325,a403,p25904,evolution,0.5
a325,a864,p23665,evolution,0.833333333
a325,a197,p25953,evolution,0.5
a325,a658,p23036,evolution,0.2
a325,a503,p1604,evolution,0.4
a960,a638,p19026,evolution,0.6
a960,a715,p19030,evolution,0.6
a960,a715,p19018,evolution,0.6
a673,a715,p19357,evolution,1.0
a689,a555,p10119,evolution,0.333333333
a689,a555,p10101,evolution,0.333333333
a689,a487,p10144,evolution,0.333333333
a689,a285,p10082,evolution,0.333333333
a160,a160,p32879,evolution,0.2
a160,a367,p32865,evolution,0.2
a715,a715,p19365,evolution,1.0
a715,a715,p19314,evolution,1.0
a715,a715,p19333,evolution,1.0
a715,a960,p18997,evolution,0.6
a715,a715,p19366,evolution,1.0
a715,a673,p19369,evolution,1.0
a197,a403,p25907,evolution,0.5
a197,a875,p6127,evolution,0.5
a197,a325,p25939,evolution,0.5
a197,a528,p6103,evolution,0.5
a197,a514,p13898,evolution,0.4
a197,a864,p6135,evolution,0.5
a197,a638,p15367,evolution,0.666666667
a461,a461,p15528,evolution,0.2
a461,a461,p15529,evolution,0.2
a995,a815,p9881,evolution,0.2
a995,a56,p9864,evolution,0.2
a318,a639,p85,evolution,0.75
a229,a777,p8129,evolution,0.142857143
a229,a777,p8043,evolution,0.142857143
a555,a875,p6130,evolution,0.5
a555,a689,p10145,evolution,0.333333333
a555,a296,p8060,evolution,0.142857143
a555,a296,p8050,evolution,0.142857143
a555,a864,p6095,evolution,0.5
a555,a875,p6084,evolution,0.5
a555,a296,p8071,evolution,0.142857143
a555,a296,p8079,evolution,0.142857143
a555,a555,p10147,evolution,0.333333333
a382,a689,p10125,evolution,0.333333333
a382,a689,p10090,evolution,0.333333333
a757,a338,p2955,evolution,0.5
a62,a367,p25033,evolution,0.166666667
a62,a62,p27313,evolution,0.2
a62,a325,p25866,evolution,0.5
a528,a777,p8044,evolution,0.142857143
a528,a875,p6142,evolution,0.5
a528,a864,p6157,evolution,0.5
a528,a864,p6177,evolution,0.5
a528,a864,p6153,evolution,0.5
a528,a864,p6162,evolution,0.5
a528,a528,p8101,evolution,0.142857143
a528,a875,p6090,evolution,0.5
a528,a626,p8134,evolution,0.142857143
a528,a777,p8004,evolution,0.142857143
a528,a838,p8090,evolution,0.142857143
a1031,a56,p9891,evolution,0.2
a830,a686,p12376,gaymarriage,0.2
a274,a686,p16142,gaymarriage,0.25
a274,a686,p16115,gaymarriage,0.25
a274,a686,p11618,gaymarriage,0.5
a274,a625,p12413,gaymarriage,0.2
a538,a686,p12262,gaymarriage,0.2
a538,a686,p18466,gaymarriage,0.333333333
a538,a686,p12607,gaymarriage,0.4
a538,a686,p12067,gaymarriage,0.2
a538,a625,p12304,gaymarriage,0.2
a538,a279,p18488,gaymarriage,0.333333333
a538,a486,p14993,gaymarriage,0.25
a538,a686,p12366,gaymarriage,0.2
a538,a686,p18287,gaymarriage,0.333333333
a538,a686,p12310,gaymarriage,0.2
a538,a686,p18146,gaymarriage,0.2
a538,a686,p12584,gaymarriage,0.4
a538,a686,p15849,gaymarriage,0.2
a538,a686,p15886,gaymarriage,0.2
a538,a686,p18489,gaymarriage,0.333333333
a538,a686,p16147,gaymarriage,0.25
a538,a279,p18291,gaymarriage,0.333333333
a538,a686,p15807,gaymarriage,0.2
a538,a686,p19424,gaymarriage,0.25
a538,a686,p12055,gaymarriage,0.2
a538,a538,p14981,gaymarriage,0.25
a538,a864,p17999,gaymarriage,0.2
a538,a602,p12239,gaymarriage,0.2
a538,a686,p12279,gaymarriage,0.2
a538,a686,p12275,gaymarriage,0.2
a538,a279,p18419,gaymarriage,0.333333333
a538,a686,p12594,gaymarriage,0.4
a538,a543,p15906,gaymarriage,0.2
a538,a279,p18477,gaymarriage,0.333333333
a538,a279,p19493,gaymarriage,0.25
a538,a686,p12248,gaymarriage,0.2
a538,a686,p19394,gaymarriage,0.25
a538,a279,p19374,gaymarriage,0.25
a538,a686,p12331,gaymarriage,0.2
a538,a686,p18070,gaymarriage,0.2
a538,a625,p12321,gaymarriage,0.2
a538,a686,p19461,gaymarriage,0.25
a538,a686,p12375,gaymarriage,0.2
a538,a686,p19500,gaymarriage,0.25
a538,a686,p12270,gaymarriage,0.2
a538,a686,p15809,gaymarriage,0.2
a538,a686,p19467,gaymarriage,0.25
a538,a686,p18400,gaymarriage,0.333333333
a538,a686,p19471,gaymarriage,0.25
a538,a279,p18303,gaymarriage,0.333333333
a538,a686,p19450,gaymarriage,0.25
a538,a686,p12185,gaymarriage,0.2
a538,a686,p12264,gaymarriage,0.2
a538,a543,p18110,gaymarriage,0.2
a538,a686,p12342,gaymarriage,0.2
a538,a279,p18315,gaymarriage,0.333333333
a695,a279,p23320,gaymarriage,0.666666667
a695,a279,p23223,gaymarriage,0.666666667
a695,a279,p23199,gaymarriage,0.666666667
a695,a686,p26004,gaymarriage,0.2
a695,a279,p23311,gaymarriage,0.666666667
a695,a279,p23260,gaymarriage,0.666666667
a695,a279,p23221,gaymarriage,0.666666667
a695,a686,p23213,gaymarriage,0.666666667
a695,a279,p23229,gaymarriage,0.666666667
a695,a686,p25999,gaymarriage,0.2
a695,a686,p26014,gaymarriage,0.2
a695,a686,p21152,gaymarriage,0.4
a695,a686,p21201,gaymarriage,0.4
a695,a686,p26061,gaymarriage,0.2
a695,a686,p21203,gaymarriage,0.4
a695,a686,p21304,gaymarriage,0.4
a543,a686,p26531,gaymarriage,0.2
a543,a686,p18108,gaymarriage,0.2
a543,a864,p17992,gaymarriage,0.2
a543,a686,p25434,gaymarriage,0.666666667
a543,a686,p18463,gaymarriage,0.333333333
a543,a864,p18131,gaymarriage,0.2
a543,a686,p26394,gaymarriage,0.2
a543,a686,p11435,gaymarriage,0.5
a543,a686,p11496,gaymarriage,0.5
a543,a864,p18003,gaymarriage,0.2
a543,a686,p16133,gaymarriage,0.25
a543,a686,p11504,gaymarriage,0.5
a543,a686,p12475,gaymarriage,0.2
a543,a543,p31546,gaymarriage,0.333333333
a543,a686,p18045,gaymarriage,0.2
a543,a686,p11419,gaymarriage,0.5
a543,a686,p25299,gaymarriage,0.666666667
a543,a686,p17993,gaymarriage,0.2
a543,a686,p11515,gaymarriage,0.5
a543,a686,p16116,gaymarriage,0.25
a543,a686,p16118,gaymarriage,0.25
a543,a686,p11461,gaymarriage,0.5
a543,a686,p18091,gaymarriage,0.2
a543,a686,p26608,gaymarriage,0.2
a543,a686,p11587,gaymarriage,0.5
a543,a686,p11458,gaymarriage,0.5
a543,a686,p12127,gaymarriage,0.2
a543,a686,p26523,gaymarriage,0.2
a543,a686,p18063,gaymarriage,0.2
a543,a686,p26519,gaymarriage,0.2
a543,a686,p18064,gaymarriage,0.2
a543,a686,p26604,gaymarriage,0.2
a543,a686,p26546,gaymarriage,0.2
a543,a279,p18076,gaymarriage,0.2
a543,a864,p18058,gaymarriage,0.2
a543,a686,p26498,gaymarriage,0.2
a543,a686,p11588,gaymarriage,0.5
a543,a686,p16144,gaymarriage,0.25
a543,a686,p18112,gaymarriage,0.2
a543,a686,p16126,gaymarriage,0.25
a543,a686,p11446,gaymarriage,0.5
a543,a686,p18072,gaymarriage,0.2
a543,a686,p15902,gaymarriage,0.2
a543,a686,p11581,gaymarriage,0.5
a543,a686,p25290,gaymarriage,0.666666667
a543,a686,p18056,gaymarriage,0.2
a543,a686,p18462,gaymarriage,0.333333333
a543,a686,p18018,gaymarriage,0.2
a543,a864,p18088,gaymarriage,0.2
a543,a686,p26492,gaymarriage,0.2
a543,a864,p17997,gaymarriage,0.2
a543,a686,p26595,gaymarriage,0.2
a543,a686,p11439,gaymarriage,0.5
a543,a686,p18035,gaymarriage,0.2
a543,a686,p18148,gaymarriage,0.2
a543,a686,p26390,gaymarriage,0.2
a543,a686,p26596,gaymarriage,0.2
a543,a686,p15928,gaymarriage,0.2
a543,a686,p15872,gaymarriage,0.2
a543,a686,p11452,gaymarriage,0.5
a543,a686,p18395,gaymarriage,0.333333333
a543,a686,p18057,gaymarriage,0.2
a543,a279,p18037,gaymarriage,0.2
a543,a686,p15922,gaymarriage,0.2
a543,a864,p18038,gaymarriage,0.2
a543,a686,p26385,gaymarriage,0.2
a543,a686,p16140,gaymarriage,0.25
a543,a279,p18078,gaymarriage,0.2
a864,a543,p18048,gaymarriage,0.2
a864,a686,p18174,gaymarriage,0.2
a864,a543,p18166,gaymarriage,0.2
a864,a695,p21194,gaymarriage,0.4
a864,a543,p18099,gaymarriage,0.2
a864,a543,p18077,gaymarriage,0.2
a864,a543,p18001,gaymarriage,0.2
a864,a543,p17994,gaymarriage,0.2
a893,a543,p15823,gaymarriage,0.2
a893,a686,p15822,gaymarriage,0.2
a893,a686,p15845,gaymarriage,0.2
a341,a686,p18318,gaymarriage,0.333333333
a341,a279,p18483,gaymarriage,0.333333333
a54,a859,p5026,gaymarriage,0.6
a251,a232,p31568,gaymarriage,0.333333333
a342,a737,p26574,gaymarriage,0.2
a342,a686,p19496,gaymarriage,0.25
a342,a737,p26557,gaymarriage,0.2
a342,a686,p19384,gaymarriage,0.25
a342,a686,p26586,gaymarriage,0.2
a342,a686,p26021,gaymarriage,0.2
a342,a737,p26293,gaymarriage,0.2
a342,a686,p26333,gaymarriage,0.2
a342,a686,p26530,gaymarriage,0.2
a342,a686,p19378,gaymarriage,0.25
a342,a686,p18347,gaymarriage,0.333333333
a342,a279,p26258,gaymarriage,0.2
a342,a686,p26012,gaymarriage,0.2
a342,a279,p22688,gaymarriage,0.5
a342,a686,p26540,gaymarriage,0.2
a342,a737,p26288,gaymarriage,0.2
a342,a686,p26510,gaymarriage,0.2
a342,a686,p26525,gaymarriage,0.2
a342,a686,p26069,gaymarriage,0.2
a342,a686,p26552,gaymarriage,0.2
a342,a686,p26335,gaymarriage,0.2
a342,a279,p26264,gaymarriage,0.2
a342,a686,p21266,gaymarriage,0.4
a342,a686,p26558,gaymarriage,0.2
a342,a686,p26295,gaymarriage,0.2
a342,a686,p21247,gaymarriage,0.4
a342,a279,p26262,gaymarriage,0.2
a342,a686,p26018,gaymarriage,0.2
a342,a279,p26260,gaymarriage,0.2
a342,a232,p29793,gaymarriage,0.25
a342,a686,p15775,gaymarriage,0.4
a342,a686,p25997,gaymarriage,0.2
a342,a737,p26585,gaymarriage,0.2
a342,a686,p15750,gaymarriage,0.4
a342,a686,p26572,gaymarriage,0.2
a342,a686,p21260,gaymarriage,0.4
a602,a625,p12187,gaymarriage,0.2
a602,a279,p12441,gaymarriage,0.2
a602,a279,p12447,gaymarriage,0.2
a625,a686,p21223,gaymarriage,0.4
a625,a423,p15017,gaymarriage,0.25
a625,a423,p15022,gaymarriage,0.25
a625,a686,p12319,gaymarriage,0.2
a625,a686,p21176,gaymarriage,0.4
a625,a686,p12499,gaymarriage,0.2
a625,a686,p12302,gaymarriage,0.2
a625,a686,p12620,gaymarriage,0.4
a625,a686,p15843,gaymarriage,0.2
a625,a686,p21178,gaymarriage,0.4
a625,a686,p12624,gaymarriage,0.4
a625,a686,p12407,gaymarriage,0.2
a625,a695,p21153,gaymarriage,0.4
a625,a686,p12500,gaymarriage,0.2
a625,a686,p12636,gaymarriage,0.4
a625,a686,p21207,gaymarriage,0.4
a625,a625,p12484,gaymarriage,0.2
a625,a602,p12468,gaymarriage,0.2
a625,a686,p21205,gaymarriage,0.4
a625,a686,p12619,gaymarriage,0.4
a625,a686,p12399,gaymarriage,0.2
a625,a686,p21208,gaymarriage,0.4
a625,a686,p21285,gaymarriage,0.4
a625,a686,p12258,gaymarriage,0.2
a625,a686,p12162,gaymarriage,0.2
a625,a686,p12311,gaymarriage,0.2
a625,a686,p12313,gaymarriage,0.2
a625,a538,p12299,gaymarriage,0.2
a625,a686,p21251,gaymarriage,0.4
a625,a686,p21299,gaymarriage,0.4
a625,a686,p21277,gaymarriage,0.4
a625,a602,p12188,gaymarriage,0.2
a625,a686,p12060,gaymarriage,0.2
