p27204,p27183,a62,a342,0.64
p17804,p17799,a230,a20,0.52
p11170,p11165,a555,a420,0.7
p19925,p19961,a230,a20,0.7
p12220,p12194,a686,a625,0.5666666667
p5413,p5483,a864,a361,0.575
p24694,p24692,a383,a808,0.55
p11636,p11628,a105,a625,0.4666666667
p741,p782,a573,a203,0.78
p10343,p10340,a197,a279,0.5599999999999999
p12088,p12087,a279,a69,0.5666666667
p21511,p21464,a488,a636,0.6799999999999999
p13991,p13987,a549,a534,0.6
p16663,p16660,a279,a136,0.64
p26417,p26416,a239,a342,0.48
p16810,p16808,a114,a459,0.64
p31128,p31127,a723,a980,0.6285714286
p24156,p24153,a365,a299,0.64
p28959,p28944,a573,a136,0.7
p10988,p10986,a4,a105,0.6166666667
p10872,p10867,a366,a108,0.6166666667
p29790,p29789,a617,a279,0.54
p16937,p16875,a941,a197,0.64
p23258,p23248,a279,a695,0.55
p18485,p18408,a279,a549,0.52
p7458,p7457,a546,a555,0.42000000000000004
p13324,p13321,a625,a105,0.6666666667000001
p6874,p6873,a624,a358,0.76
p9489,p9466,a366,a158,0.6666666667000001
p6760,p6759,a546,a259,0.76
p5350,p5358,a240,a361,0.575
p4589,p4563,a613,a521,0.38
p15821,p15820,a624,a798,0.45999999999999996
p28964,p28953,a573,a617,0.7
p32827,p32805,a790,a343,0.5166666667
p32241,p32240,a1013,a778,0.6
p8442,p8413,a69,a125,0.76
p23232,p23229,a279,a695,0.55
p25647,p25645,a423,a325,0.72
p8946,p9002,a4,a391,0.6333333333
p8577,p8574,a358,a253,0.48333333329999995
p14570,p14976,a885,a24,0.62
p24285,p24482,a647,a279,0.48333333329999995
p8892,p8889,a943,a358,0.7
p17305,p17296,a105,a954,0.7333333333000001
p9605,p9596,a4,a686,0.3
p17818,p17817,a384,a20,0.52
p15917,p15963,a624,a798,0.45999999999999996
p14704,p14699,a572,a24,0.62
p31120,p31119,a251,a723,0.6285714286
p28284,p28278,a123,a325,0.7
p25572,p25569,a950,a136,0.7
p10648,p10645,a193,a105,0.6166666667
p9789,p9784,a125,a866,0.55
p512,p522,a475,a692,0.74
p13547,p13601,a370,a213,0.48
p30909,p30875,a647,a349,0.48
p21391,p21384,a419,a755,0.6799999999999999
p24082,p24081,a952,a365,0.64
p5593,p5565,a885,a24,0.7
p1122,p1110,a763,a173,0.48333333329999995
p9904,p9982,a428,a428,0.5285714286000001
p24335,p24349,a363,a647,0.48333333329999995
p17572,p17571,a370,a25,0.42000000000000004
p19508,p19506,a634,a171,0.5666666667
p12677,p12675,a941,a423,0.7
p17103,p17102,a165,a231,0.64
p28828,p28811,a134,a62,0.4666666667
p396,p318,a825,a639,0.74
p24855,p24854,a279,a972,0.65
p27551,p27546,a534,a165,0.7
p5703,p5765,a684,a615,0.54
p15245,p15110,a197,a500,0.3
p19419,p19408,a686,a242,0.5833333332999999
p26965,p26961,a972,a105,0.74
p342,p318,a848,a639,0.74
p21835,p21796,a325,a420,0.7333333333000001
p10900,p10887,a193,a756,0.6166666667
p11115,p11108,a105,a625,0.6166666667
p27118,p27117,a122,a781,0.52
p20643,p20563,a747,a197,0.475
p7491,p7486,a420,a546,0.42000000000000004
p23853,p23852,a136,a365,0.64
p11863,p11861,a366,a279,0.13333333330000002
p5352,p5350,a361,a240,0.575
p28881,p28859,a134,a423,0.4
p28203,p28188,a617,a647,0.8166666667
p30923,p30916,a349,a896,0.48
p7537,p7439,a307,a105,0.42000000000000004
p32361,p32360,a758,a279,0.6
p908,p916,a799,a601,0.4
p5023,p5048,a79,a463,0.42000000000000004
p12316,p12314,a193,a686,0.5666666667
p30679,p30665,a444,a165,0.54
p13190,p13290,a114,a255,0.58
p3343,p3339,a780,a982,0.54
p21104,p21146,a279,a370,0.54
p25312,p25311,a634,a855,0.4
p15500,p15515,a941,a241,0.6666666667000001
p5106,p5102,a104,a366,0.74
p32228,p32215,a122,a695,0.6
p13153,p13102,a69,a279,0.58
p962,p916,a601,a601,0.4
p32873,p32879,a122,a160,0.5166666667
p23980,p23978,a299,a365,0.64
p10591,p10579,a279,a370,0.78
p8785,p8821,a366,a666,0.5833333332999999
p12798,p12793,a279,a261,0.7
p12949,p12948,a279,a279,0.7
p11829,p11852,a69,a950,0.8
p31000,p30996,a122,a251,0.6599999999999999
p1004,p1066,a799,a162,0.6
p25798,p25781,a790,a796,0.45999999999999996
p30957,p30955,a695,a342,0.6599999999999999
p1724,p1670,a955,a955,0.5666666667
p1884,p1938,a72,a251,0.38
p31509,p31206,a629,a228,0.4166666667
p17987,p18106,a108,a864,0.65
p11250,p11247,a686,a4,0.9
p8109,p8096,a1019,a777,0.6142857143
p26350,p26348,a105,a242,0.48
p14696,p14792,a941,a24,0.62
p24112,p24110,a647,a365,0.64
p7270,p7248,a549,a105,0.6
p27484,p27483,a980,a325,0.75
p2503,p2501,a613,a577,0.5142857142999999
p15452,p15451,a220,a406,0.3
p6593,p6459,a637,a943,0.76
p10103,p10135,a406,a689,0.5571428571
p26582,p26322,a342,a420,0.48
p16567,p16566,a342,a864,0.35
p24128,p24126,a365,a972,0.64
p12194,p12191,a625,a108,0.5666666667
p25040,p25038,a695,a468,0.45
p6693,p6689,a370,a780,0.76
p10267,p10266,a279,a366,0.5599999999999999
p12885,p12876,a114,a941,0.7
p26298,p26606,a242,a686,0.48
p29754,p29752,a122,a186,0.6
p19736,p19773,a950,a893,0.6666666667000001
p2072,p2060,a1025,a977,0.64
p20405,p20400,a808,a546,0.6571428571
p3100,p3099,a919,a33,0.54
p1764,p1696,a825,a706,0.5666666667
p16097,p16069,a893,a114,0.52
p5547,p5545,a447,a361,0.575
p58,p4,a799,a601,0.2
p25298,p25295,a686,a549,0.4
p19821,p19810,a765,a529,0.6666666667000001
p12871,p12868,a279,a941,0.7
p16425,p16424,a242,a686,0.5833333332999999
p62,p4,a560,a601,0.2
p14711,p14942,a897,a366,0.62
p15691,p15688,a230,a20,0.72
p10710,p10703,a625,a370,0.6166666667
p29195,p29194,a808,a583,0.7
p13536,p13526,a69,a423,0.6666666667000001
p10672,p10671,a4,a343,0.6166666667
p14343,p14336,a24,a279,0.6142857143
p15753,p15752,a242,a24,0.4
p14352,p14341,a114,a255,0.6142857143
p8525,p8522,a1,a370,0.48333333329999995
p11086,p11085,a686,a625,0.6166666667
p31084,p31072,a686,a781,0.6285714286
p21940,p21845,a912,a105,0.7333333333000001
p4425,p4424,a185,a549,0.72
p28168,p28211,a366,a122,0.8166666667
p7418,p7392,a40,a555,0.42000000000000004
p5233,p5226,a780,a795,0.45999999999999996
p27843,p27839,a46,a366,0.62
p32402,p32401,a279,a1013,0.6
p27438,p27415,a781,a62,0.75
p6847,p6846,a259,a197,0.76
p32328,p32327,a122,a236,0.6
p32272,p32271,a1013,a790,0.6
p8284,p8270,a780,a864,0.4666666667
p32609,p32608,a122,a692,0.5666666667
p14829,p14827,a366,a24,0.62
p32413,p32412,a136,a468,0.6
p2108,p2140,a982,a722,0.5666666667
p9628,p9642,a140,a358,0.3
p10089,p10143,a546,a689,0.5571428571
p27945,p27942,a444,a444,0.58
p18652,p18613,a647,a346,0.52
p25603,p25593,a855,a136,0.72
p26638,p26624,a105,a242,0.5
p10028,p10026,a546,a296,0.5285714286000001
p21237,p21223,a634,a625,0.52
p11965,p11964,a279,a279,0.13333333330000002
p26361,p26358,a105,a342,0.48
p19797,p19793,a893,a864,0.6666666667000001
p7129,p7012,a366,a686,0.6
p508,p537,a350,a354,0.74
p10934,p10932,a625,a105,0.6166666667
p6412,p6410,a105,a546,0.76
p11028,p10963,a105,a835,0.6166666667
p21798,p21797,a912,a105,0.7333333333000001
p13020,p13015,a333,a105,0.62
p13922,p13888,a342,a406,0.4666666667
p31935,p32022,a254,a969,0.6
p4566,p4589,a521,a613,0.38
p15638,p15592,a954,a681,0.6166666667
p28705,p28704,a617,a617,0.4666666667
p25932,p25928,a796,a790,0.45999999999999996
p909,p916,a601,a601,0.4
p2170,p2140,a982,a722,0.5666666667
p16175,p16173,a24,a538,0.48333333329999995
p12310,p12308,a538,a686,0.5666666667
p17729,p17723,a420,a279,0.52
p27151,p27124,a325,a325,0.52
p21696,p21685,a880,a136,0.7333333333000001
p19708,p19800,a864,a893,0.6666666667000001
p18405,p18404,a686,a279,0.52
p20264,p20320,a546,a960,0.6571428571
p28842,p28881,a880,a134,0.4
p6173,p6156,a555,a520,0.45
p26560,p26558,a686,a342,0.48
p25832,p25831,a796,a796,0.45999999999999996
p26245,p26236,a325,a632,0.5833333332999999
p31597,p31719,a251,a692,0.62
p17849,p17847,a384,a715,0.52
p32573,p32568,a497,a790,0.64
p11551,p11550,a193,a105,0.4666666667
p12179,p12172,a686,a108,0.5666666667
p21728,p21712,a136,a573,0.7333333333000001
p12014,p11996,a406,a296,0.6
p9985,p9978,a428,a370,0.5285714286000001
p26584,p26576,a420,a242,0.48
p25328,p25327,a686,a634,0.4
p13612,p13686,a24,a625,0.6333333333
p14060,p14057,a366,a261,0.6142857143
p3249,p3248,a342,a864,0.7857142856999999
p4559,p4546,a581,a519,0.38
p20009,p20006,a864,a230,0.7
p10209,p10201,a155,a940,0.65
p5408,p5407,a361,a240,0.575
p10963,p10962,a835,a193,0.6166666667
p13640,p13687,a588,a686,0.6333333333
p26793,p26792,a617,a617,0.27999999999999997
p10715,p10714,a686,a193,0.6166666667
p31232,p31373,a279,a629,0.4166666667
p9286,p9347,a864,a546,0.32
p6837,p6544,a546,a259,0.76
p25745,p25974,a796,a972,0.45999999999999996
p24190,p24186,a136,a365,0.64
p25238,p25234,a549,a122,0.4
p25540,p25528,a574,a123,0.3857142857
p154,p153,a601,a639,0.6833333333
p15639,p15592,a261,a681,0.6166666667
p15080,p15079,a505,a197,0.75
p13865,p13863,a230,a909,0.4666666667
p20454,p20449,a230,a893,0.8
p6409,p6374,a197,a637,0.76
p24129,p24127,a136,a365,0.64
p136,p132,a762,a912,0.62
p15341,p15332,a230,a500,0.3
p9552,p9557,a69,a420,0.6
p16055,p16075,a69,a114,0.52
p23625,p23612,a647,a165,0.3333333333
p28811,p28805,a62,a342,0.4666666667
p13441,p13439,a108,a423,0.6666666667000001
p7370,p7479,a40,a197,0.42000000000000004
p28005,p27997,a686,a868,0.58
p18218,p18217,a541,a279,0.2333333333
p546,p559,a692,a165,0.74
p1585,p1581,a325,a122,0.7
p4590,p4581,a581,a519,0.38
p28576,p28571,a686,a232,0.7666666666999999
p9928,p10022,a428,a370,0.5285714286000001
p27547,p27575,a573,a46,0.7
p515,p514,a475,a350,0.74
p28816,p28812,a62,a980,0.4666666667
p3369,p3363,a982,a780,0.54
p15230,p15150,a610,a527,0.3
p32092,p32340,a122,a468,0.6
p23548,p23547,a980,a343,0.5857142857000001
p9650,p9649,a366,a279,0.7
p91,p75,a77,a639,0.54
p26322,p26573,a420,a342,0.48
p14315,p14313,a69,a114,0.6142857143
p8079,p8076,a555,a296,0.6142857143
p13349,p13346,a4,a423,0.6666666667000001
p22687,p22685,a243,a500,0.5666666667
p25320,p25319,a634,a686,0.4
p5198,p5191,a447,a919,0.7
p15074,p15046,a174,a884,0.62
p32545,p32530,a686,a899,0.64
p12705,p12704,a423,a941,0.7
p28326,p28325,a123,a755,0.7
p22183,p22189,a370,a808,0.6571428571
p24237,p24214,a671,a972,0.34285714289999997
p17293,p17291,a370,a491,0.7333333333000001
p15760,p15758,a342,a497,0.4
p11246,p11268,a108,a144,0.9
p2182,p2106,a577,a982,0.5666666667
p6426,p6391,a637,a197,0.76
p13270,p13099,a678,a114,0.58
p29948,p29941,a342,a420,0.4285714286
p31468,p31462,a781,a279,0.4166666667
p19888,p19889,a585,a279,0.52
p8637,p8635,a366,a105,0.5333333333
p32084,p32082,a468,a122,0.6
p31960,p31959,a980,a122,0.6
p28378,p28375,a980,a122,0.7
p9897,p10012,a4,a428,0.5285714286000001
p14742,p14598,a24,a538,0.62
p1816,p1811,a955,a373,0.5666666667
p5715,p5729,a549,a366,0.54
p27282,p27281,a617,a617,0.64
p13525,p13519,a686,a108,0.6666666667000001
p4695,p4952,a165,a122,0.54
p13753,p13751,a755,a909,0.6799999999999999
p30991,p30988,a122,a781,0.6599999999999999
p23370,p23367,a20,a790,0.64
p21747,p21724,a346,a647,0.7333333333000001
p13596,p13541,a950,a864,0.48
p8249,p8226,a103,a982,0.75
p29780,p29817,a617,a58,0.54
p24811,p24826,a952,a647,0.65
p11808,p11771,a546,a689,0.5
p15769,p15765,a4,a621,0.4
p27132,p27130,a781,a122,0.52
p10885,p10872,a108,a366,0.6166666667
p11091,p11089,a193,a4,0.6166666667
p12683,p12676,a366,a279,0.7
p17751,p17789,a864,a342,0.52
p32188,p32187,a758,a94,0.6
p22748,p22699,a279,a342,0.58
p26085,p26115,a239,a242,0.65
p3753,p3744,a366,a279,0.2714285714
p8543,p8570,a370,a296,0.48333333329999995
p28827,p28823,a980,a62,0.4666666667
p29045,p29033,a632,a232,0.85
p24118,p24117,a952,a365,0.64
p29537,p29535,a123,a123,0.7166666666999999
p13720,p13717,a1005,a233,0.6799999999999999
p29750,p29748,a186,a721,0.6
p3727,p3725,a138,a843,0.2714285714
p19531,p19521,a20,a230,0.6666666667000001
p14344,p14338,a255,a279,0.6142857143
p4023,p4022,a843,a706,0.7333333333000001
p27373,p27341,a122,a106,0.2666666667
p31697,p31695,a1013,a692,0.62
p16113,p16137,a193,a686,0.36
p3650,p3647,a255,a304,0.2714285714
p6247,p6296,a672,a864,0.6799999999999999
p28880,p28839,a985,a880,0.4
p12067,p12474,a538,a686,0.5666666667
p12763,p12761,a941,a423,0.7
p11118,p11117,a686,a105,0.6166666667
p28110,p28105,a122,a400,0.8166666667
p14764,p14627,a885,a279,0.62
p13338,p13371,a686,a808,0.6666666667000001
p18293,p18486,a686,a279,0.52
p32660,p32659,a122,a1013,0.5666666667
p5477,p5453,a361,a366,0.575
p6576,p6856,a637,a546,0.76
p23501,p23499,a325,a406,0.5857142857000001
p9616,p9612,a4,a943,0.3
p14233,p14230,a261,a279,0.6142857143
p23228,p23222,a279,a634,0.55
p31937,p31932,a122,a1013,0.6
p25484,p25483,a653,a169,0.3857142857
p1802,p1696,a837,a706,0.5666666667
p675,p672,a833,a832,0.38333333329999997
p13530,p13526,a4,a423,0.6666666667000001
p6373,p6547,a637,a197,0.76
p10748,p10746,a497,a108,0.6166666667
p15013,p15015,a625,a358,0.62
p14015,p14013,a686,a370,0.6
p23843,p23842,a365,a136,0.64
p16185,p16180,a342,a625,0.48333333329999995
p31312,p31300,a781,a279,0.4166666667
p6470,p6705,a342,a780,0.76
p5486,p5432,a555,a504,0.575
p17302,p17290,a105,a835,0.7333333333000001
p6647,p6643,a197,a259,0.76
p2166,p2140,a982,a722,0.5666666667
p29580,p29585,a2,a123,0.7166666666999999
p11015,p10965,a105,a105,0.6166666667
p4049,p4044,a843,a926,0.7333333333000001
p16457,p16404,a808,a538,0.5833333332999999
p10443,p10440,a370,a428,0.76
p25774,p25771,a796,a62,0.45999999999999996
p30910,p30942,a251,a647,0.48
p26043,p26039,a420,a695,0.6166666667
p8866,p8860,a1,a675,0.7
p11578,p11576,a549,a686,0.4666666667
p22140,p22130,a686,a230,0.8166666667
p9913,p9979,a4,a955,0.5285714286000001
p5076,p5075,a104,a549,0.74
p11768,p11800,a546,a358,0.5
p1195,p1191,a1025,a162,0.54
p24485,p24362,a647,a796,0.48333333329999995
p25127,p25447,a632,a122,0.4
p11080,p11064,a625,a105,0.6166666667
p10714,p10704,a193,a105,0.6166666667
p18055,p18000,a384,a397,0.65
p30711,p30692,a165,a569,0.54
p7531,p7399,a370,a197,0.42000000000000004
p10831,p10805,a193,a105,0.6166666667
p17807,p17843,a241,a180,0.52
p20516,p20513,a835,a384,0.48
p21788,p21775,a105,a136,0.7333333333000001
p6935,p6927,a824,a637,0.76
p12247,p12242,a108,a686,0.5666666667
p3273,p3272,a864,a342,0.7857142856999999
p19521,p19541,a230,a527,0.6666666667000001
p33033,p33031,a749,a475,0.35
p15017,p14982,a625,a423,0.62
p12716,p12714,a279,a941,0.7
p21786,p21683,a647,a420,0.7333333333000001
p29991,p29988,a325,a296,0.52
p8809,p8799,a366,a866,0.5833333332999999
p27485,p27480,a239,a325,0.75
p28315,p28299,a232,a880,0.7
p6201,p6106,a520,a319,0.45
p10419,p10417,a546,a428,0.76
p1153,p1159,a799,a706,0.54
p13958,p13938,a193,a24,0.6
p17006,p17004,a165,a941,0.64
p28486,p28482,a781,a122,0.7666666666999999
p29054,p29052,a122,a808,0.85
p14890,p14889,a69,a885,0.62
p10134,p10126,a739,a689,0.5571428571
p28538,p28536,a122,a232,0.7666666666999999
p23845,p23838,a811,a424,0.64
p334,p329,a686,a4,0.74
p1647,p1643,a270,a707,0.7
p17090,p17077,a370,a279,0.64
p8633,p8632,a69,a105,0.5333333333
p27355,p27351,a325,a169,0.2666666667
p25545,p25548,a775,a950,0.7
p31284,p31408,a781,a279,0.4166666667
p205,p153,a707,a639,0.6833333333
p30981,p30976,a122,a136,0.6599999999999999
p23903,p23899,a972,a424,0.64
p23865,p23864,a972,a122,0.64
p18823,p18821,a165,a105,0.52
p4717,p4713,a122,a251,0.54
p27142,p27137,a62,a781,0.52
p8320,p8375,a780,a125,0.76
p32788,p32778,a370,a692,0.5666666667
p21126,p21124,a279,a370,0.54
p782,p772,a203,a573,0.78
p1527,p1643,a825,a707,0.7
p1603,p1643,a707,a707,0.7
p27866,p27876,a935,a6,0.62
p28149,p28147,a617,a400,0.8166666667
p11268,p11264,a144,a108,0.9
p7507,p7435,a624,a307,0.42000000000000004
p6259,p6258,a864,a672,0.6799999999999999
p27660,p27659,a46,a475,0.7
p31436,p31434,a781,a279,0.4166666667
p25738,p25736,a325,a123,0.45999999999999996
p32838,p32835,a406,a122,0.5166666667
p25516,p25515,a790,a62,0.3857142857
p27435,p27434,a232,a972,0.75
p6992,p6909,a296,a370,0.76
p9674,p9646,a812,a950,0.7
p16532,p16523,a864,a345,0.35
p249,p153,a560,a639,0.6833333333
p31369,p31210,a629,a279,0.4166666667
p20645,p20644,a128,a197,0.475
p28795,p28792,a617,a134,0.4666666667
p25314,p25312,a686,a634,0.4
p10843,p10841,a686,a193,0.6166666667
p20540,p20539,a808,a755,0.48
p25426,p25423,a122,a549,0.4
p21188,p21309,a242,a686,0.52
p28740,p28739,a617,a617,0.4666666667
p7179,p7073,a686,a370,0.6
p12346,p12337,a105,a538,0.5666666667
p32347,p32333,a758,a279,0.6
p3604,p3592,a852,a706,0.2714285714
p23060,p23031,a230,a343,0.44000000000000006
p14676,p14671,a884,a24,0.62
p3507,p3502,a613,a1010,0.5166666667
p27912,p27916,a549,a87,0.7166666666999999
p973,p916,a799,a601,0.4
p5475,p5472,a447,a864,0.575
p7194,p7185,a686,a366,0.6
p8466,p8456,a678,a678,0.76
p12629,p12623,a686,a108,0.45999999999999996
p1530,p1656,a232,a370,0.7
p18419,p18386,a538,a279,0.52
p27881,p27879,a12,a46,0.62
p20153,p20218,a105,a835,0.45
p9501,p9563,a549,a420,0.6
p10141,p10104,a689,a951,0.5571428571
p4562,p4557,a843,a613,0.38
p12710,p12709,a279,a941,0.7
p9944,p9934,a546,a428,0.5285714286000001
p1578,p1643,a825,a707,0.7
p18284,p18489,a686,a538,0.52
p17794,p17844,a864,a342,0.52
p28459,p28617,a781,a728,0.7666666666999999
p13863,p13861,a909,a230,0.4666666667
p17941,p17937,a755,a686,0.7
p1605,p1643,a825,a707,0.7
p20810,p20809,a279,a279,0.58
p18291,p18344,a538,a279,0.52
p24346,p24335,a279,a363,0.48333333329999995
p30734,p30739,a308,a349,0.6
p9502,p9495,a391,a296,0.6
p19993,p19975,a420,a546,0.7
p27081,p27078,a325,a122,0.52
p5852,p5849,a624,a185,0.7
p21003,p20991,a136,a341,0.7
p21334,p21358,a653,a907,0.7333333333000001
p9576,p9592,a125,a366,0.6833333333
p4825,p4812,a778,a122,0.54
p5380,p5374,a447,a253,0.575
p8057,p8056,a546,a546,0.6142857143
p18253,p18244,a384,a20,0.2333333333
p30052,p30041,a122,a695,0.75
p74,p69,a230,a669,0.54
p3663,p3662,a555,a549,0.2714285714
p15554,p15636,a165,a647,0.6166666667
p19979,p19925,a728,a230,0.7
p29578,p29575,a123,a2,0.7166666666999999
p3092,p3015,a540,a77,0.54
p11905,p11929,a637,a941,0.13333333330000002
p11506,p11505,a739,a105,0.4666666667
p32857,p32854,a406,a160,0.5166666667
p6456,p6446,a105,a546,0.76
p24,p63,a852,a799,0.2
p16128,p16130,a193,a686,0.36
p31496,p31256,a228,a629,0.4166666667
p3258,p3233,a342,a69,0.7857142856999999
p18873,p18750,a275,a835,0.52
p30104,p30065,a343,a230,0.75
p6856,p6729,a546,a637,0.76
p26627,p26696,a686,a296,0.5
p31644,p31643,a122,a420,0.62
p21420,p21375,a751,a636,0.6799999999999999
p28792,p28804,a134,a6,0.4666666667
p17580,p17559,a196,a169,0.42000000000000004
p21409,p21464,a751,a636,0.6799999999999999
p27518,p27517,a980,a122,0.75
p28402,p28392,a617,a781,0.7
p12330,p12404,a108,a686,0.5666666667
p23432,p23429,a686,a790,0.64
p11240,p11269,a144,a285,0.9
p26833,p26801,a583,a105,0.6666666667000001
p12765,p12762,a941,a114,0.7
p30761,p30779,a781,a728,0.6166666667
p18073,p18049,a397,a279,0.65
p13430,p13426,a549,a423,0.6666666667000001
p5539,p5432,a1019,a504,0.575
p19727,p19806,a893,a226,0.6666666667000001
p12353,p12092,a625,a108,0.5666666667
p13481,p13414,a625,a686,0.6666666667000001
p24867,p24838,a647,a363,0.65
p28214,p28195,a755,a617,0.8166666667
p6469,p6468,a125,a637,0.76
p11948,p11928,a366,a279,0.13333333330000002
p27948,p27990,a686,a444,0.58
p27239,p27225,a468,a62,0.64
p17294,p17291,a370,a491,0.7333333333000001
p27189,p27179,a62,a468,0.64
p15042,p15029,a500,a370,0.74
p232,p153,a195,a639,0.6833333333
p8509,p8499,a954,a105,0.48333333329999995
p19752,p19720,a893,a864,0.6666666667000001
p10113,p10136,a689,a406,0.5571428571
p32499,p32494,a896,a1013,0.4571428571
p24088,p24087,a952,a365,0.64
p16949,p16947,a165,a105,0.64
p23289,p23286,a346,a242,0.55
p11431,p11463,a686,a625,0.4666666667
p32713,p32709,a692,a1013,0.5666666667
p18502,p18494,a105,a165,0.52
p23796,p23809,a719,a950,0.72
p22743,p22701,a686,a197,0.58
p32880,p32878,a790,a160,0.5166666667
p4895,p4834,a165,a230,0.54
p21452,p21497,a952,a136,0.6799999999999999
p20601,p20560,a747,a197,0.475
p13820,p13813,a230,a909,0.6799999999999999
p12845,p12844,a114,a941,0.7
p5213,p5214,a919,a447,0.7
p1105,p1096,a1025,a195,0.75
p18410,p18354,a242,a279,0.52
p16734,p16731,a835,a165,0.64
p83,p75,a282,a639,0.54
p10031,p10015,a428,a370,0.5285714286000001
p31018,p31016,a370,a634,0.6285714286
p3552,p3543,a706,a85,0.2714285714
p4886,p4715,a122,a230,0.54
p17338,p17316,a835,a105,0.7333333333000001
p7497,p7373,a307,a624,0.42000000000000004
p15203,p15173,a197,a610,0.3
p19297,p19296,a343,a715,0.5
p32166,p32164,a122,a969,0.6
p10747,p10795,a285,a625,0.6166666667
p28797,p28788,a62,a617,0.4666666667
p30459,p30474,a165,a617,0.7
p2088,p2140,a763,a722,0.5666666667
p32055,p32476,a758,a758,0.6
p20751,p20747,a279,a695,0.58
p10637,p10634,a343,a108,0.6166666667
p17985,p18109,a108,a686,0.65
p30339,p30337,a122,a251,0.75
p32353,p32352,a279,a778,0.6
p6140,p6139,a319,a197,0.45
p26448,p26446,a342,a239,0.48
p25651,p25644,a325,a423,0.72
p7470,p7519,a307,a624,0.42000000000000004
p24184,p24182,a136,a365,0.64
p24253,p24237,a972,a671,0.34285714289999997
p26777,p26761,a781,a62,0.27999999999999997
p32552,p32568,a225,a790,0.64
p23180,p23158,a136,a343,0.7666666666999999
p10206,p10167,a759,a893,0.65
p27952,p27992,a549,a686,0.58
p4740,p4739,a980,a122,0.54
p22688,p22683,a342,a279,0.5666666667
p32736,p32623,a647,a899,0.5666666667
p11922,p11905,a941,a637,0.13333333330000002
p7419,p7401,a307,a624,0.42000000000000004
p20278,p20277,a370,a420,0.6571428571
p29215,p29198,a122,a58,0.7
p11184,p11176,a370,a864,0.7
p2059,p2060,a564,a977,0.64
p3080,p3076,a528,a77,0.54
p25396,p25394,a686,a242,0.4
p24266,p24265,a279,a647,0.48333333329999995
p10879,p10877,a366,a105,0.6166666667
p16125,p16099,a69,a686,0.36
p3594,p3551,a655,a549,0.2714285714
p28129,p28122,a400,a617,0.8166666667
p23799,p23817,a647,a686,0.72
p28553,p28538,a242,a122,0.7666666666999999
p11606,p11605,a4,a105,0.4666666667
p29130,p29118,a122,a583,0.7
p920,p916,a601,a601,0.4
p16426,p16424,a4,a686,0.5833333332999999
p31870,p31865,a808,a778,0.72
p11157,p11154,a4,a686,0.6166666667
p19438,p19437,a497,a893,0.5833333332999999
p21867,p21816,a105,a647,0.7333333333000001
p1022,p1066,a601,a162,0.6
p18446,p18440,a384,a4,0.52
p15775,p15742,a342,a686,0.4
p29983,p29982,a325,a296,0.52
p7394,p7465,a555,a40,0.42000000000000004
p2557,p2522,a780,a613,0.5142857142999999
p11802,p11800,a69,a358,0.5
p28796,p28792,a406,a134,0.4666666667
p16633,p16629,a279,a941,0.64
p12224,p12221,a193,a686,0.5666666667
p30775,p30774,a728,a781,0.6166666667
p26924,p26926,a952,a585,0.74
p7996,p8006,a777,a342,0.6142857143
p12954,p12952,a114,a678,0.7
p11292,p11282,a549,a108,0.9
p13311,p13336,a625,a686,0.6666666667000001
p21367,p21500,a549,a636,0.6799999999999999
p13122,p13219,a755,a114,0.58
p15330,p15121,a197,a500,0.3
p29227,p29224,a122,a583,0.7
p16842,p17033,a136,a764,0.64
p17728,p17740,a941,a546,0.52
p19467,p19481,a538,a686,0.5833333332999999
p29260,p29258,a695,a58,0.7
p29817,p29783,a58,a242,0.54
p24640,p24638,a20,a383,0.55
p13234,p13107,a114,a678,0.58
p18486,p18480,a279,a242,0.52
p13413,p13324,a105,a625,0.6666666667000001
p27219,p27218,a617,a123,0.64
p8311,p8308,a780,a982,0.76
p32492,p32490,a279,a468,0.6
p29202,p29220,a721,a808,0.7
p1733,p1696,a373,a706,0.5666666667
p2589,p2607,a613,a577,0.5142857142999999
p32257,p32256,a122,a1013,0.6
p14705,p14702,a549,a572,0.62
p26332,p26329,a686,a342,0.48
p32671,p32670,a833,a349,0.5666666667
p23047,p23045,a790,a653,0.44000000000000006
p22568,p22566,a695,a808,0.58
p1573,p1643,a771,a707,0.7
p16228,p16223,a342,a24,0.48333333329999995
p20119,p20154,a279,a384,0.45
p13002,p13000,a279,a279,0.7
p27934,p27925,a569,a122,0.7166666666999999
p3508,p3507,a1010,a613,0.5166666667
p25799,p25795,a796,a653,0.45999999999999996
p24822,p24800,a542,a366,0.65
p656,p577,a879,a639,0.72
p20188,p20104,a255,a114,0.45
p11924,p11910,a637,a69,0.13333333330000002
p11057,p11056,a4,a686,0.6166666667
p14191,p14069,a366,a583,0.6142857143
p23133,p23141,a653,a343,0.7666666666999999
p5554,p5438,a61,a240,0.575
p9007,p9054,a759,a558,0.36
p29309,p29307,a808,a721,0.7
p22722,p22732,a808,a899,0.58
p12170,p12165,a193,a686,0.5666666667
p102,p75,a77,a639,0.54
p26181,p26137,a165,a136,0.8142857143000001
p14730,p14693,a549,a24,0.62
p24397,p24380,a972,a855,0.48333333329999995
p4894,p4893,a349,a122,0.54
p76,p75,a282,a639,0.54
p28752,p28837,a403,a781,0.4666666667
p23847,p23845,a549,a811,0.64
p18592,p18563,a165,a710,0.52
p27121,p27114,a62,a122,0.52
p22056,p21993,a346,a472,0.48
