a556,a105,p25325,gaymarriage,0.666666667
a798,a211,p15963,gaymarriage,0.2
a798,a211,p15853,gaymarriage,0.2
a798,a798,p15894,gaymarriage,0.2
a798,a211,p15864,gaymarriage,0.2
a798,a211,p15995,gaymarriage,0.2
a798,a211,p15800,gaymarriage,0.2
a798,a211,p15900,gaymarriage,0.2
a798,a211,p15895,gaymarriage,0.2
a798,a211,p15903,gaymarriage,0.2
a798,a798,p15974,gaymarriage,0.2
a798,a497,p15875,gaymarriage,0.2
a188,a364,p9641,gaymarriage,0.2
a79,a875,p5019,gaymarriage,0.6
a621,a211,p15765,gaymarriage,0.4
a105,a325,p26310,gaymarriage,0.2
a105,a556,p25135,gaymarriage,0.666666667
a105,a736,p26304,gaymarriage,0.2
a105,a497,p11613,gaymarriage,0.5
a105,a497,p12326,gaymarriage,0.2
a105,a497,p12395,gaymarriage,0.2
a105,a556,p25137,gaymarriage,0.666666667
a105,a556,p25148,gaymarriage,0.666666667
a105,a556,p26308,gaymarriage,0.2
a105,a497,p26458,gaymarriage,0.2
a105,a325,p26321,gaymarriage,0.2
a105,a105,p25140,gaymarriage,0.666666667
a105,a497,p12324,gaymarriage,0.2
a105,a556,p25182,gaymarriage,0.666666667
a634,a855,p25387,gaymarriage,0.666666667
a634,a855,p25384,gaymarriage,0.666666667
a634,a634,p21182,gaymarriage,0.4
a634,a20,p26057,gaymarriage,0.2
a634,a634,p23231,gaymarriage,0.666666667
a634,a634,p23259,gaymarriage,0.666666667
a634,a855,p25352,gaymarriage,0.666666667
a634,a634,p21284,gaymarriage,0.4
a634,a20,p26064,gaymarriage,0.2
a634,a20,p25990,gaymarriage,0.2
a634,a634,p25385,gaymarriage,0.666666667
a634,a634,p25994,gaymarriage,0.2
a634,a736,p25363,gaymarriage,0.666666667
a634,a346,p23298,gaymarriage,0.666666667
a634,a855,p25280,gaymarriage,0.666666667
a634,a855,p25312,gaymarriage,0.666666667
a634,a855,p25305,gaymarriage,0.666666667
a634,a902,p31585,gaymarriage,0.333333333
a634,a634,p25303,gaymarriage,0.666666667
a634,a20,p26071,gaymarriage,0.2
a634,a855,p25347,gaymarriage,0.666666667
a325,a105,p26315,gaymarriage,0.2
a325,a20,p26063,gaymarriage,0.2
a325,a105,p26305,gaymarriage,0.2
a325,a855,p25374,gaymarriage,0.666666667
a325,a556,p25259,gaymarriage,0.666666667
a325,a556,p25132,gaymarriage,0.666666667
a325,a632,p25180,gaymarriage,0.666666667
a325,a556,p25261,gaymarriage,0.666666667
a157,a556,p25251,gaymarriage,0.666666667
a550,a539,p5050,gaymarriage,0.6
a855,a736,p25272,gaymarriage,0.666666667
a855,a634,p25302,gaymarriage,0.666666667
a855,a736,p25315,gaymarriage,0.666666667
a855,a736,p25334,gaymarriage,0.666666667
a855,a855,p25273,gaymarriage,0.666666667
a855,a634,p25386,gaymarriage,0.666666667
a855,a634,p25341,gaymarriage,0.666666667
a855,a736,p25366,gaymarriage,0.666666667
a211,a798,p15979,gaymarriage,0.2
a211,a621,p15766,gaymarriage,0.4
a211,a798,p15958,gaymarriage,0.2
a211,a798,p15857,gaymarriage,0.2
a211,a798,p15978,gaymarriage,0.2
a211,a497,p15844,gaymarriage,0.2
a211,a798,p15880,gaymarriage,0.2
a211,a798,p15868,gaymarriage,0.2
a211,a798,p15914,gaymarriage,0.2
a211,a798,p15890,gaymarriage,0.2
a211,a798,p15944,gaymarriage,0.2
a736,a736,p25297,gaymarriage,0.666666667
a736,a855,p25296,gaymarriage,0.666666667
a736,a736,p25361,gaymarriage,0.666666667
a736,a634,p26056,gaymarriage,0.2
a736,a736,p25360,gaymarriage,0.666666667
a736,a105,p26303,gaymarriage,0.2
a736,a105,p26313,gaymarriage,0.2
a736,a855,p25343,gaymarriage,0.666666667
a736,a105,p26591,gaymarriage,0.2
a736,a497,p25992,gaymarriage,0.2
a736,a736,p25362,gaymarriage,0.666666667
a736,a634,p25359,gaymarriage,0.666666667
a736,a855,p25323,gaymarriage,0.666666667
a736,a855,p25393,gaymarriage,0.666666667
a1003,a497,p26409,gaymarriage,0.2
a1003,a105,p26311,gaymarriage,0.2
a371,a736,p26400,gaymarriage,0.2
a497,a497,p19387,gaymarriage,0.25
a497,a497,p12592,gaymarriage,0.4
a497,a497,p12181,gaymarriage,0.2
a497,a497,p12177,gaymarriage,0.2
a497,a497,p26365,gaymarriage,0.2
a497,a497,p12184,gaymarriage,0.2
a497,a497,p19386,gaymarriage,0.25
a497,a556,p25230,gaymarriage,0.666666667
a497,a497,p12182,gaymarriage,0.2
a497,a497,p19455,gaymarriage,0.25
a497,a497,p12389,gaymarriage,0.2
a497,a497,p19416,gaymarriage,0.25
a497,a211,p15961,gaymarriage,0.2
a497,a497,p9640,gaymarriage,0.2
a497,a561,p9600,gaymarriage,0.2
a497,a634,p26065,gaymarriage,0.2
a497,a509,p31538,gaymarriage,0.333333333
a497,a736,p26408,gaymarriage,0.2
a497,a497,p12180,gaymarriage,0.2
a497,a497,p12101,gaymarriage,0.2
a865,a759,p10176,guncontrol,0.25
a865,a759,p9065,guncontrol,0.666666667
a865,a759,p10174,guncontrol,0.25
a865,a759,p9068,guncontrol,0.666666667
a865,a759,p10237,guncontrol,0.25
a865,a759,p9064,guncontrol,0.666666667
a865,a759,p10211,guncontrol,0.25
a865,a759,p9042,guncontrol,0.666666667
a865,a759,p10190,guncontrol,0.25
a556,a556,p27598,guncontrol,0.5
a308,a173,p1111,guncontrol,0.6
a893,a935,p10167,guncontrol,0.25
a613,a613,p3494,guncontrol,0.25
a613,a613,p2500,guncontrol,0.4
a613,a613,p3520,guncontrol,0.25
a613,a613,p3499,guncontrol,0.25
a613,a613,p3498,guncontrol,0.25
a613,a613,p2531,guncontrol,0.4
a613,a613,p2642,guncontrol,0.4
a613,a613,p3495,guncontrol,0.25
a613,a366,p5670,guncontrol,0.25
a613,a613,p2597,guncontrol,0.4
a613,a613,p2583,guncontrol,0.4
a613,a908,p2414,guncontrol,0.4
a613,a613,p3492,guncontrol,0.25
a613,a613,p5735,guncontrol,0.25
a613,a613,p2431,guncontrol,0.4
a613,a420,p5676,guncontrol,0.25
a613,a613,p2580,guncontrol,0.4
a613,a301,p5724,guncontrol,0.25
a366,a366,p5746,guncontrol,0.25
a766,a173,p1117,guncontrol,0.6
a908,a613,p2497,guncontrol,0.4
a935,a372,p8269,guncontrol,0.6
a935,a759,p11816,guncontrol,0.25
a935,a372,p8352,guncontrol,0.333333333
a935,a268,p33029,guncontrol,0.666666667
a935,a717,p27604,guncontrol,0.5
a935,a759,p9787,guncontrol,0.2
a684,a759,p3357,guncontrol,0.2
a942,a942,p8436,guncontrol,0.333333333
a942,a942,p8437,guncontrol,0.333333333
a420,a717,p27679,guncontrol,0.5
a420,a717,p27626,guncontrol,0.5
a420,a759,p10230,guncontrol,0.25
a420,a972,p27686,guncontrol,0.5
a173,a613,p3460,guncontrol,0.25
a173,a173,p1118,guncontrol,0.6
a173,a173,p3349,guncontrol,0.2
a173,a173,p1126,guncontrol,0.6
a717,a717,p27694,guncontrol,0.5
a717,a972,p27552,guncontrol,0.5
a972,a420,p27688,guncontrol,0.5
a972,a717,p27680,guncontrol,0.5
a972,a420,p27628,guncontrol,0.5
a972,a717,p27705,guncontrol,0.5
a763,a173,p1127,guncontrol,0.6
a763,a173,p1122,guncontrol,0.6
a763,a173,p1107,guncontrol,0.6
a1012,a972,p27669,guncontrol,0.5
a759,a893,p10206,guncontrol,0.25
a759,a865,p9009,guncontrol,0.666666667
a759,a865,p10192,guncontrol,0.25
a759,a865,p10228,guncontrol,0.25
a759,a865,p10180,guncontrol,0.25
a759,a684,p3376,guncontrol,0.2
a759,a865,p9027,guncontrol,0.666666667
a759,a366,p6315,guncontrol,0.333333333
a759,a865,p9024,guncontrol,0.666666667
a125,a296,p8652,deathpenalty,0.333333333
a125,a69,p8585,deathpenalty,0.333333333
a125,a69,p8641,deathpenalty,0.333333333
a613,a613,p5558,deathpenalty,0.2
a613,a942,p4582,deathpenalty,0.8
a613,a613,p4575,deathpenalty,0.8
a69,a69,p8631,deathpenalty,0.333333333
a69,a125,p8583,deathpenalty,0.333333333
a69,a125,p8589,deathpenalty,0.333333333
a69,a125,p8630,deathpenalty,0.333333333
a296,a125,p8655,deathpenalty,0.333333333
a624,a624,p8663,deathpenalty,0.333333333
a624,a69,p8660,deathpenalty,0.333333333
a942,a613,p4583,deathpenalty,0.8
a942,a613,p4592,deathpenalty,0.8
a585,a279,p19888,deathpenalty,0.5
a316,a69,p5617,deathpenalty,0.2
a418,a300,p28838,abortion,0.4
a790,a692,p31200,abortion,0.5
a790,a692,p31333,abortion,0.5
a21,a21,p9723,abortion,0.142857143
a299,a424,p23927,abortion,0.25
a299,a647,p24325,abortion,0.2
a299,a299,p23928,abortion,0.25
a629,a692,p31421,abortion,0.5
a843,a853,p2328,abortion,0.4
a843,a525,p2330,abortion,0.4
a541,a835,p18189,abortion,0.666666667
a56,a872,p8804,abortion,0.2
a251,a647,p28843,abortion,0.4
a835,a544,p20218,abortion,0.2
a835,a541,p18185,abortion,0.666666667
a671,a647,p24240,abortion,0.5
a671,a647,p24234,abortion,0.5
a370,a941,p12837,abortion,0.2
a370,a418,p28896,abortion,0.4
a370,a424,p24187,abortion,0.25
a370,a941,p12834,abortion,0.2
a370,a941,p12772,abortion,0.2
a370,a49,p8794,abortion,0.2
a370,a370,p12893,abortion,0.2
a370,a603,p20960,abortion,0.333333333
a370,a906,p12721,abortion,0.2
a370,a49,p8792,abortion,0.2
a642,a370,p28897,abortion,0.4
a612,a612,p1417,abortion,0.5
a612,a926,p1451,abortion,0.5
a612,a91,p1424,abortion,0.5
a612,a926,p1453,abortion,0.5
a612,a926,p1410,abortion,0.5
a612,a612,p5139,abortion,0.2
a678,a261,p12904,abortion,0.2
a941,a954,p12697,abortion,0.2
a941,a678,p11943,abortion,1.0
a941,a261,p12795,abortion,0.2
a941,a370,p12867,abortion,0.2
a941,a954,p12654,abortion,0.2
a941,a370,p12831,abortion,0.2
a424,a647,p23838,abortion,0.25
a424,a424,p23861,abortion,0.25
a424,a370,p24204,abortion,0.25
a424,a647,p23860,abortion,0.25
a954,a941,p12648,abortion,0.2
a954,a21,p9708,abortion,0.142857143
a954,a941,p12661,abortion,0.2
a86,a424,p23960,abortion,0.25
a86,a424,p24152,abortion,0.25
a647,a796,p24485,abortion,0.2
a647,a671,p24242,abortion,0.5
a647,a424,p23871,abortion,0.25
a647,a796,p24359,abortion,0.2
a647,a424,p23833,abortion,0.25
a647,a424,p23870,abortion,0.25
a647,a796,p24302,abortion,0.2
a647,a424,p23869,abortion,0.25
a647,a251,p28866,abortion,0.4
a647,a424,p23848,abortion,0.25
a647,a424,p23868,abortion,0.25
a647,a86,p23961,abortion,0.25
a647,a796,p24416,abortion,0.2
a647,a671,p24239,abortion,0.5
a261,a941,p12836,abortion,0.2
a796,a647,p24362,abortion,0.2
a796,a647,p24498,abortion,0.2
a49,a370,p8788,abortion,0.2
a960,a790,p31360,abortion,0.5
a4,a815,p9882,evolution,0.2
a781,a111,p1545,evolution,0.4
a527,a57,p15402,evolution,0.666666667
a527,a440,p15169,evolution,0.666666667
a527,a440,p15358,evolution,0.666666667
a527,a440,p15189,evolution,0.666666667
a527,a864,p15401,evolution,0.666666667
a527,a440,p15354,evolution,0.666666667
a527,a527,p15244,evolution,0.666666667
a527,a864,p15418,evolution,0.666666667
a527,a440,p15353,evolution,0.666666667
a527,a440,p15175,evolution,0.666666667
a527,a440,p15174,evolution,0.666666667
a527,a527,p15138,evolution,0.666666667
a57,a406,p15084,evolution,0.666666667
a57,a440,p15384,evolution,0.666666667
a57,a440,p15345,evolution,0.666666667
a57,a440,p15327,evolution,0.666666667
a57,a527,p15403,evolution,0.666666667
a57,a440,p15389,evolution,0.666666667
a274,a406,p9872,evolution,0.2
a721,a483,p27320,evolution,0.6
a777,a546,p8031,evolution,0.142857143
a777,a546,p8039,evolution,0.142857143
a777,a296,p8096,evolution,0.142857143
a777,a546,p8008,evolution,0.142857143
a777,a229,p7993,evolution,0.142857143
a777,a566,p8118,evolution,0.142857143
a777,a296,p8032,evolution,0.142857143
a777,a546,p8075,evolution,0.142857143
a777,a546,p7992,evolution,0.142857143
a666,a528,p6216,evolution,0.5
a25,a406,p15026,evolution,0.25
a546,a546,p8057,evolution,0.142857143
a546,a546,p8056,evolution,0.142857143
a546,a460,p14404,evolution,0.666666667
a546,a777,p8035,evolution,0.142857143
a546,a626,p7972,evolution,0.142857143
a546,a197,p13902,evolution,0.4
a546,a777,p8040,evolution,0.142857143
a290,a707,p1574,evolution,0.4
a296,a296,p8069,evolution,0.142857143
a296,a546,p8059,evolution,0.142857143
a296,a546,p7973,evolution,0.142857143
a296,a296,p8047,evolution,0.142857143
a296,a69,p13907,evolution,0.4
a815,a274,p9873,evolution,0.2
a815,a4,p9868,evolution,0.2
a815,a406,p9870,evolution,0.2
a825,a707,p1605,evolution,0.4
a825,a741,p2953,evolution,0.5
a825,a707,p1527,evolution,0.4
a825,a707,p1536,evolution,0.4
a825,a707,p1547,evolution,0.4
a825,a707,p1657,evolution,0.4
a825,a707,p1517,evolution,0.4
a825,a525,p2795,evolution,0.5
a825,a707,p1578,evolution,0.4
a825,a707,p1492,evolution,0.4
a825,a707,p1544,evolution,0.4
a825,a707,p1554,evolution,0.4
a825,a707,p1541,evolution,0.4
a825,a707,p1543,evolution,0.4
a825,a479,p2980,evolution,0.5
a825,a825,p2982,evolution,0.5
a825,a707,p1601,evolution,0.4
a825,a707,p1496,evolution,0.4
a864,a197,p6132,evolution,0.5
a864,a440,p15359,evolution,0.666666667
a864,a197,p6149,evolution,0.5
a864,a527,p15106,evolution,0.666666667
a864,a864,p23622,evolution,0.833333333
a864,a528,p6165,evolution,0.5
a864,a440,p15275,evolution,0.666666667
a864,a440,p15205,evolution,0.666666667
a864,a440,p15185,evolution,0.666666667
a864,a440,p15326,evolution,0.666666667
a864,a406,p23698,evolution,0.833333333
a864,a440,p15191,evolution,0.666666667
a864,a527,p15416,evolution,0.666666667
a864,a527,p15360,evolution,0.666666667
a864,a440,p15289,evolution,0.666666667
a864,a440,p15362,evolution,0.666666667
a864,a440,p15187,evolution,0.666666667
a864,a440,p15190,evolution,0.666666667
a864,a69,p16544,evolution,0.5
a864,a528,p6161,evolution,0.5
a864,a440,p15276,evolution,0.666666667
a573,a638,p19012,evolution,0.6
a845,a707,p1629,evolution,0.4
a403,a403,p27378,evolution,0.6
a251,a160,p32856,evolution,0.2
a938,a406,p25080,evolution,0.166666667
a581,a528,p6115,evolution,0.5
a638,a960,p19023,evolution,0.6
a638,a960,p19011,evolution,0.6
a69,a296,p13909,evolution,0.4
a875,a528,p6196,evolution,0.5
a875,a528,p6206,evolution,0.5
a875,a197,p6125,evolution,0.5
a875,a528,p6128,evolution,0.5
a634,a406,p32858,evolution,0.2
a111,a781,p1506,evolution,0.4
a323,a546,p9122,evolution,0.5
a323,a546,p9120,evolution,0.5
a323,a323,p9113,evolution,0.5
a323,a659,p9111,evolution,0.5
a659,a323,p9093,evolution,0.5
a325,a325,p25954,evolution,0.5
a325,a406,p27371,evolution,0.6
a325,a972,p27322,evolution,0.6
a325,a197,p25912,evolution,0.5
a325,a403,p25904,evolution,0.5
a325,a864,p23665,evolution,0.833333333
a325,a197,p25953,evolution,0.5
a325,a483,p25739,evolution,0.5
a920,a707,p1538,evolution,0.4
a920,a707,p1550,evolution,0.4
a960,a638,p19026,evolution,0.6
a960,a715,p19030,evolution,0.6
a960,a695,p30962,evolution,0.2
a960,a715,p19018,evolution,0.6
a406,a770,p9890,evolution,0.2
a406,a4,p9861,evolution,0.2
a406,a406,p30980,evolution,0.2
a406,a695,p25037,evolution,0.166666667
a406,a160,p32829,evolution,0.2
a406,a815,p9871,evolution,0.2
a406,a695,p23083,evolution,0.2
a406,a715,p19308,evolution,1.0
a406,a197,p15040,evolution,0.25
a406,a160,p32871,evolution,0.2
a406,a197,p15508,evolution,0.2
a406,a160,p32876,evolution,0.2
a406,a546,p14417,evolution,0.666666667
a406,a715,p19309,evolution,1.0
a406,a160,p32857,evolution,0.2
a741,a528,p2952,evolution,0.5
a420,a815,p9884,evolution,0.2
a420,a274,p9850,evolution,0.2
a432,a546,p8082,evolution,0.142857143
a440,a57,p15398,evolution,0.666666667
a440,a864,p15209,evolution,0.666666667
a440,a527,p15356,evolution,0.666666667
a440,a864,p15378,evolution,0.666666667
a440,a864,p15151,evolution,0.666666667
a440,a864,p15195,evolution,0.666666667
a440,a57,p15400,evolution,0.666666667
a440,a527,p15156,evolution,0.666666667
a440,a527,p15177,evolution,0.666666667
a440,a864,p15188,evolution,0.666666667
a440,a864,p15291,evolution,0.666666667
a440,a864,p15290,evolution,0.666666667
a440,a440,p15282,evolution,0.666666667
a440,a864,p15368,evolution,0.666666667
a440,a57,p15388,evolution,0.666666667
a440,a864,p15212,evolution,0.666666667
a440,a864,p15346,evolution,0.666666667
a440,a527,p15153,evolution,0.666666667
a440,a864,p15288,evolution,0.666666667
a440,a527,p15178,evolution,0.666666667
a440,a57,p15395,evolution,0.666666667
a707,a707,p1603,evolution,0.4
a707,a707,p1546,evolution,0.4
a707,a707,p1494,evolution,0.4
a707,a707,p1551,evolution,0.4
a707,a707,p1599,evolution,0.4
a707,a707,p1548,evolution,0.4
a709,a707,p1491,evolution,0.4
a709,a707,p1518,evolution,0.4
a709,a707,p1542,evolution,0.4
a709,a707,p1595,evolution,0.4
a709,a707,p1576,evolution,0.4
a709,a707,p1561,evolution,0.4
a709,a707,p1526,evolution,0.4
a709,a707,p1516,evolution,0.4
a709,a707,p1535,evolution,0.4
a160,a160,p32879,evolution,0.2
a160,a406,p32878,evolution,0.2
a160,a406,p32854,evolution,0.2
a715,a715,p19365,evolution,1.0
a715,a715,p19314,evolution,1.0
a715,a715,p19333,evolution,1.0
a715,a406,p19337,evolution,1.0
a715,a406,p19306,evolution,1.0
a715,a960,p18997,evolution,0.6
a715,a715,p19366,evolution,1.0
a715,a406,p19359,evolution,1.0
a715,a406,p19348,evolution,1.0
a197,a403,p25907,evolution,0.5
a197,a875,p6127,evolution,0.5
a197,a406,p15034,evolution,0.25
a197,a325,p25939,evolution,0.5
a197,a69,p15045,evolution,0.25
a197,a787,p6124,evolution,0.5
a197,a528,p6103,evolution,0.5
a197,a864,p6135,evolution,0.5
a197,a638,p15367,evolution,0.666666667
a972,a325,p1589,evolution,0.4
a972,a406,p27327,evolution,0.6
a972,a325,p27334,evolution,0.6
a728,a69,p13923,evolution,0.4
a995,a815,p9881,evolution,0.2
a220,a406,p15452,evolution,0.666666667
a483,a483,p27247,evolution,0.2
a483,a479,p3120,evolution,0.5
a483,a325,p25890,evolution,0.5
a483,a483,p27169,evolution,0.2
a1005,a546,p14416,evolution,0.666666667
a229,a777,p8129,evolution,0.142857143
a229,a777,p8043,evolution,0.142857143
a756,a1005,p14419,evolution,0.666666667
a460,a460,p14424,evolution,0.666666667
a528,a777,p8044,evolution,0.142857143
a528,a875,p6142,evolution,0.5
a528,a432,p8086,evolution,0.142857143
a528,a864,p6157,evolution,0.5
a528,a864,p6177,evolution,0.5
a528,a864,p6153,evolution,0.5
a528,a864,p6162,evolution,0.5
a528,a581,p6195,evolution,0.5
a528,a528,p8101,evolution,0.142857143
a528,a875,p6090,evolution,0.5
a528,a626,p8134,evolution,0.142857143
a528,a777,p8004,evolution,0.142857143
a770,a406,p9857,evolution,0.2
a830,a4,p12421,gaymarriage,0.2
a4,a384,p18134,gaymarriage,0.2
a4,a384,p18139,gaymarriage,0.2
a4,a279,p18032,gaymarriage,0.2
a4,a384,p18026,gaymarriage,0.2
a4,a384,p18433,gaymarriage,0.333333333
a4,a602,p12040,gaymarriage,0.2
a4,a384,p18440,gaymarriage,0.333333333
a4,a384,p18100,gaymarriage,0.2
a4,a384,p18447,gaymarriage,0.333333333
a4,a4,p11560,gaymarriage,0.5
a4,a384,p18125,gaymarriage,0.2
a4,a4,p9630,gaymarriage,0.2
a4,a279,p19397,gaymarriage,0.25
a4,a1029,p14999,gaymarriage,0.25
a4,a602,p12136,gaymarriage,0.2
a4,a140,p9633,gaymarriage,0.2
a4,a384,p18014,gaymarriage,0.2
a4,a279,p12454,gaymarriage,0.2
a4,a602,p12449,gaymarriage,0.2
a4,a756,p12575,gaymarriage,0.4
a4,a384,p18158,gaymarriage,0.2
a4,a384,p18111,gaymarriage,0.2
a4,a384,p18162,gaymarriage,0.2
a4,a370,p11420,gaymarriage,0.5
a4,a328,p11445,gaymarriage,0.5
a4,a602,p12360,gaymarriage,0.2
a4,a4,p12283,gaymarriage,0.2
a4,a4,p11548,gaymarriage,0.5
a4,a4,p9631,gaymarriage,0.2
a4,a279,p19376,gaymarriage,0.25
a4,a830,p12422,gaymarriage,0.2
a4,a384,p18097,gaymarriage,0.2
a4,a328,p11449,gaymarriage,0.5
a4,a328,p11487,gaymarriage,0.5
a8,a342,p15778,gaymarriage,0.4
a8,a370,p15947,gaymarriage,0.2
a296,a370,p8488,gaymarriage,0.5
a296,a370,p8570,gaymarriage,0.5
a1029,a112,p14997,gaymarriage,0.25
a893,a242,p15873,gaymarriage,0.2
a54,a859,p5026,gaymarriage,0.6
a54,a463,p5038,gaymarriage,0.6
a54,a463,p5037,gaymarriage,0.6
a342,a279,p26258,gaymarriage,0.2
a342,a384,p18005,gaymarriage,0.2
a342,a279,p22688,gaymarriage,0.5
a342,a242,p22686,gaymarriage,0.5
a342,a242,p31577,gaymarriage,0.333333333
a342,a242,p26027,gaymarriage,0.2
a342,a279,p26264,gaymarriage,0.2
a342,a279,p26262,gaymarriage,0.2
a342,a279,p26260,gaymarriage,0.2
a342,a242,p31556,gaymarriage,0.333333333
a602,a4,p12138,gaymarriage,0.2
a602,a279,p12441,gaymarriage,0.2
a602,a4,p12134,gaymarriage,0.2
a602,a279,p12447,gaymarriage,0.2
a370,a4,p11645,gaymarriage,0.5
a370,a296,p8543,gaymarriage,0.5
a370,a602,p12189,gaymarriage,0.2
a370,a242,p31554,gaymarriage,0.333333333
a370,a242,p31533,gaymarriage,0.333333333
a486,a1029,p14984,gaymarriage,0.25
a644,a644,p4972,gaymarriage,0.2
a242,a444,p31555,gaymarriage,0.333333333
a242,a279,p18326,gaymarriage,0.333333333
a242,a242,p26551,gaymarriage,0.2
a242,a279,p23200,gaymarriage,0.666666667
a242,a384,p23287,gaymarriage,0.666666667
a242,a279,p18410,gaymarriage,0.333333333
a242,a384,p18155,gaymarriage,0.2
a242,a983,p23285,gaymarriage,0.666666667
a242,a384,p18422,gaymarriage,0.333333333
a242,a4,p18376,gaymarriage,0.333333333
a242,a279,p18434,gaymarriage,0.333333333
a242,a342,p22691,gaymarriage,0.5
a242,a342,p18006,gaymarriage,0.2
a242,a384,p19483,gaymarriage,0.25
a242,a279,p18345,gaymarriage,0.333333333
a242,a279,p18484,gaymarriage,0.333333333
a242,a279,p23286,gaymarriage,0.666666667
a242,a328,p18149,gaymarriage,0.2
a242,a279,p19406,gaymarriage,0.25
a242,a139,p21302,gaymarriage,0.4
a242,a279,p18431,gaymarriage,0.333333333
a242,a279,p19480,gaymarriage,0.25
a242,a342,p18409,gaymarriage,0.333333333
a242,a384,p18417,gaymarriage,0.333333333
a242,a279,p23235,gaymarriage,0.666666667
a242,a279,p18325,gaymarriage,0.333333333
a242,a279,p18480,gaymarriage,0.333333333
a242,a4,p18159,gaymarriage,0.2
a242,a384,p18420,gaymarriage,0.333333333
a242,a279,p18368,gaymarriage,0.333333333
a242,a384,p18448,gaymarriage,0.333333333
a242,a279,p18364,gaymarriage,0.333333333
a384,a4,p18446,gaymarriage,0.333333333
a384,a4,p18119,gaymarriage,0.2
a384,a4,p18103,gaymarriage,0.2
a384,a4,p18438,gaymarriage,0.333333333
a384,a279,p18356,gaymarriage,0.333333333
a384,a242,p18319,gaymarriage,0.333333333
a384,a279,p18310,gaymarriage,0.333333333
a384,a242,p18445,gaymarriage,0.333333333
a384,a242,p18150,gaymarriage,0.2
a384,a242,p18421,gaymarriage,0.333333333
a384,a342,p18012,gaymarriage,0.2
a384,a4,p18160,gaymarriage,0.2
a384,a4,p18137,gaymarriage,0.2
a384,a328,p18154,gaymarriage,0.2
a384,a242,p18145,gaymarriage,0.2
a384,a279,p18307,gaymarriage,0.333333333
a384,a242,p18418,gaymarriage,0.333333333
a384,a242,p19484,gaymarriage,0.25
a384,a242,p18365,gaymarriage,0.333333333
a384,a242,p19465,gaymarriage,0.25
a384,a242,p18425,gaymarriage,0.333333333
a384,a242,p18156,gaymarriage,0.2
a112,a4,p15008,gaymarriage,0.25
a279,a4,p19463,gaymarriage,0.25
a279,a755,p18336,gaymarriage,0.333333333
a279,a242,p19487,gaymarriage,0.25
a279,a242,p18486,gaymarriage,0.333333333
a279,a242,p19404,gaymarriage,0.25
a279,a242,p23236,gaymarriage,0.666666667
a279,a342,p26257,gaymarriage,0.2
a279,a342,p26263,gaymarriage,0.2
a279,a242,p18338,gaymarriage,0.333333333
a279,a242,p18473,gaymarriage,0.333333333
a279,a242,p18458,gaymarriage,0.333333333
a279,a242,p19380,gaymarriage,0.25
a279,a242,p19377,gaymarriage,0.25
a279,a755,p18357,gaymarriage,0.333333333
a279,a242,p23197,gaymarriage,0.666666667
a279,a242,p26526,gaymarriage,0.2
a279,a342,p26261,gaymarriage,0.2
a279,a242,p18332,gaymarriage,0.333333333
a279,a835,p18393,gaymarriage,0.333333333
a279,a384,p18308,gaymarriage,0.333333333
a279,a370,p12203,gaymarriage,0.2
a279,a242,p26290,gaymarriage,0.2
a279,a279,p18283,gaymarriage,0.333333333
a279,a384,p18397,gaymarriage,0.333333333
a279,a4,p18034,gaymarriage,0.2
a279,a279,p18339,gaymarriage,0.333333333
a279,a242,p18312,gaymarriage,0.333333333
a279,a242,p18348,gaymarriage,0.333333333
a279,a242,p18164,gaymarriage,0.2
a279,a4,p19460,gaymarriage,0.25
a279,a242,p23306,gaymarriage,0.666666667
a279,a242,p18474,gaymarriage,0.333333333
a279,a242,p22683,gaymarriage,0.5
a279,a342,p26271,gaymarriage,0.2
a279,a342,p26259,gaymarriage,0.2
a279,a279,p18292,gaymarriage,0.333333333
a279,a4,p18143,gaymarriage,0.2
a279,a242,p18391,gaymarriage,0.333333333
a279,a4,p18025,gaymarriage,0.2
a328,a384,p18153,gaymarriage,0.2
a328,a384,p18047,gaymarriage,0.2
a328,a328,p11441,gaymarriage,0.5
a328,a242,p18151,gaymarriage,0.2
a328,a4,p11444,gaymarriage,0.5
a328,a328,p8532,gaymarriage,0.5
a328,a4,p11447,gaymarriage,0.5
a835,a279,p18394,gaymarriage,0.333333333
a835,a242,p19418,gaymarriage,0.25
a835,a279,p18369,gaymarriage,0.333333333
a835,a4,p19490,gaymarriage,0.25
a835,a4,p19385,gaymarriage,0.25
a835,a384,p19479,gaymarriage,0.25
a983,a279,p23261,gaymarriage,0.666666667
a1022,a242,p19472,gaymarriage,0.25
a463,a859,p5028,gaymarriage,0.6
a463,a54,p5034,gaymarriage,0.6
a728,a444,p25242,gaymarriage,0.666666667
a755,a279,p18406,gaymarriage,0.333333333
a755,a279,p18337,gaymarriage,0.333333333
a756,a4,p12617,gaymarriage,0.4
a316,a384,p19491,gaymarriage,0.25
a316,a242,p19414,gaymarriage,0.25
a859,a463,p5054,gaymarriage,0.6
a780,a982,p8443,guncontrol,0.333333333
a780,a982,p8312,guncontrol,0.333333333
a780,a1010,p3464,guncontrol,0.25
a780,a852,p3384,guncontrol,0.8
a780,a151,p3395,guncontrol,0.8
a780,a928,p3383,guncontrol,0.8
a780,a982,p8385,guncontrol,0.333333333
a780,a982,p8388,guncontrol,0.333333333
a780,a151,p3407,guncontrol,0.8
