a955,a987,abortion,0.5
a672,a672,existenceofGod,0.2
a546,a950,existenceofGod,0.428571429
a941,a882,evolution,0.666666667
a740,a529,evolution,0.666666667
a902,a444,existenceofGod,0.2
a62,a81,evolution,0.2
a626,a370,existenceofGod,0.25
a686,a855,gaymarriage,0.666666667
a497,a574,gaymarriage,0.2
a634,a346,gaymarriage,0.666666667
a802,a376,climatechange,0.2
a686,a304,gaymarriage,0.2
a647,a855,abortion,0.2
a268,a779,guncontrol,0.666666667
a954,a686,gaymarriage,0.25
a781,a122,evolution,0.4
a20,a20,gaymarriage,0.2
a62,a617,evolution,0.6
a279,a370,gaymarriage,0.2
a583,a755,existenceofGod,0.4
a420,a259,existenceofGod,0.25
a686,a370,gaymarriage,0.2
a420,a370,evolution,0.666666667
a935,a790,guncontrol,0.333333333
a370,a279,healthcare,0.4
a715,a230,evolution,0.6
a370,a105,deathpenalty,0.333333333
a444,a239,gaymarriage,0.666666667
a261,a24,abortion,0.2
a397,a686,gaymarriage,0.2
a808,a574,marijuanalegalization,0.666666667
a667,a122,evolution,0.4
a564,a977,existenceofGod,0.25
a573,a125,guncontrol,0.333333333
a27,a475,guncontrol,0.333333333
a284,a7,guncontrol,0.25
a972,a671,abortion,0.5
a960,a715,evolution,0.6
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a4,a428,existenceofGod,0.428571429
a972,a365,abortion,0.25
a759,a558,guncontrol,0.666666667
a632,a242,existenceofGod,0.5
a140,a358,gaymarriage,0.2
a270,a77,evolution,0.5
a366,a370,abortion,0.2
a756,a1005,evolution,0.666666667
a122,a384,existenceofGod,0.4
a678,a114,abortion,0.2
a899,a808,climatechange,0.25
a921,a437,evolution,1.0
a197,a514,evolution,0.4
a24,a197,deathpenalty,0.2
a835,a935,guncontrol,0.25
a647,a231,guncontrol,0.333333333
a972,a790,evolution,0.5
a583,a902,guncontrol,0.5
a370,a24,abortion,0.2
a574,a686,climatechange,0.2
a751,a636,abortion,0.4
a972,a420,gaymarriage,0.2
a103,a982,guncontrol,0.2
a835,a279,abortion,0.5
a796,a62,evolution,0.5
a909,a555,evolution,0.2
a941,a637,abortion,1.0
a444,a686,existenceofGod,0.2
a79,a463,gaymarriage,0.6
a406,a62,evolution,0.166666667
a349,a808,guncontrol,0.25
a165,a251,existenceofGod,0.75
a186,a583,existenceofGod,0.4
a837,a706,abortion,0.166666667
a666,a105,climatechange,0.75
a319,a197,evolution,0.5
a123,a617,evolution,0.2
a546,a626,existenceofGod,0.25
a173,a780,guncontrol,0.6
a534,a46,guncontrol,0.5
a420,a420,climatechange,0.5
a972,a634,gaymarriage,0.2
a165,a583,existenceofGod,0.75
a577,a613,guncontrol,0.4
a781,a892,evolution,0.2
a122,a251,evolution,0.2
a695,a952,abortion,0.4
a528,a864,evolution,0.5
a546,a428,existenceofGod,0.428571429
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a105,a943,deathpenalty,0.333333333
a941,a370,abortion,0.2
a239,a807,gaymarriage,0.2
a342,a122,existenceofGod,0.666666667
a529,a740,evolution,0.666666667
a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a69,a358,gaymarriage,0.25
a62,a695,evolution,0.166666667
a108,a384,gaymarriage,0.2
a231,a475,guncontrol,0.5
a583,a20,existenceofGod,0.4
a493,a242,gaymarriage,0.333333333
a341,a549,gaymarriage,0.2
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a528,a581,evolution,0.5
a864,a527,evolution,0.666666667
a756,a892,evolution,0.333333333
a196,a46,guncontrol,0.2
a845,a639,evolution,0.75
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a420,a677,climatechange,0.5
a955,a656,abortion,0.5
a20,a370,existenceofGod,0.2
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a906,a500,evolution,0.666666667
a985,a880,abortion,0.4
a242,a686,gaymarriage,0.4
a882,a197,evolution,0.666666667
a370,a906,abortion,0.2
a634,a597,gaymarriage,0.333333333
a634,a239,gaymarriage,0.666666667
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a866,a125,guncontrol,0.2
a69,a858,marijuanalegalization,0.666666667
a695,a420,existenceofGod,0.4
a239,a325,gaymarriage,0.666666667
a950,a549,abortion,0.5
a475,a125,guncontrol,0.25
a855,a136,abortion,0.2
a844,a706,abortion,0.166666667
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a279,a808,climatechange,0.75
a279,a941,abortion,0.2
a1000,a24,gaymarriage,0.2
a220,a307,existenceofGod,0.25
a686,a835,gaymarriage,0.25
a728,a686,gaymarriage,0.2
a802,a780,guncontrol,0.6
a980,a122,existenceofGod,0.75
a105,a341,abortion,0.2
a625,a423,gaymarriage,0.25
a370,a514,evolution,0.4
a721,a808,existenceofGod,0.4
a650,a808,evolution,0.4
a835,a949,marijuanalegalization,0.666666667
a835,a544,abortion,0.2
a370,a384,abortion,0.666666667
a228,a228,abortion,0.5
a549,a808,gaymarriage,0.2
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a281,a695,marijuanalegalization,0.666666667
a1,a370,gaymarriage,0.5
a546,a626,evolution,0.142857143
a420,a808,marijuanalegalization,0.666666667
a122,a349,existenceofGod,0.75
a165,a20,existenceofGod,0.25
a960,a790,abortion,0.5
a426,a935,guncontrol,0.5
a397,a384,gaymarriage,0.2
a420,a972,guncontrol,0.5
a835,a55,gaymarriage,0.333333333
a368,a105,guncontrol,0.2
a105,a242,gaymarriage,0.2
a686,a97,abortion,0.25
a195,a639,guncontrol,0.25
a165,a406,evolution,0.833333333
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a253,a358,gaymarriage,0.5
a771,a639,evolution,0.75
a549,a304,abortion,0.5
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a197,a69,evolution,0.25
a497,a617,evolution,0.6
a960,a342,evolution,0.5
a279,a253,gaymarriage,0.333333333
a640,a424,abortion,0.25
a406,a165,evolution,0.5
a898,a839,climatechange,0.75
a695,a268,guncontrol,0.666666667
a802,a366,gaymarriage,0.5
a325,a632,gaymarriage,0.666666667
a122,a232,evolution,0.4
a996,a650,evolution,0.142857143
a412,a617,existenceofGod,0.333333333
a941,a954,climatechange,0.6
a242,a736,gaymarriage,0.2
a707,a707,abortion,0.5
a617,a242,gaymarriage,0.25
a253,a686,gaymarriage,0.333333333
a951,a689,evolution,0.333333333
a613,a307,guncontrol,0.4
a899,a808,existenceofGod,0.4
a500,a529,evolution,0.666666667
a242,a444,gaymarriage,0.333333333
a384,a255,abortion,0.2
a392,a125,guncontrol,0.6
a24,a798,gaymarriage,0.2
a806,a639,guncontrol,0.25
a25,a858,marijuanalegalization,0.666666667
a363,a671,abortion,0.5
a105,a835,abortion,0.2
a301,a843,deathpenalty,0.8
a632,a325,gaymarriage,0.666666667
a26,a107,guncontrol,0.25
a420,a165,guncontrol,0.5
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a549,a632,gaymarriage,0.666666667
a105,a686,gaymarriage,0.2
a546,a342,gaymarriage,0.5
a325,a796,evolution,0.5
a972,a20,gaymarriage,0.2
a497,a583,existenceofGod,0.4
a279,a279,abortion,0.5
a825,a741,evolution,0.5
a296,a122,existenceofGod,0.4
a255,a968,abortion,0.2
a125,a376,guncontrol,0.333333333
a613,a851,guncontrol,0.4
a105,a739,gaymarriage,0.5
a136,a781,abortion,0.5
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a370,a418,abortion,0.4
a899,a583,existenceofGod,0.4
a444,a231,existenceofGod,0.2
a92,a69,evolution,0.4
a193,a4,gaymarriage,0.2
a107,a26,guncontrol,0.25
a265,a852,abortion,0.5
a1,a342,gaymarriage,0.5
a62,a184,evolution,0.2
a549,a20,abortion,0.666666667
a852,a474,abortion,0.5
a342,a342,healthcare,0.4
a780,a615,guncontrol,0.2
a342,a358,gaymarriage,0.5
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a815,a406,evolution,0.2
a108,a798,gaymarriage,0.2
a835,a196,marijuanalegalization,0.666666667
a935,a759,guncontrol,0.2
a955,a825,existenceofGod,0.833333333
a855,a695,abortion,0.2
a852,a852,abortion,0.5
a420,a624,existenceofGod,0.25
a420,a40,deathpenalty,0.333333333
a573,a281,marijuanalegalization,0.666666667
a230,a500,evolution,0.666666667
a666,a528,evolution,0.5
a796,a136,abortion,0.2
a695,a781,abortion,0.5
a538,a108,gaymarriage,0.2
a790,a653,evolution,0.2
a684,a759,guncontrol,0.2
a842,a942,deathpenalty,0.8
a795,a125,guncontrol,0.333333333
a370,a949,marijuanalegalization,0.666666667
a780,a613,guncontrol,0.25
a866,a494,guncontrol,0.2
a497,a193,gaymarriage,0.25
a540,a639,evolution,0.75
a825,a825,evolution,0.5
a105,a834,climatechange,0.75
a632,a439,gaymarriage,0.666666667
a634,a634,gaymarriage,0.666666667
a108,a108,gaymarriage,0.2
a342,a184,evolution,0.2
a528,a77,evolution,0.5
a852,a151,guncontrol,0.8
a67,a122,evolution,0.4
a692,a136,abortion,0.5
a105,a197,deathpenalty,0.2
a885,a549,gaymarriage,0.2
a866,a935,guncontrol,0.2
a726,a707,evolution,0.4
a69,a602,gaymarriage,0.2
a251,a165,existenceofGod,0.75
a864,a960,existenceofGod,0.333333333
a940,a759,guncontrol,0.25
a949,a835,marijuanalegalization,0.666666667
a624,a835,abortion,0.25
a343,a715,evolution,1.0
a472,a370,existenceofGod,0.5
a716,a409,abortion,0.5
a46,a12,guncontrol,0.5
a778,a1013,abortion,0.5
a864,a230,existenceofGod,0.333333333
a242,a122,gaymarriage,0.666666667
a328,a546,gaymarriage,0.5
a637,a941,abortion,1.0
a122,a686,existenceofGod,0.5
a6,a617,evolution,0.4
a136,a122,existenceofGod,0.666666667
a790,a796,evolution,0.5
a370,a122,existenceofGod,0.4
a624,a420,deathpenalty,0.333333333
a642,a92,evolution,0.4
a343,a678,healthcare,0.25
a707,a977,existenceofGod,0.25
a64,a639,guncontrol,0.8
a31,a366,abortion,0.2
a782,a168,guncontrol,0.4
a253,a279,gaymarriage,0.333333333
a557,a951,evolution,0.333333333
a715,a921,evolution,0.6
a279,a695,abortion,0.5
a560,a707,evolution,0.4
a136,a952,abortion,0.4
a899,a880,abortion,0.4
a279,a472,abortion,0.5
a122,a892,evolution,0.2
a865,a125,guncontrol,0.25
a169,a505,existenceofGod,0.5
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a1027,a706,abortion,0.166666667
a343,a468,evolution,0.166666667
a880,a423,abortion,0.4
a428,a546,existenceofGod,0.428571429
a251,a902,existenceofGod,0.75
a613,a780,guncontrol,0.25
a406,a319,evolution,0.666666667
a585,a747,abortion,0.75
a345,a960,evolution,0.5
a444,a972,gaymarriage,0.666666667
a695,a228,abortion,0.5
a864,a755,gaymarriage,0.2
a439,a736,gaymarriage,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a89,a549,abortion,0.4
a325,a808,climatechange,0.5
a625,a193,gaymarriage,0.2
a397,a4,gaymarriage,0.2
a538,a105,gaymarriage,0.2
a941,a342,evolution,0.666666667
a808,a573,marijuanalegalization,0.666666667
a638,a500,evolution,0.666666667
a775,a855,gaymarriage,0.666666667
a500,a527,evolution,0.666666667
a625,a695,gaymarriage,0.4
a406,a123,evolution,0.2
a884,a514,guncontrol,0.25
a721,a242,existenceofGod,0.25
a232,a122,existenceofGod,0.4
a4,a1019,evolution,0.142857143
a113,a882,evolution,0.666666667
a105,a420,deathpenalty,0.333333333
a899,a230,evolution,0.666666667
a162,a639,evolution,0.75
a134,a423,abortion,0.4
a942,a613,deathpenalty,0.8
a24,a941,gaymarriage,0.2
a624,a981,marijuanalegalization,0.666666667
a642,a472,evolution,0.142857143
a136,a51,evolution,0.2
a1004,a366,guncontrol,0.2
a406,a695,evolution,0.2
a852,a803,evolution,0.5
a370,a585,gaymarriage,0.666666667
a366,a476,guncontrol,0.4
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a197,a638,evolution,0.666666667
a695,a239,gaymarriage,0.2
a868,a20,gaymarriage,0.25
a307,a555,existenceofGod,0.25
a625,a328,gaymarriage,0.5
a497,a549,gaymarriage,0.666666667
a842,a706,abortion,0.166666667
a58,a899,existenceofGod,0.4
a625,a602,gaymarriage,0.2
a830,a4,gaymarriage,0.2
a852,a79,abortion,0.2
a342,a420,healthcare,0.4
a912,a238,gaymarriage,0.666666667
a503,a617,evolution,0.4
a325,a325,evolution,0.5
a808,a625,gaymarriage,0.2
a538,a798,gaymarriage,0.2
a982,a301,guncontrol,0.2
a370,a833,guncontrol,0.6
a722,a173,guncontrol,0.6
a366,a655,abortion,0.5
a695,a122,existenceofGod,0.5
a989,a105,abortion,0.2
a370,a296,existenceofGod,0.166666667
a20,a902,existenceofGod,0.2
a358,a253,gaymarriage,0.5
a647,a647,guncontrol,0.333333333
a69,a950,climatechange,0.2
a463,a539,gaymarriage,0.6
a420,a678,existenceofGod,0.166666667
a972,a796,evolution,0.5
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a626,a40,existenceofGod,0.25
a602,a193,gaymarriage,0.2
a808,a348,guncontrol,0.25
a342,a20,gaymarriage,0.25
a117,a235,abortion,0.5
a825,a955,existenceofGod,0.833333333
a977,a577,guncontrol,0.75
a366,a624,gaymarriage,0.5
a935,a6,guncontrol,0.2
a112,a4,gaymarriage,0.25
a69,a25,marijuanalegalization,0.666666667
a349,a899,guncontrol,0.25
a835,a505,existenceofGod,0.2
a864,a342,existenceofGod,0.25
a228,a1013,abortion,0.5
a475,a647,guncontrol,0.666666667
a678,a125,healthcare,0.25
a253,a55,gaymarriage,0.333333333
a852,a411,abortion,0.5
a838,a650,evolution,0.5
a695,a342,existenceofGod,0.25
a899,a232,existenceofGod,0.4
a472,a777,evolution,0.142857143
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a420,a759,guncontrol,0.25
a468,a239,evolution,0.833333333
a370,a69,deathpenalty,0.333333333
a678,a613,deathpenalty,0.2
a370,a423,abortion,0.2
a230,a808,existenceofGod,0.2
a1,a358,gaymarriage,0.5
a835,a384,gaymarriage,0.25
a798,a370,gaymarriage,0.2
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a186,a755,existenceofGod,0.25
a397,a20,gaymarriage,0.2
a300,a880,abortion,0.4
a519,a581,deathpenalty,0.8
a949,a420,marijuanalegalization,0.666666667
a899,a781,evolution,0.6
a955,a955,abortion,0.166666667
a634,a790,existenceofGod,0.666666667
a397,a253,gaymarriage,0.2
a169,a624,marijuanalegalization,0.666666667
a1013,a629,abortion,0.5
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a665,a6,guncontrol,0.2
a105,a439,gaymarriage,0.666666667
a899,a169,evolution,0.833333333
a954,a384,gaymarriage,0.25
a349,a896,guncontrol,0.25
a136,a755,abortion,0.4
a279,a4,gaymarriage,0.2
a955,a825,abortion,0.5
a798,a624,gaymarriage,0.2
a868,a444,gaymarriage,0.666666667
a906,a358,gaymarriage,0.25
a546,a420,existenceofGod,0.25
a718,a242,gaymarriage,0.2
a242,a58,existenceofGod,0.4
a935,a46,guncontrol,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a296,a695,existenceofGod,0.5
a790,a478,guncontrol,0.333333333
a790,a980,evolution,0.5
a555,a739,evolution,0.333333333
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a349,a749,guncontrol,0.666666667
a105,a972,gaymarriage,0.2
a239,a695,evolution,0.833333333
a982,a69,guncontrol,0.333333333
a285,a370,climatechange,0.75
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a358,a1,gaymarriage,0.5
a136,a629,abortion,0.5
a51,a136,evolution,0.2
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a686,a69,gaymarriage,0.25
a69,a345,evolution,0.5
a279,a755,gaymarriage,0.333333333
a880,a573,existenceofGod,0.666666667
a197,a636,abortion,0.4
a349,a877,guncontrol,0.666666667
a555,a555,evolution,0.333333333
a968,a686,gaymarriage,0.4
a852,a104,abortion,0.2
a521,a706,abortion,0.5
a812,a637,abortion,1.0
a572,a319,evolution,0.5
a279,a342,healthcare,0.4
a136,a122,abortion,0.25
a105,a574,marijuanalegalization,0.666666667
a370,a617,evolution,0.4
a798,a108,gaymarriage,0.2
a114,a941,abortion,0.2
a518,a538,gaymarriage,0.2
a136,a342,evolution,0.2
a941,a24,abortion,0.2
a796,a123,evolution,0.5
a186,a721,existenceofGod,0.25
a864,a653,evolution,0.833333333
a2,a527,existenceofGod,0.333333333
a160,a122,evolution,0.2
a358,a583,existenceofGod,0.4
a20,a383,existenceofGod,0.2
a279,a950,existenceofGod,0.5
a686,a972,existenceofGod,0.4
a573,a122,guncontrol,0.5
a428,a497,existenceofGod,0.428571429
a323,a546,evolution,0.5
a370,a256,evolution,0.25
a527,a921,evolution,0.666666667
a669,a195,evolution,0.75
a1013,a122,healthcare,0.333333333
a69,a637,abortion,1.0
a634,a349,existenceofGod,0.75
a307,a220,existenceofGod,0.25
a825,a722,guncontrol,0.75
a409,a235,abortion,0.5
a695,a283,abortion,0.4
a105,a285,gaymarriage,0.5
a242,a500,gaymarriage,0.5
a62,a120,evolution,0.2
a972,a122,gaymarriage,0.666666667
a78,a505,existenceofGod,0.5
a193,a24,gaymarriage,0.4
a935,a288,guncontrol,0.25
a105,a625,gaymarriage,0.5
a232,a20,existenceofGod,0.4
a864,a242,gaymarriage,0.2
a625,a538,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a781,a642,climatechange,0.2
a646,a899,evolution,0.666666667
a638,a941,evolution,0.666666667
a695,a62,evolution,0.166666667
a57,a406,evolution,0.666666667
a497,a108,gaymarriage,0.4
a230,a931,evolution,0.666666667
a686,a468,existenceofGod,0.25
a597,a122,gaymarriage,0.333333333
a809,a653,evolution,0.6
a20,a428,existenceofGod,0.428571429
a296,a69,evolution,0.4
a981,a624,marijuanalegalization,0.666666667
a574,a808,marijuanalegalization,0.666666667
a279,a885,marijuanalegalization,0.666666667
a624,a242,gaymarriage,0.333333333
a577,a26,guncontrol,0.25
a366,a747,abortion,0.75
a781,a62,evolution,0.6
a880,a985,abortion,0.4
a808,a261,evolution,0.4
a370,a4,existenceofGod,0.428571429
a602,a4,gaymarriage,0.2
a634,a634,existenceofGod,0.75
a122,a343,evolution,0.2
a384,a549,gaymarriage,0.333333333
a534,a213,gaymarriage,0.2
a242,a721,existenceofGod,0.4
a7,a475,guncontrol,0.25
a384,a253,gaymarriage,0.2
a240,a795,guncontrol,0.6
a296,a428,existenceofGod,0.428571429
a375,a825,abortion,0.5
a656,a706,abortion,0.5
a647,a424,abortion,0.25
a950,a69,gaymarriage,0.4
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a325,a105,gaymarriage,0.2
a187,a722,guncontrol,0.75
a169,a62,evolution,0.6
a583,a122,existenceofGod,0.666666667
a835,a281,marijuanalegalization,0.666666667
a866,a366,abortion,0.2
a620,a686,gaymarriage,0.2
a678,a864,existenceofGod,0.166666667
a370,a546,existenceofGod,0.166666667
a843,a706,abortion,0.5
a125,a370,deathpenalty,0.333333333
a574,a197,climatechange,0.2
a950,a880,abortion,0.4
a475,a574,guncontrol,0.2
a197,a830,existenceofGod,0.4
a884,a174,guncontrol,0.25
a370,a935,guncontrol,0.333333333
a838,a572,evolution,0.5
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a838,a319,evolution,0.5
a40,a105,existenceofGod,0.25
a653,a343,evolution,0.2
a778,a325,abortion,0.5
a242,a20,existenceofGod,0.2
a686,a497,gaymarriage,0.2
a960,a960,existenceofGod,0.333333333
a885,a279,marijuanalegalization,0.666666667
a472,a499,guncontrol,0.25
a500,a728,evolution,0.666666667
a24,a69,gaymarriage,0.2
a370,a279,abortion,0.2
a169,a642,evolution,0.6
a1019,a777,evolution,0.142857143
a125,a780,guncontrol,0.6
a165,a864,evolution,0.5
a46,a122,guncontrol,0.5
a909,a230,evolution,0.4
a40,a105,climatechange,0.75
a317,a319,evolution,0.333333333
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a972,a695,gaymarriage,0.2
a268,a695,guncontrol,0.666666667
a972,a239,existenceofGod,0.2
a763,a722,guncontrol,0.75
a780,a558,guncontrol,0.666666667
a87,a424,abortion,0.25
a349,a165,existenceofGod,0.75
a228,a136,abortion,0.5
a610,a678,evolution,0.666666667
a77,a919,evolution,0.5
a692,a781,abortion,0.5
a261,a642,evolution,0.4
a62,a342,evolution,0.2
a555,a716,abortion,0.5
a232,a20,gaymarriage,0.25
a366,a366,abortion,0.2
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a972,a169,evolution,0.6
a232,a122,evolution,0.4
a123,a325,evolution,0.5
a472,a613,guncontrol,0.4
a835,a366,abortion,0.5
a197,a686,climatechange,0.2
a549,a114,abortion,0.2
a105,a835,marijuanalegalization,0.666666667
a678,a678,guncontrol,0.333333333
a721,a686,existenceofGod,0.4
a528,a803,evolution,0.5
a549,a105,gaymarriage,0.2
a858,a25,marijuanalegalization,0.666666667
a342,a239,gaymarriage,0.2
a695,a420,gaymarriage,0.2
a943,a1,gaymarriage,0.5
a833,a763,guncontrol,0.6
a544,a546,existenceofGod,0.166666667
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a328,a384,gaymarriage,0.2
a795,a780,guncontrol,0.6
a573,a325,guncontrol,0.5
a366,a136,abortion,0.2
a577,a71,guncontrol,0.8
a686,a342,existenceofGod,0.25
a69,a950,existenceofGod,0.5
a650,a319,evolution,0.5
a759,a842,guncontrol,0.666666667
a279,a25,marijuanalegalization,0.666666667
a370,a125,deathpenalty,0.333333333
a342,a686,existenceofGod,0.25
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a420,a281,climatechange,0.25
a174,a514,guncontrol,0.25
a46,a686,guncontrol,0.5
a125,a478,guncontrol,0.333333333
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a583,a230,existenceofGod,0.666666667
a370,a573,marijuanalegalization,0.666666667
a203,a169,evolution,0.666666667
a122,a534,guncontrol,0.5
a855,a796,abortion,0.2
a260,a105,climatechange,0.75
a420,a40,existenceofGod,0.25
a123,a370,evolution,0.2
a777,a342,evolution,0.142857143
a943,a358,gaymarriage,0.2
a955,a647,abortion,0.2
a715,a715,evolution,1.0
a864,a610,evolution,0.666666667
a759,a678,guncontrol,0.333333333
a216,a40,abortion,0.5
a505,a835,existenceofGod,0.2
a624,a220,existenceofGod,0.25
a790,a325,evolution,0.5
a105,a736,gaymarriage,0.2
a140,a319,evolution,0.333333333
a358,a546,gaymarriage,0.5
a333,a866,guncontrol,0.2
a653,a122,evolution,0.2
a197,a472,deathpenalty,0.2
a4,a197,gaymarriage,0.2
a285,a689,evolution,0.333333333
a281,a573,marijuanalegalization,0.666666667
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a573,a950,marijuanalegalization,0.666666667
a349,a647,guncontrol,0.25
a123,a120,evolution,0.2
a852,a91,communismvscapitalism,0.8
a319,a319,evolution,0.5
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a123,a781,evolution,0.6
a781,a279,abortion,0.5
a279,a55,gaymarriage,0.333333333
a585,a686,gaymarriage,0.666666667
a169,a370,marijuanalegalization,0.666666667
a885,a231,marijuanalegalization,0.666666667
a808,a24,gaymarriage,0.2
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a852,a366,abortion,0.2
a63,a71,guncontrol,0.8
a342,a319,evolution,0.5
a694,a706,abortion,0.166666667
a193,a112,gaymarriage,0.25
a972,a279,gaymarriage,0.2
a296,a69,existenceofGod,0.5
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a676,a783,guncontrol,0.4
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a279,a624,abortion,0.25
a341,a279,abortion,1.0
a695,a239,evolution,0.833333333
a136,a370,abortion,0.25
a366,a327,abortion,0.5
a308,a349,guncontrol,0.666666667
a574,a122,existenceofGod,0.5
a77,a601,existenceofGod,0.833333333
a40,a972,evolution,0.6
a808,a281,marijuanalegalization,0.666666667
a325,a403,evolution,0.5
a349,a251,guncontrol,0.25
a549,a860,deathpenalty,0.8
a972,a383,existenceofGod,0.2
a941,a534,gaymarriage,0.2
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a495,a706,abortion,0.5
a781,a549,gaymarriage,0.333333333
a165,a822,existenceofGod,0.75
a1025,a707,abortion,0.5
a420,a365,abortion,0.25
a366,a802,gaymarriage,0.5
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a62,a653,evolution,0.833333333
a122,a972,existenceofGod,0.4
a497,a602,gaymarriage,0.2
a201,a238,gaymarriage,0.666666667
a239,a583,existenceofGod,0.4
a780,a240,guncontrol,0.6
a941,a180,existenceofGod,0.4
a105,a328,gaymarriage,0.5
a695,a20,existenceofGod,0.2
a753,a753,guncontrol,0.75
a384,a122,existenceofGod,0.4
a122,a667,evolution,0.4
a307,a296,existenceofGod,0.25
a4,a4,existenceofGod,0.428571429
a242,a239,gaymarriage,0.2
a565,a707,evolution,0.4
a542,a811,abortion,0.25
a755,a122,guncontrol,0.2
a231,a165,marijuanalegalization,0.666666667
a20,a370,marijuanalegalization,0.666666667
a825,a955,abortion,0.5
a136,a128,abortion,0.333333333
a424,a366,abortion,0.25
a325,a197,evolution,0.5
a793,a574,marijuanalegalization,0.666666667
a165,a230,evolution,0.5
a281,a449,marijuanalegalization,0.666666667
a581,a780,guncontrol,0.6
a822,a808,existenceofGod,0.75
a919,a33,evolution,0.5
a715,a715,abortion,0.142857143
a650,a1019,evolution,0.142857143
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a251,a279,abortion,0.5
a165,a858,marijuanalegalization,0.666666667
a406,a169,evolution,0.666666667
a186,a122,existenceofGod,0.4
a342,a574,gaymarriage,0.2
a972,a230,existenceofGod,0.4
a169,a618,marijuanalegalization,0.666666667
a125,a790,guncontrol,0.333333333
a497,a122,gaymarriage,0.666666667
a766,a173,guncontrol,0.6
a296,a420,deathpenalty,0.333333333
a573,a105,gaymarriage,0.5
a114,a255,abortion,0.2
a488,a488,abortion,0.4
a549,a370,evolution,0.142857143
a370,a941,abortion,0.2
a574,a313,guncontrol,0.2
a345,a899,evolution,0.5
a935,a168,guncontrol,0.4
a325,a403,climatechange,0.5
a342,a20,existenceofGod,0.25
a686,a370,existenceofGod,0.166666667
a125,a31,guncontrol,0.2
a686,a6,existenceofGod,0.4
a444,a232,gaymarriage,0.333333333
a87,a239,abortion,0.25
a972,a406,evolution,0.6
a709,a707,evolution,0.4
a333,a647,guncontrol,0.333333333
a686,a695,gaymarriage,0.4
a678,a428,existenceofGod,0.428571429
a123,a468,evolution,0.2
a20,a781,gaymarriage,0.25
a671,a972,abortion,0.5
a549,a835,guncontrol,0.2
a40,a941,evolution,0.5
a231,a342,evolution,0.5
a319,a528,evolution,0.5
a497,a242,gaymarriage,0.25
a790,a160,evolution,0.2
a781,a251,abortion,0.5
a444,a122,gaymarriage,0.666666667
a919,a639,evolution,0.5
a779,a122,existenceofGod,0.75
a549,a325,gaymarriage,0.666666667
a122,a58,existenceofGod,0.4
a420,a370,abortion,0.25
