a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a69,a358,gaymarriage,0.25
a62,a695,evolution,0.166666667
a231,a475,guncontrol,0.5
a583,a20,existenceofGod,0.4
a976,a864,guncontrol,0.6
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a528,a581,evolution,0.5
a864,a527,evolution,0.666666667
a41,a333,guncontrol,0.2
a756,a892,evolution,0.333333333
a196,a46,guncontrol,0.2
a845,a639,evolution,0.75
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a420,a677,climatechange,0.5
a955,a656,abortion,0.5
a689,a230,evolution,0.333333333
a128,a717,abortion,0.333333333
a906,a500,evolution,0.666666667
a985,a880,abortion,0.4
a634,a239,gaymarriage,0.666666667
a390,a823,guncontrol,0.4
a316,a135,abortion,0.4
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a658,a658,evolution,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a866,a125,guncontrol,0.2
a69,a858,marijuanalegalization,0.666666667
a695,a420,existenceofGod,0.4
a239,a325,gaymarriage,0.666666667
a950,a549,abortion,0.5
a928,a928,guncontrol,0.4
a835,a41,guncontrol,0.2
a420,a316,marijuanalegalization,0.666666667
a475,a125,guncontrol,0.25
a855,a136,abortion,0.2
a941,a279,abortion,0.2
a279,a541,abortion,0.666666667
a279,a941,abortion,0.2
a1000,a24,gaymarriage,0.2
a220,a307,existenceofGod,0.25
a686,a835,gaymarriage,0.25
a728,a686,gaymarriage,0.2
a980,a122,existenceofGod,0.75
a474,a28,abortion,0.5
a625,a423,gaymarriage,0.25
a835,a949,marijuanalegalization,0.666666667
a835,a544,abortion,0.2
a823,a125,deathpenalty,0.333333333
a787,a453,abortion,0.5
a316,a420,existenceofGod,0.166666667
a228,a228,abortion,0.5
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a823,a46,guncontrol,0.5
a217,a349,guncontrol,0.25
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a281,a695,marijuanalegalization,0.666666667
a546,a626,evolution,0.142857143
a122,a349,existenceofGod,0.75
a165,a20,existenceofGod,0.25
a426,a935,guncontrol,0.5
a420,a972,guncontrol,0.5
a835,a55,gaymarriage,0.333333333
a755,a717,guncontrol,0.5
a368,a105,guncontrol,0.2
a796,a367,evolution,0.5
a195,a639,guncontrol,0.25
a165,a406,evolution,0.833333333
a385,a560,communismvscapitalism,0.8
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a771,a639,evolution,0.75
a549,a304,abortion,0.5
a406,a876,evolution,0.833333333
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a56,a950,existenceofGod,0.428571429
a486,a610,evolution,0.666666667
a857,a213,gaymarriage,0.2
a640,a424,abortion,0.25
a385,a205,guncontrol,0.8
a406,a165,evolution,0.5
a695,a268,guncontrol,0.666666667
a802,a366,gaymarriage,0.5
a325,a632,gaymarriage,0.666666667
a122,a232,evolution,0.4
a366,a823,guncontrol,0.4
a996,a650,evolution,0.142857143
a412,a617,existenceofGod,0.333333333
a976,a823,guncontrol,0.333333333
a941,a954,climatechange,0.6
a864,a876,existenceofGod,0.166666667
a954,a390,guncontrol,0.25
a951,a689,evolution,0.333333333
a55,a430,marijuanalegalization,0.666666667
a460,a941,evolution,0.666666667
a500,a529,evolution,0.666666667
a24,a798,gaymarriage,0.2
a806,a639,guncontrol,0.25
a25,a858,marijuanalegalization,0.666666667
a56,a759,guncontrol,0.666666667
a363,a671,abortion,0.5
a105,a835,abortion,0.2
a301,a843,deathpenalty,0.8
a632,a325,gaymarriage,0.666666667
a26,a107,guncontrol,0.25
a420,a165,guncontrol,0.5
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a549,a632,gaymarriage,0.666666667
a717,a573,guncontrol,0.5
a105,a686,gaymarriage,0.2
a325,a796,evolution,0.5
a972,a20,gaymarriage,0.2
a279,a279,abortion,0.5
a876,a525,evolution,0.5
a825,a741,evolution,0.5
a125,a376,guncontrol,0.333333333
a105,a739,gaymarriage,0.5
a56,a872,abortion,0.2
a136,a781,abortion,0.5
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a46,a823,guncontrol,0.2
a132,a230,evolution,0.833333333
a899,a583,existenceofGod,0.4
a444,a231,existenceofGod,0.2
a69,a823,deathpenalty,0.333333333
a135,a446,abortion,0.333333333
a107,a26,guncontrol,0.25
a62,a184,evolution,0.2
a230,a876,existenceofGod,0.166666667
a549,a20,abortion,0.666666667
a325,a979,climatechange,0.5
a773,a823,guncontrol,0.75
a475,a316,guncontrol,0.25
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a804,a717,abortion,0.4
a108,a798,gaymarriage,0.2
a835,a196,marijuanalegalization,0.666666667
a935,a759,guncontrol,0.2
a397,a712,gaymarriage,0.2
a860,a823,deathpenalty,0.8
a205,a787,guncontrol,0.4
a955,a825,existenceofGod,0.833333333
a855,a695,abortion,0.2
a420,a624,existenceofGod,0.25
a420,a40,deathpenalty,0.333333333
a573,a281,marijuanalegalization,0.666666667
a230,a500,evolution,0.666666667
a666,a528,evolution,0.5
a796,a136,abortion,0.2
a695,a781,abortion,0.5
a866,a823,healthcare,0.25
a928,a892,evolution,0.5
a553,a96,guncontrol,0.8
a538,a108,gaymarriage,0.2
a823,a823,guncontrol,0.75
a790,a653,evolution,0.2
a823,a333,guncontrol,0.666666667
a43,a928,evolution,0.5
a866,a494,guncontrol,0.2
a546,a460,evolution,0.666666667
a787,a385,communismvscapitalism,0.8
a316,a686,gaymarriage,0.25
a540,a639,evolution,0.75
a825,a825,evolution,0.5
a105,a834,climatechange,0.75
a634,a634,gaymarriage,0.666666667
a108,a108,gaymarriage,0.2
a695,a135,abortion,0.4
a67,a122,evolution,0.4
a885,a549,gaymarriage,0.2
a866,a935,guncontrol,0.2
a69,a602,gaymarriage,0.2
a139,a634,gaymarriage,0.4
a251,a165,existenceofGod,0.75
a940,a759,guncontrol,0.25
a928,a825,existenceofGod,0.833333333
a949,a835,marijuanalegalization,0.666666667
a624,a835,abortion,0.25
a716,a409,abortion,0.5
a46,a12,guncontrol,0.5
a928,a33,evolution,0.5
a778,a1013,abortion,0.5
a864,a230,existenceofGod,0.333333333
a328,a546,gaymarriage,0.5
a928,a381,evolution,0.5
a637,a941,abortion,1.0
a823,a624,deathpenalty,0.333333333
a122,a686,existenceofGod,0.5
a136,a122,existenceofGod,0.666666667
a790,a796,evolution,0.5
a624,a420,deathpenalty,0.333333333
a752,a118,climatechange,0.5
a864,a440,evolution,0.666666667
a343,a678,healthcare,0.25
a624,a717,abortion,0.25
a64,a639,guncontrol,0.8
a557,a951,evolution,0.333333333
a440,a78,evolution,0.666666667
a279,a695,abortion,0.5
a136,a952,abortion,0.4
a899,a880,abortion,0.4
a279,a472,abortion,0.5
a266,a406,evolution,0.666666667
a56,a420,evolution,0.2
a122,a892,evolution,0.2
a644,a741,gaymarriage,0.2
a865,a125,guncontrol,0.25
a169,a505,existenceofGod,0.5
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a876,a892,evolution,0.5
a1027,a706,abortion,0.166666667
a343,a468,evolution,0.166666667
a1003,a899,existenceofGod,0.4
a880,a423,abortion,0.4
a876,a876,evolution,0.5
a928,a528,evolution,0.5
a428,a546,existenceofGod,0.428571429
a251,a902,existenceofGod,0.75
a406,a319,evolution,0.666666667
a876,a546,existenceofGod,0.166666667
a444,a972,gaymarriage,0.666666667
a695,a228,abortion,0.5
a864,a755,gaymarriage,0.2
a169,a132,evolution,0.833333333
a717,a34,climatechange,0.75
a573,a34,marijuanalegalization,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a594,a823,guncontrol,0.6
a89,a549,abortion,0.4
a823,a976,guncontrol,0.6
a538,a105,gaymarriage,0.2
a205,a722,guncontrol,0.75
a33,a928,evolution,0.5
a638,a500,evolution,0.666666667
a775,a855,gaymarriage,0.666666667
a500,a527,evolution,0.666666667
a717,a1003,climatechange,0.75
a625,a695,gaymarriage,0.4
a367,a160,evolution,0.2
a884,a514,guncontrol,0.25
a232,a122,existenceofGod,0.4
a113,a882,evolution,0.666666667
a105,a420,deathpenalty,0.333333333
a899,a230,evolution,0.666666667
a162,a639,evolution,0.75
a134,a423,abortion,0.4
a424,a717,abortion,0.25
a24,a941,gaymarriage,0.2
a624,a981,marijuanalegalization,0.666666667
a642,a472,evolution,0.142857143
a136,a51,evolution,0.2
a1004,a366,guncontrol,0.2
a406,a695,evolution,0.2
a998,a876,abortion,0.5
a823,a835,guncontrol,0.666666667
a527,a823,evolution,1.0
a366,a476,guncontrol,0.4
a689,a487,evolution,0.333333333
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a377,a717,existenceofGod,0.166666667
a695,a239,gaymarriage,0.2
a868,a20,gaymarriage,0.25
a625,a328,gaymarriage,0.5
a58,a899,existenceofGod,0.4
a823,a686,guncontrol,0.25
a625,a602,gaymarriage,0.2
a114,a908,abortion,0.2
a503,a617,evolution,0.4
a325,a325,evolution,0.5
a859,a463,gaymarriage,0.6
a538,a798,gaymarriage,0.2
a108,a8,gaymarriage,0.2
a722,a173,guncontrol,0.6
a954,a21,abortion,0.142857143
a34,a165,existenceofGod,0.75
a695,a122,existenceofGod,0.5
a779,a1003,existenceofGod,0.75
a20,a902,existenceofGod,0.2
a647,a647,guncontrol,0.333333333
a69,a950,climatechange,0.2
a463,a539,gaymarriage,0.6
a420,a678,existenceofGod,0.166666667
a972,a796,evolution,0.5
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a626,a40,existenceofGod,0.25
a706,a422,abortion,0.5
a859,a892,evolution,0.5
a117,a235,abortion,0.5
a717,a546,existenceofGod,0.5
a825,a955,existenceofGod,0.833333333
a977,a577,guncontrol,0.75
a366,a624,gaymarriage,0.5
a857,a486,gaymarriage,0.2
a69,a25,marijuanalegalization,0.666666667
a349,a899,guncontrol,0.25
a835,a505,existenceofGod,0.2
a228,a1013,abortion,0.5
a475,a647,guncontrol,0.666666667
a678,a125,healthcare,0.25
a823,a865,guncontrol,0.25
a838,a650,evolution,0.5
a205,a823,guncontrol,0.75
a899,a232,existenceofGod,0.4
a472,a777,evolution,0.142857143
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a420,a759,guncontrol,0.25
a468,a239,evolution,0.833333333
a1,a358,gaymarriage,0.5
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a397,a20,gaymarriage,0.2
a519,a581,deathpenalty,0.8
a949,a420,marijuanalegalization,0.666666667
a899,a781,evolution,0.6
a955,a955,abortion,0.166666667
a160,a367,evolution,0.2
a486,a460,evolution,0.666666667
a634,a790,existenceofGod,0.666666667
a387,a125,guncontrol,0.333333333
a387,a69,guncontrol,0.333333333
a169,a624,marijuanalegalization,0.666666667
a230,a202,evolution,0.6
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a549,a857,gaymarriage,0.5
a899,a169,evolution,0.833333333
a136,a755,abortion,0.4
a612,a104,abortion,0.2
a105,a717,abortion,0.75
a823,a69,deathpenalty,0.333333333
a955,a825,abortion,0.5
a325,a209,gaymarriage,0.2
a1003,a34,climatechange,0.75
a900,a833,guncontrol,0.6
a625,a857,gaymarriage,0.2
a798,a624,gaymarriage,0.2
a34,a72,climatechange,0.75
a868,a444,gaymarriage,0.666666667
a906,a358,gaymarriage,0.25
a546,a420,existenceofGod,0.25
a529,a70,evolution,0.666666667
a935,a46,guncontrol,0.2
a634,a625,gaymarriage,0.4
a790,a478,guncontrol,0.333333333
a790,a980,evolution,0.5
a105,a972,gaymarriage,0.2
a950,a118,existenceofGod,0.25
a239,a695,evolution,0.833333333
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a358,a1,gaymarriage,0.5
a51,a136,evolution,0.2
a819,a823,guncontrol,0.5
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a686,a69,gaymarriage,0.25
a279,a755,gaymarriage,0.333333333
a880,a573,existenceofGod,0.666666667
a274,a955,existenceofGod,0.428571429
a349,a877,guncontrol,0.666666667
a968,a686,gaymarriage,0.4
a521,a706,abortion,0.5
a812,a637,abortion,1.0
a136,a122,abortion,0.25
a105,a574,marijuanalegalization,0.666666667
a617,a717,abortion,0.4
a125,a823,guncontrol,0.2
a798,a108,gaymarriage,0.2
a114,a941,abortion,0.2
a518,a538,gaymarriage,0.2
a624,a422,gaymarriage,0.5
a941,a24,abortion,0.2
a717,a855,abortion,0.2
a864,a653,evolution,0.833333333
a112,a857,gaymarriage,0.25
a160,a122,evolution,0.2
a390,a787,guncontrol,0.25
a358,a583,existenceofGod,0.4
a20,a383,existenceofGod,0.2
a279,a950,existenceofGod,0.5
a686,a972,existenceofGod,0.4
a573,a122,guncontrol,0.5
a717,a880,abortion,0.4
a323,a546,evolution,0.5
a527,a921,evolution,0.666666667
a669,a195,evolution,0.75
a1013,a122,healthcare,0.333333333
a69,a637,abortion,1.0
a634,a349,existenceofGod,0.75
a307,a220,existenceofGod,0.25
a825,a722,guncontrol,0.75
a928,a950,existenceofGod,0.25
a409,a235,abortion,0.5
a695,a283,abortion,0.4
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a62,a120,evolution,0.2
a928,a876,evolution,0.5
a972,a122,gaymarriage,0.666666667
a78,a505,existenceofGod,0.5
a935,a288,guncontrol,0.25
a864,a274,existenceofGod,0.166666667
a859,a876,evolution,0.5
a105,a625,gaymarriage,0.5
a232,a20,existenceofGod,0.4
a625,a538,gaymarriage,0.2
a781,a642,climatechange,0.2
a899,a1003,existenceofGod,0.4
a646,a899,evolution,0.666666667
a638,a941,evolution,0.666666667
a695,a62,evolution,0.166666667
a57,a406,evolution,0.666666667
a717,a134,abortion,0.4
a919,a859,evolution,0.5
a139,a617,gaymarriage,0.25
a230,a931,evolution,0.666666667
a316,a281,marijuanalegalization,0.666666667
a686,a468,existenceofGod,0.25
a809,a653,evolution,0.6
a823,a921,evolution,1.0
a20,a428,existenceofGod,0.428571429
a165,a876,evolution,0.833333333
a686,a8,gaymarriage,0.2
a981,a624,marijuanalegalization,0.666666667
a279,a885,marijuanalegalization,0.666666667
a977,a422,guncontrol,0.75
a686,a823,guncontrol,0.2
a577,a26,guncontrol,0.25
a781,a62,evolution,0.6
a880,a985,abortion,0.4
a634,a634,existenceofGod,0.75
a928,a118,existenceofGod,0.25
a122,a343,evolution,0.2
a928,a270,evolution,0.5
a534,a213,gaymarriage,0.2
a7,a475,guncontrol,0.25
a231,a34,existenceofGod,0.75
a375,a825,abortion,0.5
a656,a706,abortion,0.5
a440,a941,evolution,0.666666667
a647,a424,abortion,0.25
a396,a823,deathpenalty,0.2
a950,a69,gaymarriage,0.4
a892,a56,evolution,0.333333333
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a325,a105,gaymarriage,0.2
a187,a722,guncontrol,0.75
a169,a62,evolution,0.6
a583,a122,existenceofGod,0.666666667
a835,a281,marijuanalegalization,0.666666667
a230,a658,evolution,0.2
a866,a366,abortion,0.2
a620,a686,gaymarriage,0.2
a573,a257,existenceofGod,0.333333333
a678,a864,existenceofGod,0.166666667
a843,a706,abortion,0.5
a950,a880,abortion,0.4
a475,a574,guncontrol,0.2
a884,a174,guncontrol,0.25
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a838,a319,evolution,0.5
a892,a487,evolution,0.333333333
a40,a105,existenceofGod,0.25
a653,a343,evolution,0.2
a823,a717,guncontrol,0.5
a778,a325,abortion,0.5
a41,a368,guncontrol,0.2
a737,a136,abortion,0.2
a13,a931,evolution,0.666666667
a717,a695,abortion,0.75
a885,a279,marijuanalegalization,0.666666667
a472,a499,guncontrol,0.25
a69,a857,gaymarriage,0.2
a500,a728,evolution,0.666666667
a24,a69,gaymarriage,0.2
a169,a642,evolution,0.6
a1019,a777,evolution,0.142857143
a165,a864,evolution,0.5
a46,a122,guncontrol,0.5
a909,a230,evolution,0.4
a40,a105,climatechange,0.75
a317,a319,evolution,0.333333333
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a972,a695,gaymarriage,0.2
a268,a695,guncontrol,0.666666667
a972,a239,existenceofGod,0.2
a87,a424,abortion,0.25
a349,a165,existenceofGod,0.75
a228,a136,abortion,0.5
a610,a678,evolution,0.666666667
a706,a614,abortion,0.4
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a232,a20,gaymarriage,0.25
a366,a366,abortion,0.2
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a972,a169,evolution,0.6
a232,a122,evolution,0.4
a754,a866,abortion,0.2
a468,a1030,existenceofGod,0.333333333
a835,a366,abortion,0.5
a549,a114,abortion,0.2
a105,a835,marijuanalegalization,0.666666667
a678,a678,guncontrol,0.333333333
a483,a796,evolution,0.5
a721,a686,existenceofGod,0.4
a528,a803,evolution,0.5
a549,a105,gaymarriage,0.2
a858,a25,marijuanalegalization,0.666666667
a535,a125,guncontrol,0.333333333
a686,a486,gaymarriage,0.25
a695,a420,gaymarriage,0.2
a366,a390,guncontrol,0.25
a544,a546,existenceofGod,0.166666667
a105,a358,gaymarriage,0.5
a625,a108,gaymarriage,0.2
a612,a926,abortion,0.5
a573,a325,guncontrol,0.5
a366,a136,abortion,0.2
a717,a972,guncontrol,0.5
a486,a882,evolution,0.666666667
a577,a71,guncontrol,0.8
a69,a950,existenceofGod,0.5
a650,a319,evolution,0.5
a279,a25,marijuanalegalization,0.666666667
a753,a390,guncontrol,0.75
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a420,a281,climatechange,0.25
a976,a475,guncontrol,0.333333333
a545,a825,evolution,0.5
a174,a514,guncontrol,0.25
a787,a422,gaymarriage,0.5
a46,a686,guncontrol,0.5
a125,a478,guncontrol,0.333333333
a897,a8,abortion,0.5
a875,a859,gaymarriage,0.6
a446,a135,abortion,0.333333333
a843,a265,abortion,0.5
a583,a230,existenceofGod,0.666666667
a203,a169,evolution,0.666666667
a122,a534,guncontrol,0.5
a825,a928,existenceofGod,0.833333333
a855,a796,abortion,0.2
a420,a40,existenceofGod,0.25
a976,a924,guncontrol,0.333333333
a955,a647,abortion,0.2
a864,a610,evolution,0.666666667
a759,a678,guncontrol,0.333333333
a505,a835,existenceofGod,0.2
a882,a486,evolution,0.666666667
a624,a220,existenceofGod,0.25
a790,a325,evolution,0.5
a519,a318,deathpenalty,0.8
a232,a717,existenceofGod,0.4
a105,a736,gaymarriage,0.2
a358,a546,gaymarriage,0.5
a333,a866,guncontrol,0.2
a653,a122,evolution,0.2
a285,a689,evolution,0.333333333
a857,a872,abortion,0.2
a281,a573,marijuanalegalization,0.666666667
a928,a972,abortion,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a573,a950,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a349,a647,guncontrol,0.25
a319,a319,evolution,0.5
a634,a736,gaymarriage,0.666666667
a781,a279,abortion,0.5
a279,a55,gaymarriage,0.333333333
a885,a231,marijuanalegalization,0.666666667
a823,a301,deathpenalty,0.8
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a63,a71,guncontrol,0.8
a717,a721,existenceofGod,0.4
a694,a706,abortion,0.166666667
a525,a540,evolution,0.5
a972,a279,gaymarriage,0.2
a274,a20,existenceofGod,0.428571429
a440,a169,evolution,0.666666667
a823,a284,guncontrol,0.666666667
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a676,a783,guncontrol,0.4
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a175,a423,abortion,0.4
a279,a624,abortion,0.25
a717,a804,abortion,0.4
a695,a239,evolution,0.833333333
a366,a327,abortion,0.5
a308,a349,guncontrol,0.666666667
a574,a122,existenceofGod,0.5
a40,a972,evolution,0.6
a325,a403,evolution,0.5
a349,a251,guncontrol,0.25
a549,a860,deathpenalty,0.8
a972,a383,existenceofGod,0.2
a941,a534,gaymarriage,0.2
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a495,a706,abortion,0.5
a781,a549,gaymarriage,0.333333333
a165,a822,existenceofGod,0.75
a420,a365,abortion,0.25
a366,a802,gaymarriage,0.5
a78,a440,evolution,0.666666667
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a62,a653,evolution,0.833333333
a122,a972,existenceofGod,0.4
a201,a238,gaymarriage,0.666666667
a239,a583,existenceofGod,0.4
a950,a717,abortion,0.4
a678,a274,evolution,0.2
a423,a857,gaymarriage,0.25
a105,a328,gaymarriage,0.5
a422,a639,evolution,0.75
a274,a666,existenceofGod,0.166666667
a695,a20,existenceofGod,0.2
a753,a753,guncontrol,0.75
a755,a122,guncontrol,0.2
a924,a642,evolution,0.4
a231,a165,marijuanalegalization,0.666666667
a318,a639,evolution,0.75
a823,a843,deathpenalty,0.8
a825,a955,abortion,0.5
a136,a128,abortion,0.333333333
a424,a366,abortion,0.25
a603,a135,abortion,0.333333333
a717,a755,existenceofGod,0.333333333
a333,a878,guncontrol,0.333333333
a793,a574,marijuanalegalization,0.666666667
a165,a230,evolution,0.5
a281,a449,marijuanalegalization,0.666666667
a919,a33,evolution,0.5
a650,a1019,evolution,0.142857143
a122,a367,gaymarriage,0.333333333
a483,a483,evolution,0.2
a634,a279,gaymarriage,0.666666667
a319,a928,evolution,0.5
a612,a366,abortion,0.2
a823,a406,evolution,1.0
a717,a583,existenceofGod,0.4
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a787,a624,existenceofGod,0.25
a251,a279,abortion,0.5
a165,a858,marijuanalegalization,0.666666667
a406,a169,evolution,0.666666667
a316,a475,guncontrol,0.25
a274,a428,existenceofGod,0.428571429
a928,a626,evolution,0.142857143
a972,a230,existenceofGod,0.4
a169,a618,marijuanalegalization,0.666666667
a717,a12,guncontrol,0.5
a125,a790,guncontrol,0.333333333
a766,a173,guncontrol,0.6
a573,a105,gaymarriage,0.5
a440,a762,evolution,0.666666667
a488,a488,abortion,0.4
a574,a313,guncontrol,0.2
a935,a168,guncontrol,0.4
a325,a403,climatechange,0.5
a488,a135,abortion,0.4
a444,a232,gaymarriage,0.333333333
a87,a239,abortion,0.25
a972,a406,evolution,0.6
a333,a647,guncontrol,0.333333333
a686,a695,gaymarriage,0.4
a678,a428,existenceofGod,0.428571429
a20,a781,gaymarriage,0.25
a671,a972,abortion,0.5
a549,a835,guncontrol,0.2
a40,a941,evolution,0.5
a319,a528,evolution,0.5
a790,a160,evolution,0.2
a274,a864,existenceofGod,0.166666667
a781,a251,abortion,0.5
a444,a122,gaymarriage,0.666666667
a919,a639,evolution,0.5
a779,a122,existenceofGod,0.75
a549,a325,gaymarriage,0.666666667
a122,a58,existenceofGod,0.4
a653,a876,evolution,0.833333333
a736,a357,gaymarriage,0.666666667
a759,a125,guncontrol,0.25
a105,a114,abortion,0.2
a647,a796,abortion,0.2
a122,a165,existenceofGod,0.75
a855,a737,abortion,0.2
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a205,a26,guncontrol,0.25
a58,a230,existenceofGod,0.4
a169,a122,existenceofGod,0.4
a741,a528,evolution,0.5
a972,a686,abortion,0.5
a1003,a412,existenceofGod,0.333333333
a807,a20,existenceofGod,0.25
a625,a941,gaymarriage,0.2
a790,a899,evolution,0.2
a259,a409,abortion,0.5
a56,a107,guncontrol,0.666666667
a860,a366,abortion,0.2
a279,a261,abortion,0.2
a837,a373,abortion,0.166666667
a980,a58,existenceofGod,0.4
a678,a637,abortion,1.0
a893,a864,evolution,0.2
a864,a256,evolution,0.25
a546,a876,existenceofGod,0.166666667
a695,a835,abortion,0.25
a876,a823,guncontrol,0.25
a316,a118,marijuanalegalization,0.2
a366,a12,guncontrol,0.2
a292,a601,communismvscapitalism,0.6
a96,a658,guncontrol,0.8
a892,a639,evolution,0.75
a686,a625,gaymarriage,0.2
a843,a876,abortion,0.5
a790,a972,evolution,0.5
a274,a274,existenceofGod,0.166666667
a717,a636,abortion,0.4
a57,a527,evolution,0.666666667
a325,a653,evolution,0.2
a136,a796,abortion,0.2
a941,a423,abortion,0.2
a843,a955,abortion,0.5
a686,a857,gaymarriage,0.5
a928,a319,evolution,0.5
a935,a1030,guncontrol,0.25
a546,a343,evolution,0.166666667
a736,a634,gaymarriage,0.2
a736,a105,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a574,a46,guncontrol,0.5
a928,a838,evolution,0.142857143
a528,a777,evolution,0.142857143
a647,a251,guncontrol,0.25
a796,a972,abortion,0.2
a333,a288,guncontrol,0.25
a602,a625,gaymarriage,0.2
a527,a486,evolution,0.666666667
a762,a527,evolution,0.666666667
a538,a625,gaymarriage,0.2
a270,a270,existenceofGod,0.4
a105,a676,guncontrol,0.4
a624,a802,gaymarriage,0.5
a40,a838,evolution,0.142857143
a950,a546,climatechange,0.2
a678,a686,gaymarriage,0.4
a866,a678,healthcare,0.25
a950,a632,existenceofGod,0.5
a919,a919,evolution,0.5
a472,a230,evolution,0.666666667
a113,a546,climatechange,0.75
a499,a893,guncontrol,0.25
a774,a823,guncontrol,0.5
a122,a122,evolution,0.4
a34,a1003,existenceofGod,0.75
a546,a546,evolution,0.142857143
a686,a893,gaymarriage,0.2
a365,a365,abortion,0.25
a549,a135,abortion,0.4
a316,a165,marijuanalegalization,0.666666667
a349,a217,guncontrol,0.25
a225,a790,abortion,0.5
a20,a790,existenceofGod,0.25
a823,a924,guncontrol,0.333333333
a420,a274,evolution,0.2
a114,a69,abortion,0.5
a642,a122,evolution,0.6
a122,a617,evolution,0.2
a953,a46,guncontrol,0.5
a574,a165,guncontrol,0.5
a777,a1019,evolution,0.142857143
a279,a634,gaymarriage,0.666666667
a69,a823,guncontrol,0.333333333
a857,a928,abortion,0.5
a924,a976,guncontrol,0.333333333
a706,a85,abortion,0.5
a118,a928,existenceofGod,0.25
a24,a625,gaymarriage,0.2
a864,a549,gaymarriage,0.2
a928,a919,evolution,0.5
a573,a25,marijuanalegalization,0.666666667
a790,a251,evolution,0.2
a642,a281,climatechange,0.25
a105,a125,deathpenalty,0.333333333
a678,a562,existenceofGod,0.25
a230,a796,evolution,0.5
a136,a366,abortion,0.2
a24,a678,deathpenalty,0.2
a107,a205,guncontrol,0.4
a686,a328,gaymarriage,0.5
a69,a642,evolution,0.25
a230,a762,evolution,0.666666667
a807,a122,existenceofGod,0.5
a790,a225,abortion,0.5
a798,a486,gaymarriage,0.2
a549,a796,abortion,0.2
a577,a205,guncontrol,0.25
a226,a1022,gaymarriage,0.25
a617,a617,existenceofGod,0.333333333
a899,a40,evolution,0.6
a69,a420,deathpenalty,0.333333333
a366,a279,abortion,0.2
a886,a406,evolution,0.666666667
a230,a653,evolution,0.833333333
a122,a950,existenceofGod,0.5
a762,a440,evolution,0.666666667
a397,a397,gaymarriage,0.2
a406,a546,evolution,0.666666667
a302,a955,abortion,0.5
a1003,a251,existenceofGod,0.75
a319,a54,evolution,0.5
a69,a941,evolution,0.666666667
a279,a908,deathpenalty,0.5
a695,a562,existenceofGod,0.25
a835,a168,guncontrol,0.4
a647,a279,abortion,0.2
a706,a91,abortion,0.5
a69,a1019,climatechange,0.2
a835,a1030,marijuanalegalization,0.666666667
a205,a385,guncontrol,0.8
a440,a527,evolution,0.666666667
a880,a972,abortion,0.4
a62,a468,evolution,0.2
a546,a279,climatechange,0.75
a877,a823,guncontrol,0.666666667
a741,a706,abortion,0.166666667
a69,a213,gaymarriage,0.2
a56,a323,evolution,0.5
a344,a58,gaymarriage,0.25
a754,a864,existenceofGod,0.25
a793,a424,abortion,0.25
a790,a717,existenceofGod,0.5
