p27134,p27091,a755,a325,0.52
p23277,p23273,a634,a279,0.55
p18801,p18800,a107,a728,0.52
p25084,p25083,a695,a343,0.45
p14065,p14063,a261,a549,0.6142857143
p30107,p30106,a230,a343,0.75
p32186,p32184,a790,a122,0.6
p27309,p27307,a120,a120,0.64
p2344,p2352,a926,a787,0.7142857143000001
p32327,p32287,a236,a122,0.6
p23182,p23117,a790,a325,0.7666666666999999
p13434,p13447,a549,a423,0.6666666667000001
p959,p916,a799,a601,0.4
p8556,p8554,a358,a546,0.48333333329999995
p27262,p27236,a468,a980,0.64
p30940,p30930,a349,a217,0.48
p31980,p31940,a122,a1013,0.6
p26686,p26627,a950,a686,0.5
p28204,p28193,a617,a583,0.8166666667
p6957,p6962,a802,a358,0.76
p9066,p9055,a823,a333,0.36
p2350,p2343,a926,a787,0.7142857143000001
p9393,p9381,a274,a950,0.32
p4708,p4706,a1003,a122,0.54
p4365,p4364,a185,a919,0.72
p18403,p18402,a549,a279,0.52
p14626,p14617,a885,a69,0.62
p26746,p26782,a62,a169,0.27999999999999997
p8501,p8545,a69,a258,0.48333333329999995
p22769,p22774,a813,a243,1.0
p46,p4,a799,a601,0.2
p31209,p31261,a122,a228,0.4166666667
p14943,p14941,a884,a885,0.62
p30028,p30026,a972,a122,0.75
p11522,p11448,a686,a358,0.4666666667
p2019,p2023,a560,a806,0.45999999999999996
p32781,p32688,a647,a1003,0.5666666667
p18653,p18742,a647,a475,0.52
p20058,p19906,a908,a420,0.7
p3204,p3199,a525,a859,0.54
p23341,p23366,a686,a790,0.64
p18566,p18862,a823,a346,0.52
p10569,p10560,a279,a717,0.78
p9439,p9438,a105,a717,0.6666666667000001
p12051,p12471,a686,a108,0.5666666667
p27636,p27633,a534,a165,0.7
p30427,p30417,a35,a122,0.75
p19699,p19712,a226,a893,0.6666666667000001
p31419,p31198,a136,a279,0.4166666667
p14678,p14571,a24,a366,0.62
p28360,p28358,a232,a617,0.7
p15548,p15546,a122,a717,0.6166666667
p19904,p19899,a230,a864,0.7
p1700,p1696,a862,a706,0.5666666667
p24885,p24877,a366,a279,0.65
p10264,p10312,a366,a279,0.5599999999999999
p9518,p9545,a710,a316,0.6
p8601,p8588,a420,a69,0.5333333333
p31006,p30993,a635,a790,0.6599999999999999
p26869,p26862,a574,a105,0.6666666667000001
p9420,p9386,a864,a274,0.32
p19599,p19640,a880,a647,0.7
p9386,p9332,a274,a864,0.32
p19760,p19714,a226,a893,0.6666666667000001
p13061,p13190,a755,a114,0.58
p2425,p2420,a601,a422,0.5142857142999999
p26154,p26152,a737,a136,0.8142857143000001
p33010,p33006,a268,a251,0.35
p16177,p16264,a625,a24,0.48333333329999995
p10255,p10267,a366,a279,0.5599999999999999
p13758,p13757,a1005,a233,0.6799999999999999
p31258,p31495,a1013,a279,0.4166666667
p25715,p25703,a279,a136,0.72
p19618,p19688,a217,a647,0.7
p3099,p3095,a33,a928,0.54
p12460,p12294,a105,a108,0.5666666667
p25662,p25661,a423,a972,0.72
p27658,p27656,a46,a475,0.7
p10263,p10341,a549,a686,0.5599999999999999
p27698,p27684,a165,a426,0.7
p23446,p23411,a20,a695,0.64
p31687,p31686,a1013,a1013,0.62
p28175,p28261,a400,a617,0.8166666667
p30192,p30341,a122,a325,0.75
p8878,p8890,a1,a857,0.7
p32210,p32206,a122,a790,0.6
p24257,p24468,a279,a647,0.48333333329999995
p21423,p21418,a279,a717,0.6799999999999999
p21037,p21048,a1006,a755,0.64
p31814,p31772,a1003,a122,0.7833333333000001
p8099,p8083,a928,a980,0.6142857143
p3660,p3659,a706,a859,0.2714285714
p18401,p18471,a686,a55,0.52
p23284,p23281,a634,a279,0.55
p16380,p16494,a686,a625,0.5833333332999999
p15077,p15078,a261,a505,0.75
p2020,p2005,a26,a45,0.45999999999999996
p23713,p23708,a132,a230,0.3333333333
p9348,p9406,a678,a864,0.32
p14961,p14951,a885,a24,0.62
p2680,p2678,a390,a366,0.5142857142999999
p8838,p8848,a443,a675,0.7
p19740,p19737,a950,a864,0.6666666667000001
p10781,p10774,a105,a857,0.6166666667
p1080,p1066,a799,a162,0.6
p27621,p27611,a12,a573,0.7
p27076,p27074,a406,a980,0.52
p8356,p8355,a125,a976,0.76
p27276,p27274,a617,a617,0.64
p18738,p18600,a647,a279,0.52
p30979,p30977,a635,a406,0.6599999999999999
p22001,p21989,a230,a876,0.48
p13784,p13781,a230,a909,0.6799999999999999
p17017,p16987,a231,a165,0.64
p27557,p27701,a583,a165,0.7
p18494,p18854,a165,a105,0.52
p19020,p19017,a921,a790,0.48
p18834,p18830,a165,a647,0.52
p4409,p4408,a919,a644,0.72
p6493,p6484,a607,a637,0.76
p12410,p12395,a625,a105,0.5666666667
p27906,p27920,a157,a87,0.7166666666999999
p4342,p4478,a644,a919,0.72
p13124,p13116,a755,a114,0.58
p21286,p21280,a634,a686,0.52
p11718,p11702,a316,a358,0.6799999999999999
p15322,p15313,a230,a500,0.3
p12478,p12473,a857,a69,0.5666666667
p27761,p27760,a232,a423,0.6599999999999999
p17327,p17334,a491,a274,0.7333333333000001
p28112,p28111,a122,a1003,0.8166666667
p9402,p9389,a546,a864,0.32
p27702,p27700,a534,a165,0.7
p31297,p31253,a279,a781,0.4166666667
p12487,p12486,a108,a686,0.5666666667
p3114,p3108,a928,a525,0.54
p29012,p28992,a755,a105,0.7
p9407,p9394,a928,a928,0.32
p30022,p30021,a972,a122,0.75
p16679,p16675,a231,a105,0.64
p6110,p6231,a875,a474,0.45
p3980,p3979,a279,a279,0.2714285714
p20887,p20882,a136,a279,0.7
p28858,p28874,a549,a105,0.4
p377,p318,a318,a639,0.74
p32144,p32141,a122,a496,0.6
p24328,p24323,a136,a279,0.48333333329999995
p252,p153,a560,a639,0.6833333333
p11736,p11716,a316,a625,0.6799999999999999
p28066,p28062,a400,a617,0.8166666667
p16171,p16204,a24,a686,0.48333333329999995
p18667,p18655,a275,a647,0.52
p26923,p26893,a549,a105,0.74
p28582,p28561,a122,a807,0.7666666666999999
p32549,p32562,a232,a225,0.64
p6897,p6849,a546,a259,0.76
p14947,p14940,a897,a717,0.62
p16522,p16498,a319,a864,0.35
p13142,p13124,a114,a755,0.58
p30662,p30664,a430,a165,0.54
p12504,p12464,a686,a108,0.5666666667
p13549,p13596,a864,a950,0.48
p32316,p32303,a737,a778,0.6
p19556,p19543,a686,a420,0.6666666667000001
p3472,p3513,a205,a928,0.5166666667
p25179,p25448,a444,a632,0.4
p21961,p21939,a217,a136,0.7333333333000001
p10351,p10517,a428,a316,0.76
p8093,p8128,a546,a928,0.6142857143
p16855,p16850,a279,a941,0.64
p8111,p8108,a54,a928,0.6142857143
p15232,p15417,a610,a527,0.3
p19801,p19750,a226,a950,0.6666666667000001
p21679,p21908,a325,a573,0.7333333333000001
p1217,p1229,a837,a162,0.5333333333
p12769,p12768,a423,a941,0.7
p22027,p22023,a264,a377,0.48
p11983,p11982,a876,a230,0.6
p27210,p27188,a468,a62,0.64
p18806,p18795,a125,a165,0.52
p17536,p17477,a279,a25,0.42000000000000004
p2828,p2824,a525,a928,0.54
p30084,p30080,a617,a642,0.75
p29254,p29144,a721,a695,0.7
p8679,p8657,a847,a823,0.5333333333
p31064,p31042,a548,a634,0.6285714286
p23260,p23258,a695,a279,0.55
p4711,p4709,a1003,a122,0.54
p24493,p24472,a855,a647,0.48333333329999995
p32592,p32579,a349,a647,0.5666666667
p31010,p30998,a122,a980,0.6599999999999999
p11926,p11925,a637,a941,0.13333333330000002
p9233,p9282,a864,a274,0.75
p14751,p14749,a24,a24,0.62
p8800,p8798,a666,a49,0.5833333332999999
p4870,p4768,a122,a230,0.54
p25817,p25812,a796,a790,0.45999999999999996
p1211,p1229,a837,a162,0.5333333333
p2035,p2060,a825,a977,0.64
p23339,p23392,a562,a695,0.64
p23679,p23678,a325,a790,0.3333333333
p12701,p12699,a423,a941,0.7
p21393,p21470,a135,a695,0.6799999999999999
p10788,p10781,a625,a105,0.6166666667
p10531,p10529,a678,a754,0.78
p24927,p24928,a279,a366,0.65
p13563,p13548,a950,a69,0.48
p11576,p11561,a686,a857,0.4666666667
p17556,p17550,a835,a695,0.42000000000000004
p11096,p11052,a105,a857,0.6166666667
p18296,p18309,a549,a279,0.52
p31452,p31425,a228,a1013,0.4166666667
p6166,p6131,a520,a859,0.45
p30782,p30785,a445,a506,0.6166666667
p13801,p13789,a233,a1005,0.6799999999999999
p13285,p13233,a114,a69,0.58
p32807,p32837,a122,a343,0.5166666667
p8316,p8420,a759,a678,0.76
p15959,p15886,a686,a538,0.45999999999999996
p520,p533,a475,a284,0.74
p18408,p18469,a549,a279,0.52
p9367,p9365,a928,a678,0.32
p2535,p2533,a422,a205,0.5142857142999999
p230,p153,a601,a639,0.6833333333
p8338,p8475,a678,a125,0.76
p28229,p28219,a583,a617,0.8166666667
p1003,p1066,a601,a162,0.6
p16490,p16489,a24,a941,0.5833333332999999
p22171,p22165,a876,a546,0.8166666667
p1047,p1066,a601,a162,0.6
p604,p577,a1025,a639,0.72
p8048,p8058,a996,a650,0.6142857143
p13701,p13700,a1005,a233,0.6799999999999999
p30009,p30003,a122,a35,0.75
p26383,p26378,a105,a549,0.48
p19617,p19616,a647,a647,0.7
p14747,p14745,a975,a96,0.62
p23553,p23575,a980,a343,0.5857142857000001
p31358,p31481,a279,a781,0.4166666667
p7200,p7163,a366,a686,0.6
p30747,p30733,a779,a870,0.6
p172,p153,a195,a639,0.6833333333
p24067,p24059,a952,a365,0.64
p3673,p3672,a876,a706,0.2714285714
p18771,p18765,a105,a165,0.52
p25780,p25756,a790,a796,0.45999999999999996
p19957,p19949,a230,a20,0.7
p19685,p19683,a647,a217,0.7
p16971,p16919,a136,a279,0.64
p17558,p17551,a835,a950,0.42000000000000004
p15632,p15554,a717,a165,0.6166666667
p32172,p32167,a737,a695,0.6
p24796,p24794,a686,a972,0.65
p30784,p30774,a506,a781,0.6166666667
p12697,p12661,a941,a954,0.7
p31489,p31442,a251,a279,0.4166666667
p31873,p31909,a823,a778,0.72
p20741,p20738,a279,a717,0.58
p16711,p16710,a941,a893,0.64
p9586,p9574,a343,a866,0.6833333333
p10811,p10809,a274,a689,0.6166666667
p8498,p8497,a802,a624,0.48333333329999995
p7025,p7263,a215,a686,0.6
p23345,p23373,a169,a686,0.64
p31457,p31382,a790,a279,0.4166666667
p21954,p21921,a136,a573,0.7333333333000001
p23184,p23183,a647,a790,0.7666666666999999
p15451,p15450,a406,a882,0.3
p32835,p32834,a122,a980,0.5166666667
p28937,p29008,a423,a647,0.7
p24255,p24242,a549,a647,0.34285714289999997
p17026,p17025,a459,a598,0.64
p26009,p26067,a972,a20,0.6166666667
p13916,p13909,a514,a69,0.4666666667
p32168,p32166,a778,a122,0.6
p12291,p12462,a105,a108,0.5666666667
p2033,p2000,a559,a843,0.45999999999999996
p12268,p12090,a105,a625,0.5666666667
p15926,p15860,a538,a798,0.45999999999999996
p1435,p1430,a787,a926,0.42000000000000004
p18309,p18351,a279,a549,0.52
p30877,p30862,a217,a899,0.48
p30083,p30081,a122,a325,0.75
p7492,p7491,a546,a420,0.42000000000000004
p1804,p1696,a116,a706,0.5666666667
p26569,p26568,a105,a549,0.48
p6151,p6149,a803,a864,0.45
p19502,p19509,a634,a171,0.5666666667
p25336,p25333,a634,a686,0.4
p19573,p19696,a647,a217,0.7
p27524,p27470,a781,a122,0.75
p19787,p19754,a950,a226,0.6666666667000001
p24239,p24238,a647,a671,0.34285714289999997
p29538,p29542,a573,a122,0.7166666666999999
p27645,p27633,a573,a165,0.7
p17334,p17287,a274,a491,0.7333333333000001
p17410,p17594,a281,a573,0.42000000000000004
p15522,p15516,a893,a864,0.6666666667000001
p30129,p30127,a122,a122,0.75
p15667,p15663,a122,a717,0.6166666667
p23628,p23595,a132,a230,0.3333333333
p243,p153,a1025,a639,0.6833333333
p6467,p6435,a637,a624,0.76
p11731,p11686,a986,a108,0.6799999999999999
p27878,p27897,a552,a46,0.62
p32786,p32763,a647,a899,0.5666666667
p2104,p2140,a205,a722,0.5666666667
p2225,p2194,a644,a205,0.5833333332999999
p19729,p19725,a893,a950,0.6666666667000001
p6350,p6348,a824,a908,0.76
p18069,p18083,a710,a518,0.65
p27405,p27379,a232,a122,0.75
p28941,p28929,a105,a617,0.7
p16072,p16071,a279,a549,0.52
p10661,p10641,a625,a105,0.6166666667
p12804,p12731,a366,a954,0.7
p18774,p18773,a755,a574,0.52
p3966,p3960,a843,a706,0.2714285714
p18490,p18475,a549,a279,0.52
p7409,p7406,a40,a624,0.42000000000000004
p27649,p27646,a573,a717,0.7
p17945,p17948,a686,a534,0.7
p5857,p5854,a919,a864,0.7
p32244,p32242,a1013,a122,0.6
p10094,p10087,a406,a951,0.5571428571
p24234,p24223,a671,a647,0.34285714289999997
p19769,p19796,a864,a893,0.6666666667000001
p4437,p4432,a185,a919,0.72
p28416,p28400,a134,a617,0.7
p10596,p10583,a279,a603,0.78
p10037,p10035,a274,a955,0.5285714286000001
p945,p916,a799,a601,0.4
p31618,p31640,a647,a1003,0.62
p33027,p33004,a475,a647,0.35
p1545,p1533,a781,a111,0.7
p26495,p26493,a574,a972,0.48
p25789,p25788,a796,a790,0.45999999999999996
p8660,p8659,a624,a69,0.5333333333
p30676,p30668,a634,a165,0.54
p23373,p23380,a686,a169,0.64
p24110,p23918,a365,a549,0.64
p4046,p4044,a318,a926,0.7333333333000001
p3151,p3146,a919,a859,0.54
p23914,p23908,a424,a972,0.64
p18670,p18616,a529,a676,0.52
p28484,p28482,a781,a122,0.7666666666999999
p1659,p1730,a955,a422,0.5666666667
p25822,p25817,a790,a796,0.45999999999999996
p31397,p31378,a279,a778,0.4166666667
p1771,p1696,a318,a706,0.5666666667
p11791,p11753,a406,a642,0.5
p26469,p26464,a105,a549,0.48
p26753,p26779,a809,a653,0.27999999999999997
p29154,p29153,a122,a122,0.7
p7225,p7124,a366,a105,0.6
p32768,p32767,a1003,a349,0.5666666667
p21035,p21064,a194,a135,0.64
p21869,p21868,a647,a105,0.7333333333000001
p13728,p13721,a1005,a233,0.6799999999999999
p21152,p21309,a695,a686,0.52
p15072,p15059,a174,a514,0.62
p28913,p28842,a717,a880,0.4
p26036,p26034,a972,a420,0.6166666667
p10629,p11154,a625,a686,0.6166666667
p1453,p1430,a612,a926,0.42000000000000004
p23440,p23437,a695,a686,0.64
p159,p153,a195,a639,0.6833333333
p18282,p18488,a279,a538,0.52
p1434,p1464,a656,a706,0.42000000000000004
p14905,p14871,a24,a538,0.62
p15933,p15924,a798,a108,0.45999999999999996
p1597,p1588,a122,a781,0.7
p24380,p24329,a855,a796,0.48333333329999995
p27638,p27636,a46,a534,0.7
p27153,p27139,a781,a62,0.52
p20566,p20565,a835,a128,0.475
p15657,p15637,a885,a755,0.6166666667
p30307,p30306,a122,a980,0.75
p13106,p13151,a316,a114,0.58
p26238,p26240,a823,a325,0.5833333332999999
p8382,p8364,a976,a924,0.76
p27613,p27610,a534,a165,0.7
p23376,p23374,a717,a562,0.64
p12201,p12462,a686,a108,0.5666666667
p16859,p16869,a610,a165,0.64
p13087,p13137,a114,a261,0.58
p2052,p2060,a825,a977,0.64
p28193,p28184,a583,a400,0.8166666667
p25070,p25061,a406,a343,0.45
p9294,p9349,a864,a678,0.32
p16926,p16923,a610,a598,0.64
p10525,p10547,a995,a892,0.78
p24400,p24395,a136,a279,0.48333333329999995
p16179,p16178,a857,a625,0.48333333329999995
p1676,p1724,a373,a955,0.5666666667
p16060,p16074,a549,a279,0.52
p22673,p22672,a169,a876,0.58
p33028,p33012,a268,a349,0.35
p3122,p3119,a483,a928,0.54
p17263,p17261,a954,a105,0.7333333333000001
p21827,p21962,a573,a136,0.7333333333000001
p21891,p21730,a972,a880,0.7333333333000001
p17269,p17251,a105,a954,0.7333333333000001
p28390,p28330,a617,a562,0.7
p26482,p26481,a972,a105,0.48
p26119,p26117,a647,a357,0.65
p3823,p3640,a279,a114,0.2714285714
p27537,p27524,a325,a781,0.75
p26173,p26172,a136,a950,0.8142857143000001
p22559,p22558,a790,a78,0.58
p31785,p31801,a583,a634,0.7833333333000001
p3091,p3088,a928,a892,0.54
p2482,p2476,a390,a390,0.5142857142999999
p29144,p29130,a695,a122,0.7
p2854,p2849,a919,a928,0.54
p14408,p14409,a319,a460,0.38
p22780,p22779,a831,a618,1.0
p6410,p6407,a546,a105,0.76
p3055,p3054,a928,a919,0.54
p32742,p32665,a349,a833,0.5666666667
p2684,p2643,a205,a107,0.5142857142999999
p28633,p28630,a695,a122,0.7666666666999999
p5209,p5194,a919,a447,0.7
p32753,p32750,a1003,a344,0.5666666667
p9411,p9404,a678,a928,0.32
p14006,p13960,a24,a304,0.6
p30306,p30305,a980,a122,0.75
p24661,p24687,a695,a20,0.55
p32376,p32374,a758,a279,0.6
p32250,p32249,a1013,a122,0.6
p21530,p21489,a717,a804,0.6799999999999999
p30875,p30928,a349,a349,0.48
p31639,p31673,a590,a1013,0.62
p30162,p30158,a75,a34,0.75
p20099,p20156,a105,a717,0.45
p26359,p26357,a972,a105,0.48
p10391,p10389,a428,a428,0.76
p1440,p1480,a787,a926,0.42000000000000004
p24813,p24815,a955,a695,0.65
p1461,p1414,a787,a612,0.42000000000000004
p12243,p12239,a108,a538,0.5666666667
p10952,p11028,a625,a105,0.6166666667
p11571,p11563,a573,a105,0.4666666667
p12066,p12062,a686,a105,0.5666666667
p2390,p2391,a205,a787,0.74
p459,p318,a825,a639,0.74
p24802,p24796,a972,a686,0.65
p8328,p8327,a387,a823,0.76
p9659,p9658,a105,a549,0.7
p32536,p32528,a899,a686,0.64
p12384,p12409,a108,a686,0.5666666667
p21052,p21069,a549,a332,0.64
p30894,p30910,a647,a251,0.48
p3075,p2954,a483,a928,0.54
p13028,p13037,a835,a823,0.62
p21055,p21070,a717,a135,0.64
p7128,p7023,a366,a686,0.6
p31021,p31017,a781,a420,0.6285714286
p11979,p11971,a406,a876,0.6
p19780,p19778,a529,a864,0.6666666667000001
p32360,p32357,a279,a758,0.6
p25306,p25386,a632,a855,0.4
p25627,p25622,a647,a736,0.72
p20045,p20041,a864,a230,0.7
p22506,p22501,a835,a790,0.5333333333
p26378,p26374,a549,a105,0.48
p32538,p32525,a686,a899,0.64
p11116,p11115,a625,a105,0.6166666667
p2202,p2194,a825,a205,0.5833333332999999
p30454,p30452,a1003,a122,0.75
p6619,p6618,a546,a546,0.76
p447,p497,a26,a422,0.74
p14830,p14826,a633,a24,0.62
p27563,p27558,a774,a574,0.7
p13680,p13636,a906,a24,0.6333333333
p8018,p8088,a1019,a777,0.6142857143
p9028,p9025,a759,a56,0.36
p16638,p17218,a231,a165,0.64
p19631,p19623,a880,a647,0.7
p30683,p30674,a868,a165,0.54
p1959,p1913,a34,a34,0.38
p995,p1066,a799,a162,0.6
p15921,p15920,a8,a686,0.45999999999999996
p11545,p11532,a105,a328,0.4666666667
p10674,p10671,a274,a343,0.6166666667
p13440,p13507,a423,a538,0.6666666667000001
p24586,p24605,a230,a717,0.7714285714
p29782,p29788,a444,a617,0.54
p25327,p25326,a634,a686,0.4
p32515,p32565,a634,a225,0.64
p6698,p6686,a824,a414,0.76
p12398,p12195,a105,a625,0.5666666667
p19779,p19776,a893,a226,0.6666666667000001
p12872,p12870,a114,a941,0.7
p27224,p27209,a617,a617,0.64
p25045,p25069,a921,a921,0.45
p14373,p14237,a773,a69,0.6142857143
p22146,p22143,a230,a876,0.8166666667
p27576,p27574,a823,a573,0.7
p29271,p29208,a270,a583,0.7
p26483,p26482,a105,a972,0.48
p31774,p31778,a1003,a122,0.7833333333000001
p26607,p26606,a574,a686,0.48
p935,p916,a799,a601,0.4
p16970,p16853,a717,a105,0.64
p3098,p3091,a525,a928,0.54
p384,p318,a644,a639,0.74
p429,p348,a686,a857,0.74
p18575,p18570,a316,a346,0.52
p29884,p29859,a979,a136,0.6799999999999999
p26076,p26074,a634,a972,0.6166666667
p3165,p3149,a919,a928,0.54
p19470,p19466,a835,a954,0.5833333332999999
p27635,p27619,a953,a46,0.7
p4864,p4860,a230,a165,0.54
p32077,p32066,a122,a1013,0.6
p26658,p26644,a950,a122,0.5
p7356,p7456,a876,a40,0.42000000000000004
p28894,p28838,a1003,a418,0.4
p14313,p14302,a114,a69,0.6142857143
p22015,p22012,a264,a717,0.48
p30071,p30070,a251,a122,0.75
p23959,p23944,a420,a365,0.64
p4391,p4412,a787,a185,0.72
p1540,p1537,a617,a617,0.7
p31278,p31310,a781,a279,0.4166666667
p9381,p9380,a950,a118,0.32
p8193,p8180,a672,a422,0.62
p17798,p17794,a717,a864,0.52
p16669,p16645,a941,a114,0.64
p13496,p13368,a625,a686,0.6666666667000001
p14700,p14694,a24,a69,0.62
p14843,p14825,a885,a24,0.62
p21473,p21471,a695,a135,0.6799999999999999
p27861,p27877,a122,a420,0.62
p26662,p26655,a809,a686,0.5
p8464,p8466,a535,a678,0.76
p17326,p17316,a491,a105,0.7333333333000001
p1801,p1696,a116,a706,0.5666666667
p16078,p16069,a8,a114,0.52
p24508,p24493,a647,a855,0.48333333329999995
p26901,p26962,a105,a647,0.74
p18109,p18102,a686,a549,0.65
p18337,p18336,a755,a279,0.52
p2951,p2831,a928,a381,0.54
p1797,p1696,a116,a706,0.5666666667
p29155,p29291,a583,a972,0.7
p15047,p15068,a174,a884,0.62
p11456,p11591,a857,a686,0.4666666667
p14035,p14033,a755,a261,0.6142857143
p17152,p17134,a941,a105,0.64
p12898,p12894,a114,a717,0.7
p24135,p24132,a136,a365,0.64
p32760,p32720,a647,a899,0.5666666667
p25994,p26062,a634,a634,0.6166666667
p7374,p7355,a307,a876,0.42000000000000004
p596,p594,a26,a205,0.72
p27703,p27692,a573,a122,0.7
p458,p318,a116,a639,0.74
p32066,p32064,a1013,a122,0.6
p20279,p20403,a412,a617,0.6571428571
p26213,p26208,a737,a136,0.8142857143000001
p12217,p12210,a105,a625,0.5666666667
p4774,p4933,a34,a230,0.54
p2249,p2194,a582,a205,0.5833333332999999
p19614,p19613,a420,a835,0.7
p1266,p1229,a825,a162,0.5333333333
p6213,p6155,a319,a803,0.45
p2824,p2820,a928,a483,0.54
p10552,p10554,a835,a56,0.7
p31454,p31448,a279,a695,0.4166666667
p30152,p30150,a122,a75,0.75
p18769,p18765,a456,a165,0.52
p14379,p14378,a69,a24,0.6142857143
p15087,p15149,a762,a527,0.3
p27802,p27795,a325,a864,0.6599999999999999
p11839,p11853,a954,a950,0.8
p10,p4,a799,a601,0.2
p21548,p21536,a488,a135,0.6799999999999999
p10794,p10793,a835,a105,0.6166666667
p28912,p28872,a950,a880,0.4
p2097,p2133,a753,a823,0.5666666667
p20105,p20104,a549,a114,0.45
p27321,p27317,a972,a122,0.2666666667
p11665,p11632,a105,a625,0.4666666667
p21781,p21801,a573,a325,0.7333333333000001
p23075,p23030,a790,a343,0.44000000000000006
p28928,p28984,a239,a165,0.7
p24841,p24839,a972,a363,0.65
p20122,p20111,a717,a279,0.45
p12403,p12398,a625,a105,0.5666666667
p10198,p10227,a316,a125,0.65
p9490,p9459,a135,a472,0.6666666667000001
p3074,p2949,a483,a928,0.54
p27801,p27761,a617,a232,0.6599999999999999
p24249,p24248,a671,a972,0.34285714289999997
p5201,p5195,a672,a447,0.7
p19564,p19558,a230,a527,0.6666666667000001
p28424,p28308,a62,a617,0.7
p27800,p27744,a864,a325,0.6599999999999999
p2797,p2796,a928,a928,0.54
p12766,p12765,a423,a941,0.7
p28871,p28869,a880,a647,0.4
p9705,p9704,a366,a279,0.7
p30370,p30369,a1003,a20,0.75
p15038,p15031,a941,a70,0.74
p7972,p8114,a546,a626,0.6142857143
p10770,p10722,a105,a625,0.6166666667
p9858,p9859,a40,a420,0.7333333333000001
p10035,p9986,a955,a274,0.5285714286000001
p31970,p31967,a695,a254,0.6
p30442,p30335,a122,a325,0.75
p26964,p26945,a549,a105,0.74
p3778,p3768,a706,a843,0.2714285714
p20911,p20905,a279,a603,0.7
p30389,p30388,a617,a617,0.75
p7112,p7095,a686,a549,0.6
p23717,p23716,a864,a239,0.3333333333
p27659,p27658,a475,a46,0.7
p15226,p15215,a678,a500,0.3
p30437,p30436,a617,a617,0.75
p29257,p29222,a899,a136,0.7
p30125,p30124,a251,a406,0.75
p27060,p27115,a122,a899,0.52
p25334,p25323,a855,a736,0.4
p22020,p22016,a377,a899,0.48
p24798,p24788,a647,a686,0.65
p9293,p9348,a864,a678,0.32
p13799,p13794,a909,a230,0.6799999999999999
p10107,p10112,a951,a689,0.5571428571
p25343,p25334,a736,a855,0.4
p4382,p4418,a549,a185,0.72
p31316,p31309,a583,a225,0.4166666667
p9024,p9042,a759,a865,0.36
p1649,p1633,a617,a122,0.7
p28155,p28255,a647,a122,0.8166666667
p8422,p8398,a678,a535,0.76
p20035,p20031,a230,a864,0.7
p23617,p23615,a132,a899,0.3333333333
p12234,p12085,a108,a686,0.5666666667
p1838,p1696,a116,a706,0.5666666667
p1505,p1506,a73,a111,0.7
p30137,p30110,a325,a122,0.75
p30027,p30024,a122,a325,0.75
p32855,p32813,a251,a122,0.5166666667
p27127,p27100,a781,a781,0.52
p23850,p24179,a880,a647,0.64
p18424,p18297,a358,a549,0.52
p24147,p24146,a972,a136,0.64
p24183,p24177,a424,a279,0.64
p2516,p2527,a832,a928,0.5142857142999999
p13709,p13708,a233,a1005,0.6799999999999999
p22577,p22545,a950,a78,0.58
p251,p153,a1025,a639,0.6833333333
p19024,p18998,a921,a484,0.48
p28236,p28229,a617,a583,0.8166666667
p27815,p27750,a717,a153,0.6599999999999999
p24301,p24366,a972,a855,0.48333333329999995
p26651,p26652,a807,a122,0.5
p10855,p11084,a686,a285,0.6166666667
p8798,p8797,a49,a666,0.5833333332999999
p24248,p24246,a972,a363,0.34285714289999997
p21757,p21853,a136,a279,0.7333333333000001
p10875,p10873,a835,a105,0.6166666667
p6405,p6938,a637,a824,0.76
p10081,p10080,a230,a285,0.5571428571
p8441,p8436,a976,a942,0.76
p20414,p20408,a546,a864,0.6571428571
p9079,p9148,a546,a928,0.5
p5139,p5117,a612,a612,0.74
p10705,p10965,a498,a105,0.6166666667
p3888,p3886,a279,a366,0.2714285714
p24912,p24911,a972,a279,0.65
p10977,p10965,a686,a105,0.6166666667
p731,p730,a919,a876,0.78
p9100,p9098,a928,a678,0.5
p17975,p17974,a205,a529,0.7
p16150,p16098,a686,a549,0.36
p14731,p14724,a549,a24,0.62
p11014,p11009,a835,a105,0.6166666667
p7265,p7264,a259,a955,0.6
p6866,p6977,a637,a546,0.76
p4550,p4549,a954,a860,0.38
p31491,p31260,a279,a695,0.4166666667
p18477,p18282,a538,a279,0.52
p3164,p3154,a928,a381,0.54
p24605,p24561,a717,a230,0.7714285714
p12999,p12975,a366,a279,0.7
p28282,p28281,a617,a325,0.7
p22012,p22007,a717,a377,0.48
p24830,p24824,a717,a955,0.65
p18647,p18645,a835,a105,0.52
p7401,p7397,a624,a307,0.42000000000000004
p23264,p23262,a346,a983,0.55
p12553,p12552,a823,a935,0.74
p8339,p8335,a823,a924,0.76
p32866,p32862,a343,a367,0.5166666667
p32380,p32379,a1013,a279,0.6
p22503,p22509,a279,a603,0.5333333333
p24575,p24572,a383,a413,0.7714285714
p2377,p2366,a614,a91,0.6833333333
p8029,p8022,a169,a500,0.6142857143
p8632,p8604,a105,a420,0.5333333333
p8134,p8114,a528,a626,0.6142857143
p27499,p27523,a232,a122,0.75
p8,p62,a385,a560,0.2
p30138,p30117,a122,a980,0.75
p31676,p31675,a1013,a590,0.62
p2121,p2115,a823,a390,0.5666666667
p13502,p13491,a423,a857,0.6666666667000001
p24928,p24892,a366,a279,0.65
p30418,p30416,a325,a122,0.75
p12581,p12617,a108,a756,0.45999999999999996
