a205,a173,p3382,guncontrol,0.8
a205,a173,p665,guncontrol,0.25
a205,a722,p2173,guncontrol,0.75
a205,a173,p3368,guncontrol,0.2
a205,a173,p1112,guncontrol,0.6
a205,a722,p2098,guncontrol,0.75
a205,a722,p2175,guncontrol,0.75
a205,a722,p2087,guncontrol,0.75
a205,a722,p2159,guncontrol,0.75
a205,a722,p2167,guncontrol,0.75
a205,a722,p2158,guncontrol,0.75
a205,a173,p1124,guncontrol,0.6
a205,a205,p2525,guncontrol,0.4
a205,a173,p1106,guncontrol,0.6
a205,a173,p1123,guncontrol,0.6
a205,a205,p2480,guncontrol,0.4
a205,a205,p3442,guncontrol,0.8
a205,a722,p2143,guncontrol,0.75
a205,a722,p2174,guncontrol,0.75
a205,a722,p2156,guncontrol,0.75
a205,a722,p2131,guncontrol,0.75
a205,a205,p3428,guncontrol,0.8
a763,a722,p2083,guncontrol,0.75
a763,a173,p1127,guncontrol,0.6
a763,a722,p2088,guncontrol,0.75
a763,a722,p2111,guncontrol,0.75
a763,a722,p2185,guncontrol,0.75
a763,a173,p1122,guncontrol,0.6
a763,a722,p2092,guncontrol,0.75
a763,a173,p1107,guncontrol,0.6
a763,a722,p2132,guncontrol,0.75
a472,a390,p2409,guncontrol,0.4
a472,a390,p2676,guncontrol,0.4
a754,a722,p2113,guncontrol,0.75
a759,a893,p10206,guncontrol,0.25
a759,a366,p6315,guncontrol,0.333333333
a240,a390,p5229,guncontrol,0.6
a125,a105,p8624,deathpenalty,0.333333333
a125,a69,p8585,deathpenalty,0.333333333
a125,a105,p8605,deathpenalty,0.333333333
a125,a69,p8641,deathpenalty,0.333333333
a519,a581,p4581,deathpenalty,0.8
a197,a105,p5605,deathpenalty,0.2
a197,a105,p5578,deathpenalty,0.2
a197,a105,p5623,deathpenalty,0.2
a197,a105,p5580,deathpenalty,0.2
a197,a105,p5604,deathpenalty,0.2
a197,a105,p5613,deathpenalty,0.2
a197,a505,p15079,deathpenalty,0.166666667
a197,a105,p5561,deathpenalty,0.2
a197,a105,p5616,deathpenalty,0.2
a197,a105,p5606,deathpenalty,0.2
a69,a105,p8644,deathpenalty,0.333333333
a69,a105,p8653,deathpenalty,0.333333333
a69,a105,p8591,deathpenalty,0.333333333
a69,a105,p8659,deathpenalty,0.333333333
a69,a105,p8670,deathpenalty,0.333333333
a69,a69,p8631,deathpenalty,0.333333333
a69,a105,p8680,deathpenalty,0.333333333
a69,a105,p8633,deathpenalty,0.333333333
a69,a125,p8583,deathpenalty,0.333333333
a69,a125,p8589,deathpenalty,0.333333333
a69,a105,p8647,deathpenalty,0.333333333
a69,a105,p5614,deathpenalty,0.2
a69,a125,p8630,deathpenalty,0.333333333
a69,a105,p8642,deathpenalty,0.333333333
a546,a69,p8645,deathpenalty,0.333333333
a546,a624,p8598,deathpenalty,0.333333333
a546,a624,p8609,deathpenalty,0.333333333
a105,a197,p5610,deathpenalty,0.2
a105,a197,p5599,deathpenalty,0.2
a105,a624,p8671,deathpenalty,0.333333333
a105,a197,p5563,deathpenalty,0.2
a105,a197,p5571,deathpenalty,0.2
a105,a197,p5609,deathpenalty,0.2
a105,a624,p8584,deathpenalty,0.333333333
a105,a69,p8636,deathpenalty,0.333333333
a105,a197,p5584,deathpenalty,0.2
a105,a69,p8646,deathpenalty,0.333333333
a105,a69,p8649,deathpenalty,0.333333333
a105,a69,p8634,deathpenalty,0.333333333
a105,a624,p8593,deathpenalty,0.333333333
a105,a197,p5574,deathpenalty,0.2
a105,a69,p8635,deathpenalty,0.333333333
a105,a69,p8619,deathpenalty,0.333333333
a105,a197,p5603,deathpenalty,0.2
a105,a943,p8626,deathpenalty,0.333333333
a105,a69,p8648,deathpenalty,0.333333333
a105,a69,p8643,deathpenalty,0.333333333
a105,a197,p5575,deathpenalty,0.2
a105,a69,p8677,deathpenalty,0.333333333
a105,a624,p8666,deathpenalty,0.333333333
a105,a197,p5622,deathpenalty,0.2
a105,a125,p8625,deathpenalty,0.333333333
a105,a624,p8615,deathpenalty,0.333333333
a105,a624,p8667,deathpenalty,0.333333333
a624,a624,p8663,deathpenalty,0.333333333
a624,a105,p8662,deathpenalty,0.333333333
a624,a105,p8669,deathpenalty,0.333333333
a624,a69,p8660,deathpenalty,0.333333333
a624,a105,p8610,deathpenalty,0.333333333
a624,a105,p8590,deathpenalty,0.333333333
a581,a519,p4590,deathpenalty,0.8
a581,a519,p4559,deathpenalty,0.8
a505,a69,p15078,deathpenalty,0.166666667
a505,a197,p15080,deathpenalty,0.166666667
a20,a549,p18244,abortion,0.666666667
a195,a706,p1841,abortion,0.166666667
a195,a706,p1767,abortion,0.166666667
a195,a706,p1720,abortion,0.166666667
a195,a706,p1803,abortion,0.166666667
a195,a706,p1783,abortion,0.166666667
a195,a706,p1712,abortion,0.166666667
a195,a706,p1817,abortion,0.166666667
a195,a706,p1766,abortion,0.166666667
a195,a706,p1718,abortion,0.166666667
a195,a706,p1820,abortion,0.166666667
a195,a706,p1685,abortion,0.166666667
a195,a706,p1770,abortion,0.166666667
a549,a423,p28873,abortion,0.4
a549,a796,p24274,abortion,0.2
a549,a855,p24278,abortion,0.2
a549,a752,p3783,abortion,0.5
a549,a686,p3934,abortion,0.5
a549,a796,p24424,abortion,0.2
a549,a855,p24292,abortion,0.2
a549,a135,p21479,abortion,0.4
a549,a811,p23847,abortion,0.25
a549,a466,p3581,abortion,0.5
a549,a796,p24358,abortion,0.2
a549,a796,p24501,abortion,0.2
a549,a20,p18267,abortion,0.666666667
a549,a796,p24275,abortion,0.2
a549,a855,p24220,abortion,0.5
a549,a796,p24462,abortion,0.2
a549,a671,p24244,abortion,0.5
a808,a423,p28893,abortion,0.4
a555,a549,p3663,abortion,0.5
a555,a474,p3815,abortion,0.5
a555,a474,p3969,abortion,0.5
a555,a370,p9693,abortion,0.142857143
a555,a474,p3531,abortion,0.5
a522,a755,p21389,abortion,0.4
a522,a755,p21390,abortion,0.4
a522,a755,p21449,abortion,0.4
a522,a755,p21387,abortion,0.4
a560,a707,p1432,abortion,0.5
a560,a707,p1450,abortion,0.5
a391,a928,p3701,abortion,0.5
a393,a706,p1837,abortion,0.166666667
a855,a796,p24380,abortion,0.2
a835,a128,p20581,abortion,0.75
a835,a128,p20566,abortion,0.75
a835,a544,p20218,abortion,0.2
a835,a135,p20890,abortion,0.333333333
a835,a128,p20561,abortion,0.75
a866,a866,p8814,abortion,0.2
a866,a928,p3795,abortion,0.5
a866,a31,p8799,abortion,0.2
a872,a31,p8812,abortion,0.2
a686,a97,p24188,abortion,0.25
a370,a418,p28896,abortion,0.4
a370,a555,p9688,abortion,0.142857143
a370,a555,p9695,abortion,0.142857143
a370,a135,p21546,abortion,0.4
a370,a423,p12703,abortion,0.2
a370,a370,p12893,abortion,0.2
a370,a135,p21444,abortion,0.4
a642,a370,p28897,abortion,0.4
a175,a423,p28909,abortion,0.4
a844,a706,p1740,abortion,0.166666667
a128,a835,p20565,abortion,0.75
a128,a835,p20585,abortion,0.75
a128,a835,p20587,abortion,0.75
a135,a641,p21474,abortion,0.4
a928,a391,p3759,abortion,0.5
a928,a706,p3535,abortion,0.5
a928,a853,p2321,abortion,0.4
a928,a391,p3697,abortion,0.5
a694,a706,p1794,abortion,0.166666667
a694,a706,p1795,abortion,0.166666667
a694,a706,p1765,abortion,0.166666667
a694,a706,p1786,abortion,0.166666667
a705,a706,p3560,abortion,0.5
a707,a707,p1460,abortion,0.5
a707,a707,p1411,abortion,0.5
a707,a707,p1406,abortion,0.5
a707,a707,p1455,abortion,0.5
a707,a707,p1454,abortion,0.5
a706,a706,p1705,abortion,0.166666667
a706,a706,p3539,abortion,0.5
a706,a706,p1772,abortion,0.166666667
a706,a706,p3871,abortion,0.5
a706,a707,p1471,abortion,0.5
a706,a265,p3707,abortion,0.5
a706,a706,p3722,abortion,0.5
a462,a706,p1796,abortion,0.166666667
a466,a706,p3820,abortion,0.5
a474,a555,p3850,abortion,0.5
a474,a555,p3991,abortion,0.5
a796,a549,p24294,abortion,0.2
a796,a549,p24258,abortion,0.2
a796,a855,p24384,abortion,0.2
a796,a549,p24307,abortion,0.2
a796,a549,p24374,abortion,0.2
a1003,a418,p28894,abortion,0.4
a1007,a423,p28884,abortion,0.4
a755,a522,p21386,abortion,0.4
a755,a642,p28879,abortion,0.4
a755,a522,p21384,abortion,0.4
a755,a522,p21388,abortion,0.4
a755,a522,p21523,abortion,0.4
a4,a815,p9882,evolution,0.2
a122,a406,p32863,evolution,0.2
a122,a406,p32806,evolution,0.2
a122,a790,p32804,evolution,0.2
a122,a325,p32814,evolution,0.2
a122,a781,p1597,evolution,0.4
a122,a251,p31000,evolution,0.2
a122,a781,p30991,evolution,0.2
a122,a781,p1636,evolution,0.4
a122,a122,p1600,evolution,0.4
a122,a406,p30982,evolution,0.2
a122,a790,p32810,evolution,0.2
a122,a251,p32813,evolution,0.2
a122,a406,p32845,evolution,0.2
a122,a406,p32833,evolution,0.2
a122,a406,p32839,evolution,0.2
a122,a781,p1644,evolution,0.4
a122,a325,p25744,evolution,0.5
a781,a111,p1545,evolution,0.4
a781,a122,p1634,evolution,0.4
a781,a122,p1646,evolution,0.4
a781,a122,p1523,evolution,0.4
a781,a122,p1617,evolution,0.4
a781,a122,p1639,evolution,0.4
a781,a122,p1588,evolution,0.4
a527,a440,p15169,evolution,0.666666667
a527,a440,p15358,evolution,0.666666667
a527,a440,p15189,evolution,0.666666667
a527,a864,p15401,evolution,0.666666667
a527,a440,p15354,evolution,0.666666667
a527,a527,p15244,evolution,0.666666667
a527,a864,p15418,evolution,0.666666667
a527,a440,p15353,evolution,0.666666667
a527,a440,p15175,evolution,0.666666667
a527,a440,p15174,evolution,0.666666667
a527,a527,p15138,evolution,0.666666667
a790,a796,p25958,evolution,0.5
a790,a796,p25808,evolution,0.5
a790,a796,p25797,evolution,0.5
a790,a796,p25788,evolution,0.5
a790,a122,p30993,evolution,0.2
a790,a325,p25871,evolution,0.5
a790,a796,p25883,evolution,0.5
a790,a122,p32821,evolution,0.2
a790,a972,p25848,evolution,0.5
a790,a122,p32808,evolution,0.2
a790,a796,p25780,evolution,0.5
a790,a796,p25812,evolution,0.5
a790,a325,p25867,evolution,0.5
a790,a796,p25861,evolution,0.5
a790,a796,p25857,evolution,0.5
a790,a796,p25786,evolution,0.5
a790,a972,p25814,evolution,0.5
a790,a325,p23048,evolution,0.2
a790,a122,p32887,evolution,0.2
a790,a796,p25906,evolution,0.5
a790,a796,p25803,evolution,0.5
a790,a796,p25800,evolution,0.5
a790,a796,p25798,evolution,0.5
a790,a325,p25873,evolution,0.5
a790,a796,p25863,evolution,0.5
a790,a796,p25920,evolution,0.5
a790,a790,p23039,evolution,0.2
a790,a972,p25782,evolution,0.5
a790,a796,p25852,evolution,0.5
a790,a796,p25737,evolution,0.5
a790,a122,p25785,evolution,0.5
a790,a406,p25761,evolution,0.5
a790,a122,p32848,evolution,0.2
a790,a122,p30961,evolution,0.2
a790,a796,p25919,evolution,0.5
a790,a796,p25845,evolution,0.5
a790,a796,p25820,evolution,0.5
a790,a790,p25842,evolution,0.5
a790,a796,p25860,evolution,0.5
a790,a325,p25862,evolution,0.5
a790,a796,p25928,evolution,0.5
a790,a796,p25822,evolution,0.5
a790,a796,p25792,evolution,0.5
a790,a796,p25935,evolution,0.5
a790,a796,p25929,evolution,0.5
a790,a796,p25787,evolution,0.5
a790,a796,p25815,evolution,0.5
a790,a796,p25849,evolution,0.5
a790,a796,p25916,evolution,0.5
a790,a197,p23585,evolution,0.833333333
a790,a796,p25826,evolution,0.5
a790,a796,p25829,evolution,0.5
a790,a796,p25834,evolution,0.5
a790,a796,p25778,evolution,0.5
a790,a251,p31001,evolution,0.2
a790,a796,p25913,evolution,0.5
a790,a796,p25793,evolution,0.5
a790,a406,p25077,evolution,0.166666667
a274,a406,p9872,evolution,0.2
a487,a689,p10086,evolution,0.333333333
a777,a296,p8096,evolution,0.142857143
a777,a296,p8032,evolution,0.142857143
a285,a689,p10080,evolution,0.333333333
a25,a406,p15026,evolution,0.25
a549,a864,p6150,evolution,0.5
a294,a781,p1532,evolution,0.4
a296,a514,p13870,evolution,0.4
a296,a296,p8069,evolution,0.142857143
a296,a296,p8047,evolution,0.142857143
a296,a549,p8042,evolution,0.142857143
a296,a69,p13907,evolution,0.4
a815,a274,p9873,evolution,0.2
a815,a4,p9868,evolution,0.2
a815,a406,p9870,evolution,0.2
a825,a741,p2953,evolution,0.5
a825,a479,p2980,evolution,0.5
a825,a825,p2982,evolution,0.5
a864,a197,p6132,evolution,0.5
a864,a440,p15359,evolution,0.666666667
a864,a197,p6149,evolution,0.5
a864,a527,p15106,evolution,0.666666667
a864,a876,p23600,evolution,0.833333333
a864,a864,p23622,evolution,0.833333333
a864,a440,p15275,evolution,0.666666667
a864,a440,p15205,evolution,0.666666667
a864,a440,p15185,evolution,0.666666667
a864,a440,p15326,evolution,0.666666667
a864,a406,p23698,evolution,0.833333333
a864,a440,p15191,evolution,0.666666667
a864,a527,p15416,evolution,0.666666667
a864,a527,p15360,evolution,0.666666667
a864,a440,p15289,evolution,0.666666667
a864,a876,p23644,evolution,0.833333333
a864,a440,p15362,evolution,0.666666667
a864,a440,p15187,evolution,0.666666667
a864,a440,p15190,evolution,0.666666667
a864,a69,p16544,evolution,0.5
a864,a440,p15276,evolution,0.666666667
a573,a638,p19012,evolution,0.6
a403,a403,p27378,evolution,0.6
a403,a796,p25976,evolution,0.5
a251,a122,p32811,evolution,0.2
a251,a122,p30996,evolution,0.2
a251,a122,p30994,evolution,0.2
a251,a122,p32855,evolution,0.2
a938,a406,p25080,evolution,0.166666667
a69,a689,p10083,evolution,0.333333333
a69,a514,p13881,evolution,0.4
a69,a514,p13905,evolution,0.4
a69,a689,p10091,evolution,0.333333333
a69,a296,p13909,evolution,0.4
a875,a197,p6125,evolution,0.5
a876,a381,p3203,evolution,0.5
a876,a864,p23645,evolution,0.833333333
a876,a483,p3132,evolution,0.5
a876,a406,p23699,evolution,0.833333333
a876,a381,p3218,evolution,0.5
a876,a864,p23601,evolution,0.833333333
a876,a381,p3206,evolution,0.5
a876,a864,p23642,evolution,0.833333333
a876,a406,p23724,evolution,0.833333333
a876,a197,p23659,evolution,0.833333333
a876,a876,p3197,evolution,0.5
a876,a381,p3169,evolution,0.5
a882,a197,p15254,evolution,0.666666667
a882,a197,p15450,evolution,0.666666667
a658,a325,p23067,evolution,0.2
a658,a658,p23105,evolution,0.2
a634,a406,p32858,evolution,0.2
a111,a781,p1506,evolution,0.4
a381,a876,p3201,evolution,0.5
a381,a876,p3205,evolution,0.5
a381,a919,p3101,evolution,0.5
a381,a381,p3138,evolution,0.5
a381,a381,p3168,evolution,0.5
a381,a381,p2975,evolution,0.5
a381,a919,p2988,evolution,0.5
a381,a876,p3179,evolution,0.5
a381,a876,p3212,evolution,0.5
a796,a790,p25926,evolution,0.5
a796,a972,p25879,evolution,0.5
a796,a790,p25917,evolution,0.5
a796,a790,p25781,evolution,0.5
a796,a790,p25844,evolution,0.5
a796,a790,p25754,evolution,0.5
a796,a790,p25923,evolution,0.5
a796,a790,p25841,evolution,0.5
a796,a796,p25832,evolution,0.5
a796,a790,p25915,evolution,0.5
a796,a972,p25745,evolution,0.5
a796,a790,p25943,evolution,0.5
a796,a790,p25876,evolution,0.5
a796,a972,p25825,evolution,0.5
a796,a972,p25918,evolution,0.5
a796,a790,p25818,evolution,0.5
a796,a972,p25766,evolution,0.5
a796,a790,p25789,evolution,0.5
a796,a790,p25824,evolution,0.5
a796,a972,p25902,evolution,0.5
a796,a790,p25794,evolution,0.5
a796,a790,p25894,evolution,0.5
a796,a790,p25751,evolution,0.5
a796,a790,p25819,evolution,0.5
a796,a406,p25966,evolution,0.5
a796,a790,p25791,evolution,0.5
a796,a790,p25911,evolution,0.5
a796,a972,p25878,evolution,0.5
a796,a790,p25847,evolution,0.5
a796,a790,p25910,evolution,0.5
a796,a790,p25813,evolution,0.5
a796,a197,p25934,evolution,0.5
a796,a790,p25790,evolution,0.5
a796,a972,p25856,evolution,0.5
a796,a790,p25931,evolution,0.5
a796,a790,p25948,evolution,0.5
a796,a790,p25817,evolution,0.5
a796,a790,p25836,evolution,0.5
a796,a325,p25938,evolution,0.5
a796,a790,p25932,evolution,0.5
a796,a790,p25855,evolution,0.5
a796,a790,p25802,evolution,0.5
a796,a790,p25921,evolution,0.5
a796,a790,p25840,evolution,0.5
a796,a790,p25806,evolution,0.5
a796,a972,p25775,evolution,0.5
a796,a790,p25936,evolution,0.5
a796,a790,p25881,evolution,0.5
a796,a790,p25851,evolution,0.5
a796,a972,p25835,evolution,0.5
a796,a790,p25783,evolution,0.5
a796,a972,p25764,evolution,0.5
a796,a325,p25973,evolution,0.5
a796,a972,p25747,evolution,0.5
a323,a323,p9113,evolution,0.5
a323,a659,p9111,evolution,0.5
a132,a197,p23616,evolution,0.833333333
a132,a197,p23688,evolution,0.833333333
a659,a323,p9093,evolution,0.5
a325,a122,p1555,evolution,0.4
a325,a325,p25954,evolution,0.5
a325,a122,p1514,evolution,0.4
a325,a790,p25865,evolution,0.5
a325,a406,p27371,evolution,0.6
a325,a122,p1585,evolution,0.4
a325,a972,p27322,evolution,0.6
a325,a197,p25912,evolution,0.5
a325,a403,p25904,evolution,0.5
a325,a796,p25937,evolution,0.5
a325,a790,p23078,evolution,0.2
a325,a122,p32815,evolution,0.2
a325,a122,p32812,evolution,0.2
a325,a790,p25872,evolution,0.5
a325,a864,p23665,evolution,0.833333333
a325,a790,p23679,evolution,0.833333333
a325,a197,p25953,evolution,0.5
a325,a658,p23036,evolution,0.2
a325,a796,p25965,evolution,0.5
a325,a796,p25908,evolution,0.5
a325,a503,p1604,evolution,0.4
a325,a122,p1584,evolution,0.4
a325,a796,p25859,evolution,0.5
a325,a483,p25739,evolution,0.5
a919,a741,p2957,evolution,0.5
a919,a919,p6227,evolution,0.5
a919,a483,p2823,evolution,0.5
a919,a483,p3143,evolution,0.5
a406,a122,p32842,evolution,0.2
a406,a790,p23106,evolution,0.2
a406,a4,p9861,evolution,0.2
a406,a406,p30980,evolution,0.2
a406,a695,p25037,evolution,0.166666667
a406,a796,p25957,evolution,0.5
a406,a689,p10114,evolution,0.333333333
a406,a122,p32830,evolution,0.2
a406,a122,p32838,evolution,0.2
a406,a689,p10103,evolution,0.333333333
a406,a876,p23682,evolution,0.833333333
a406,a796,p25884,evolution,0.5
a406,a122,p32803,evolution,0.2
a406,a815,p9871,evolution,0.2
a406,a790,p23062,evolution,0.2
a406,a876,p23683,evolution,0.833333333
a406,a790,p25964,evolution,0.5
a406,a695,p23083,evolution,0.2
a406,a715,p19308,evolution,1.0
a406,a882,p15451,evolution,0.666666667
a406,a197,p15040,evolution,0.25
a406,a689,p10129,evolution,0.333333333
a406,a122,p30983,evolution,0.2
a406,a197,p15508,evolution,0.2
a406,a122,p32832,evolution,0.2
a406,a715,p19309,evolution,1.0
a406,a689,p10120,evolution,0.333333333
a406,a122,p32819,evolution,0.2
a689,a69,p10128,evolution,0.333333333
a689,a406,p10127,evolution,0.333333333
a689,a69,p10108,evolution,0.333333333
a689,a406,p10093,evolution,0.333333333
a689,a406,p10137,evolution,0.333333333
a689,a406,p10113,evolution,0.333333333
a689,a487,p10144,evolution,0.333333333
a689,a285,p10082,evolution,0.333333333
a420,a815,p9884,evolution,0.2
a420,a274,p9850,evolution,0.2
a695,a790,p23081,evolution,0.2
a695,a122,p31005,evolution,0.2
a440,a864,p15209,evolution,0.666666667
a440,a527,p15356,evolution,0.666666667
a440,a864,p15378,evolution,0.666666667
a440,a864,p15151,evolution,0.666666667
a440,a864,p15195,evolution,0.666666667
a440,a527,p15156,evolution,0.666666667
a440,a527,p15177,evolution,0.666666667
a440,a864,p15188,evolution,0.666666667
a440,a864,p15291,evolution,0.666666667
a440,a864,p15290,evolution,0.666666667
a440,a440,p15282,evolution,0.666666667
a440,a864,p15368,evolution,0.666666667
a440,a864,p15212,evolution,0.666666667
a440,a864,p15346,evolution,0.666666667
a440,a527,p15153,evolution,0.666666667
a440,a864,p15288,evolution,0.666666667
a440,a527,p15178,evolution,0.666666667
a715,a715,p19365,evolution,1.0
a715,a715,p19314,evolution,1.0
a715,a715,p19333,evolution,1.0
a715,a406,p19337,evolution,1.0
a715,a406,p19306,evolution,1.0
a715,a715,p19366,evolution,1.0
a715,a406,p19359,evolution,1.0
a715,a406,p19348,evolution,1.0
a197,a796,p25968,evolution,0.5
a197,a403,p25907,evolution,0.5
a197,a882,p15258,evolution,0.666666667
a197,a875,p6127,evolution,0.5
a197,a406,p15034,evolution,0.25
a197,a796,p25930,evolution,0.5
a197,a325,p25939,evolution,0.5
a197,a69,p15045,evolution,0.25
a197,a790,p25933,evolution,0.5
a197,a514,p13898,evolution,0.4
a197,a882,p15259,evolution,0.666666667
a197,a882,p15284,evolution,0.666666667
a197,a864,p6135,evolution,0.5
a197,a638,p15367,evolution,0.666666667
a972,a796,p25886,evolution,0.5
a972,a796,p25823,evolution,0.5
a972,a796,p25974,evolution,0.5
a972,a790,p25975,evolution,0.5
a972,a796,p25843,evolution,0.5
a972,a796,p25909,evolution,0.5
a972,a796,p25773,evolution,0.5
a972,a796,p25762,evolution,0.5
a972,a796,p25816,evolution,0.5
a972,a796,p25811,evolution,0.5
a972,a796,p25777,evolution,0.5
a972,a796,p25963,evolution,0.5
a972,a796,p25869,evolution,0.5
a972,a796,p25887,evolution,0.5
a972,a325,p1589,evolution,0.4
a972,a406,p27327,evolution,0.6
a972,a796,p25830,evolution,0.5
a972,a790,p25885,evolution,0.5
a972,a796,p25854,evolution,0.5
a972,a796,p25898,evolution,0.5
a972,a796,p25891,evolution,0.5
a972,a122,p27321,evolution,0.6
a972,a790,p25821,evolution,0.5
a972,a796,p25760,evolution,0.5
a972,a325,p27334,evolution,0.6
a483,a876,p3126,evolution,0.5
a483,a483,p27247,evolution,0.2
a483,a479,p3120,evolution,0.5
a483,a796,p25895,evolution,0.5
a483,a919,p2818,evolution,0.5
a483,a325,p25890,evolution,0.5
a483,a483,p27169,evolution,0.2
a483,a876,p3187,evolution,0.5
a756,a1005,p14419,evolution,0.666666667
a460,a460,p14424,evolution,0.666666667
a514,a69,p13916,evolution,0.4
a514,a69,p13894,evolution,0.4
a1031,a440,p15369,evolution,0.666666667
a538,a686,p12262,gaymarriage,0.2
a538,a686,p18466,gaymarriage,0.333333333
a538,a686,p12607,gaymarriage,0.4
a538,a686,p12067,gaymarriage,0.2
a538,a625,p12304,gaymarriage,0.2
a538,a686,p12366,gaymarriage,0.2
a538,a686,p18287,gaymarriage,0.333333333
a538,a686,p12310,gaymarriage,0.2
a538,a686,p18146,gaymarriage,0.2
a538,a686,p12584,gaymarriage,0.4
a538,a686,p15849,gaymarriage,0.2
a538,a686,p15886,gaymarriage,0.2
a538,a686,p18489,gaymarriage,0.333333333
a538,a686,p16147,gaymarriage,0.25
a538,a686,p15807,gaymarriage,0.2
a538,a686,p19424,gaymarriage,0.25
a538,a686,p12055,gaymarriage,0.2
a538,a538,p14981,gaymarriage,0.25
a538,a686,p12279,gaymarriage,0.2
a538,a686,p12275,gaymarriage,0.2
a538,a686,p12594,gaymarriage,0.4
a538,a543,p15906,gaymarriage,0.2
a538,a686,p12248,gaymarriage,0.2
a538,a686,p19394,gaymarriage,0.25
a538,a686,p12331,gaymarriage,0.2
a538,a686,p18070,gaymarriage,0.2
a538,a625,p12321,gaymarriage,0.2
a538,a686,p19461,gaymarriage,0.25
a538,a686,p12375,gaymarriage,0.2
a538,a686,p19500,gaymarriage,0.25
a538,a686,p12270,gaymarriage,0.2
a538,a686,p15809,gaymarriage,0.2
a538,a686,p19467,gaymarriage,0.25
a538,a370,p12379,gaymarriage,0.2
a538,a686,p18400,gaymarriage,0.333333333
a538,a686,p19471,gaymarriage,0.25
a538,a686,p19450,gaymarriage,0.25
a538,a242,p18465,gaymarriage,0.333333333
a538,a686,p12185,gaymarriage,0.2
a538,a686,p12264,gaymarriage,0.2
a538,a543,p18110,gaymarriage,0.2
a538,a686,p12342,gaymarriage,0.2
a695,a686,p26004,gaymarriage,0.2
a695,a686,p23213,gaymarriage,0.666666667
a695,a242,p31575,gaymarriage,0.333333333
a695,a686,p25999,gaymarriage,0.2
a695,a686,p26014,gaymarriage,0.2
a695,a686,p21152,gaymarriage,0.4
a695,a686,p21201,gaymarriage,0.4
a695,a686,p26061,gaymarriage,0.2
a695,a686,p21203,gaymarriage,0.4
a695,a242,p31588,gaymarriage,0.333333333
a695,a686,p21304,gaymarriage,0.4
a543,a686,p26531,gaymarriage,0.2
a543,a686,p18108,gaymarriage,0.2
a543,a686,p25434,gaymarriage,0.666666667
a543,a686,p18463,gaymarriage,0.333333333
a543,a686,p26394,gaymarriage,0.2
a543,a686,p11435,gaymarriage,0.5
a543,a686,p11496,gaymarriage,0.5
a543,a686,p16133,gaymarriage,0.25
a543,a686,p11504,gaymarriage,0.5
a543,a686,p12475,gaymarriage,0.2
a543,a543,p31546,gaymarriage,0.333333333
a543,a686,p18045,gaymarriage,0.2
a543,a686,p11419,gaymarriage,0.5
a543,a686,p25299,gaymarriage,0.666666667
a543,a686,p17993,gaymarriage,0.2
a543,a686,p11515,gaymarriage,0.5
a543,a686,p16116,gaymarriage,0.25
a543,a686,p16118,gaymarriage,0.25
a543,a686,p11461,gaymarriage,0.5
a543,a686,p18091,gaymarriage,0.2
a543,a686,p26608,gaymarriage,0.2
a543,a686,p11587,gaymarriage,0.5
a543,a686,p11458,gaymarriage,0.5
a543,a686,p12127,gaymarriage,0.2
a543,a686,p26523,gaymarriage,0.2
a543,a686,p18063,gaymarriage,0.2
a543,a686,p26519,gaymarriage,0.2
a543,a686,p18064,gaymarriage,0.2
a543,a686,p26604,gaymarriage,0.2
a543,a686,p26546,gaymarriage,0.2
a543,a686,p26498,gaymarriage,0.2
a543,a686,p11588,gaymarriage,0.5
a543,a686,p16144,gaymarriage,0.25
a543,a686,p18112,gaymarriage,0.2
a543,a686,p16126,gaymarriage,0.25
a543,a643,p9607,gaymarriage,0.2
a543,a686,p11446,gaymarriage,0.5
a543,a686,p18072,gaymarriage,0.2
a543,a686,p15902,gaymarriage,0.2
a543,a370,p15898,gaymarriage,0.2
a543,a686,p11581,gaymarriage,0.5
a543,a686,p25290,gaymarriage,0.666666667
a543,a686,p18056,gaymarriage,0.2
a543,a686,p18462,gaymarriage,0.333333333
a543,a686,p18018,gaymarriage,0.2
a543,a686,p26492,gaymarriage,0.2
a543,a242,p26314,gaymarriage,0.2
a543,a686,p26595,gaymarriage,0.2
a543,a242,p26380,gaymarriage,0.2
a543,a686,p11439,gaymarriage,0.5
a543,a686,p18035,gaymarriage,0.2
a543,a686,p18148,gaymarriage,0.2
a543,a686,p26390,gaymarriage,0.2
a543,a686,p26596,gaymarriage,0.2
a543,a686,p15928,gaymarriage,0.2
a543,a686,p15872,gaymarriage,0.2
a543,a686,p11452,gaymarriage,0.5
a543,a686,p18395,gaymarriage,0.333333333
a543,a686,p18057,gaymarriage,0.2
a543,a686,p15922,gaymarriage,0.2
a543,a686,p26385,gaymarriage,0.2
a543,a686,p16140,gaymarriage,0.25
a546,a342,p8565,gaymarriage,0.5
a950,a242,p19405,gaymarriage,0.25
a950,a342,p22694,gaymarriage,0.5
a950,a342,p22684,gaymarriage,0.5
a950,a242,p19403,gaymarriage,0.25
a367,a251,p31562,gaymarriage,0.333333333
a893,a543,p15823,gaymarriage,0.2
a893,a686,p15822,gaymarriage,0.2
a893,a242,p15873,gaymarriage,0.2
a893,a686,p15845,gaymarriage,0.2
a54,a859,p5026,gaymarriage,0.6
a54,a463,p5038,gaymarriage,0.6
a54,a463,p5037,gaymarriage,0.6
a251,a232,p31568,gaymarriage,0.333333333
