a694,a706,p1795,abortion,0.166666667
a694,a706,p1765,abortion,0.166666667
a694,a706,p1786,abortion,0.166666667
a954,a423,p12682,abortion,0.2
a954,a941,p12648,abortion,0.2
a954,a941,p12661,abortion,0.2
a705,a706,p3560,abortion,0.5
a197,a636,p21378,abortion,0.4
a197,a636,p21374,abortion,0.4
a197,a678,p11942,abortion,1.0
a197,a636,p21463,abortion,0.4
a197,a636,p21506,abortion,0.4
a706,a411,p3945,abortion,0.5
a706,a706,p1705,abortion,0.166666667
a706,a706,p3539,abortion,0.5
a706,a706,p1772,abortion,0.166666667
a706,a706,p3871,abortion,0.5
a706,a411,p3919,abortion,0.5
a706,a411,p3987,abortion,0.5
a706,a265,p3707,abortion,0.5
a706,a706,p3722,abortion,0.5
a203,a197,p19211,abortion,0.142857143
a462,a706,p1796,abortion,0.166666667
a977,a706,p1726,abortion,0.166666667
a977,a706,p1761,abortion,0.166666667
a977,a706,p1734,abortion,0.166666667
a977,a706,p1813,abortion,0.166666667
a977,a706,p1672,abortion,0.166666667
a225,a790,p31309,abortion,0.5
a1007,a423,p28884,abortion,0.4
a960,a790,p31360,abortion,0.5
a886,a406,p15453,evolution,0.666666667
a886,a527,p15437,evolution,0.666666667
a781,a111,p1545,evolution,0.4
a781,a62,p26777,evolution,0.6
a781,a62,p27272,evolution,0.2
a781,a62,p26763,evolution,0.6
a527,a316,p15150,evolution,0.666666667
a527,a440,p15169,evolution,0.666666667
a527,a440,p15358,evolution,0.666666667
a527,a440,p15189,evolution,0.666666667
a527,a440,p15354,evolution,0.666666667
a527,a527,p15244,evolution,0.666666667
a527,a440,p15353,evolution,0.666666667
a527,a440,p15175,evolution,0.666666667
a527,a440,p15174,evolution,0.666666667
a527,a527,p15138,evolution,0.666666667
a274,a406,p9872,evolution,0.2
a274,a678,p9880,evolution,0.2
a777,a229,p7993,evolution,0.142857143
a777,a566,p8118,evolution,0.142857143
a545,a825,p3008,evolution,0.5
a290,a918,p1621,evolution,0.4
a809,a62,p26768,evolution,0.6
a294,a781,p1532,evolution,0.4
a825,a639,p77,evolution,0.75
a825,a639,p97,evolution,0.75
a825,a479,p2980,evolution,0.5
a825,a338,p2926,evolution,0.5
a825,a639,p116,evolution,0.75
a825,a639,p68,evolution,0.75
a825,a825,p2982,evolution,0.5
a307,a838,p8103,evolution,0.142857143
a566,a555,p8094,evolution,0.142857143
a838,a650,p6111,evolution,0.5
a838,a838,p8122,evolution,0.142857143
a367,a367,p23101,evolution,0.2
a367,a367,p32823,evolution,0.2
a367,a367,p23100,evolution,0.2
a367,a160,p32864,evolution,0.2
a367,a367,p25035,evolution,0.166666667
a367,a972,p25088,evolution,0.166666667
a573,a638,p19012,evolution,0.6
a251,a367,p32828,evolution,0.2
a251,a160,p32856,evolution,0.2
a938,a406,p25080,evolution,0.166666667
a638,a960,p19023,evolution,0.6
a638,a960,p19011,evolution,0.6
a338,a757,p2906,evolution,0.5
a338,a483,p2896,evolution,0.5
a338,a483,p3060,evolution,0.5
a338,a483,p2909,evolution,0.5
a338,a757,p2821,evolution,0.5
a338,a479,p3222,evolution,0.5
a338,a757,p2897,evolution,0.5
a338,a825,p2928,evolution,0.5
a338,a483,p2911,evolution,0.5
a181,a639,p122,evolution,0.75
a181,a639,p121,evolution,0.75
a876,a381,p3203,evolution,0.5
a876,a483,p3132,evolution,0.5
a876,a406,p23699,evolution,0.833333333
a876,a381,p3218,evolution,0.5
a876,a381,p3206,evolution,0.5
a876,a406,p23724,evolution,0.833333333
a876,a876,p3197,evolution,0.5
a876,a381,p3169,evolution,0.5
a111,a781,p1506,evolution,0.4
a381,a876,p3201,evolution,0.5
a381,a876,p3205,evolution,0.5
a381,a381,p3138,evolution,0.5
a381,a381,p3168,evolution,0.5
a381,a381,p2975,evolution,0.5
a381,a876,p3179,evolution,0.5
a381,a876,p3212,evolution,0.5
a323,a678,p9123,evolution,0.5
a323,a323,p9113,evolution,0.5
a960,a638,p19026,evolution,0.6
a960,a715,p19030,evolution,0.6
a960,a695,p30962,evolution,0.2
a960,a715,p19018,evolution,0.6
a406,a4,p9861,evolution,0.2
a406,a406,p30980,evolution,0.2
a406,a695,p25037,evolution,0.166666667
a406,a62,p25042,evolution,0.166666667
a406,a886,p15439,evolution,0.666666667
a406,a160,p32829,evolution,0.2
a406,a555,p13892,evolution,0.4
a406,a876,p23682,evolution,0.833333333
a406,a876,p23683,evolution,0.833333333
a406,a695,p23083,evolution,0.2
a406,a886,p15460,evolution,0.666666667
a406,a715,p19308,evolution,1.0
a406,a160,p32871,evolution,0.2
a406,a160,p32876,evolution,0.2
a406,a715,p19309,evolution,1.0
a406,a160,p32857,evolution,0.2
a437,a715,p19287,evolution,1.0
a678,a274,p9883,evolution,0.2
a420,a274,p9850,evolution,0.2
a695,a62,p25055,evolution,0.166666667
a695,a62,p25047,evolution,0.166666667
a954,a555,p15513,evolution,0.2
a440,a527,p15356,evolution,0.666666667
a440,a527,p15156,evolution,0.666666667
a440,a527,p15177,evolution,0.666666667
a440,a440,p15282,evolution,0.666666667
a440,a527,p15153,evolution,0.666666667
a440,a527,p15178,evolution,0.666666667
a160,a160,p32879,evolution,0.2
a160,a406,p32878,evolution,0.2
a160,a406,p32854,evolution,0.2
a160,a367,p32865,evolution,0.2
a715,a437,p19307,evolution,1.0
a715,a715,p19365,evolution,1.0
a715,a715,p19314,evolution,1.0
a715,a715,p19333,evolution,1.0
a715,a406,p19337,evolution,1.0
a715,a406,p19306,evolution,1.0
a715,a960,p18997,evolution,0.6
a715,a715,p19366,evolution,1.0
a715,a437,p19290,evolution,1.0
a715,a406,p19359,evolution,1.0
a715,a406,p19348,evolution,1.0
a972,a406,p27327,evolution,0.6
a220,a406,p15452,evolution,0.666666667
a483,a338,p2898,evolution,0.5
a483,a62,p25734,evolution,0.5
a483,a876,p3126,evolution,0.5
a483,a338,p2813,evolution,0.5
a483,a483,p27247,evolution,0.2
a483,a479,p3120,evolution,0.5
a483,a338,p2936,evolution,0.5
a483,a483,p27169,evolution,0.2
a483,a876,p3187,evolution,0.5
a483,a62,p27283,evolution,0.2
a483,a62,p27170,evolution,0.2
a483,a338,p2977,evolution,0.5
a229,a777,p8129,evolution,0.142857143
a229,a777,p8043,evolution,0.142857143
a555,a406,p10096,evolution,0.333333333
a555,a555,p10147,evolution,0.333333333
a757,a338,p2955,evolution,0.5
a460,a460,p14424,evolution,0.666666667
a62,a367,p25033,evolution,0.166666667
a62,a62,p27313,evolution,0.2
a62,a695,p25039,evolution,0.166666667
a62,a695,p25058,evolution,0.166666667
a62,a695,p25051,evolution,0.166666667
a62,a809,p26761,evolution,0.6
a316,a527,p15147,evolution,0.666666667
a1031,a440,p15369,evolution,0.666666667
a4,a686,p11509,gaymarriage,0.5
a4,a384,p18134,gaymarriage,0.2
a4,a384,p18139,gaymarriage,0.2
a4,a686,p18171,gaymarriage,0.2
a4,a686,p12327,gaymarriage,0.2
a4,a686,p11527,gaymarriage,0.5
a4,a686,p15783,gaymarriage,0.4
a4,a274,p12414,gaymarriage,0.2
a4,a686,p11499,gaymarriage,0.5
a4,a686,p11547,gaymarriage,0.5
a4,a279,p18032,gaymarriage,0.2
a4,a686,p12047,gaymarriage,0.2
a4,a686,p12595,gaymarriage,0.4
a4,a384,p18026,gaymarriage,0.2
a4,a384,p18433,gaymarriage,0.333333333
a4,a686,p11453,gaymarriage,0.5
a4,a686,p11602,gaymarriage,0.5
a4,a543,p12132,gaymarriage,0.2
a4,a686,p12477,gaymarriage,0.2
a4,a384,p18440,gaymarriage,0.333333333
a4,a686,p19428,gaymarriage,0.25
a4,a686,p11528,gaymarriage,0.5
a4,a686,p9619,gaymarriage,0.2
a4,a686,p11589,gaymarriage,0.5
a4,a384,p18100,gaymarriage,0.2
a4,a686,p11558,gaymarriage,0.5
a4,a686,p12597,gaymarriage,0.4
a4,a384,p18447,gaymarriage,0.333333333
a4,a686,p12167,gaymarriage,0.2
a4,a686,p12634,gaymarriage,0.4
a4,a686,p12572,gaymarriage,0.4
a4,a686,p11574,gaymarriage,0.5
a4,a686,p12585,gaymarriage,0.4
a4,a4,p11560,gaymarriage,0.5
a4,a686,p26022,gaymarriage,0.2
a4,a686,p18299,gaymarriage,0.333333333
a4,a384,p18125,gaymarriage,0.2
a4,a4,p9630,gaymarriage,0.2
a4,a686,p12470,gaymarriage,0.2
a4,a686,p19432,gaymarriage,0.25
a4,a279,p19397,gaymarriage,0.25
a4,a384,p18014,gaymarriage,0.2
a4,a686,p18491,gaymarriage,0.333333333
a4,a686,p18011,gaymarriage,0.2
a4,a279,p12454,gaymarriage,0.2
a4,a686,p15759,gaymarriage,0.4
a4,a686,p11570,gaymarriage,0.5
a4,a686,p12571,gaymarriage,0.4
a4,a686,p12568,gaymarriage,0.4
a4,a686,p12448,gaymarriage,0.2
a4,a686,p18385,gaymarriage,0.333333333
a4,a384,p18158,gaymarriage,0.2
a4,a384,p18111,gaymarriage,0.2
a4,a384,p18162,gaymarriage,0.2
a4,a328,p11445,gaymarriage,0.5
a4,a686,p12355,gaymarriage,0.2
a4,a686,p11596,gaymarriage,0.5
a4,a4,p12283,gaymarriage,0.2
a4,a686,p12208,gaymarriage,0.2
a4,a686,p18381,gaymarriage,0.333333333
a4,a4,p11548,gaymarriage,0.5
a4,a4,p9631,gaymarriage,0.2
a4,a279,p19376,gaymarriage,0.25
a4,a686,p9605,gaymarriage,0.2
a4,a686,p11525,gaymarriage,0.5
a4,a384,p18097,gaymarriage,0.2
a4,a328,p11449,gaymarriage,0.5
a4,a24,p16114,gaymarriage,0.25
a4,a686,p18378,gaymarriage,0.333333333
a4,a686,p12560,gaymarriage,0.4
a4,a24,p12598,gaymarriage,0.4
a4,a477,p12437,gaymarriage,0.2
a4,a686,p11409,gaymarriage,0.5
a4,a686,p15990,gaymarriage,0.2
a4,a686,p12068,gaymarriage,0.2
a4,a328,p11487,gaymarriage,0.5
a4,a686,p11622,gaymarriage,0.5
a274,a686,p16142,gaymarriage,0.25
a274,a686,p16115,gaymarriage,0.25
a274,a686,p11618,gaymarriage,0.5
a274,a4,p12416,gaymarriage,0.2
a695,a279,p23320,gaymarriage,0.666666667
a695,a279,p23223,gaymarriage,0.666666667
a695,a279,p23199,gaymarriage,0.666666667
a695,a686,p26004,gaymarriage,0.2
a695,a279,p23311,gaymarriage,0.666666667
a695,a279,p23260,gaymarriage,0.666666667
a695,a279,p23221,gaymarriage,0.666666667
a695,a686,p23213,gaymarriage,0.666666667
a695,a242,p31575,gaymarriage,0.333333333
a695,a279,p23229,gaymarriage,0.666666667
a695,a686,p25999,gaymarriage,0.2
a695,a686,p26014,gaymarriage,0.2
a695,a686,p21152,gaymarriage,0.4
a695,a686,p21201,gaymarriage,0.4
a695,a686,p26061,gaymarriage,0.2
a695,a686,p21203,gaymarriage,0.4
a695,a242,p31588,gaymarriage,0.333333333
a695,a686,p21304,gaymarriage,0.4
a543,a686,p26531,gaymarriage,0.2
a543,a686,p18108,gaymarriage,0.2
a543,a864,p17992,gaymarriage,0.2
a543,a686,p25434,gaymarriage,0.666666667
a543,a686,p18463,gaymarriage,0.333333333
a543,a864,p18131,gaymarriage,0.2
a543,a686,p26394,gaymarriage,0.2
a543,a686,p11435,gaymarriage,0.5
a543,a686,p11496,gaymarriage,0.5
a543,a864,p18003,gaymarriage,0.2
a543,a686,p16133,gaymarriage,0.25
a543,a686,p11504,gaymarriage,0.5
a543,a686,p12475,gaymarriage,0.2
a543,a543,p31546,gaymarriage,0.333333333
a543,a686,p18045,gaymarriage,0.2
a543,a686,p11419,gaymarriage,0.5
a543,a686,p25299,gaymarriage,0.666666667
a543,a686,p17993,gaymarriage,0.2
a543,a686,p11515,gaymarriage,0.5
a543,a686,p16116,gaymarriage,0.25
a543,a686,p16118,gaymarriage,0.25
a543,a686,p11461,gaymarriage,0.5
a543,a686,p18091,gaymarriage,0.2
a543,a686,p26608,gaymarriage,0.2
a543,a686,p11587,gaymarriage,0.5
a543,a686,p11458,gaymarriage,0.5
a543,a686,p12127,gaymarriage,0.2
a543,a24,p15931,gaymarriage,0.2
a543,a686,p26523,gaymarriage,0.2
a543,a686,p18063,gaymarriage,0.2
a543,a686,p26519,gaymarriage,0.2
a543,a686,p18064,gaymarriage,0.2
a543,a686,p26604,gaymarriage,0.2
a543,a686,p26546,gaymarriage,0.2
a543,a279,p18076,gaymarriage,0.2
a543,a864,p18058,gaymarriage,0.2
a543,a686,p26498,gaymarriage,0.2
a543,a686,p11588,gaymarriage,0.5
a543,a686,p16144,gaymarriage,0.25
a543,a686,p18112,gaymarriage,0.2
a543,a686,p16126,gaymarriage,0.25
a543,a686,p11446,gaymarriage,0.5
a543,a686,p18072,gaymarriage,0.2
a543,a686,p15902,gaymarriage,0.2
a543,a686,p11581,gaymarriage,0.5
a543,a686,p25290,gaymarriage,0.666666667
a543,a686,p18056,gaymarriage,0.2
a543,a686,p18462,gaymarriage,0.333333333
a543,a686,p18018,gaymarriage,0.2
a543,a864,p18088,gaymarriage,0.2
a543,a686,p26492,gaymarriage,0.2
a543,a864,p17997,gaymarriage,0.2
a543,a242,p26314,gaymarriage,0.2
a543,a686,p26595,gaymarriage,0.2
a543,a242,p26380,gaymarriage,0.2
a543,a686,p11439,gaymarriage,0.5
a543,a686,p18035,gaymarriage,0.2
a543,a686,p18148,gaymarriage,0.2
a543,a686,p26390,gaymarriage,0.2
a543,a686,p26596,gaymarriage,0.2
a543,a686,p15928,gaymarriage,0.2
a543,a686,p15872,gaymarriage,0.2
a543,a686,p11452,gaymarriage,0.5
a543,a686,p18395,gaymarriage,0.333333333
a543,a686,p18057,gaymarriage,0.2
a543,a279,p18037,gaymarriage,0.2
a543,a686,p15922,gaymarriage,0.2
a543,a864,p18038,gaymarriage,0.2
a543,a686,p26385,gaymarriage,0.2
a543,a686,p16140,gaymarriage,0.25
a543,a279,p18078,gaymarriage,0.2
a950,a242,p19405,gaymarriage,0.25
a950,a242,p19403,gaymarriage,0.25
a864,a543,p18048,gaymarriage,0.2
a864,a686,p18174,gaymarriage,0.2
a864,a543,p18166,gaymarriage,0.2
a864,a242,p18010,gaymarriage,0.2
a864,a695,p21194,gaymarriage,0.4
a864,a543,p18099,gaymarriage,0.2
a864,a543,p18077,gaymarriage,0.2
a864,a543,p18001,gaymarriage,0.2
a864,a543,p17994,gaymarriage,0.2
a893,a543,p15823,gaymarriage,0.2
a893,a686,p15822,gaymarriage,0.2
a893,a242,p15873,gaymarriage,0.2
a893,a686,p15845,gaymarriage,0.2
a54,a859,p5026,gaymarriage,0.6
a54,a463,p5038,gaymarriage,0.6
a54,a463,p5037,gaymarriage,0.6
a486,a543,p16143,gaymarriage,0.25
a486,a24,p12638,gaymarriage,0.4
a242,a686,p18335,gaymarriage,0.333333333
a242,a686,p26026,gaymarriage,0.2
a242,a444,p31555,gaymarriage,0.333333333
a242,a279,p18326,gaymarriage,0.333333333
a242,a242,p26551,gaymarriage,0.2
a242,a279,p23200,gaymarriage,0.666666667
a242,a384,p23287,gaymarriage,0.666666667
a242,a279,p18410,gaymarriage,0.333333333
a242,a950,p19407,gaymarriage,0.25
a242,a686,p25394,gaymarriage,0.666666667
a242,a686,p21312,gaymarriage,0.4
a242,a384,p18155,gaymarriage,0.2
a242,a686,p21158,gaymarriage,0.4
a242,a686,p18346,gaymarriage,0.333333333
a242,a384,p18422,gaymarriage,0.333333333
a242,a4,p18376,gaymarriage,0.333333333
a242,a686,p25399,gaymarriage,0.666666667
a242,a686,p23196,gaymarriage,0.666666667
a242,a279,p18434,gaymarriage,0.333333333
a242,a543,p26319,gaymarriage,0.2
a242,a384,p19483,gaymarriage,0.25
a242,a279,p18345,gaymarriage,0.333333333
a242,a686,p25425,gaymarriage,0.666666667
a242,a686,p19429,gaymarriage,0.25
a242,a279,p18484,gaymarriage,0.333333333
a242,a686,p26298,gaymarriage,0.2
a242,a279,p23286,gaymarriage,0.666666667
a242,a686,p21241,gaymarriage,0.4
a242,a328,p18149,gaymarriage,0.2
a242,a279,p19406,gaymarriage,0.25
a242,a439,p25112,gaymarriage,0.666666667
a242,a686,p25293,gaymarriage,0.666666667
a242,a279,p18431,gaymarriage,0.333333333
a242,a279,p19480,gaymarriage,0.25
a242,a737,p26550,gaymarriage,0.2
a242,a686,p18444,gaymarriage,0.333333333
a242,a384,p18417,gaymarriage,0.333333333
a242,a737,p26276,gaymarriage,0.2
a242,a279,p23235,gaymarriage,0.666666667
a242,a24,p15753,gaymarriage,0.4
a242,a279,p18325,gaymarriage,0.333333333
a242,a279,p18480,gaymarriage,0.333333333
a242,a4,p18159,gaymarriage,0.2
a242,a384,p18420,gaymarriage,0.333333333
a242,a279,p18368,gaymarriage,0.333333333
a242,a384,p18448,gaymarriage,0.333333333
a242,a686,p21188,gaymarriage,0.4
a242,a950,p19391,gaymarriage,0.25
a242,a686,p19423,gaymarriage,0.25
a242,a279,p18364,gaymarriage,0.333333333
a384,a4,p18446,gaymarriage,0.333333333
a384,a4,p18119,gaymarriage,0.2
a384,a4,p18103,gaymarriage,0.2
a384,a4,p18438,gaymarriage,0.333333333
a384,a279,p18356,gaymarriage,0.333333333
a384,a242,p18319,gaymarriage,0.333333333
a384,a279,p18310,gaymarriage,0.333333333
a384,a242,p18445,gaymarriage,0.333333333
a384,a242,p18150,gaymarriage,0.2
a384,a242,p18421,gaymarriage,0.333333333
a384,a686,p18334,gaymarriage,0.333333333
a384,a4,p18160,gaymarriage,0.2
a384,a4,p18137,gaymarriage,0.2
a384,a328,p18154,gaymarriage,0.2
a384,a242,p18145,gaymarriage,0.2
a384,a279,p18307,gaymarriage,0.333333333
a384,a242,p18418,gaymarriage,0.333333333
a384,a242,p19484,gaymarriage,0.25
a384,a242,p18365,gaymarriage,0.333333333
a384,a242,p19465,gaymarriage,0.25
a384,a242,p18425,gaymarriage,0.333333333
a384,a242,p18156,gaymarriage,0.2
a24,a686,p12632,gaymarriage,0.4
a24,a686,p16121,gaymarriage,0.25
a24,a24,p15752,gaymarriage,0.4
a24,a4,p12596,gaymarriage,0.4
a279,a4,p19463,gaymarriage,0.25
a279,a686,p18289,gaymarriage,0.333333333
a279,a242,p19487,gaymarriage,0.25
a279,a242,p18486,gaymarriage,0.333333333
a279,a242,p19404,gaymarriage,0.25
a279,a242,p23236,gaymarriage,0.666666667
a279,a695,p23232,gaymarriage,0.666666667
a279,a543,p18081,gaymarriage,0.2
a279,a695,p23316,gaymarriage,0.666666667
a279,a695,p23258,gaymarriage,0.666666667
a279,a695,p23217,gaymarriage,0.666666667
a279,a242,p18338,gaymarriage,0.333333333
a279,a242,p18473,gaymarriage,0.333333333
a279,a686,p18354,gaymarriage,0.333333333
a279,a242,p18458,gaymarriage,0.333333333
a279,a242,p19380,gaymarriage,0.25
a279,a242,p19377,gaymarriage,0.25
a279,a242,p23197,gaymarriage,0.666666667
a279,a543,p18052,gaymarriage,0.2
a279,a242,p26526,gaymarriage,0.2
a279,a695,p23219,gaymarriage,0.666666667
a279,a242,p18332,gaymarriage,0.333333333
a279,a835,p18393,gaymarriage,0.333333333
a279,a384,p18308,gaymarriage,0.333333333
a279,a242,p26290,gaymarriage,0.2
a279,a279,p18283,gaymarriage,0.333333333
a279,a384,p18397,gaymarriage,0.333333333
a279,a4,p18034,gaymarriage,0.2
a279,a695,p23265,gaymarriage,0.666666667
a279,a279,p18339,gaymarriage,0.333333333
a279,a242,p18312,gaymarriage,0.333333333
a279,a242,p18348,gaymarriage,0.333333333
a279,a242,p18164,gaymarriage,0.2
a279,a686,p18049,gaymarriage,0.2
a279,a4,p19460,gaymarriage,0.25
a279,a686,p23276,gaymarriage,0.666666667
a279,a242,p23306,gaymarriage,0.666666667
a279,a686,p18468,gaymarriage,0.333333333
a279,a242,p18474,gaymarriage,0.333333333
a279,a242,p22683,gaymarriage,0.5
a279,a686,p18396,gaymarriage,0.333333333
a279,a279,p18292,gaymarriage,0.333333333
a279,a4,p18143,gaymarriage,0.2
a279,a686,p18015,gaymarriage,0.2
a279,a242,p18391,gaymarriage,0.333333333
a279,a4,p18025,gaymarriage,0.2
a328,a384,p18153,gaymarriage,0.2
a328,a543,p8531,gaymarriage,0.5
a328,a384,p18047,gaymarriage,0.2
a328,a328,p11441,gaymarriage,0.5
a328,a242,p18151,gaymarriage,0.2
a328,a546,p8533,gaymarriage,0.5
a328,a4,p11444,gaymarriage,0.5
a328,a543,p15867,gaymarriage,0.2
a328,a686,p11440,gaymarriage,0.5
a328,a328,p8532,gaymarriage,0.5
a328,a4,p11447,gaymarriage,0.5
a686,a695,p21190,gaymarriage,0.4
a686,a543,p18027,gaymarriage,0.2
a686,a543,p26382,gaymarriage,0.2
a686,a4,p12639,gaymarriage,0.4
a686,a242,p18340,gaymarriage,0.333333333
a686,a4,p19425,gaymarriage,0.25
a686,a543,p26524,gaymarriage,0.2
a686,a328,p11450,gaymarriage,0.5
a686,a4,p11425,gaymarriage,0.5
a686,a279,p23312,gaymarriage,0.666666667
a686,a242,p25400,gaymarriage,0.666666667
a686,a4,p11573,gaymarriage,0.5
a686,a543,p25437,gaymarriage,0.666666667
a686,a4,p18304,gaymarriage,0.333333333
a686,a543,p26389,gaymarriage,0.2
a686,a695,p21294,gaymarriage,0.4
a686,a242,p21243,gaymarriage,0.4
a686,a543,p15882,gaymarriage,0.2
a686,a864,p18079,gaymarriage,0.2
a686,a242,p18329,gaymarriage,0.333333333
a686,a543,p11502,gaymarriage,0.5
a686,a695,p26003,gaymarriage,0.2
a686,a543,p15852,gaymarriage,0.2
a686,a279,p18405,gaymarriage,0.333333333
a686,a543,p18009,gaymarriage,0.2
a686,a543,p26602,gaymarriage,0.2
a686,a4,p18173,gaymarriage,0.2
a686,a242,p19419,gaymarriage,0.25
a686,a686,p19389,gaymarriage,0.25
a686,a543,p26496,gaymarriage,0.2
a686,a4,p18388,gaymarriage,0.333333333
a686,a4,p11451,gaymarriage,0.5
a686,a4,p12565,gaymarriage,0.4
a686,a543,p18104,gaymarriage,0.2
a686,a4,p12404,gaymarriage,0.2
a686,a4,p12582,gaymarriage,0.4
a686,a4,p12212,gaymarriage,0.2
a686,a4,p11498,gaymarriage,0.5
a686,a242,p18455,gaymarriage,0.333333333
a686,a543,p11590,gaymarriage,0.5
a686,a543,p18142,gaymarriage,0.2
a686,a486,p16104,gaymarriage,0.25
a686,a695,p26005,gaymarriage,0.2
a686,a384,p18030,gaymarriage,0.2
a686,a543,p11436,gaymarriage,0.5
a686,a695,p23233,gaymarriage,0.666666667
a686,a893,p15826,gaymarriage,0.2
a686,a4,p15742,gaymarriage,0.4
a686,a950,p12577,gaymarriage,0.4
a686,a242,p18290,gaymarriage,0.333333333
a686,a686,p21204,gaymarriage,0.4
a686,a864,p18050,gaymarriage,0.2
a686,a835,p19440,gaymarriage,0.25
a686,a4,p18380,gaymarriage,0.333333333
a686,a242,p26511,gaymarriage,0.2
a686,a543,p16132,gaymarriage,0.25
a686,a242,p22690,gaymarriage,0.5
a686,a686,p21189,gaymarriage,0.4
a686,a4,p11555,gaymarriage,0.5
a686,a686,p19426,gaymarriage,0.25
a686,a444,p25164,gaymarriage,0.666666667
a686,a279,p18479,gaymarriage,0.333333333
a686,a4,p12307,gaymarriage,0.2
a686,a543,p18046,gaymarriage,0.2
a686,a543,p18054,gaymarriage,0.2
a686,a279,p18293,gaymarriage,0.333333333
a686,a543,p26549,gaymarriage,0.2
a686,a4,p11580,gaymarriage,0.5
a686,a686,p19390,gaymarriage,0.25
a686,a4,p11533,gaymarriage,0.5
a686,a543,p11443,gaymarriage,0.5
a686,a864,p18170,gaymarriage,0.2
a686,a543,p26485,gaymarriage,0.2
a686,a954,p13990,gaymarriage,0.2
a686,a4,p11639,gaymarriage,0.5
a686,a543,p18101,gaymarriage,0.2
a686,a543,p26606,gaymarriage,0.2
a686,a543,p15768,gaymarriage,0.4
a686,a893,p15810,gaymarriage,0.2
a686,a279,p18061,gaymarriage,0.2
a686,a543,p18041,gaymarriage,0.2
a686,a893,p15918,gaymarriage,0.2
a686,a4,p18295,gaymarriage,0.333333333
a686,a242,p19431,gaymarriage,0.25
a686,a543,p11501,gaymarriage,0.5
a686,a4,p11577,gaymarriage,0.5
a686,a279,p18333,gaymarriage,0.333333333
a686,a242,p19375,gaymarriage,0.25
a686,a543,p26544,gaymarriage,0.2
a686,a274,p16119,gaymarriage,0.25
a686,a543,p26520,gaymarriage,0.2
a686,a864,p18169,gaymarriage,0.2
a686,a279,p12486,gaymarriage,0.2
a686,a242,p21162,gaymarriage,0.4
a686,a954,p13993,gaymarriage,0.2
a686,a543,p16158,gaymarriage,0.25
a686,a543,p18043,gaymarriage,0.2
a686,a543,p18060,gaymarriage,0.2
a686,a4,p17989,gaymarriage,0.2
a686,a543,p11554,gaymarriage,0.5
a686,a242,p26270,gaymarriage,0.2
a686,a4,p11523,gaymarriage,0.5
a686,a4,p11546,gaymarriage,0.5
a686,a242,p21156,gaymarriage,0.4
a686,a4,p19445,gaymarriage,0.25
a686,a4,p12578,gaymarriage,0.4
a686,a543,p11569,gaymarriage,0.5
a686,a4,p11405,gaymarriage,0.5
a686,a695,p21212,gaymarriage,0.4
a686,a686,p26587,gaymarriage,0.2
a686,a543,p11565,gaymarriage,0.5
a686,a686,p12343,gaymarriage,0.2
a686,a242,p19495,gaymarriage,0.25
a686,a686,p19457,gaymarriage,0.25
a686,a543,p26518,gaymarriage,0.2
a686,a328,p18028,gaymarriage,0.2
a686,a543,p11434,gaymarriage,0.5
a686,a695,p26059,gaymarriage,0.2
a686,a242,p18437,gaymarriage,0.333333333
a686,a24,p16130,gaymarriage,0.25
a686,a242,p25396,gaymarriage,0.666666667
a686,a242,p18377,gaymarriage,0.333333333
a686,a242,p25294,gaymarriage,0.666666667
a686,a4,p18382,gaymarriage,0.333333333
a686,a279,p18298,gaymarriage,0.333333333
a686,a695,p23201,gaymarriage,0.666666667
a686,a695,p26068,gaymarriage,0.2
a686,a543,p18059,gaymarriage,0.2
a686,a4,p18004,gaymarriage,0.2
a835,a279,p18394,gaymarriage,0.333333333
a835,a242,p19418,gaymarriage,0.25
a835,a686,p19449,gaymarriage,0.25
a835,a279,p18369,gaymarriage,0.333333333
a835,a4,p19490,gaymarriage,0.25
a835,a686,p19379,gaymarriage,0.25
a835,a543,p18407,gaymarriage,0.333333333
a835,a4,p19385,gaymarriage,0.25
a835,a686,p19497,gaymarriage,0.25
a835,a686,p19441,gaymarriage,0.25
a835,a384,p19479,gaymarriage,0.25
a835,a954,p19470,gaymarriage,0.25
a954,a686,p13942,gaymarriage,0.2
a954,a384,p19466,gaymarriage,0.25
a954,a686,p13996,gaymarriage,0.2
a954,a686,p19393,gaymarriage,0.25
a954,a686,p19382,gaymarriage,0.25
a954,a686,p13992,gaymarriage,0.2
a954,a864,p17996,gaymarriage,0.2
a954,a686,p19395,gaymarriage,0.25
a439,a543,p25419,gaymarriage,0.666666667
a444,a232,p31552,gaymarriage,0.333333333
a444,a686,p25171,gaymarriage,0.666666667
a1022,a242,p19472,gaymarriage,0.25
a463,a859,p5028,gaymarriage,0.6
a463,a54,p5034,gaymarriage,0.6
a463,a864,p5033,gaymarriage,0.6
a728,a543,p31564,gaymarriage,0.333333333
a728,a686,p13952,gaymarriage,0.2
a728,a444,p25242,gaymarriage,0.666666667
a737,a242,p26272,gaymarriage,0.2
a737,a242,p26294,gaymarriage,0.2
a232,a242,p31565,gaymarriage,0.333333333
a859,a463,p5054,gaymarriage,0.6
a772,a859,p5020,gaymarriage,0.6
a773,a823,p2137,guncontrol,0.75
a774,a823,p27606,guncontrol,0.5
a774,a774,p27564,guncontrol,0.5
a780,a823,p3351,guncontrol,0.2
a780,a982,p8443,guncontrol,0.333333333
a780,a823,p8444,guncontrol,0.333333333
