a935,a790,guncontrol,0.333333333
a279,a673,abortion,0.75
a857,a534,gaymarriage,0.25
a444,a239,gaymarriage,0.666666667
a69,a387,guncontrol,0.333333333
a261,a24,abortion,0.2
a422,a706,abortion,0.166666667
a397,a686,gaymarriage,0.2
a364,a500,evolution,0.666666667
a242,a543,gaymarriage,0.2
a483,a62,evolution,0.2
a667,a122,evolution,0.4
a573,a125,guncontrol,0.333333333
a27,a475,guncontrol,0.333333333
a197,a717,abortion,0.333333333
a972,a671,abortion,0.5
a230,a642,evolution,0.142857143
a541,a279,abortion,0.666666667
a717,a363,abortion,0.5
a972,a365,abortion,0.25
a759,a558,guncontrol,0.666666667
a632,a242,existenceofGod,0.5
a270,a77,evolution,0.5
a122,a384,existenceofGod,0.4
a899,a808,climatechange,0.25
a921,a437,evolution,1.0
a197,a514,evolution,0.4
a976,a125,guncontrol,0.333333333
a24,a197,deathpenalty,0.2
a835,a935,guncontrol,0.25
a617,a139,gaymarriage,0.25
a647,a231,guncontrol,0.333333333
a406,a486,evolution,0.666666667
a972,a790,evolution,0.5
a583,a902,guncontrol,0.5
a118,a145,marijuanalegalization,0.666666667
a857,a4,gaymarriage,0.4
a928,a338,abortion,0.4
a753,a823,guncontrol,0.75
a203,a364,abortion,0.666666667
a556,a755,existenceofGod,0.4
a751,a636,abortion,0.4
a103,a982,guncontrol,0.2
a835,a279,abortion,0.5
a796,a62,evolution,0.5
a909,a555,evolution,0.2
a941,a637,abortion,1.0
a444,a686,existenceofGod,0.2
a406,a62,evolution,0.166666667
a165,a251,existenceofGod,0.75
a186,a583,existenceofGod,0.4
a34,a230,existenceofGod,0.75
a837,a706,abortion,0.166666667
a666,a105,climatechange,0.75
a319,a197,evolution,0.5
a546,a626,existenceofGod,0.25
a173,a780,guncontrol,0.6
a534,a46,guncontrol,0.5
a972,a634,gaymarriage,0.2
a165,a583,existenceofGod,0.75
a364,a145,evolution,1.0
a122,a251,evolution,0.2
a941,a241,evolution,0.2
a122,a122,gaymarriage,0.666666667
a105,a943,deathpenalty,0.333333333
a239,a807,gaymarriage,0.2
a342,a122,existenceofGod,0.666666667
a617,a686,gaymarriage,0.25
a239,a444,gaymarriage,0.666666667
a780,a976,guncontrol,0.333333333
a62,a695,evolution,0.166666667
a108,a384,gaymarriage,0.2
a231,a475,guncontrol,0.5
a583,a20,existenceofGod,0.4
a109,a235,abortion,0.5
a493,a242,gaymarriage,0.333333333
a341,a549,gaymarriage,0.2
a976,a864,guncontrol,0.6
a556,a20,existenceofGod,0.25
a941,a625,gaymarriage,0.2
a647,a363,abortion,0.5
a866,a866,guncontrol,0.2
a864,a527,evolution,0.666666667
a196,a46,guncontrol,0.2
a483,a338,evolution,0.5
a845,a639,evolution,0.75
a549,a239,gaymarriage,0.2
a444,a165,existenceofGod,0.2
a955,a656,abortion,0.5
a689,a230,evolution,0.333333333
a1019,a342,evolution,0.142857143
a128,a717,abortion,0.333333333
a906,a500,evolution,0.666666667
a985,a880,abortion,0.4
a242,a686,gaymarriage,0.4
a634,a239,gaymarriage,0.666666667
a390,a823,guncontrol,0.4
a316,a135,abortion,0.4
a279,a790,abortion,0.5
a935,a950,guncontrol,0.2
a658,a658,evolution,0.2
a279,a488,abortion,0.4
a40,a220,existenceofGod,0.25
a866,a125,guncontrol,0.2
a69,a858,marijuanalegalization,0.666666667
a867,a296,existenceofGod,0.333333333
a239,a325,gaymarriage,0.666666667
a950,a549,abortion,0.5
a928,a928,guncontrol,0.4
a543,a122,gaymarriage,0.666666667
a475,a125,guncontrol,0.25
a844,a706,abortion,0.166666667
a941,a279,abortion,0.2
a77,a77,evolution,0.5
a279,a541,abortion,0.666666667
a279,a808,climatechange,0.75
a543,a686,gaymarriage,0.2
a279,a941,abortion,0.2
a1000,a24,gaymarriage,0.2
a220,a307,existenceofGod,0.25
a686,a835,gaymarriage,0.25
a728,a686,gaymarriage,0.2
a802,a780,guncontrol,0.6
a980,a122,existenceofGod,0.75
a105,a341,abortion,0.2
a721,a808,existenceofGod,0.4
a835,a949,marijuanalegalization,0.666666667
a444,a556,existenceofGod,0.2
a823,a125,deathpenalty,0.333333333
a165,a295,existenceofGod,0.2
a228,a228,abortion,0.5
a549,a808,gaymarriage,0.2
a55,a835,gaymarriage,0.333333333
a972,a549,abortion,0.5
a823,a46,guncontrol,0.5
a549,a634,gaymarriage,0.666666667
a475,a935,guncontrol,0.25
a780,a864,guncontrol,0.6
a686,a341,gaymarriage,0.333333333
a281,a695,marijuanalegalization,0.666666667
a546,a626,evolution,0.142857143
a165,a20,existenceofGod,0.25
a426,a935,guncontrol,0.5
a397,a384,gaymarriage,0.2
a835,a55,gaymarriage,0.333333333
a755,a717,guncontrol,0.5
a368,a105,guncontrol,0.2
a105,a242,gaymarriage,0.2
a796,a367,evolution,0.5
a165,a406,evolution,0.833333333
a385,a560,communismvscapitalism,0.8
a406,a122,evolution,0.2
a58,a617,gaymarriage,0.25
a771,a639,evolution,0.75
a549,a304,abortion,0.5
a653,a899,evolution,0.6
a239,a972,gaymarriage,0.2
a56,a950,existenceofGod,0.428571429
a486,a610,evolution,0.666666667
a497,a543,gaymarriage,0.2
a556,a807,gaymarriage,0.666666667
a197,a69,evolution,0.25
a497,a617,evolution,0.6
a279,a253,gaymarriage,0.333333333
a406,a165,evolution,0.5
a695,a268,guncontrol,0.666666667
a802,a366,gaymarriage,0.5
a325,a632,gaymarriage,0.666666667
a366,a823,guncontrol,0.4
a976,a823,guncontrol,0.333333333
a941,a954,climatechange,0.6
a242,a736,gaymarriage,0.2
a707,a707,abortion,0.5
a954,a390,guncontrol,0.25
a617,a242,gaymarriage,0.25
a253,a686,gaymarriage,0.333333333
a951,a689,evolution,0.333333333
a55,a430,marijuanalegalization,0.666666667
a770,a406,evolution,0.2
a613,a307,guncontrol,0.4
a899,a808,existenceofGod,0.4
a500,a529,evolution,0.666666667
a242,a444,gaymarriage,0.333333333
a384,a255,abortion,0.2
a806,a639,guncontrol,0.25
a56,a759,guncontrol,0.666666667
a363,a671,abortion,0.5
a342,a562,existenceofGod,0.25
a105,a835,abortion,0.2
a341,a135,abortion,0.333333333
a301,a843,deathpenalty,0.8
a632,a325,gaymarriage,0.666666667
a26,a107,guncontrol,0.25
a239,a468,evolution,0.833333333
a755,a864,gaymarriage,0.2
a972,a556,gaymarriage,0.666666667
a325,a556,gaymarriage,0.666666667
a549,a632,gaymarriage,0.666666667
a717,a573,guncontrol,0.5
a105,a686,gaymarriage,0.2
a546,a342,gaymarriage,0.5
a338,a525,evolution,0.5
a325,a796,evolution,0.5
a972,a20,gaymarriage,0.2
a497,a583,existenceofGod,0.4
a279,a279,abortion,0.5
a296,a122,existenceofGod,0.4
a255,a968,abortion,0.2
a125,a376,guncontrol,0.333333333
a613,a851,guncontrol,0.4
a56,a872,abortion,0.2
a122,a406,evolution,0.2
a376,a108,gaymarriage,0.4
a46,a823,guncontrol,0.2
a899,a583,existenceofGod,0.4
a444,a231,existenceofGod,0.2
a69,a823,deathpenalty,0.333333333
a92,a69,evolution,0.4
a135,a446,abortion,0.333333333
a107,a26,guncontrol,0.25
a1,a342,gaymarriage,0.5
a62,a184,evolution,0.2
a549,a20,abortion,0.666666667
a325,a979,climatechange,0.5
a835,a224,existenceofGod,0.428571429
a773,a823,guncontrol,0.75
a342,a342,healthcare,0.4
a475,a316,guncontrol,0.25
a780,a615,guncontrol,0.2
a108,a24,gaymarriage,0.4
a686,a444,existenceofGod,0.2
a804,a717,abortion,0.4
a835,a196,marijuanalegalization,0.666666667
a935,a759,guncontrol,0.2
a397,a712,gaymarriage,0.2
a860,a823,deathpenalty,0.8
a556,a342,gaymarriage,0.25
a573,a281,marijuanalegalization,0.666666667
a230,a500,evolution,0.666666667
a866,a823,healthcare,0.25
a342,a266,evolution,0.666666667
a553,a96,guncontrol,0.8
a823,a823,guncontrol,0.75
a790,a653,evolution,0.2
a684,a759,guncontrol,0.2
a823,a333,guncontrol,0.666666667
a842,a942,deathpenalty,0.8
a795,a125,guncontrol,0.333333333
a43,a928,evolution,0.5
a780,a613,guncontrol,0.25
a364,a747,abortion,0.75
a866,a494,guncontrol,0.2
a316,a686,gaymarriage,0.25
a540,a639,evolution,0.75
a634,a634,gaymarriage,0.666666667
a316,a936,abortion,0.5
a108,a108,gaymarriage,0.2
a695,a135,abortion,0.4
a659,a928,evolution,0.5
a342,a184,evolution,0.2
a543,a20,gaymarriage,0.2
a67,a122,evolution,0.4
a105,a197,deathpenalty,0.2
a866,a935,guncontrol,0.2
a726,a707,evolution,0.4
a69,a602,gaymarriage,0.2
a139,a634,gaymarriage,0.4
a251,a165,existenceofGod,0.75
a949,a835,marijuanalegalization,0.666666667
a716,a409,abortion,0.5
a928,a33,evolution,0.5
a778,a1013,abortion,0.5
a864,a230,existenceofGod,0.333333333
a242,a122,gaymarriage,0.666666667
a928,a381,evolution,0.5
a637,a941,abortion,1.0
a122,a686,existenceofGod,0.5
a6,a617,evolution,0.4
a790,a796,evolution,0.5
a752,a118,climatechange,0.5
a642,a92,evolution,0.4
a543,a543,existenceofGod,0.2
a64,a639,guncontrol,0.8
a34,a808,climatechange,0.75
a31,a366,abortion,0.2
a782,a168,guncontrol,0.4
a253,a279,gaymarriage,0.333333333
a557,a951,evolution,0.333333333
a279,a695,abortion,0.5
a560,a707,evolution,0.4
a899,a880,abortion,0.4
a279,a472,abortion,0.5
a266,a406,evolution,0.666666667
a644,a741,gaymarriage,0.2
a169,a505,existenceofGod,0.5
a203,a549,abortion,0.666666667
a279,a686,gaymarriage,0.333333333
a864,a867,evolution,0.142857143
a1027,a706,abortion,0.166666667
a1003,a899,existenceofGod,0.4
a251,a902,existenceofGod,0.75
a613,a780,guncontrol,0.25
a406,a319,evolution,0.666666667
a543,a325,gaymarriage,0.666666667
a444,a972,gaymarriage,0.666666667
a695,a228,abortion,0.5
a864,a755,gaymarriage,0.2
a717,a34,climatechange,0.75
a573,a34,marijuanalegalization,0.666666667
a122,a160,evolution,0.2
a686,a169,existenceofGod,0.25
a340,a20,gaymarriage,0.25
a594,a823,guncontrol,0.6
a823,a976,guncontrol,0.6
a325,a808,climatechange,0.5
a397,a4,gaymarriage,0.2
a941,a342,evolution,0.666666667
a808,a573,marijuanalegalization,0.666666667
a33,a928,evolution,0.5
a638,a500,evolution,0.666666667
a500,a527,evolution,0.666666667
a717,a1003,climatechange,0.75
a625,a695,gaymarriage,0.4
a367,a160,evolution,0.2
a884,a514,guncontrol,0.25
a721,a242,existenceofGod,0.25
a4,a1019,evolution,0.142857143
a899,a230,evolution,0.666666667
a162,a639,evolution,0.75
a424,a717,abortion,0.25
a942,a613,deathpenalty,0.8
a24,a941,gaymarriage,0.2
a286,a555,abortion,0.142857143
a642,a472,evolution,0.142857143
a406,a695,evolution,0.2
a823,a835,guncontrol,0.666666667
a527,a823,evolution,1.0
a366,a476,guncontrol,0.4
a689,a487,evolution,0.333333333
a230,a285,evolution,0.333333333
a105,a549,abortion,0.2
a377,a717,existenceofGod,0.166666667
a197,a638,evolution,0.666666667
a695,a239,gaymarriage,0.2
a868,a20,gaymarriage,0.25
a307,a555,existenceofGod,0.25
a497,a549,gaymarriage,0.666666667
a842,a706,abortion,0.166666667
a615,a390,guncontrol,0.25
a58,a899,existenceofGod,0.4
a823,a686,guncontrol,0.25
a625,a602,gaymarriage,0.2
a830,a4,gaymarriage,0.2
a114,a908,abortion,0.2
a912,a238,gaymarriage,0.666666667
a503,a617,evolution,0.4
a325,a325,evolution,0.5
a808,a625,gaymarriage,0.2
a982,a301,guncontrol,0.2
a722,a173,guncontrol,0.6
a954,a21,abortion,0.142857143
a34,a165,existenceofGod,0.75
a366,a655,abortion,0.5
a695,a122,existenceofGod,0.5
a779,a1003,existenceofGod,0.75
a989,a105,abortion,0.2
a20,a902,existenceofGod,0.2
a647,a647,guncontrol,0.333333333
a69,a950,climatechange,0.2
a972,a796,evolution,0.5
a842,a928,guncontrol,0.4
a122,a653,evolution,0.2
a122,a270,existenceofGod,0.4
a626,a40,existenceofGod,0.25
a515,a614,climatechange,0.2
a808,a348,guncontrol,0.25
a342,a20,gaymarriage,0.25
a706,a422,abortion,0.5
a117,a235,abortion,0.5
a717,a546,existenceofGod,0.5
a857,a486,gaymarriage,0.2
a928,a296,evolution,0.142857143
a935,a6,guncontrol,0.2
a112,a4,gaymarriage,0.25
a835,a505,existenceofGod,0.2
a556,a695,gaymarriage,0.666666667
a864,a342,existenceofGod,0.25
a228,a1013,abortion,0.5
a475,a647,guncontrol,0.666666667
a497,a486,gaymarriage,0.4
a253,a55,gaymarriage,0.333333333
a780,a390,guncontrol,0.25
a928,a842,guncontrol,0.4
a695,a342,existenceofGod,0.25
a472,a777,evolution,0.142857143
a500,a941,evolution,0.666666667
a169,a261,evolution,0.4
a468,a239,evolution,0.833333333
a230,a808,existenceofGod,0.2
a835,a384,gaymarriage,0.25
a549,a466,abortion,0.5
a780,a823,guncontrol,0.333333333
a122,a228,abortion,0.5
a171,a634,guncontrol,0.8
a904,a316,abortion,0.2
a186,a755,existenceofGod,0.25
a397,a20,gaymarriage,0.2
a300,a880,abortion,0.4
a955,a955,abortion,0.166666667
a160,a367,evolution,0.2
a634,a790,existenceofGod,0.666666667
a387,a125,guncontrol,0.333333333
a387,a69,guncontrol,0.333333333
a397,a253,gaymarriage,0.2
a230,a202,evolution,0.6
a1013,a629,abortion,0.5
a239,a807,existenceofGod,0.5
a230,a573,existenceofGod,0.666666667
a665,a6,guncontrol,0.2
a556,a549,gaymarriage,0.666666667
a641,a717,abortion,0.4
a549,a857,gaymarriage,0.5
a899,a169,evolution,0.833333333
a338,a919,evolution,0.5
a290,a707,evolution,0.4
a954,a384,gaymarriage,0.25
a612,a104,abortion,0.2
a279,a4,gaymarriage,0.2
a105,a717,abortion,0.75
a823,a69,deathpenalty,0.333333333
a325,a209,gaymarriage,0.2
a1003,a34,climatechange,0.75
a338,a757,evolution,0.5
a625,a857,gaymarriage,0.2
a868,a444,gaymarriage,0.666666667
a632,a543,gaymarriage,0.666666667
a529,a70,evolution,0.666666667
a718,a242,gaymarriage,0.2
a242,a58,existenceofGod,0.4
a935,a46,guncontrol,0.2
a295,a20,existenceofGod,0.2
a2,a527,evolution,0.666666667
a634,a625,gaymarriage,0.4
a296,a695,existenceofGod,0.5
a422,a780,guncontrol,0.4
a790,a980,evolution,0.5
a186,a186,existenceofGod,0.4
a92,a555,evolution,0.4
a105,a972,gaymarriage,0.2
a950,a118,existenceofGod,0.25
a239,a695,evolution,0.833333333
a982,a69,guncontrol,0.333333333
a69,a364,gaymarriage,0.2
a91,a706,abortion,0.4
a279,a105,abortion,0.2
a819,a823,guncontrol,0.5
a391,a857,abortion,0.5
a634,a406,evolution,0.2
a169,a921,evolution,0.666666667
a364,a203,abortion,0.142857143
a686,a69,gaymarriage,0.25
a69,a345,evolution,0.5
a279,a755,gaymarriage,0.333333333
a880,a573,existenceofGod,0.666666667
a197,a636,abortion,0.4
a555,a555,evolution,0.333333333
a968,a686,gaymarriage,0.4
a521,a706,abortion,0.5
a812,a637,abortion,1.0
a572,a319,evolution,0.5
a279,a342,healthcare,0.4
a617,a717,abortion,0.4
a125,a823,guncontrol,0.2
a114,a941,abortion,0.2
a941,a24,abortion,0.2
a186,a721,existenceofGod,0.25
a864,a653,evolution,0.833333333
a2,a527,existenceofGod,0.333333333
a112,a857,gaymarriage,0.25
a160,a122,evolution,0.2
a20,a383,existenceofGod,0.2
a556,a721,existenceofGod,0.25
a279,a950,existenceofGod,0.5
a686,a972,existenceofGod,0.4
a573,a122,guncontrol,0.5
a717,a880,abortion,0.4
a323,a546,evolution,0.5
a982,a387,guncontrol,0.333333333
a527,a921,evolution,0.666666667
a1013,a122,healthcare,0.333333333
a69,a637,abortion,1.0
a728,a543,gaymarriage,0.333333333
a307,a220,existenceofGod,0.25
a928,a950,existenceofGod,0.25
a409,a235,abortion,0.5
a105,a285,gaymarriage,0.5
a651,a573,marijuanalegalization,0.666666667
a242,a500,gaymarriage,0.5
a62,a120,evolution,0.2
a972,a122,gaymarriage,0.666666667
a935,a288,guncontrol,0.25
a105,a625,gaymarriage,0.5
a864,a242,gaymarriage,0.2
a279,a342,gaymarriage,0.2
a899,a1003,existenceofGod,0.4
a638,a941,evolution,0.666666667
a695,a62,evolution,0.166666667
a57,a406,evolution,0.666666667
a717,a134,abortion,0.4
a384,a364,abortion,0.2
a919,a859,evolution,0.5
a497,a108,gaymarriage,0.4
a139,a617,gaymarriage,0.25
a230,a931,evolution,0.666666667
a316,a281,marijuanalegalization,0.666666667
a686,a468,existenceofGod,0.25
a809,a653,evolution,0.6
a823,a921,evolution,1.0
a338,a33,evolution,0.5
a296,a69,evolution,0.4
a543,a397,gaymarriage,0.2
a686,a823,guncontrol,0.2
a366,a747,abortion,0.75
a880,a985,abortion,0.4
a808,a261,evolution,0.4
a602,a4,gaymarriage,0.2
a634,a634,existenceofGod,0.75
a928,a118,existenceofGod,0.25
a512,a444,gaymarriage,0.666666667
a928,a270,evolution,0.5
a474,a109,existenceofGod,0.2
a384,a549,gaymarriage,0.333333333
a242,a721,existenceofGod,0.4
a364,a928,evolution,0.5
a384,a253,gaymarriage,0.2
a780,a385,guncontrol,0.8
a240,a795,guncontrol,0.6
a231,a34,existenceofGod,0.75
a928,a657,evolution,0.5
a656,a706,abortion,0.5
a647,a424,abortion,0.25
a396,a823,deathpenalty,0.2
a950,a69,gaymarriage,0.4
a807,a122,gaymarriage,0.666666667
a406,a653,evolution,0.833333333
a325,a105,gaymarriage,0.2
a187,a722,guncontrol,0.75
a202,a364,evolution,0.6
a169,a62,evolution,0.6
a583,a122,existenceofGod,0.666666667
a835,a281,marijuanalegalization,0.666666667
a230,a658,evolution,0.2
a866,a366,abortion,0.2
a279,a364,abortion,0.5
a620,a686,gaymarriage,0.2
a573,a257,existenceofGod,0.333333333
a296,a224,existenceofGod,0.428571429
a843,a706,abortion,0.5
a239,a556,gaymarriage,0.666666667
a950,a880,abortion,0.4
a197,a830,existenceofGod,0.4
a884,a174,guncontrol,0.25
a921,a835,evolution,1.0
a383,a972,existenceofGod,0.2
a497,a556,gaymarriage,0.666666667
a40,a105,existenceofGod,0.25
a823,a717,guncontrol,0.5
a778,a325,abortion,0.5
a242,a20,existenceofGod,0.2
a686,a497,gaymarriage,0.2
a717,a695,abortion,0.75
a472,a499,guncontrol,0.25
a69,a857,gaymarriage,0.2
a500,a728,evolution,0.666666667
a24,a69,gaymarriage,0.2
a169,a642,evolution,0.6
a1019,a777,evolution,0.142857143
a125,a780,guncontrol,0.6
a165,a864,evolution,0.5
a46,a122,guncontrol,0.5
a909,a230,evolution,0.4
a40,a105,climatechange,0.75
a317,a319,evolution,0.333333333
a40,a954,existenceofGod,0.25
a1023,a546,evolution,0.142857143
a972,a695,gaymarriage,0.2
a268,a695,guncontrol,0.666666667
a972,a239,existenceofGod,0.2
a763,a722,guncontrol,0.75
a780,a558,guncontrol,0.666666667
a87,a424,abortion,0.25
a547,a928,evolution,0.5
a77,a919,evolution,0.5
a706,a614,abortion,0.4
a751,a717,abortion,0.4
a40,a224,existenceofGod,0.428571429
a261,a642,evolution,0.4
a928,a54,evolution,0.5
a62,a342,evolution,0.2
a555,a716,abortion,0.5
a366,a366,abortion,0.2
a165,a165,existenceofGod,0.75
a58,a239,existenceofGod,0.4
a972,a169,evolution,0.6
a754,a866,abortion,0.2
a472,a613,guncontrol,0.4
a211,a4,gaymarriage,0.4
a468,a1030,existenceofGod,0.333333333
a835,a366,abortion,0.5
a197,a686,climatechange,0.2
a549,a114,abortion,0.2
a105,a835,marijuanalegalization,0.666666667
a364,a777,evolution,0.142857143
a483,a796,evolution,0.5
a721,a686,existenceofGod,0.4
a549,a105,gaymarriage,0.2
a342,a239,gaymarriage,0.2
a535,a125,guncontrol,0.333333333
a686,a486,gaymarriage,0.25
a943,a1,gaymarriage,0.5
a366,a390,guncontrol,0.25
a625,a108,gaymarriage,0.2
a295,a20,marijuanalegalization,0.666666667
a612,a926,abortion,0.5
a795,a780,guncontrol,0.6
a167,a706,abortion,0.5
a573,a325,guncontrol,0.5
a717,a972,guncontrol,0.5
a686,a342,existenceofGod,0.25
a69,a950,existenceofGod,0.5
a759,a842,guncontrol,0.666666667
a364,a717,abortion,0.142857143
a556,a556,guncontrol,0.5
a342,a686,existenceofGod,0.25
a753,a390,guncontrol,0.75
a366,a424,abortion,0.25
a105,a368,guncontrol,0.2
a105,a556,gaymarriage,0.666666667
a976,a475,guncontrol,0.333333333
a976,a842,guncontrol,0.666666667
a174,a514,guncontrol,0.25
a46,a686,guncontrol,0.5
a875,a859,gaymarriage,0.6
a446,a135,abortion,0.333333333
a71,a780,guncontrol,0.8
a843,a265,abortion,0.5
a583,a230,existenceofGod,0.666666667
a203,a169,evolution,0.666666667
a122,a534,guncontrol,0.5
a777,a342,evolution,0.142857143
a976,a924,guncontrol,0.333333333
a955,a647,abortion,0.2
a69,a211,abortion,0.5
a864,a610,evolution,0.666666667
a216,a40,abortion,0.5
a430,a808,marijuanalegalization,0.666666667
a505,a835,existenceofGod,0.2
a647,a556,abortion,0.25
a135,a197,abortion,0.333333333
a790,a325,evolution,0.5
a519,a318,deathpenalty,0.8
a105,a736,gaymarriage,0.2
a333,a866,guncontrol,0.2
a653,a122,evolution,0.2
a197,a472,deathpenalty,0.2
a4,a197,gaymarriage,0.2
a285,a689,evolution,0.333333333
a857,a872,abortion,0.2
a543,a105,gaymarriage,0.5
a281,a573,marijuanalegalization,0.666666667
a928,a972,abortion,0.5
a941,a941,climatechange,0.75
a835,a105,marijuanalegalization,0.666666667
a573,a950,marijuanalegalization,0.666666667
a272,a642,abortion,0.4
a319,a319,evolution,0.5
a77,a707,evolution,0.4
a634,a736,gaymarriage,0.666666667
a279,a55,gaymarriage,0.333333333
a808,a24,gaymarriage,0.2
a823,a301,deathpenalty,0.8
a261,a114,abortion,0.2
a647,a880,marijuanalegalization,0.2
a950,a406,evolution,0.6
a230,a261,evolution,0.4
a63,a71,guncontrol,0.8
a342,a319,evolution,0.5
a279,a167,abortion,0.5
a717,a721,existenceofGod,0.4
a694,a706,abortion,0.166666667
a525,a540,evolution,0.5
a556,a632,gaymarriage,0.666666667
a972,a279,gaymarriage,0.2
a823,a284,guncontrol,0.666666667
a296,a69,existenceofGod,0.5
a880,a134,abortion,0.4
a424,a647,abortion,0.25
a754,a722,guncontrol,0.75
a676,a783,guncontrol,0.4
a365,a549,abortion,0.25
a653,a864,evolution,0.833333333
a341,a279,abortion,1.0
a717,a804,abortion,0.4
a695,a239,evolution,0.833333333
a296,a867,existenceofGod,0.333333333
a366,a327,abortion,0.5
a40,a972,evolution,0.6
a808,a281,marijuanalegalization,0.666666667
a325,a403,evolution,0.5
a549,a860,deathpenalty,0.8
a972,a383,existenceofGod,0.2
a941,a534,gaymarriage,0.2
a426,a231,guncontrol,0.5
a231,a634,existenceofGod,0.2
a495,a706,abortion,0.5
a165,a822,existenceofGod,0.75
a1025,a707,abortion,0.5
a366,a802,gaymarriage,0.5
a169,a864,evolution,0.666666667
a230,a669,evolution,0.75
a364,a527,evolution,0.666666667
a62,a653,evolution,0.833333333
a122,a972,existenceofGod,0.4
a497,a602,gaymarriage,0.2
a201,a238,gaymarriage,0.666666667
a258,a466,gaymarriage,0.5
a239,a583,existenceofGod,0.4
a950,a717,abortion,0.4
a780,a240,guncontrol,0.6
a941,a180,existenceofGod,0.4
a555,a928,evolution,0.142857143
a240,a823,guncontrol,0.6
a422,a639,evolution,0.75
a695,a20,existenceofGod,0.2
a753,a753,guncontrol,0.75
a384,a122,existenceofGod,0.4
a122,a667,evolution,0.4
a307,a296,existenceofGod,0.25
a4,a4,existenceofGod,0.428571429
a242,a239,gaymarriage,0.2
a565,a707,evolution,0.4
a542,a811,abortion,0.25
a755,a122,guncontrol,0.2
a924,a642,evolution,0.4
a231,a165,marijuanalegalization,0.666666667
a318,a639,evolution,0.75
a823,a843,deathpenalty,0.8
a424,a366,abortion,0.25
a325,a197,evolution,0.5
a603,a135,abortion,0.333333333
a795,a823,guncontrol,0.333333333
a717,a755,existenceofGod,0.333333333
a509,a543,gaymarriage,0.333333333
a333,a878,guncontrol,0.333333333
a165,a230,evolution,0.5
a822,a808,existenceofGod,0.75
a919,a33,evolution,0.5
a122,a367,gaymarriage,0.333333333
a483,a483,evolution,0.2
a692,a251,guncontrol,0.25
a634,a279,gaymarriage,0.666666667
a319,a928,evolution,0.5
a612,a366,abortion,0.2
a823,a406,evolution,1.0
a717,a583,existenceofGod,0.4
a546,a755,existenceofGod,0.333333333
a586,a617,evolution,0.2
a251,a279,abortion,0.5
a165,a858,marijuanalegalization,0.666666667
a406,a169,evolution,0.666666667
a316,a475,guncontrol,0.25
a186,a122,existenceofGod,0.4
a928,a626,evolution,0.142857143
a972,a230,existenceofGod,0.4
a169,a618,marijuanalegalization,0.666666667
a823,a197,guncontrol,0.6
a125,a790,guncontrol,0.333333333
a497,a122,gaymarriage,0.666666667
a573,a105,gaymarriage,0.5
a4,a823,guncontrol,0.25
a114,a255,abortion,0.2
a613,a318,deathpenalty,0.8
a488,a488,abortion,0.4
a345,a899,evolution,0.5
a224,a546,existenceofGod,0.428571429
a935,a168,guncontrol,0.4
a325,a403,climatechange,0.5
a342,a20,existenceofGod,0.25
a488,a135,abortion,0.4
a125,a31,guncontrol,0.2
a686,a6,existenceofGod,0.4
a87,a239,abortion,0.25
a972,a406,evolution,0.6
a479,a77,evolution,0.5
a709,a707,evolution,0.4
a333,a647,guncontrol,0.333333333
a686,a695,gaymarriage,0.4
a671,a972,abortion,0.5
a549,a835,guncontrol,0.2
a40,a941,evolution,0.5
a231,a342,evolution,0.5
a497,a242,gaymarriage,0.25
a790,a160,evolution,0.2
a444,a122,gaymarriage,0.666666667
a919,a639,evolution,0.5
a779,a122,existenceofGod,0.75
a549,a325,gaymarriage,0.666666667
a122,a58,existenceofGod,0.4
a342,a242,gaymarriage,0.333333333
a556,a497,gaymarriage,0.666666667
a165,a345,evolution,0.5
a875,a197,evolution,0.5
a736,a357,gaymarriage,0.666666667
a759,a125,guncontrol,0.25
a105,a114,abortion,0.2
a647,a796,abortion,0.2
a122,a165,existenceofGod,0.75
a308,a173,guncontrol,0.6
a796,a647,abortion,0.2
a197,a546,existenceofGod,0.25
a383,a808,existenceofGod,0.2
a943,a823,existenceofGod,0.25
a58,a230,existenceofGod,0.4
a169,a122,existenceofGod,0.4
a384,a397,gaymarriage,0.2
a972,a686,abortion,0.5
a173,a613,guncontrol,0.25
a242,a556,gaymarriage,0.666666667
a807,a20,existenceofGod,0.25
a625,a941,gaymarriage,0.2
a242,a55,gaymarriage,0.333333333
a790,a899,evolution,0.2
a259,a409,abortion,0.5
a56,a107,guncontrol,0.666666667
a860,a366,abortion,0.2
a980,a342,evolution,0.2
a279,a261,abortion,0.2
a837,a373,abortion,0.166666667
a980,a58,existenceofGod,0.4
a864,a256,evolution,0.25
a695,a835,abortion,0.25
a316,a118,marijuanalegalization,0.2
a519,a555,abortion,0.2
a169,a296,existenceofGod,0.5
a40,a296,existenceofGod,0.25
a993,a878,guncontrol,0.333333333
a96,a658,guncontrol,0.8
a686,a625,gaymarriage,0.2
a790,a972,evolution,0.5
a106,a950,evolution,0.6
a717,a636,abortion,0.4
a242,a242,gaymarriage,0.2
a583,a186,existenceofGod,0.4
a57,a527,evolution,0.666666667
a325,a653,evolution,0.2
a843,a955,abortion,0.5
a686,a857,gaymarriage,0.5
a296,a169,existenceofGod,0.5
a928,a319,evolution,0.5
a935,a1030,guncontrol,0.25
a736,a634,gaymarriage,0.2
a736,a105,gaymarriage,0.2
a950,a316,marijuanalegalization,0.666666667
a4,a686,gaymarriage,0.2
