a120,a120,p27285,evolution,0.2
a120,a120,p27309,evolution,0.2
a120,a120,p27177,evolution,0.2
a120,a120,p27286,evolution,0.2
a323,a56,p9134,evolution,0.5
a323,a546,p9122,evolution,0.5
a323,a546,p9120,evolution,0.5
a323,a323,p9113,evolution,0.5
a132,a197,p23616,evolution,0.833333333
a132,a197,p23688,evolution,0.833333333
a325,a122,p1555,evolution,0.4
a325,a325,p25954,evolution,0.5
a325,a122,p1514,evolution,0.4
a325,a122,p1585,evolution,0.4
a325,a972,p27322,evolution,0.6
a325,a197,p25912,evolution,0.5
a325,a122,p32815,evolution,0.2
a325,a122,p32812,evolution,0.2
a325,a864,p23665,evolution,0.833333333
a325,a197,p25953,evolution,0.5
a325,a122,p1584,evolution,0.4
a919,a741,p2957,evolution,0.5
a919,a919,p6227,evolution,0.5
a960,a695,p30962,evolution,0.2
a741,a528,p2952,evolution,0.5
a695,a122,p31005,evolution,0.2
a707,a707,p1603,evolution,0.4
a707,a707,p1546,evolution,0.4
a707,a707,p1494,evolution,0.4
a707,a707,p1551,evolution,0.4
a707,a707,p1599,evolution,0.4
a707,a707,p1548,evolution,0.4
a197,a882,p15258,evolution,0.666666667
a197,a875,p6127,evolution,0.5
a197,a325,p25939,evolution,0.5
a197,a787,p6124,evolution,0.5
a197,a528,p6103,evolution,0.5
a197,a514,p13898,evolution,0.4
a197,a882,p15259,evolution,0.666666667
a197,a882,p15284,evolution,0.666666667
a197,a864,p6135,evolution,0.5
a972,a2,p27358,evolution,0.6
a972,a325,p1589,evolution,0.4
a972,a122,p27321,evolution,0.6
a972,a325,p27334,evolution,0.6
a725,a325,p23604,evolution,0.833333333
a461,a461,p15528,evolution,0.2
a461,a461,p15529,evolution,0.2
a995,a56,p9864,evolution,0.2
a497,a2,p27323,evolution,0.6
a528,a875,p6142,evolution,0.5
a528,a864,p6157,evolution,0.5
a528,a919,p2986,evolution,0.5
a528,a864,p6177,evolution,0.5
a528,a864,p6153,evolution,0.5
a528,a864,p6162,evolution,0.5
a528,a581,p6195,evolution,0.5
a528,a528,p8101,evolution,0.142857143
a528,a875,p6090,evolution,0.5
a528,a626,p8134,evolution,0.142857143
a528,a838,p8090,evolution,0.142857143
a1031,a56,p9891,evolution,0.2
a258,a370,p8521,gaymarriage,0.5
a830,a4,p12421,gaymarriage,0.2
a4,a384,p18134,gaymarriage,0.2
a4,a384,p18139,gaymarriage,0.2
a4,a279,p18032,gaymarriage,0.2
a4,a384,p18026,gaymarriage,0.2
a4,a384,p18433,gaymarriage,0.333333333
a4,a543,p12132,gaymarriage,0.2
a4,a602,p12040,gaymarriage,0.2
a4,a384,p18440,gaymarriage,0.333333333
a4,a625,p11625,gaymarriage,0.5
a4,a384,p18100,gaymarriage,0.2
a4,a384,p18447,gaymarriage,0.333333333
a4,a224,p18313,gaymarriage,0.333333333
a4,a4,p11560,gaymarriage,0.5
a4,a384,p18125,gaymarriage,0.2
a4,a4,p9630,gaymarriage,0.2
a4,a279,p19397,gaymarriage,0.25
a4,a602,p12136,gaymarriage,0.2
a4,a140,p9633,gaymarriage,0.2
a4,a384,p18014,gaymarriage,0.2
a4,a279,p12454,gaymarriage,0.2
a4,a943,p9616,gaymarriage,0.2
a4,a602,p12449,gaymarriage,0.2
a4,a756,p12575,gaymarriage,0.4
a4,a384,p18158,gaymarriage,0.2
a4,a384,p18111,gaymarriage,0.2
a4,a384,p18162,gaymarriage,0.2
a4,a370,p11420,gaymarriage,0.5
a4,a602,p12360,gaymarriage,0.2
a4,a4,p12283,gaymarriage,0.2
a4,a4,p11548,gaymarriage,0.5
a4,a4,p9631,gaymarriage,0.2
a4,a279,p19376,gaymarriage,0.25
a4,a830,p12422,gaymarriage,0.2
a4,a384,p18097,gaymarriage,0.2
a4,a24,p16114,gaymarriage,0.25
a4,a24,p12598,gaymarriage,0.4
a4,a625,p13945,gaymarriage,0.2
a8,a370,p15947,gaymarriage,0.2
a8,a24,p15791,gaymarriage,0.4
a543,a864,p17992,gaymarriage,0.2
a543,a864,p18131,gaymarriage,0.2
a543,a864,p18003,gaymarriage,0.2
a543,a543,p31546,gaymarriage,0.333333333
a543,a24,p15931,gaymarriage,0.2
a543,a279,p18076,gaymarriage,0.2
a543,a864,p18058,gaymarriage,0.2
a543,a115,p25441,gaymarriage,0.666666667
a543,a370,p15898,gaymarriage,0.2
a543,a864,p18088,gaymarriage,0.2
a543,a864,p17997,gaymarriage,0.2
a543,a279,p18037,gaymarriage,0.2
a543,a864,p18038,gaymarriage,0.2
a543,a279,p18078,gaymarriage,0.2
a296,a370,p8488,gaymarriage,0.5
a296,a370,p8570,gaymarriage,0.5
a864,a543,p18048,gaymarriage,0.2
a864,a543,p18166,gaymarriage,0.2
a864,a543,p18099,gaymarriage,0.2
a864,a543,p18077,gaymarriage,0.2
a864,a543,p18001,gaymarriage,0.2
a864,a543,p17994,gaymarriage,0.2
a367,a251,p31562,gaymarriage,0.333333333
a893,a543,p15823,gaymarriage,0.2
a341,a279,p18483,gaymarriage,0.333333333
a55,a279,p18384,gaymarriage,0.333333333
a55,a835,p18371,gaymarriage,0.333333333
a55,a279,p18331,gaymarriage,0.333333333
a224,a4,p18436,gaymarriage,0.333333333
a602,a4,p12138,gaymarriage,0.2
a602,a625,p12187,gaymarriage,0.2
a602,a279,p12441,gaymarriage,0.2
a602,a4,p12134,gaymarriage,0.2
a602,a279,p12447,gaymarriage,0.2
a625,a423,p15017,gaymarriage,0.25
a625,a423,p15022,gaymarriage,0.25
a625,a24,p13941,gaymarriage,0.2
a625,a625,p12484,gaymarriage,0.2
a625,a602,p12468,gaymarriage,0.2
a625,a4,p13956,gaymarriage,0.2
a625,a602,p12188,gaymarriage,0.2
a625,a4,p12183,gaymarriage,0.2
a625,a602,p12467,gaymarriage,0.2
a625,a4,p11536,gaymarriage,0.5
a625,a625,p12373,gaymarriage,0.2
a625,a543,p11535,gaymarriage,0.5
a625,a941,p13973,gaymarriage,0.2
a625,a213,p13998,gaymarriage,0.2
a370,a4,p11645,gaymarriage,0.5
a370,a296,p8543,gaymarriage,0.5
a370,a602,p12189,gaymarriage,0.2
a370,a258,p8569,gaymarriage,0.5
a644,a644,p4972,gaymarriage,0.2
a384,a4,p18446,gaymarriage,0.333333333
a384,a4,p18119,gaymarriage,0.2
a384,a4,p18103,gaymarriage,0.2
a384,a4,p18438,gaymarriage,0.333333333
a384,a279,p18356,gaymarriage,0.333333333
a384,a279,p18310,gaymarriage,0.333333333
a384,a4,p18160,gaymarriage,0.2
a384,a4,p18137,gaymarriage,0.2
a384,a279,p18307,gaymarriage,0.333333333
a24,a941,p13940,gaymarriage,0.2
a24,a625,p13949,gaymarriage,0.2
a24,a24,p15752,gaymarriage,0.4
a24,a4,p12596,gaymarriage,0.4
a279,a4,p19463,gaymarriage,0.25
a279,a55,p18435,gaymarriage,0.333333333
a279,a543,p18081,gaymarriage,0.2
a279,a543,p18052,gaymarriage,0.2
a279,a835,p18393,gaymarriage,0.333333333
a279,a384,p18308,gaymarriage,0.333333333
a279,a370,p12203,gaymarriage,0.2
a279,a279,p18283,gaymarriage,0.333333333
a279,a384,p18397,gaymarriage,0.333333333
a279,a4,p18034,gaymarriage,0.2
a279,a279,p18339,gaymarriage,0.333333333
a279,a341,p18311,gaymarriage,0.333333333
a279,a4,p19460,gaymarriage,0.25
a279,a625,p12472,gaymarriage,0.2
a279,a279,p18292,gaymarriage,0.333333333
a279,a4,p18143,gaymarriage,0.2
a279,a4,p18025,gaymarriage,0.2
a941,a625,p13937,gaymarriage,0.2
a943,a943,p8523,gaymarriage,0.5
a835,a279,p18394,gaymarriage,0.333333333
a835,a279,p18369,gaymarriage,0.333333333
a835,a4,p19490,gaymarriage,0.25
a835,a543,p18407,gaymarriage,0.333333333
a835,a4,p19385,gaymarriage,0.25
a835,a55,p18367,gaymarriage,0.333333333
a835,a384,p19479,gaymarriage,0.25
a835,a943,p8538,gaymarriage,0.5
a439,a543,p25419,gaymarriage,0.666666667
a728,a543,p31564,gaymarriage,0.333333333
a728,a444,p25242,gaymarriage,0.666666667
a1000,a24,p13951,gaymarriage,0.2
a756,a4,p12617,gaymarriage,0.4
a115,a201,p25439,gaymarriage,0.666666667
a316,a384,p19491,gaymarriage,0.25
a772,a859,p5020,gaymarriage,0.6
a774,a774,p27564,guncontrol,0.5
a780,a864,p8284,guncontrol,0.6
a780,a852,p3384,guncontrol,0.8
a780,a151,p3395,guncontrol,0.8
a780,a928,p3383,guncontrol,0.8
a780,a151,p3407,guncontrol,0.8
a780,a615,p3342,guncontrol,0.2
a780,a558,p9052,guncontrol,0.666666667
a780,a103,p3330,guncontrol,0.2
a780,a151,p3421,guncontrol,0.8
a780,a852,p3410,guncontrol,0.8
a780,a928,p3409,guncontrol,0.8
a780,a928,p3381,guncontrol,0.8
a780,a928,p3459,guncontrol,0.8
a780,a928,p3426,guncontrol,0.8
a780,a928,p2456,guncontrol,0.4
a790,a478,p22470,guncontrol,0.333333333
a790,a478,p22466,guncontrol,0.333333333
a27,a475,p21091,guncontrol,0.333333333
a217,a899,p30877,guncontrol,0.25
a217,a251,p30930,guncontrol,0.25
a558,a780,p9054,guncontrol,0.666666667
a7,a475,p30931,guncontrol,0.25
a41,a780,p13026,guncontrol,0.2
a41,a333,p13030,guncontrol,0.2
a56,a107,p9040,guncontrol,0.666666667
a852,a780,p5262,guncontrol,0.6
a852,a151,p3432,guncontrol,0.8
a333,a107,p19501,guncontrol,0.8
a333,a288,p10185,guncontrol,0.25
a333,a41,p13034,guncontrol,0.2
a333,a56,p9033,guncontrol,0.666666667
a333,a276,p11815,guncontrol,0.25
a615,a780,p5243,guncontrol,0.6
a615,a476,p2510,guncontrol,0.4
a615,a476,p2495,guncontrol,0.4
a615,a476,p2483,guncontrol,0.4
a615,a476,p5698,guncontrol,0.25
a615,a476,p2659,guncontrol,0.4
a107,a56,p9039,guncontrol,0.666666667
a107,a107,p634,guncontrol,0.25
a107,a56,p9049,guncontrol,0.666666667
a107,a165,p27550,guncontrol,0.5
a107,a107,p642,guncontrol,0.25
a749,a475,p33033,guncontrol,0.666666667
a899,a899,p30914,guncontrol,0.25
a899,a217,p30862,guncontrol,0.25
a899,a217,p30919,guncontrol,0.25
a802,a780,p8294,guncontrol,0.6
a928,a852,p3404,guncontrol,0.8
a928,a780,p3437,guncontrol,0.8
a928,a928,p2665,guncontrol,0.4
a928,a780,p3456,guncontrol,0.8
a928,a780,p2661,guncontrol,0.4
a928,a780,p2624,guncontrol,0.4
a928,a780,p3452,guncontrol,0.8
a928,a780,p3393,guncontrol,0.8
a928,a780,p3455,guncontrol,0.8
a151,a780,p3385,guncontrol,0.8
a151,a780,p3449,guncontrol,0.8
a678,a678,p8466,guncontrol,0.333333333
a165,a165,p27700,guncontrol,0.5
a165,a165,p27699,guncontrol,0.5
a165,a426,p27698,guncontrol,0.5
a426,a231,p27684,guncontrol,0.5
a109,a852,p5228,guncontrol,0.6
a478,a333,p22486,guncontrol,0.333333333
a478,a790,p22457,guncontrol,0.333333333
a478,a790,p22467,guncontrol,0.333333333
a478,a478,p22463,guncontrol,0.333333333
a475,a475,p27656,guncontrol,0.5
a475,a749,p33031,guncontrol,0.666666667
a475,a403,p30921,guncontrol,0.25
a476,a615,p2681,guncontrol,0.4
a476,a549,p5697,guncontrol,0.25
a476,a615,p2670,guncontrol,0.4
a476,a615,p2485,guncontrol,0.4
a476,a615,p2655,guncontrol,0.4
a231,a790,p22485,guncontrol,0.333333333
a231,a475,p27677,guncontrol,0.5
a91,a396,p5569,deathpenalty,0.2
a615,a551,p5611,deathpenalty,0.2
a24,a678,p5577,deathpenalty,0.2
a836,a615,p5582,deathpenalty,0.2
